block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,20,4336,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.326820748858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,303.691872545,304.018693294,304.191923578,nan,nan
0,21,4337,6,0,490,344,0.664660387652,0.296157848571,-1.0,0,0.0,1.0,0.430648528971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,304.692027353,305.122675882,305.192042178,nan,nan
0,22,4338,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.398567326367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,305.69209207,306.090659397,306.192167051,nan,nan
0,23,4344,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.334397223312,1,nan,nan,nan,nan,nan,nan,nan,-15.8397492238,151.0,1.0,-0.262720288689,0.0734626651272,8.80849922376,2.48395412462,282.307053206,306.692234905,307.026632128,307.192299052,308.517465092,311.009433032
0,24,4345,6,1,303,213,0.0191349273956,0.402522842081,0.512018356663,1,1.0,1.0,0.328901677858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,312.209628152,312.53852983,312.709630718,nan,nan
0,25,4346,6,0,442,310,0.273907262724,0.421095538958,-1.0,0,0.0,1.0,0.32077838527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,313.209759012,313.530537398,313.709780965,nan,nan
0,26,4347,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,0.0,0.0,0.344650196377,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,314.209840836,314.554491032,314.709887306,nan,nan
0,27,4348,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.312505987007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,315.209970555,315.522476542,315.710012749,nan,nan
0,28,4349,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.368336408399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,316.210113104,316.578449512,316.710143894,nan,nan
0,29,4353,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.352156252135,1,nan,nan,nan,nan,nan,nan,nan,54.5222550099,50.0,1.0,-0.033148730948,-1.0,-13.0378800099,1.50879669329,282.307053206,317.21026164,317.562417892,317.710302979,319.035442506,320.552294353
0,30,4354,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.433535714634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,321.760821173,322.194356888,322.260849968,nan,nan
0,31,4355,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.305373124313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,322.760964577,323.066337701,323.260971704,nan,nan
0,32,4356,6,0,198,139,1.0,-0.0302354974571,0.462326941081,0,0.0,1.0,0.345212979708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,323.761098003,324.106310982,324.261127653,nan,nan
0,33,4402,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.313180243131,1,nan,nan,nan,nan,nan,nan,nan,-1.0463819071,129.0,1.0,-0.310070485259,-0.146368003411,7.3745069071,2.69232984213,282.307053206,324.761212327,325.07439257,325.26123428,326.586400891,329.286766215
0,34,4403,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.386933624744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,330.495268516,330.882202141,330.995330953,nan,nan
0,35,4404,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.28046355769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,331.553764888,331.834228445,332.053781994,nan,nan
0,36,4405,6,0,394,277,-0.0437090198531,0.474655926729,-0.339401417396,0,0.0,1.0,0.352289392613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,332.553882633,332.906172025,333.05391827,nan,nan
0,37,4406,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.312129657716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,333.55401948,333.866149138,334.054045994,nan,nan
0,38,4407,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.296020490583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,334.554124111,334.850144601,335.054177709,nan,nan
0,39,4408,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.359847050626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,335.554267515,335.914114566,336.054269511,nan,nan
0,40,4409,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.295707168058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,336.554398375,336.850105543,337.054397805,nan,nan
0,41,4410,6,1,412,289,0.0618891196837,0.462096609288,-0.571158935758,1,1.0,1.0,0.327554875985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,337.554520112,337.882074988,338.054524388,nan,nan
0,42,4411,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.343445088249,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,338.554627879,338.898072967,339.054685183,nan,nan
0,43,4412,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.307315211277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,339.654785024,339.962100236,340.154839193,nan,nan
0,44,4413,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.331189302728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,340.6549022,340.986091502,341.154948956,nan,nan
0,45,4414,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.362995386124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,341.655027928,342.018023314,342.155066131,nan,nan
0,46,4415,6,0,438,307,0.243622561222,0.428096439079,-1.0,0,0.0,1.0,0.370835005771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,342.655171902,343.026006908,343.155204689,nan,nan
0,47,4416,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.346714875195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,343.655276818,344.001991693,344.155318158,nan,nan
0,48,4417,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.306558276061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,344.655407393,344.961965669,345.15544075,nan,nan
0,49,4418,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.31439704122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,345.655556214,345.969953255,346.155558495,nan,nan
0,50,4419,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.290269782767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,346.655659419,346.945929202,347.155701329,nan,nan
0,51,4420,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.282092321664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,347.655798832,347.937891154,348.155815654,nan,nan
0,52,4421,6,0,228,160,0.780729811514,0.1302769546,0.611433142569,0,0.0,1.0,0.337945836131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,348.655933399,348.993879235,349.155962193,nan,nan
0,53,4422,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.297823164146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,349.656036604,349.953859768,350.156062833,nan,nan
0,54,4423,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.257705624215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,350.656153209,350.913858833,351.156192553,nan,nan
0,55,4424,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.345507200807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,351.656323697,352.001830898,352.156349641,nan,nan
0,56,4425,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.345378051512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,352.65642006,353.001798112,353.156478791,nan,nan
0,57,4430,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.353235917166,1,nan,nan,nan,nan,nan,nan,nan,20.4658630598,99.0,1.0,-0.267176270739,-0.468793303331,-1.48148805978,1.98388855159,282.307053206,353.65656489,354.009800808,354.156832597,355.490077741,357.481997498
0,58,4431,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.303182147443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,358.690529164,358.993711312,359.190580767,nan,nan
0,59,4432,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.318981983699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,359.690708776,360.00969076,360.190691955,nan,nan
0,60,4433,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.342903972138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,360.690770927,361.033674899,361.190820819,nan,nan
0,61,4434,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.374765079468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,361.690898651,362.06566373,362.190971636,nan,nan
0,62,4435,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.342565846164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,362.691074556,363.033640402,363.191063438,nan,nan
0,63,4436,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.326465231832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,363.691164362,364.017629594,364.191209978,nan,nan
0,64,4437,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.326303296257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,364.69129066,365.017593957,365.191338842,nan,nan
0,65,4438,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.318177723326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,365.691417529,366.009595252,366.191466851,nan,nan
0,66,4439,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.325995960739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,366.691569771,367.017565732,367.191594005,nan,nan
0,67,4440,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.357882156502,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,367.691663283,368.04954544,368.19169721,nan,nan
0,68,4441,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.341709697153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,368.691809824,369.033519521,369.191831776,nan,nan
0,69,4442,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.309582879301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,369.691926429,370.001509308,370.191948951,nan,nan
0,70,4443,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.333444996737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,370.692058714,371.025503711,371.192080381,nan,nan
0,71,4444,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.309322584886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,371.692163345,372.00148593,372.192238326,nan,nan
0,72,4445,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.283794070594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,372.725676309,373.009470379,373.225674313,nan,nan
0,73,4446,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.283646104392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,373.725790918,374.009437023,374.225806599,nan,nan
0,74,4447,6,1,357,251,-0.1717918326,0.473767524415,0.068739031695,1,1.0,1.0,0.291495132726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,374.7259118,375.017406933,375.225967964,nan,nan
0,75,4448,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.331372335088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,375.726036103,376.057408438,376.226076586,nan,nan
0,76,4449,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.286009850446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,376.787369767,377.073379618,377.29290038,nan,nan
0,77,4450,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.344713202678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,377.784647938,378.129361141,378.284645087,nan,nan
0,78,4451,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.392580557615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,378.784763688,379.177344245,379.28479904,nan,nan
0,79,4452,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.344421547838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,379.784894833,380.129316381,380.284950427,nan,nan
0,80,4453,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.296311575454,0,0.0,0.0,0.344437893635,0.33723431023,0.0374878894183,0.374722199648,0.299746420811,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,380.785013434,381.081325009,381.285037952,nan,nan
0,81,4454,6,1,303,213,0.0191349273956,0.402522842081,0.512018356663,1,1.0,1.0,0.296140231658,0,0.0,0.0,0.312291118316,0.336729091282,0.0375288109116,0.374257902193,0.29920028037,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,381.785157978,382.08129821,382.285164536,nan,nan
0,82,4455,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.343990480062,0,0.0,0.0,0.312147429058,0.336234105189,0.0375643688412,0.37379847403,0.298669736347,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,382.785291689,383.129282169,383.285291974,nan,nan
0,83,4456,6,0,146,102,1.0,-0.278792578557,0.0248813210997,0,0.0,1.0,0.447846485302,0,0.0,0.0,0.362659065674,0.336327555488,0.0373469801111,0.373674535599,0.298980575377,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,383.785416277,384.233262762,384.285442506,nan,nan
0,84,4457,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.351719196886,0,0.0,0.0,0.381185387416,0.337655161796,0.0390446269573,0.376699788753,0.298610534838,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,384.785527465,385.137246662,385.285565668,nan,nan
0,85,4458,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.375546532683,0,0.0,0.0,0.391704071624,0.337820621032,0.0388438856078,0.37666450664,0.298976735424,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,385.785678852,386.161225385,386.2857028,nan,nan
0,86,4459,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.351390193682,0,0.0,0.0,0.359551974417,0.338259294423,0.0388285929515,0.377087887375,0.299430701472,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,386.785776926,387.137167119,387.285801159,nan,nan
0,87,4500,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.263304660097,0,0.0,0.0,0.330080462154,0.3384102243,0.0386301601695,0.377040384469,0.29978006413,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,387.78589239,388.04919705,388.285935155,nan,nan
0,88,4501,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.295164056588,0,0.0,0.0,0.303286303456,0.337556751979,0.0392263119247,0.376783063904,0.298330440055,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,388.786014412,389.081178469,389.286077989,nan,nan
0,89,4502,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.247058930807,0,1.0,0.0,0.268509215831,0.337080429559,0.039260418382,0.376340847941,0.297820011177,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,389.786143276,390.033202207,390.286190032,nan,nan
0,90,4508,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.214839170687,1,0.0,0.0,0.252354052694,0.336080190684,0.0401658627058,0.37624605339,0.295914327978,-154.812537723,348.0,-0.175384772129,0.468017843042,0.157582163916,7.85941272277,2.40062060067,282.307053206,390.786311484,391.001150655,391.286303501,392.619802096,395.028453333
0,91,4509,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.308033657726,0,0.0,0.0,0.25664391974,0.334747871783,0.0418965944024,0.376644466186,0.292851277381,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,396.236996688,396.545030346,396.737005526,nan,nan
0,92,4510,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.363920242991,0,0.0,0.0,0.295597690468,0.334457499891,0.0417602412361,0.376217741127,0.292697258655,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,397.23708963,397.601009873,397.737131539,nan,nan
0,93,4511,6,1,480,337,0.580928072941,0.32870764083,-1.0,1,1.0,1.0,0.323777329642,0,0.0,0.0,0.33191041012,0.33477430358,0.0416461220942,0.376420425675,0.293128181486,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,398.23723617,398.5610135,398.737261544,nan,nan
0,94,4512,6,0,389,273,-0.0691208065164,0.476626077068,-0.280234315682,0,0.0,1.0,0.355607361067,0,0.0,0.0,0.347768311234,0.334657314496,0.0414393685593,0.376096683055,0.293217945937,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,399.237394399,399.593001761,399.737419773,nan,nan
0,95,4513,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.27555502858,0,0.0,0.0,0.318313239763,0.334877841302,0.0412761028689,0.376153944171,0.293601738433,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,400.237472801,400.51302783,400.737516421,nan,nan
0,96,4514,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.24333583843,0,0.0,0.0,0.291499409359,0.334259895336,0.0414999524699,0.375759847806,0.292759942866,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,401.237611359,401.480947197,401.73764272,nan,nan
0,97,4515,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.307245362084,0,1.0,0.0,0.275378743031,0.333322533925,0.0422946923022,0.375617226227,0.291027841623,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,402.237746495,402.544991857,402.737768163,nan,nan
0,98,4521,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.265689218417,1,0.0,0.0,0.272090139644,0.333056440335,0.0421598823511,0.375216322686,0.290896557984,107.551072837,487.0,0.639529740128,0.306295026098,-1.0,-4.19169783654,2.69240282709,282.307053206,403.271257178,403.536946397,403.77124606,405.096414667,407.796740932
