block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,23,1,1,1.0,1.0,0.398567326367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,305.69209207,306.192167051,306.090659397,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.334397223312,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,1.0,-0.29832987918,-0.0546508148191,-15.8397492238,105.839749224,8.80849922376,151.0,1.0,-0.262720288689,0.0734626651272,2.48395412462,282.307053206,306.692234905,307.192299052,307.026632128,311.017761879,312.014501786,308.517465092,311.009433032
1,25,1,1,1.0,1.0,0.328901677858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,312.209628152,312.709630718,312.53852983,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.32077838527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,313.209759012,313.709780965,313.530537398,nan,nan,nan,nan
1,27,1,1,0.0,0.0,0.344650196377,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,314.209840836,314.709887306,314.554491032,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.312505987007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,315.209970555,315.710012749,315.522476542,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.368336408399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,316.210113104,316.710143894,316.578449512,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.352156252135,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1.0,-0.134207199312,-0.939648005704,54.5222550099,35.4777449901,-13.0378800099,50.0,1.0,-0.033148730948,-1.0,1.50879669329,282.307053206,317.21026164,317.710302979,317.562417892,320.560652851,321.561556041,319.035442506,320.552294353
1,31,1,1,1.0,1.0,0.433535714634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,321.760821173,322.260849968,322.194356888,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.305373124313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,322.760964577,323.260971704,323.066337701,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.345212979708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,323.761098003,324.261127653,324.106310982,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.313180243131,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,1.0,-0.309446327048,-0.250710895617,-1.0463819071,91.0463819071,7.3745069071,129.0,1.0,-0.310070485259,-0.146368003411,2.69232984213,282.307053206,324.761212327,325.26123428,325.07439257,329.295068264,330.297392381,326.586400891,329.286766215
1,35,1,1,1.0,1.0,0.386933624744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,-0.157962026257,0.477016591838,-0.0139196855225,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,330.495268516,330.995330953,330.882202141,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.28046355769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,331.553764888,332.053781994,331.834228445,nan,nan,nan,nan
1,37,0,0,0.0,1.0,0.352289392613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,332.553882633,333.05391827,332.906172025,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.312129657716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,333.55401948,334.054045994,333.866149138,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.296020490583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,334.554124111,335.054177709,334.850144601,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.359847050626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,335.554267515,336.054269511,335.914114566,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.295707168058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,336.554398375,337.054397805,336.850105543,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.327554875985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,337.554520112,338.054524388,337.882074988,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.343445088249,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,338.554627879,339.054685183,338.898072967,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.307315211277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,339.654785024,340.154839193,339.962100236,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.331189302728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,340.6549022,341.154948956,340.986091502,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.362995386124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,341.655027928,342.155066131,342.018023314,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.370835005771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,342.655171902,343.155204689,343.026006908,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.346714875195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,343.655276818,344.155318158,344.001991693,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.306558276061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,344.655407393,345.15544075,344.961965669,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.31439704122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,345.655556214,346.155558495,345.969953255,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.290269782767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,346.655659419,347.155701329,346.945929202,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.282092321664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,347.655798832,348.155815654,347.937891154,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.337945836131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,348.655933399,349.155962193,348.993879235,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.297823164146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,349.656036604,350.156062833,349.953859768,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.257705624215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,350.656153209,351.156192553,350.913858833,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.345507200807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,351.656323697,352.156349641,352.001830898,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.345378051512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,352.65642006,353.156478791,353.001798112,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.353235917166,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1.0,-0.273572672894,-0.446152610616,20.4658630598,69.5341369402,-1.48148805978,99.0,1.0,-0.267176270739,-0.468793303331,1.98388855159,282.307053206,353.65656489,354.156832597,354.009800808,357.490327486,358.486289931,355.490077741,357.481997498
1,59,1,1,1.0,1.0,0.303182147443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,-0.149813480994,0.453275949072,0.294183738108,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,358.690529164,359.190580767,358.993711312,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.318981983699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,359.690708776,360.190691955,360.00969076,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.342903972138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,1.0,0.0410699577143,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,360.690770927,361.190820819,361.033674899,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.374765079468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,361.690898651,362.190971636,362.06566373,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.342565846164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,362.691074556,363.191063438,363.033640402,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.326465231832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,-0.171388175652,0.463836419185,0.204822810802,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,363.691164362,364.191209978,364.017629594,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.326303296257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,364.69129066,365.191338842,365.017593957,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.318177723326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,365.691417529,366.191466851,366.009595252,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.325995960739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,366.691569771,367.191594005,367.017565732,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.357882156502,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,367.691663283,368.19169721,368.04954544,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.341709697153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,368.691809824,369.191831776,369.033519521,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.309582879301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,369.691926429,370.191948951,370.001509308,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.333444996737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,370.692058714,371.192080381,371.025503711,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.309322584886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,-0.172543464245,0.464730234515,0.195503824632,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,371.692163345,372.192238326,372.00148593,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.283794070594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,372.725676309,373.225674313,373.009470379,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.283646104392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,373.725790918,374.225806599,374.009437023,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.291495132726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,-0.1717918326,0.473767524415,0.068739031695,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,374.7259118,375.225967964,375.017406933,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.331372335088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,375.726036103,376.226076586,376.057408438,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.286009850446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,376.787369767,377.29290038,377.073379618,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.344713202678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,377.784647938,378.284645087,378.129361141,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.392580557615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,378.784763688,379.28479904,379.177344245,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.344421547838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,379.784894833,380.284950427,380.129316381,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.296311575454,0,0.0,0.0,0.0,0.33723431023,0.0374878894183,0.299746420811,0.374722199648,0.0374878894183,0.344437893635,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,380.785013434,381.285037952,381.081325009,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.296140231658,0,0.0,0.0,0.0,0.336729091282,0.0375288109116,0.29920028037,0.374257902193,0.0375288109116,0.312291118316,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,381.785157978,382.285164536,382.08129821,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.343990480062,0,0.0,0.0,0.0,0.336234105189,0.0375643688412,0.298669736347,0.37379847403,0.0375643688412,0.312147429058,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,382.785291689,383.285291974,383.129282169,nan,nan,nan,nan
1,84,0,0,0.0,1.0,0.447846485302,0,0.0,0.0,0.0,0.336327555488,0.0373469801111,0.298980575377,0.373674535599,0.0373469801111,0.362659065674,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,383.785416277,384.285442506,384.233262762,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.351719196886,0,0.0,0.0,0.0,0.337655161796,0.0390446269573,0.298610534838,0.376699788753,0.0390446269573,0.381185387416,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,384.785527465,385.285565668,385.137246662,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.375546532683,0,0.0,0.0,0.0,0.337820621032,0.0388438856078,0.298976735424,0.37666450664,0.0388438856078,0.391704071624,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,385.785678852,386.2857028,386.161225385,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.351390193682,0,0.0,0.0,0.0,0.338259294423,0.0388285929515,0.299430701472,0.377087887375,0.0388285929515,0.359551974417,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,386.785776926,387.285801159,387.137167119,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.263304660097,0,0.0,0.0,0.0,0.3384102243,0.0386301601695,0.29978006413,0.377040384469,0.0386301601695,0.330080462154,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,387.78589239,388.285935155,388.04919705,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.295164056588,0,0.0,0.0,0.0,0.337556751979,0.0392263119247,0.298330440055,0.376783063904,0.0392263119247,0.303286303456,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,388.786014412,389.286077989,389.081178469,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.247058930807,0,1.0,0.0,0.0,0.337080429559,0.039260418382,0.297820011177,0.376340847941,0.039260418382,0.268509215831,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,389.786143276,390.286190032,390.033202207,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.214839170687,1,0.0,0.0,1.0,0.336080190684,0.0401658627058,0.295914327978,0.37624605339,0.0401658627058,0.252354052694,337,-0.160643365934,0.457858386897,0.259303564052,-154.812537723,244.812537723,7.85941272277,348.0,-0.175384772129,0.468017843042,0.157582163916,2.40062060067,282.307053206,390.786311484,391.286303501,391.001150655,395.036782465,396.034735178,392.619802096,395.028453333
1,92,1,1,1.0,1.0,0.308033657726,0,0.0,0.0,0.0,0.334747871783,0.0418965944024,0.292851277381,0.376644466186,0.0418965944024,0.25664391974,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,396.236996688,396.737005526,396.545030346,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.363920242991,0,0.0,0.0,0.0,0.334457499891,0.0417602412361,0.292697258655,0.376217741127,0.0417602412361,0.295597690468,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,397.23708963,397.737131539,397.601009873,nan,nan,nan,nan
