block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.49670900986529887,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,711.5746364971856,nan,712.0713455070509,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.32788621983490884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,712.5914254361996,nan,712.9193116560346,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4070681235753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,713.6082004056079,nan,714.0152685291832,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3662402885966003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,1,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,714.6249964719173,nan,714.9912367605139,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4851444304222241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,2,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,715.6500714019639,nan,716.1352158323862,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.34829671622719616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,716.6668857143959,nan,717.0151824306231,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3874815508024767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,2,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,717.6836757938145,nan,718.071157344617,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.40266569203231484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,718.7004382190062,nan,719.1031039110385,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.2578655475517735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,719.7172234518221,nan,719.9750889993738,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3850428512087092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,7,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,720.7340083994204,nan,721.1190512506291,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.40022300102282315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,5,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,721.7507939173374,nan,722.1510169183603,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3114128806628287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,722.7675919793546,nan,723.0790048600174,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.34263103012926877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,6,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,723.7843789227773,nan,724.1270099529065,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.4218052364885807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,1,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,724.8011501858709,nan,725.2229554223595,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.4129724338417873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,0,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,725.8179462522967,nan,726.2309186861385,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4201819074805826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,3,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,726.834704401088,nan,727.2548863085685,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.35535908106248826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,8,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,727.8515038884943,nan,728.2068629695568,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.2825638676295057,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,0,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,728.8682757219067,nan,729.1508395895362,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3297424711054191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,2,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,729.8850598143181,nan,730.2148022854235,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.2889323119306937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,6,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,730.9018481831299,nan,731.1907804950606,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.26406065444462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,7,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,731.9186824521748,nan,732.1827431066195,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.27926275657955557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,0,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,732.935437179869,nan,733.2146999364486,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3264385092770681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,8,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,733.9522369523766,nan,734.2786754616536,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.26961201755329967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,2,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,734.9690341592068,nan,735.2386461767601,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.34080186299979687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,3,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,735.9858105540043,nan,736.3266124170041,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.23599337099585682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,1,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,737.0025963570224,nan,737.2385897280183,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.16324662370607257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,6,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,738.0193465230986,nan,738.1825931468047,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.21807859314139932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,4,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,739.0444684937829,nan,739.2625470869243,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.5532358670607209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,7,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,740.0612810956081,nan,740.6145169626689,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.48042554361745715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,741.0780423805118,nan,741.5584679241292,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.43925673537887633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,742.1031905798009,nan,742.5424473151797,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.34246025851462036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,743.1199672596995,nan,743.4624275182141,nan,nan,nan,nan
1,43,0,0,0.0,1.0,0.4216518554603681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,3,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,744.136739378213,nan,744.5583912336733,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3888388865161687,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,0,3,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,6.0,7.0,3.0,4.0,2.0,3.0,1.0,2.0,6.0,5.0,4.0,5.904979947838001,2.963033771957271,3.8977091788547114,9.520398379769176,8.376750017865561,7.1779540865682065,700.3676529326476,745.1535194792086,745.9619874747004,745.5423583657248,756.5381788780214,757.5416387867881,746.978735074983,756.5298501228681
1,45,1,1,1.0,1.0,0.7546389889903367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,757.7633443541126,nan,758.517983343103,nan,nan,nan,nan
1,46,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,758.7801432714332,nan,nan,nan,nan,nan,nan
1,47,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,0,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,759.7969247980509,nan,nan,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.6722209757426754,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,1,0,7,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,1.0,2.0,6.0,6.0,1.0,2.0,3.0,4.0,5.0,7.092017720337026,1.0054715365404263,1.8044949162285775,2.629731038818136,3.572737766779028,5.572293304139748,700.3676529326476,760.8136806660332,761.6221141649876,761.4859016417759,769.7730689327,770.7700677413959,762.6389216352254,769.764735330944
1,49,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,7,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,770.9899085045327,nan,nan,nan,nan,nan,nan
1,50,0,0,1.0,0.0,0.32681369374040514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,772.0067912397208,nan,772.3336049334612,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.4777046003146097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,3,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,773.0318496342516,nan,773.5095542345662,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.38097398029640317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,4,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,774.0485667294124,nan,774.4295407097088,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.34815017762593925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,3,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,775.0653539578198,nan,775.4135041354457,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.40291885600890964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,1,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,776.090527245542,nan,776.493446101551,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.4661348891677335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,777.1073087720433,nan,777.5734436612111,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.5693291750503704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,4,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,778.1240640699398,nan,778.6933932449901,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.40845168801024556,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,8,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,779.140891211573,nan,779.5493428995833,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4557064118562266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,5,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,780.157639667159,nan,780.6133460790152,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5668730847537518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,3,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,781.1744271806674,nan,781.7413002654212,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5980513211106881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,8,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,782.1912161196815,nan,782.7892674407922,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.5412504877895117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,783.2080019226996,nan,783.7492524104891,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.5004303504247218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,784.2247840194032,nan,784.7252143698279,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.530872187227942,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,3,2,8,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,1.0,2.0,8.0,5.0,1.0,3.0,4.0,2.0,5.0,6.0,1.1776273681316525,3.2556204273132607,4.263295460375957,2.2070576892001554,5.542629775824025,12.182475117617287,700.3676529326476,785.2583305370063,786.0666745163035,785.7892027242342,799.3015260831453,800.3000435909489,787.0834720081184,799.2931944769807
1,64,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,800.518362518982,nan,nan,nan,nan,nan,nan
