block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,27,1,1,1.0,1.0,0.5397958511894103,0,2,1,6,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,249.67595713117043,nan,250.21575298235985,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.33165532871498726,0,8,3,0,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,250.67610367268207,nan,251.00775900139706,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.41116121588856913,0,2,8,3,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,251.68455261649797,nan,252.09571383238654,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.7950161067419685,0,3,0,2,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,252.68470742591307,nan,253.47972353265504,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5228794319846202,1,6,8,3,5,7,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0,3.0,5.0,1.0,0.0,3.0,4.0,2.0,1.0,6.0,5.0,3.4553899471939076,4.511319189885398,2.20705400564475,1.334297637164127,7.629715022398159,5.742052761197556,204.36818036803743,253.6848351507797,254.4932612295961,254.2077145827643,263.17776594928,264.18455161864404,255.51006417890312,263.16942904982716
1,32,1,1,nan,nan,nan,0,3,5,0,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,264.3862970589835,nan,nan,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.44512320461217314,0,1,6,3,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,265.3864433153649,nan,265.83156651997706,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5010290690988768,0,5,2,8,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,266.38657531674835,nan,266.8876043858472,nan,nan,nan,nan
1,35,1,1,nan,nan,nan,0,8,1,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,267.3950373751868,nan,nan,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.14804967245436274,0,3,4,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,268.40355160695617,nan,268.55160127941053,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.18757881235796958,0,7,5,8,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,269.4119862958032,nan,269.5995651081612,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.09143162769032642,0,1,0,5,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,270.4121331223869,nan,270.5035647500772,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.23496502818306908,0,6,3,0,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,271.4205889086297,nan,271.6555539368128,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3227952704182826,0,4,5,6,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,272.4207368756179,nan,272.74353214603616,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.32230347261065617,0,2,8,7,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,273.4292083423643,nan,273.75151181497495,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.39418378527625464,0,7,4,3,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,274.42934775634785,nan,274.8235315416241,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.353704406414181,0,1,2,4,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,275.4378058233997,nan,275.79151022981387,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.43355640521622263,0,0,6,1,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,276.437949513871,nan,276.8715059190872,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.46541093342239037,0,7,0,8,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,277.43808123015333,nan,277.9034921635757,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.48926326975924894,0,8,1,3,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,278.4382283418672,nan,278.92749161162646,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.5771003544214182,0,0,8,1,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,279.438380300242,nan,280.0154806546634,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5446305800287519,0,2,3,6,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,280.4468332354736,nan,280.99146381550236,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.6081477640254889,0,3,5,0,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,281.45532123802695,nan,282.06346900205244,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.7359678680659272,0,8,1,7,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,282.4554788984533,nan,283.1914467665192,nan,nan,nan,nan
1,51,1,1,nan,nan,nan,0,2,7,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,283.46389420045307,nan,nan,nan,nan,nan,nan
1,52,1,1,nan,nan,nan,1,1,4,8,6,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,1.0,8.0,0.0,5.0,4.0,5.0,6.0,3.0,1.0,2.0,4.306780338025419,6.2583603489620145,7.834521013166523,3.402707710454706,1.571167704765685,2.508467047708109,204.36818036803743,284.4640407419356,285.2724725227454,nan,294.1653381473443,295.16589694368304,286.2892740465468,294.1570092306647
1,53,1,1,1.0,1.0,0.4494310683221556,0,0,2,6,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,295.3738929203537,nan,295.82332398867584,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.42500197430490516,0,2,4,1,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,296.3823324558907,nan,296.8073344301956,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.3848159635672346,0,8,1,0,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,297.38248640997335,nan,297.7673023735406,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3123554720368702,0,7,5,1,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,298.39094048560946,nan,298.70329595764633,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.2642148811428342,0,8,3,4,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,299.39108046979527,nan,299.6552953509381,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.23969084877171554,0,1,8,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,300.3995818720723,nan,300.639272720844,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.21524949543527327,0,5,2,6,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,301.40802425859147,nan,301.62327375402674,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.24709233452449553,0,6,3,1,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,302.408175361692,nan,302.65526769621647,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.27860673822578974,0,2,4,5,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,303.4166294373281,nan,303.6952361755539,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.2781120894069318,0,3,8,1,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,304.4251334054861,nan,304.70324549489305,nan,nan,nan,nan
1,63,0,0,0.0,1.0,0.3576507631223649,0,6,5,4,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,305.43357807281427,nan,305.79122883593664,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.33346856586285867,1,2,1,8,3,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,1.0,3.0,0.0,8.0,1.0,6.0,5.0,2.0,3.0,4.0,1.0807623236614745,9.808559220575262,8.833283678395674,1.787131376157049,2.8887938238331117,3.7532178544497583,204.36818036803743,306.4337343077059,307.24213273180067,306.76720287356875,318.1019586667244,319.1116862848867,308.2505936498346,318.0936086526781
1,65,1,1,1.0,1.0,0.44027393564465456,0,8,2,7,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,319.3188144165906,nan,319.75908835223527,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.3440586120414082,0,2,4,0,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,320.3189974509005,nan,320.6630560629419,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.2956471759825945,0,3,6,2,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,321.32741389330477,nan,321.62306106928736,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.24714051646878943,0,7,5,4,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,322.335901325685,nan,322.58304184215376,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.22267635512980632,0,3,7,1,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,323.34436366922455,nan,323.56704002435436,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.19052304193610325,0,8,4,5,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,324.34451847861055,nan,324.53504152054666,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.19007058796705678,0,7,8,6,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,325.3529694181343,nan,325.54304000610136,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.23789500273414887,0,2,0,1,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,326.35312593815615,nan,326.5910209408903,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.14975143541232683,0,3,5,0,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,327.3532776114298,nan,327.50302904684213,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.20526471696211956,0,4,3,7,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,328.3617584864842,nan,328.5670232034463,nan,nan,nan,nan
