block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,30,1,1,1.0,1.0,0.313081029337,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,-22.533250079,112.533250079,-23.872999921,160.0,1.0,-0.227501418013,0.158297521075,5.26763843209,857.278913196,890.173271338,890.981690163,890.486352367,897.282551044,898.285138022,891.998450778,897.274124408
1,31,1,1,1.0,1.0,0.477877834404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,898.424336748,nan,898.902214583,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.336071602884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,899.366122624,nan,899.702194227,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.274286628235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,1.0,-0.279537473278,-0.423758835275,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,900.307884836,nan,900.582171465,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.244456843066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,0.929785093221,0.0521668813814,0.548906519778,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,901.249701217,nan,901.494158061,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.246607050824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,902.191544968,nan,902.438152019,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.424847073504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,903.133281807,nan,903.55812888,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.435066119884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,904.075049436,nan,904.510115556,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.333224045811,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,0.614398947124,0.316112737715,-1.0,127.551282126,322.448717874,-17.8637821262,459.0,0.407758158413,0.385709174134,-1.0,1.80057749414,857.278913196,905.016874085,905.825272382,905.350098131,908.667266608,909.672931216,906.850366693,908.658960568
1,39,1,1,1.0,1.0,0.500482670614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,909.817501186,nan,910.317983857,nan,nan,nan,nan
1,40,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,910.759264824,nan,nan,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.14494173741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1.0,-0.149607777062,-0.853203742106,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,911.701057542,nan,911.845999279,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.315108930168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,912.642840852,nan,912.957949782,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.293320614146,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,0.948675772315,0.0413606888024,0.538689155053,-5.04245106917,95.0424510692,-53.3169239308,135.0,1.0,-0.303502321856,-0.0849788702499,2.78395600599,857.278913196,913.584630148,914.393044982,913.877950762,918.210220871,919.219925316,915.409829546,918.201830157
1,44,1,1,1.0,1.0,0.389462442312,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,919.360378758,nan,919.7498412,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.255661472562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,920.302166915,nan,920.557828387,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.265856570681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,921.243951365,nan,921.509807935,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.284067764354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,922.185732393,nan,922.469800158,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.278239794658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,923.127537086,nan,923.40577688,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.256450623332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,924.069317259,nan,924.325767882,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.258624494192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,925.011108552,nan,925.269733046,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.292830245919,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,925.952894427,nan,926.245724673,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.271019122039,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,926.894686575,nan,927.165705697,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.249221397855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,927.83647017,nan,928.085691568,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.251411234203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,928.778259181,nan,929.029670416,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.245608068013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,929.720052469,nan,929.965660537,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.231811899284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,930.661840341,nan,930.89365224,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.234004586644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,931.603629067,nan,931.837633654,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.276197638945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,932.545416083,nan,932.821613722,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.262391206692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,933.487211082,nan,933.749602289,nan,nan,nan,nan
1,60,0,0,0.0,1.0,0.536621100386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,934.428958184,nan,934.965579285,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.498786053504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,935.370779412,nan,935.869565465,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.476979776344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,936.312563007,nan,936.789542783,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.407206360658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,937.254359146,nan,937.661565506,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.409364266088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,938.196146732,nan,938.605510998,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.307548421028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,939.137942016,nan,939.445490437,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.293753107544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,940.079725896,nan,940.373479003,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.255945715064,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,941.021522035,nan,941.27746775,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.282154757937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,941.963288809,nan,942.245443567,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.372339752212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,942.905084663,nan,943.277424415,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.390523576469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,943.846874244,nan,944.237397821,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.312760864501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,944.788634461,nan,945.101395326,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.274924677156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,945.730451698,nan,946.005376375,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.285123196431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,946.672240139,nan,946.957363335,nan,nan,nan,nan
1,74,0,0,0.0,1.0,0.479295911035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,947.614032857,nan,948.093328768,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.417489839077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,0.697004556276,0.169301754335,0.634065852989,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,948.555818162,nan,948.973308001,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.3396743841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,949.497638535,nan,949.837312919,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.277851776511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,950.439425266,nan,950.717277042,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.296088058734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,951.381182916,nan,951.677270975,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.32228341687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,952.322973354,nan,952.64525677,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.284468896978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,953.264769778,nan,953.549238675,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.262688563671,0,0.0,0.0,0.0,0.333632616272,0.09102094437,0.242611671902,0.424653560642,0.09102094437,0.28981362584,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,954.206547956,nan,954.469236519,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.264866996149,0,0.0,0.0,0.0,0.332745815615,0.0907930557761,0.241952759839,0.423538871391,0.0907930557761,0.270674818933,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,955.148338963,nan,955.413205959,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.21107103274,0,0.0,0.0,0.0,0.331907805498,0.0905416464552,0.241366159043,0.422449451953,0.0905416464552,0.246208864187,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,956.090121703,nan,956.301192735,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.3572720472,0,0.0,0.0,0.0,0.330434186318,0.0909599501411,0.239474236177,0.421394136459,0.0909599501411,0.27773669203,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,957.031910999,nan,957.389183046,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.319453820994,0,0.0,0.0,0.0,0.33075753404,0.0904577396003,0.240299794439,0.42121527364,0.0904577396003,0.295932300311,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,957.973700866,nan,958.293154687,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.273662549094,0,0.0,0.0,0.0,0.330622966027,0.089926045876,0.240696920151,0.420549011903,0.089926045876,0.316796139096,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,958.915492159,nan,959.189154708,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.259843572509,0,0.0,0.0,0.0,0.329952843475,0.0896062361076,0.240346607367,0.419559079582,0.0896062361076,0.284319980865,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,959.8572806,nan,960.117124173,nan,nan,nan,nan
1,88,0,0,1.0,0.0,0.246030297945,0,0.0,0.0,0.0,0.329137619394,0.0894002462671,0.239737373127,0.418537865661,0.0894002462671,0.259845473183,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,960.799068186,nan,961.045098484,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.26422495587,0,0.0,0.0,0.0,0.328182362826,0.089325324624,0.238857038202,0.41750768745,0.089325324624,0.256699608775,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,961.740856913,nan,962.005081869,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.30643169285,0,0.0,0.0,0.0,0.32745557411,0.0890746782744,0.238380895836,0.416530252385,0.0890746782744,0.272228982222,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,962.682642503,nan,962.989074196,nan,nan,nan,nan
1,91,0,0,1.0,0.0,0.260616187647,0,0.0,0.0,0.0,0.327219350725,0.0886005610669,0.238618789658,0.415819911792,0.0886005610669,0.277090945456,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,963.624439783,nan,963.88505597,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.270827536355,0,0.0,0.0,0.0,0.32647931558,0.088383129433,0.238096186147,0.414862445013,0.088383129433,0.279291805617,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,964.566214825,nan,964.837042361,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.217010475637,0,0.0,0.0,0.0,0.325867757566,0.0880874357952,0.237780321771,0.413955193362,0.0880874357952,0.249484733213,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,965.508009823,nan,965.725020299,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.243236624345,0,0.0,0.0,0.0,0.324684526241,0.0883315254592,0.236353000782,0.4130160517,0.0883315254592,0.243691545445,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,966.449779163,nan,966.693015788,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.237406944099,0,1.0,0.0,0.0,0.32380874235,0.0882560182138,0.235552724136,0.412064760564,0.0882560182138,0.232551348027,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,967.391584711,nan,967.628991655,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.239606473828,1,0.0,0.0,1.0,0.322889574283,0.0882317098644,0.234657864419,0.411121284148,0.0882317098644,0.240083347424,21,1.0,0.116713997928,-1.0,62.9442046823,27.0557953177,12.2901703177,38.0,1.0,0.0306259494545,-1.0,1.82559796417,857.278913196,968.333363744,969.141794257,968.572970218,972.008787,973.00783905,970.166906244,972.000458722
