block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,59,15:21:28:949000,6,0,251,176.484375,[ 0.53557652  0.23650919  0.65528415],0,0,1,0.5366211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,934.4289582,934.9655793,nan,nan
0,60,15:21:29:885000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.498786054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,935.3707794,935.8695655,nan,nan
0,61,15:21:30:836000,6,0,207,145.546875,[ 0.98565351  0.01954319  0.51699622],0,0,1,0.476979776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,936.312563,936.7895428,nan,nan
0,62,15:21:31:772000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.407206361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,937.2543591,937.6615655,nan,nan
0,63,15:21:32:724000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.409364266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,938.1961467,938.605511,nan,nan
0,64,15:21:33:660000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.307548421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,939.137942,939.4454904,nan,nan
0,65,15:21:34:596000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.293753108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,940.0797259,940.373479,nan,nan
0,66,15:21:35:548000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.255945715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,941.021522,941.2774678,nan,nan
0,67,15:21:36:484000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.282154758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,941.9632888,942.2454436,nan,nan
0,68,15:21:37:420000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.372339752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,942.9050847,943.2774244,nan,nan
0,69,15:21:38:371000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.390523576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,943.8468742,944.2373978,nan,nan
0,70,15:21:39:307000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.312760865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,944.7886345,945.1013953,nan,nan
0,71,15:21:40:259000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.274924677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,945.7304517,946.0053764,nan,nan
0,72,15:21:41:195000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.285123196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,946.6722401,946.9573633,nan,nan
0,73,15:21:42:131000,6,0,381,267.890625,[-0.10540306  0.47842508 -0.18843114],0,0,1,0.479295911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,947.6140329,948.0933288,nan,nan
0,74,15:21:43:082000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.417489839,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,948.5558182,948.973308,nan,nan
0,75,15:21:44:018000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.339674384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,949.4976385,949.8373129,nan,nan
0,76,15:21:44:954000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.277851777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,950.4394253,950.717277,nan,nan
0,77,15:21:45:906000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.296088059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,951.3811829,951.677271,nan,nan
0,78,15:21:46:842000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.322283417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,952.3229734,952.6452568,nan,nan
0,79,15:21:47:794000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.284468897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,953.2647698,953.5492387,nan,nan
0,80,15:21:48:730000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.262688564,0,0,0,0.289813626,0.333632616,0.091020944,0.424653561,0.242611672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,954.206548,954.4692365,nan,nan
0,81,15:21:49:666000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.264866996,0,0,0,0.270674819,0.332745816,0.090793056,0.423538871,0.24195276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,955.148339,955.413206,nan,nan
0,82,15:21:50:617000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.211071033,0,0,0,0.246208864,0.331907805,0.090541646,0.422449452,0.241366159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,956.0901217,956.3011927,nan,nan
0,83,15:21:51:553000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.357272047,0,0,0,0.277736692,0.330434186,0.09095995,0.421394136,0.239474236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,957.031911,957.389183,nan,nan
0,84,15:21:52:489000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.319453821,0,0,0,0.2959323,0.330757534,0.09045774,0.421215274,0.240299794,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,957.9737009,958.2931547,nan,nan
0,85,15:21:53:441000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.273662549,0,0,0,0.316796139,0.330622966,0.089926046,0.420549012,0.24069692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,958.9154922,959.1891547,nan,nan
0,86,15:21:54:377000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.259843573,0,0,0,0.284319981,0.329952843,0.089606236,0.41955908,0.240346607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,959.8572806,960.1171242,nan,nan
0,87,15:21:55:329000,6,0,397,279.140625,[-0.02756135  0.47315999 -0.37569455],0,1,0,0.246030298,0,0,0,0.259845473,0.329137619,0.089400246,0.418537866,0.239737373,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,960.7990682,961.0450985,nan,nan
0,88,15:21:56:265000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.264224956,0,0,0,0.256699609,0.328182363,0.089325325,0.417507687,0.238857038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,961.7408569,962.0050819,nan,nan
0,89,15:21:57:201000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.306431693,0,0,0,0.272228982,0.327455574,0.089074678,0.416530252,0.238380896,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,962.6826425,962.9890742,nan,nan
0,90,15:21:58:152000,6,0,3,2.109375,[ 0.87108718  0.19933511 -1.        ],0,1,0,0.260616188,0,0,0,0.277090945,0.327219351,0.088600561,0.415819912,0.23861879,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,963.6244398,963.885056,nan,nan
0,91,15:21:59:088000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.270827536,0,0,0,0.279291806,0.326479316,0.088383129,0.414862445,0.238096186,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,964.5662148,964.8370424,nan,nan
0,92,15:22:00:024000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.217010476,0,0,0,0.249484733,0.325867758,0.088087436,0.413955193,0.237780322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,965.5080098,965.7250203,nan,nan
0,93,15:22:00:976000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.243236624,0,0,0,0.243691545,0.324684526,0.088331525,0.413016052,0.236353001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,966.4497792,966.6930158,nan,nan
0,94,15:22:01:912000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.237406944,0,1,0,0.232551348,0.323808742,0.088256018,0.412064761,0.235552724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,967.3915847,967.6289917,nan,nan
0,95,15:22:06:732000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.239606474,1,0,0,0.240083347,0.322889574,0.08823171,0.411121284,0.234657864,nan,62.94420468,38,[ 1.          0.03062595 -1.        ],nan,12.29017032,1.825597964,857.2789132,968.3333637,968.5729702,970.1669062,972.0004587
0,96,15:22:07:668000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.422192528,0,0,0,0.299735315,0.32201291,0.088176708,0.410189618,0.233836202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,973.1506648,973.5728573,nan,nan
0,97,15:22:08:620000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.328435258,0,0,0,0.330078086,0.323056448,0.088303981,0.411360429,0.234752467,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,974.0924418,974.4208771,nan,nan
0,98,15:22:09:556000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.282614336,0,0,0,0.34441404,0.323111899,0.087849307,0.410961206,0.235262593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,975.0342408,975.3168552,nan,nan
