block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,26,1,1,1.0,1.0,0.5530539876781404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,4,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,533.8831735174463,nan,534.4362275051244,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.47990408196346834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,7,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,534.9083062443824,nan,535.3882103263459,nan,nan,nan,nan
1,28,0,0,0.0,1.0,0.5267446654033847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,8,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,535.9334349799319,nan,536.4601796453353,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.41360306172282435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,5,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,536.958573123673,nan,537.3721761853958,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3724521592957899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,0,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,537.9837038549304,nan,538.3561560142261,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.35529131497605704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,2,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,539.0088471304043,nan,539.3641384453804,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.354145224991953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,540.0339667428634,nan,540.3881119678554,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.44888923355028965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,541.0591989686363,nan,541.5080882021866,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4158410732343327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,2,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,542.0842356178619,nan,542.5000766910962,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.4386610932124313,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,1,7,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,6.0,3.0,1.0,7.0,4.0,5.0,4.0,3.0,2.0,1.0,6.0,7.393882331321947,6.561985791893676,3.8827538546465803,3.04282442186377,1.8677765683387406,8.409052628325298,495.9730033088417,543.1093777529604,543.9178039661492,543.5480388461729,553.3940089144162,554.3951786674443,544.9429241488106,553.3856758139154
1,36,1,1,1.0,1.0,0.5525901348446496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,4,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,554.6192002002499,nan,555.1717903350946,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5194396247388795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,3,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,555.6443312165793,nan,556.1637708413182,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.517604455264518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,556.6861372719286,nan,557.2037417271931,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.6124536646238994,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,4,1,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,3.0,6.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,5.703466323466273,1.3195920375583228,2.0001721985754557,2.8715840388904326,3.7923838044225704,4.927824270765996,495.9730033088417,557.7112739901931,558.5196887995116,558.323727654817,565.2788895927661,566.2821750506992,559.5364835792861,565.2705550667888
1,40,1,1,1.0,1.0,0.4034527528565377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,566.5040837295819,nan,566.9075364824384,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.3783357062784489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,567.5292124651314,nan,567.9075481714099,nan,nan,nan,nan
1,42,0,0,0.0,1.0,0.4811670617200434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,0,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,568.554357166111,nan,569.035524227831,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.319979769497877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,1,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,569.5795298066223,nan,569.8995095761202,nan,nan,nan,nan
1,44,0,0,0.0,1.0,0.462864118773723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,8,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,570.6046149223112,nan,571.0674790410849,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.28998414290254004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,0,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,571.6414708382799,nan,571.9314549811825,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3642179874586873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,4,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,572.6632200338936,nan,573.0274380213523,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.2830537196714431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,573.6883635944978,nan,573.9714173141692,nan,nan,nan,nan
1,48,0,0,1.0,0.0,0.2739155052404385,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,1,3,8,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,574.7134880535887,nan,574.9874035588291,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.4327496067271568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,575.7386184997158,nan,576.171368106443,nan,nan,nan,nan
1,50,1,1,0.0,0.0,0.4789019659801852,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,6,7,4,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,576.7804171425523,nan,577.2593191085325,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.413780106959166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,0,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,577.8055555713945,nan,578.2193356783537,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.4045939962088596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,1,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,578.8307088252914,nan,579.2353028215002,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5314519021194428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,579.8558250165952,nan,580.3872769187146,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.562312798196217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,0,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,580.8809548925201,nan,581.4432676907163,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.5051283249922562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,5,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,581.9060993084277,nan,582.4112276334199,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.4960191904392559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,582.9312032405287,nan,583.427222430968,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5188323680777103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,583.9563607708842,nan,584.4751931389619,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4696690992859658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,584.9815049016906,nan,585.4511740009766,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5085349491855595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,1,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,586.006627935305,nan,586.5151628844906,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5793681565846782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,5,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,587.0317626578908,nan,587.6111308144755,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.6022466214490123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,7,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,588.0568628837354,nan,588.6591095051845,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.5610583713278174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,8,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,589.0820295372105,nan,589.6430879085383,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.447887687740149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,6,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,590.1071842165838,nan,590.555071904324,nan,nan,nan,nan
