block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,0,0,0.0,1.0,0.5169881744950544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,5,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,671.0046122875938,nan,671.5216004620888,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.46783272945322096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,6,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,672.0297312653856,nan,672.4975639948389,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4030500169901643,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,7,5,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,6.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,4.8385685087996535,3.6942849885090254,2.5907747976016253,9.446114380058134,7.966698188829469,6.766758743266109,659.8098336548719,673.0465066155302,673.8549418731418,673.4495566325204,684.3562249489478,685.3569835901435,674.8717394607665,684.3478932953149
1,14,1,1,1.0,1.0,0.651874636329012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,685.5814079593692,nan,686.2332825956983,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4270708039402962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,4,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,686.5981701950659,nan,687.0252409990062,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.40222209741477855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,6,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,687.6149977178138,nan,688.0172198152286,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.353408767899964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,2,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,688.6317819059186,nan,688.9851906738186,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.2562382629548665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,689.6569177043857,nan,689.9131559673406,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.3354134908004198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,690.673721849249,nan,691.0091353400494,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.2946318936883472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,691.6904994801152,nan,691.9851313738036,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.3017866698501166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,692.7073039100796,nan,693.0090905799298,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.34099425046588294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,693.7240918044117,nan,694.0650860548776,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.27617818175349385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,7,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,694.7408671545563,nan,695.0170453363098,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.339317029051017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,695.7576966729539,nan,696.0970137020049,nan,nan,nan,nan
1,25,0,0,1.0,0.0,0.3145484345732257,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,5,7,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,696.7744534918165,nan,697.0890019263898,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.32171546990866773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,697.7912602025317,nan,698.1129756724404,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3208958181203343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,698.8080532286258,nan,699.1289490467461,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3197471652238164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,1,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,699.8331818996812,nan,700.152929064905,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3269481270108372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,700.8499595305766,nan,701.1769076575874,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.35012902034213766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,0,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,701.8667608244577,nan,702.2168898447999,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.34928998196846806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,702.8835800794186,nan,703.2328700613871,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.34017744960146956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,703.9086711177952,nan,704.2488485673966,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.5393471352290362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,2,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,704.9254675650154,nan,705.4648147002445,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4905269634036813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,705.9422554593766,nan,706.4327824227803,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.6017073845723644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,2,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,706.9590524768282,nan,707.5607598614006,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.5448808539949823,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,3,5,2,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,8.0,3.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,4.803895954682957,3.491683599015232,2.4146254961087834,10.548046848154627,7.49951519377646,6.292281559930416,659.8098336548719,707.9758492091496,708.7842542465951,708.5207300631446,720.3856751094281,721.3921884190058,709.8010412856529,720.3773520086543
1,37,1,1,1.0,1.0,0.4695242056623101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,8,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,721.610899458814,nan,722.0804236644763,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5567354423401412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,722.6276571329508,nan,723.184392575291,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4919686953071505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,723.6444116710336,nan,724.1363803663407,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.555126644030679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,724.6612380534061,nan,725.2163646974368,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.522305220074486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,3,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,725.6780319347745,nan,726.200337154849,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.4254711287212558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,1,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,726.6948366498109,nan,727.1203077785322,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.40066233565448783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,727.7116265398508,nan,728.1122888755053,nan,nan,nan,nan
1,44,0,0,0.0,1.0,0.679528120032046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,6,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,728.7367361094803,nan,729.4162642295123,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.5663540205860045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,0,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,729.7618881584494,nan,730.3282421790354,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.5172250895120669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,1,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,730.7869917410426,nan,731.3042168305547,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.596398321678862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,0,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,731.8037938902271,nan,732.400192211906,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.48327325881109573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,2,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,732.8288986131956,nan,733.3121718720067,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.5224343687004875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,0,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,733.8457073195896,nan,734.36814168829,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5613012592366431,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,4,3,0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,5.645328825776232,3.90840882921475,2.613179088628385,9.964139449701179,8.34869327544584,7.044449360779254,659.8098336548719,734.870822306053,735.6792401728162,735.4321235652897,746.697255121544,747.6932110308262,736.6960374753398,746.6889240380842
1,51,1,1,1.0,1.0,0.7017017681791913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,1,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,747.914105052856,nan,748.6158068210352,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.6208943641395308,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,748.9309017851774,nan,749.5517961493169,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5800332251237705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,749.9477261718712,nan,750.527759396995,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.38730985147412866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,5,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,750.9644368051377,nan,751.3517466566118,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.38644344388740137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,7,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,751.9812686043151,nan,752.3677120482025,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.43320008885348216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,2,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,753.006492497545,nan,753.4396925863985,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.44013990243547596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,754.0315290825383,nan,754.4716689849738,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.47933807485969737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,6,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,755.0483118451666,nan,755.5276499200263,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4225064125203062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,756.0651293895207,nan,756.487635802041,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.4216910371615086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,7,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,757.0819050247374,nan,757.5035960618989,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4208762320049573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,2,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,758.0986926339974,nan,758.5195688660024,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.39026088305399753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,759.1212899352249,nan,759.5115508182789,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.3469117087952327,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,8,5,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,7.0,3.0,8.0,4.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,5.927797086740611,4.135174979281146,2.75245574809378,11.494085250073113,9.38957921785186,7.31045188618009,659.8098336548719,760.1406126205984,760.9490284916537,760.4875243293936,773.500561497116,774.509022584476,761.965824653802,773.4922298434831
