block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.5114675047807395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,754.8757169775199,nan,755.3871844823007,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3423194217029959,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,8,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,755.9008343867026,nan,756.2431538084056,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.24519023951143026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,756.925950655248,nan,757.1711408947594,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.2520270941313356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,757.9510774726514,nan,758.2031045667827,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.33918651659041643,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,1,8,5,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,6.0,5.0,8.0,4.0,2.0,1.0,3.0,6.0,5.0,9.855204987339675,3.056868400424719,1.9913154465612024,8.216437018010765,16.478539927629754,13.65514950780198,743.4515123844612,758.9678738240618,759.7762671245728,759.3070603406522,777.3116503646597,778.3163803699426,760.7930574892089,777.303315052297
1,16,1,1,1.0,1.0,0.5856727962382138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,0,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,778.5368300953414,nan,779.1225028915796,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5045374240726233,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,8,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,779.5619332497008,nan,780.0664706737734,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.34371239435859025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,780.5787392943166,nan,780.9224516886752,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.35057205660268664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,781.6038455849048,nan,781.9544176415075,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3173961623106152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,4,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,782.628992643673,nan,782.9463888059836,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.26827948493883014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,5,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,783.654089811258,nan,783.9223692961968,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.27516480605117977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,784.6791892594192,nan,784.9543540654704,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.2339726199861616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,785.7043232040014,nan,785.9382958239876,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.2648124492261559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,786.7294491657522,nan,786.9942616149783,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.22367129498161376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,787.7545668601524,nan,787.978238155134,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.11857913387939334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,788.7796851245221,nan,788.8982642584015,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.16532752942293882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,5,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,789.804889772553,nan,789.9702173019759,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.22022592625580728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,8,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,790.8299629918765,nan,791.0501889181323,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2430654289200902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,791.8550861028489,nan,792.098151531769,nan,nan,nan,nan
1,30,0,0,1.0,0.0,0.2179357607383281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,792.8801832704339,nan,793.0981190311722,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4887557241600007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,793.9053274784237,nan,794.3940832025837,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.2956556992139667,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,794.930387868546,nan,795.2260435677599,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.26247866405174136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,2,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,795.9555337871425,nan,796.2180124511942,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.30130057339556515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,3,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,796.9806862627156,nan,797.2819868361112,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.24415477574802935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,8,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,798.0058187819086,nan,798.2499735576566,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.2510175739880651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,799.0309236468747,nan,799.2819412208628,nan,nan,nan,nan
1,37,0,0,1.0,0.0,0.21786790830083191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,1,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,800.0560447622556,nan,800.2739126705565,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5607372776139528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,5,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,801.0811367977876,nan,801.6418740754016,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.29556104773655534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,802.1062887033913,nan,802.4018497511279,nan,nan,nan,nan
1,40,0,0,1.0,0.0,0.23835566523484886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,803.1314565744251,nan,803.36981223966,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.46128770988434553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,1,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,804.156490450725,nan,804.6177781606093,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3000986143015325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,2,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,805.1816463475116,nan,805.4817449618131,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3069745269604027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,806.206728690071,nan,806.5137032170314,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.34582152450457215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,3,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,807.2318512308411,nan,807.5776727553457,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.4326850187499076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,808.2569840350188,nan,808.6896690537687,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.42352948896586895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,809.2821282430086,nan,809.7056577319745,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3983624733518809,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,810.3072485032026,nan,810.7056109765545,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.40520331962034106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,811.3323701885529,nan,811.7375735081732,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.2600331222638488,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,2,3,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,4.0,0.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,5.600832419469953,3.8725435889791697,2.968742792494595,14.296086192131042,10.392570775467902,9.712782247457653,743.4515123844612,812.3574921593536,813.1658563802484,812.6175252816174,828.5093161805999,829.5141496753786,814.1743194148876,828.5009859998245
1,50,1,1,1.0,1.0,0.5945834296289831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,829.734464836074,nan,830.329048265703,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3773404487874359,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1,6,7,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,6.0,8.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,12.470198628492653,4.701134990435094,3.7754873908124864,2.471640351926908,14.365148376207799,13.388775025261566,743.4515123844612,830.7596557997167,831.5680143185891,831.1369962485041,846.9864842328243,847.9840449630283,832.5848032576032,846.978150060866
1,52,0,0,0.0,1.0,0.65323281660676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,848.2032770491205,nan,848.8565098657273,nan,nan,nan,nan
1,53,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,6,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,849.2200987739488,nan,nan,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.5311994757503271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,2,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,850.2452560963575,nan,850.7764555721078,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.3380361597519368,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,851.270382913528,nan,851.60841907328,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.4008844206109643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,3,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,852.2955080203246,nan,852.6963924409356,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3437440397683531,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,1,4,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,4.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,10.075737675419077,1.2386835240758955,2.0463937378954142,4.196023385738954,7.412060701288283,9.140188453253359,743.4515123844612,853.3206225782633,854.129036690807,853.6643666180316,865.2553193673957,866.2511296162847,855.1374871814623,865.2470199768431
1,58,1,1,1.0,1.0,0.31177723151631653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,866.4721672069281,nan,866.7839444384445,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4949405677616596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,5,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,867.4889949187636,nan,867.9839354865253,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.31787597644142807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,868.5140282250941,nan,868.8319042015355,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3247310775332153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,869.5391396470368,nan,869.86387072457,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.3636048736516386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,0,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,870.5642653240357,nan,870.9278701976873,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.29040568112395704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,871.5894172296394,nan,871.8798229107633,nan,nan,nan,nan
