block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,24,1,1,1.0,1.0,0.0185699781869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,204.031755073,204.531821928,204.050325052,nan,nan,nan,nan
1,25,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,205.031897336,205.531952502,nan,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.786192370346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,206.032025344,206.53208165,206.818217714,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.714080038248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,207.03214651,207.532228759,207.746226548,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.697911704192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,208.03228136,208.532356767,208.730193064,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.689759684261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,209.032417065,209.532494754,209.722176749,nan,nan,nan,nan
1,30,0,0,0.0,1.0,0.46555234259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,0.122027637739,0.373441943191,0.573791926984,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,210.032589833,210.532621906,210.498142176,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.361418657936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,211.032682489,211.532761603,211.394101147,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.161272517871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,212.03282076,212.532859961,212.194093278,nan,nan,nan,nan
1,33,0,0,1.0,0.0,0.0570823843591,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,213.032994668,213.533029308,213.090077053,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.088954346953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,214.033077916,214.533158741,214.122032263,nan,nan,nan,nan
1,35,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,215.033213622,215.533291881,nan,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.744588959264,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0.9030914636,0.181853060355,-1.0,80.967030301,9.03296969897,4.11109469897,13.0,0.950262168777,0.154664060346,-1.0,2.20903997822,176.579012926,216.033347332,216.533426731,216.777936291,220.083866818,221.088976299,217.858570982,220.075534048
1,37,1,1,1.0,1.0,0.309491654858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,221.292388778,221.792435106,221.601880433,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.22928204108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,222.292537313,222.792603312,222.521819354,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.117146867327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,223.292654487,223.792728754,223.409801354,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.100946032209,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,-45.2010369978,135.201036998,-11.0489630022,192.0,1.0,-0.0635997558896,0.421658406928,1.88389287586,176.579012926,224.29282868,224.792861324,224.393774712,228.026618223,229.029216298,226.126361153,228.018286593
1,41,1,1,1.0,1.0,0.398857679451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,-0.174470673547,0.472100788149,0.0988677247603,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,229.226784605,229.726827512,229.625642285,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.238713284256,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,230.226930574,230.726969489,230.465643858,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.18256002618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,231.22705174,231.72712173,231.409611766,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.134413389023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,232.227201415,232.727258006,232.361614804,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.0302269617096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,233.227348809,233.727396848,233.257575771,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.0220404453576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,234.227486225,234.727527706,234.24952667,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.637874590466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,235.22761965,235.727662842,235.86549424,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.333721063333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,236.227729411,236.727782582,236.561450475,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.213560166769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,237.227903035,237.72789776,237.441463201,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.16539699398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,0.900975005756,0.0682271079607,0.563426584804,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,238.227988278,238.72803147,238.393385272,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.213237723568,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,239.228155629,239.728189128,239.441393353,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.229099580087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,240.228253702,240.728295753,240.457353282,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.212999668904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,241.228388267,241.728455692,241.441387936,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.22881334438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,242.228554478,242.728568305,242.457367822,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.156665090239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,243.228690753,243.728713133,243.385355843,nan,nan,nan,nan
1,56,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,0.159501648714,0.36255249221,0.590751920292,-114.12840293,204.12840293,2.33152793027,290.0,0.131265381085,0.370776544741,0.578206616232,1.30045013712,176.579012926,244.228819902,244.728865659,nan,247.379183527,248.388332525,246.062341826,247.37084762
1,57,0,0,0.0,1.0,0.43738690624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,248.587743404,249.087774622,249.02513031,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.229231294245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,249.587872837,250.087882103,249.817104131,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.18112713634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,250.587968059,251.088017808,250.769095195,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.213034165557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,251.588107471,252.088149522,251.801141636,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.148812705651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,252.588269405,253.088313167,252.737082111,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.108679246856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,253.58840454,254.08844032,253.697083787,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.108488517813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,254.588519719,255.088571464,254.697008237,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.172305142274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,255.588669394,256.088683791,255.760974536,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.115995081607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,256.588983854,257.088851713,256.704978936,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.0840005280916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,257.588936528,258.088974589,257.672937057,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.115846261848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,258.589081072,259.089112575,258.704927334,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.171686200192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,259.589202237,260.089247995,259.760888438,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.20355901774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,260.589306012,261.089375718,260.79286503,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.195406712824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,261.589436301,262.089511994,261.784843014,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.10725975642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,262.589580844,263.089668226,262.696840601,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.0590945880394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,263.589723962,264.089795094,263.64881855,nan,nan,nan,nan
1,73,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,264.589842847,265.089915119,nan,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.114764039405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,265.58997057,266.09002488,265.704734609,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.170542682288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,266.590140201,267.090165147,266.760682884,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.122453349177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,267.590238845,268.09030912,267.712692194,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.130282925908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,268.590371129,269.090449673,268.720654055,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.00208461796865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,269.590529357,270.090578821,269.592613975,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.0419469512999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,270.590651948,271.09071082,270.632598899,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.0177642984781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,271.590787083,272.090846526,271.608551382,nan,nan,nan,nan
1,81,0,0,1.0,0.0,0.113599709468,0,0.0,0.0,0.0,0.251857993407,0.216726659336,0.0351313340717,0.468584652743,0.216726659336,0.0577703197487,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,272.590947022,273.090975959,272.704546731,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.273440762889,0,0.0,0.0,0.0,0.250062431278,0.215882992347,0.0341794389315,0.465945423625,0.215882992347,0.134934923612,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,273.591032265,274.091086576,273.864473028,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.217324282276,0,0.0,0.0,0.0,0.250362153478,0.214510786621,0.0358513668571,0.4648729401,0.214510786621,0.201454918211,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,274.591170251,275.091244519,274.808494534,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.217158356449,0,0.0,0.0,0.0,0.249943952577,0.213180797324,0.0367631552532,0.463124749901,0.213180797324,0.235974467204,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,275.591342734,276.091379369,275.808501091,nan,nan,nan,nan
1,85,0,0,1.0,0.0,0.113004429964,0,0.0,0.0,0.0,0.249534132626,0.211875541138,0.0376585914879,0.461409673763,0.211875541138,0.182495689563,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,276.591482716,277.091509372,276.704487146,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.216827075696,0,0.0,0.0,0.0,0.247848580741,0.211102626332,0.0367459544084,0.458951207073,0.211102626332,0.182329954036,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,277.591566534,278.091616568,277.80839361,nan,nan,nan,nan
1,87,0,0,1.0,0.0,0.208633717149,0,0.0,0.0,0.0,0.247470269704,0.20983909121,0.0376311784934,0.457309360914,0.20983909121,0.179488407603,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,278.591740727,279.091775937,278.800374445,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.280450690305,0,0.0,0.0,0.0,0.247002359432,0.208614203509,0.0383881559225,0.455616562941,0.208614203509,0.235303827717,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,279.591879284,280.091884558,279.872329974,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.200006728293,0,0.0,0.0,0.0,0.247400553847,0.207400463852,0.0400000899956,0.454801017699,0.207400463852,0.229697045249,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,280.600315829,281.100348187,280.800322557,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.311848824145,0,0.0,0.0,0.0,0.246842979429,0.206240172706,0.0406028067231,0.453083152135,0.206240172706,0.264102080915,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,281.6004541,282.100491305,281.912302924,nan,nan,nan,nan
1,91,0,0,1.0,0.0,0.255668196827,0,0.0,0.0,0.0,0.247598861344,0.205155992105,0.0424428692391,0.452754853449,0.205155992105,0.255841249755,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,282.600611188,283.100646112,282.856279385,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.327515675453,0,0.0,0.0,0.0,0.247691612327,0.203975340521,0.0437162718055,0.451666952848,0.203975340521,0.298344232142,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,283.600742046,284.100748746,283.928257722,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.335378608201,0,0.0,0.0,0.0,0.248598703953,0.202989481741,0.0456092222126,0.451588185694,0.202989481741,0.306187493494,196,1.0,-0.0413610816081,0.449130757868,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,284.600845821,285.100887018,284.93622443,nan,nan,nan,nan
