block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,16,1,1,1.0,1.0,0.275674131582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,977.370481188,nan,977.64615532,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.29393369297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,978.312215777,nan,978.60614947,nan,nan,nan,nan
1,18,0,0,1.0,0.0,0.288083232124,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,979.254043877,nan,979.542127109,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.498238247586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,980.195838621,nan,980.694076868,nan,nan,nan,nan
1,20,0,0,0.0,1.0,0.50843386061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,981.137636501,nan,981.646070361,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.50261504564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,982.079429819,nan,982.582044864,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.408810387366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,983.021219716,nan,983.430030103,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.379042914719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,983.963018166,nan,984.342061081,nan,nan,nan,nan
1,24,0,0,0.0,1.0,0.405172558851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,984.904821178,nan,985.309993736,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.375343790511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,985.846593114,nan,986.221936904,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.329552196432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,986.788390994,nan,987.11794319,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.379688942805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,987.730188018,nan,988.109876961,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.317954194616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,988.671944274,nan,988.989898469,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.328100486193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,989.61377437,nan,989.941874856,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.330290025566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,990.555575956,nan,990.885865981,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.396477122325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,991.497358155,nan,991.893835278,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.366659187712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,992.439154039,nan,992.805813227,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.312855532859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,993.380941371,nan,993.693796904,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.371054231888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,994.322727277,nan,994.693781508,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.565211354755,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,995.264528863,nan,995.829740217,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.503405332449,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,-0.114799643766,0.441158325109,0.368064040095,-144.137151014,234.137151014,6.32465101414,333.0,-0.149813480994,0.453275949072,0.294183738108,1.60885560361,962.206476703,996.206315054,997.014743754,996.709720386,999.665054067,1000.67201384,998.039837358,999.656716141
1,37,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1000.8152616,nan,nan,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.0325197920902,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1001.75706148,nan,1001.78958127,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.418715487351,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1002.69884396,nan,1003.11755945,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.52490985964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1003.64063443,nan,1004.16554429,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.415054280893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1004.58243915,nan,1004.99749343,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.425252459943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1005.52422591,nan,1005.94947837,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.515459773247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1006.4660198,nan,1006.98147958,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.525650539785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1007.40781968,nan,1007.93347022,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.391833188944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1008.34961243,nan,1008.74144561,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.330036004772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1009.29140232,nan,1009.62143833,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.460213816608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1010.23319336,nan,1010.69340718,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.414399414789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1011.17498582,nan,1011.58938524,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.448560506222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1012.11680081,nan,1012.56536132,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.738756301696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1013.05857531,nan,1013.79733161,nan,nan,nan,nan
1,51,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1014.00036891,nan,nan,nan,nan,nan,nan
1,52,0,0,0.0,1.0,0.599146934925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1014.94215881,nan,1015.54130575,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.401316346601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1015.8839527,nan,1016.28526905,nan,nan,nan,nan
1,54,0,0,0.0,1.0,0.523495211964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1016.82574516,nan,1017.34924038,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.47768451646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1017.76753706,nan,1018.24522157,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.503880017786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1018.70933294,nan,1019.21321296,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.51405396359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1019.65112341,nan,1020.16517737,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.484240305377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1020.5929133,nan,1021.07715361,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.390402861056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1021.53470691,nan,1021.92510977,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.34461611358,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1.0,-0.270427092546,-0.457439896749,16.1013023992,73.8986976008,3.58619760084,105.0,1.0,-0.285049837405,-0.401580786678,2.66732628434,962.206476703,1022.47650365,1023.28492037,1022.82111976,1026.98537827,1027.98699106,1024.30168461,1026.97704519
1,61,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1028.12726726,nan,nan,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.0879533422412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1029.06905688,nan,1029.15701022,nan,nan,nan,nan
1,63,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1030.0108425,nan,nan,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.34028464579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1030.95263639,nan,1031.29292103,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.406438386301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1031.89443626,nan,1032.30087465,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.432652418851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1032.83622701,nan,1033.26887943,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.338844909682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1033.77802119,nan,1034.1168661,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.325036271359,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1.0,-0.134207199312,-0.939648005704,44.6021190382,45.3978809618,-3.11774403817,65.0,1.0,-0.113312155659,-1.0,1.39214936085,962.206476703,1034.71981222,1035.52822667,1035.0448485,1037.96185355,1038.96914146,1036.5533274,1037.95352161
1,69,1,1,1.0,1.0,0.420670392457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1039.11206565,nan,1039.53273604,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.326815842302,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,142.050250259,307.949749741,17.5591247411,438.0,0.243622561222,0.428096439079,-1.0,2.03389880271,962.206476703,1040.0538755,1040.86228196,1040.38069134,1043.9376503,1044.94380296,1041.88737728,1043.92931494
1,71,1,1,1.0,1.0,0.596687979531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1045.08786781,nan,1045.68455579,nan,nan,nan,nan
1,72,0,0,0.0,1.0,0.542953033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1046.02962093,nan,1046.57257397,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.385055595194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1046.97145531,nan,1047.3565109,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.387254827889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1047.91328483,nan,1048.30053966,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.317466109875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1048.8550408,nan,1049.17250691,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.303652054863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1049.79683355,nan,1050.1004856,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.297837801394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1050.73862915,nan,1051.03646695,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.252031097189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1051.68041962,nan,1051.93245071,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.158243829734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1052.62219953,nan,1052.78044336,nan,nan,nan,nan
1,80,0,0,0.0,1.0,0.432391270646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1053.56400397,nan,1053.99639524,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.466584292939,0,0.0,0.0,0.0,0.392454001184,0.113543772955,0.278910228229,0.505997774139,0.113543772955,0.35240646444,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1054.50578874,nan,1054.97237303,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.308669749298,0,0.0,0.0,0.0,0.393416732246,0.113115861144,0.280300871102,0.50653259339,0.113115861144,0.402548437628,461,0.423959648591,0.380927367285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1055.44765675,nan,1055.7563265,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.262911511585,0,0.0,0.0,0.0,0.392330232464,0.112792083669,0.279538148795,0.505122316133,0.112792083669,0.346055184607,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1056.3893845,nan,1056.65229601,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.265151798027,0,0.0,0.0,0.0,0.390692020808,0.113005960012,0.277686060796,0.503697980819,0.113005960012,0.278911019637,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1057.33117582,nan,1057.59632762,nan,nan,nan,nan
1,85,0,0,1.0,0.0,0.243322546245,0,0.0,0.0,0.0,0.389122768023,0.11316032631,0.275962441713,0.502283094333,0.11316032631,0.257128618619,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1058.27297199,nan,1058.51629454,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.445501993294,0,0.0,0.0,0.0,0.387322765285,0.113606208529,0.273716556756,0.500928973814,0.113606208529,0.317992112522,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1059.21476018,nan,1059.66026217,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.471679533599,0,0.0,0.0,0.0,0.388032268066,0.113091780349,0.274940487717,0.501124048415,0.113091780349,0.386834691046,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1060.1565495,nan,1060.62822904,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.393873052904,0,0.0,0.0,0.0,0.389040066445,0.112778283906,0.27626178254,0.501818350351,0.112778283906,0.437018193266,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1061.09834653,nan,1061.49221958,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.412065901677,0,0.0,0.0,0.0,0.389097601999,0.112106200144,0.276991401854,0.501203802143,0.112106200144,0.425872829393,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1062.04014099,nan,1062.45220689,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.366218143725,0,0.0,0.0,0.0,0.389367817289,0.111472314986,0.277895502303,0.500840132275,0.111472314986,0.390719032769,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1062.98195569,nan,1063.34817383,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.456431159168,0,0.0,0.0,0.0,0.389098635038,0.110850109441,0.278248525598,0.499948744479,0.110850109441,0.411571734857,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1063.92372791,nan,1064.38015907,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.38658941316,0,0.0,0.0,0.0,0.389872572097,0.110444648814,0.279427923283,0.500317220911,0.110444648814,0.403079572017,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1064.86552037,nan,1065.25210978,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.324801067007,0,0.0,0.0,0.0,0.389835263473,0.109815880823,0.280019382649,0.499651144296,0.109815880823,0.389273879778,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1065.80731625,nan,1066.13211732,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.310992713785,0,0.0,0.0,0.0,0.389104542164,0.109412135019,0.279692407145,0.498516677184,0.109412135019,0.340794397984,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1066.74910615,nan,1067.06009887,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.377130203764,0,0.0,0.0,0.0,0.38823663296,0.109110241118,0.279126391842,0.497346874078,0.109110241118,0.337641328185,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1067.69090118,nan,1068.06803138,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.443359494791,0,0.0,0.0,0.0,0.388114584287,0.108515255512,0.279599328776,0.496629839799,0.108515255512,0.377160804113,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1068.63269108,nan,1069.07605057,nan,nan,nan,nan
