block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,22,15:38:44:724000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.379042915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,983.9630182,984.3420611,nan,nan
0,23,15:38:45:660000,6,0,474,333.28125,[ 0.53090176  0.34654538 -1.        ],0,0,1,0.405172559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,984.9048212,985.3099937,nan,nan
0,24,15:38:46:611000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.375343791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,985.8465931,986.2219369,nan,nan
0,25,15:38:47:547000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.329552196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,986.788391,987.1179432,nan,nan
0,26,15:38:48:499000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.379688943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,987.730188,988.109877,nan,nan
0,27,15:38:49:435000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.317954195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,988.6719443,988.9898985,nan,nan
0,28,15:38:50:371000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.328100486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,989.6137744,989.9418749,nan,nan
0,29,15:38:51:323000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.330290026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,990.555576,990.885866,nan,nan
0,30,15:38:52:259000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.396477122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,991.4973582,991.8938353,nan,nan
0,31,15:38:53:195000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.366659188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,992.439154,992.8058132,nan,nan
0,32,15:38:54:146000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.312855533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,993.3809414,993.6937969,nan,nan
0,33,15:38:55:082000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.371054232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,994.3227273,994.6937815,nan,nan
0,34,15:38:56:034000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.565211355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,995.2645289,995.8297402,nan,nan
0,35,15:39:00:636000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.503405332,1,nan,nan,nan,nan,nan,nan,nan,nan,-144.137151,333,[-0.14981348  0.45327595  0.29418374],nan,6.324651014,1.608855604,962.2064767,996.2063151,996.7097204,998.0398374,999.6567161
0,36,15:39:01:572000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1000.815262,nan,nan,nan
0,37,15:39:02:524000,6,0,336,236.25,[-0.15821161  0.45675811  0.26813527],0,1,0,0.032519792,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1001.757061,1001.789581,nan,nan
0,38,15:39:03:460000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.418715487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1002.698844,1003.117559,nan,nan
0,39,15:39:04:396000,6,0,35,24.609375,[ 1.          0.04626536 -1.        ],0,0,1,0.52490986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1003.640634,1004.165544,nan,nan
0,40,15:39:05:347000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.415054281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1004.582439,1004.997493,nan,nan
0,41,15:39:06:283000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.42525246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1005.524226,1005.949478,nan,nan
0,42,15:39:07:235000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.515459773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1006.46602,1006.98148,nan,nan
0,43,15:39:08:171000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.52565054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1007.40782,1007.93347,nan,nan
0,44,15:39:09:107000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.391833189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1008.349612,1008.741446,nan,nan
0,45,15:39:10:058000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.330036005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1009.291402,1009.621438,nan,nan
0,46,15:39:10:994000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.460213817,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1010.233193,1010.693407,nan,nan
0,47,15:39:11:930000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.414399415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1011.174986,1011.589385,nan,nan
0,48,15:39:12:882000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.448560506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1012.116801,1012.565361,nan,nan
0,49,15:39:13:818000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.738756302,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1013.058575,1013.797332,nan,nan
0,50,15:39:14:770000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1014.000369,nan,nan,nan
0,51,15:39:15:706000,6,0,124,87.1875,[ 1.         -0.31157719 -0.19822652],0,0,1,0.599146935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1014.942159,1015.541306,nan,nan
0,52,15:39:16:642000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.401316347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1015.883953,1016.285269,nan,nan
0,53,15:39:17:593000,6,0,313,220.078125,[-0.05302215  0.42279583  0.44879796],0,0,1,0.523495212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1016.825745,1017.34924,nan,nan
0,54,15:39:18:529000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.477684516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1017.767537,1018.245222,nan,nan
0,55,15:39:19:465000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.503880018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1018.709333,1019.213213,nan,nan
0,56,15:39:20:417000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.514053964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1019.651123,1020.165177,nan,nan
0,57,15:39:21:353000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.484240305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1020.592913,1021.077154,nan,nan
0,58,15:39:22:304000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.390402861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1021.534707,1021.92511,nan,nan
0,59,15:39:27:952000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.344616114,1,nan,nan,nan,nan,nan,nan,nan,nan,16.1013024,105,[ 1.         -0.28504984 -0.40158079],nan,3.586197601,2.667326284,962.2064767,1022.476504,1022.82112,1024.301685,1026.977045
0,60,15:39:28:888000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1028.127267,nan,nan,nan
0,61,15:39:29:839000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.087953342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1029.069057,1029.15701,nan,nan
0,62,15:39:30:775000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1030.010843,nan,nan,nan
0,63,15:39:31:711000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.340284646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1030.952636,1031.292921,nan,nan
0,64,15:39:32:663000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.406438386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1031.894436,1032.300875,nan,nan
0,65,15:39:33:599000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.432652419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1032.836227,1033.268879,nan,nan
0,66,15:39:34:535000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.33884491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1033.778021,1034.116866,nan,nan
0,67,15:39:38:934000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.325036271,1,nan,nan,nan,nan,nan,nan,nan,nan,44.60211904,65,[ 1.         -0.11331216 -1.        ],nan,-3.117744038,1.392149361,962.2064767,1034.719812,1035.044849,1036.553327,1037.953522
0,68,15:39:39:870000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.420670392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1039.112066,1039.532736,nan,nan
0,69,15:39:44:909000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.326815842,1,nan,nan,nan,nan,nan,nan,nan,nan,142.0502503,438,[ 0.24362256  0.42809644 -1.        ],nan,17.55912474,2.033898803,962.2064767,1040.053876,1040.380691,1041.887377,1043.929315
0,70,15:39:45:845000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.59668798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1045.087868,1045.684556,nan,nan
0,71,15:39:46:796000,6,0,16,11.25,[ 0.97341943  0.14065211 -1.        ],0,0,1,0.542953033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1046.029621,1046.572574,nan,nan
0,72,15:39:47:732000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.385055595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1046.971455,1047.356511,nan,nan
0,73,15:39:48:684000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.387254828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1047.913285,1048.30054,nan,nan
0,74,15:39:49:620000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.31746611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1048.855041,1049.172507,nan,nan
0,75,15:39:50:556000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.303652055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1049.796834,1050.100486,nan,nan
0,76,15:39:51:508000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.297837801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1050.738629,1051.036467,nan,nan
0,77,15:39:52:444000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.252031097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1051.68042,1051.932451,nan,nan
0,78,15:39:53:380000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.15824383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1052.6222,1052.780443,nan,nan
0,79,15:39:54:331000,6,0,292,205.3125,[ 0.11288167  0.37606958  0.56926185],0,0,1,0.432391271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1053.564004,1053.996395,nan,nan
0,80,15:39:55:267000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.466584293,0,0,0,0.352406464,0.392454001,0.113543773,0.505997774,0.278910228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1054.505789,1054.972373,nan,nan
0,81,15:39:56:219000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.308669749,0,0,0,0.402548438,0.393416732,0.113115861,0.506532593,0.280300871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1055.447657,1055.756327,nan,nan
0,82,15:39:57:155000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.262911512,0,0,0,0.346055185,0.392330232,0.112792084,0.505122316,0.279538149,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1056.389385,1056.652296,nan,nan
0,83,15:39:58:091000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.265151798,0,0,0,0.27891102,0.390692021,0.11300596,0.503697981,0.277686061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1057.331176,1057.596328,nan,nan
0,84,15:39:59:042000,6,0,21,14.765625,[ 1.        0.116714 -1.      ],0,1,0,0.243322546,0,0,0,0.257128619,0.389122768,0.113160326,0.502283094,0.275962442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1058.272972,1058.516295,nan,nan
0,85,15:39:59:978000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.445501993,0,0,0,0.317992113,0.387322765,0.113606209,0.500928974,0.273716557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1059.21476,1059.660262,nan,nan
0,86,15:40:00:914000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.471679534,0,0,0,0.386834691,0.388032268,0.11309178,0.501124048,0.274940488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1060.15655,1060.628229,nan,nan
0,87,15:40:01:866000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.393873053,0,0,0,0.437018193,0.389040066,0.112778284,0.50181835,0.276261783,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1061.098347,1061.49222,nan,nan
0,88,15:40:02:802000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.412065902,0,0,0,0.425872829,0.389097602,0.1121062,0.501203802,0.276991402,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1062.040141,1062.452207,nan,nan
0,89,15:40:03:754000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.366218144,0,0,0,0.390719033,0.389367817,0.111472315,0.500840132,0.277895502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1062.981956,1063.348174,nan,nan
0,90,15:40:04:690000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.456431159,0,0,0,0.411571735,0.389098635,0.110850109,0.499948744,0.278248526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1063.923728,1064.380159,nan,nan
0,91,15:40:05:626000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.386589413,0,0,0,0.403079572,0.389872572,0.110444649,0.500317221,0.279427923,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1064.86552,1065.25211,nan,nan
0,92,15:40:06:577000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.324801067,0,0,0,0.38927388,0.389835263,0.109815881,0.499651144,0.280019383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1065.807316,1066.132117,nan,nan
0,93,15:40:07:513000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.310992714,0,0,0,0.340794398,0.389104542,0.109412135,0.498516677,0.279692407,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1066.749106,1067.060099,nan,nan
0,94,15:40:08:449000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.377130204,0,0,0,0.337641328,0.388236633,0.109110241,0.497346874,0.279126392,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1067.690901,1068.068031,nan,nan
0,95,15:40:09:401000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.443359495,0,0,0,0.377160804,0.388114584,0.108515256,0.49662984,0.279599329,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1068.632691,1069.076051,nan,nan
0,96,15:40:10:337000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.485530936,0,0,0,0.435340212,0.388715072,0.108075801,0.496790874,0.280639271,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1069.574489,1070.06002,nan,nan
0,97,15:40:11:288000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.415310582,0,0,0,0.448067005,0.389756103,0.107955953,0.497712057,0.28180015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1070.524687,1070.939998,nan,nan
0,98,15:40:12:224000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.625535446,0,0,1,0.508792322,0.390027959,0.107412184,0.497440143,0.282615776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1071.466405,1072.09194,nan,nan
