block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,10,4234,6,1,57,40,1.0,-0.0707313323512,-1.0,1,1.0,1.0,0.42155875545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,202.751158352,203.172717108,203.251175744,nan,nan
0,11,4235,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.413394123781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,203.751317437,204.164711561,204.251304608,nan,nan
0,12,4236,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.413289492484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,204.751395554,205.164685047,205.251454569,nan,nan
0,13,4237,6,1,183,128,1.0,-0.113108999915,0.354902835149,1,1.0,1.0,0.381107935682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,205.751546656,206.132654591,206.2515592,nan,nan
0,14,4238,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.38900172431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,206.751649861,207.140651586,207.251685499,nan,nan
0,15,4239,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.40484546544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,207.751777015,208.156622481,208.251814078,nan,nan
0,16,4240,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.3953303257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,208.785289124,209.180619449,209.285305374,nan,nan
0,17,4241,6,0,97,68,1.0,-0.260369742894,-0.491718830742,0,0.0,1.0,0.491170805413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,209.785420554,210.276591359,210.293774775,nan,nan
0,18,4242,6,1,236,165,0.697004556276,0.169301754335,0.634065852989,1,1.0,1.0,0.500247179531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,210.785486126,211.285733306,211.285580778,nan,nan
0,19,4243,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.506944412831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,211.785614705,212.292559118,212.285706507,nan,nan
0,20,4244,6,0,53,37,1.0,-0.049257555853,-1.0,0,0.0,1.0,0.506736291107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,212.785791181,213.292527472,213.28583423,nan,nan
0,21,4245,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.418650187552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,213.785869298,214.204519485,214.285900088,nan,nan
0,22,4246,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.41049296828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,214.786009851,215.196502819,215.286048909,nan,nan
0,23,4247,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.410364959389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,215.786123605,216.196488564,216.286204573,nan,nan
0,24,4248,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.434222800657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,216.786250758,217.220473559,217.286292953,nan,nan
0,25,4249,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.426063300576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,217.786397014,218.212460314,218.2864164,nan,nan
0,26,4250,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.521896652877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,218.786519891,219.308416544,219.286598863,nan,nan
0,27,4251,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.553750632796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,219.786654742,220.340405375,220.286730863,nan,nan
0,28,4252,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.625604692381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,220.786785887,221.412390579,221.286854596,nan,nan
0,29,4253,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.433485252317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,221.786901922,222.220387174,222.286931857,nan,nan
0,30,4254,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.289299879689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,222.787047607,223.076347487,223.287066138,nan,nan
0,31,4255,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.321188070811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,223.787155944,224.108344015,224.287190156,nan,nan
0,32,4256,6,0,381,267,-0.105403061426,0.478425078289,-0.188431136224,0,1.0,0.0,0.289008224849,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,224.787325862,225.076334087,225.287349525,nan,nan
0,33,4257,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.37688506674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,225.787418519,226.164303586,226.287443608,nan,nan
0,34,4258,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.376755062491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,226.787525431,227.164280493,227.287579029,nan,nan
0,35,4259,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.392604220193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,227.787665984,228.180270204,228.287702477,nan,nan
0,36,4300,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.312448967714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,228.787789146,229.100238114,229.287826494,nan,nan
0,37,4301,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.328319222666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,229.787919151,230.116238374,230.287958209,nan,nan
0,38,4302,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.328176103532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,230.788050581,231.116226685,231.288098192,nan,nan
0,39,4303,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.282997507136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,231.849208056,232.132205563,232.354879506,nan,nan
0,40,4312,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.301547966897,1,nan,nan,nan,nan,nan,nan,nan,-74.3071657231,234.0,0.71814774995,0.15974031316,0.62913160129,31.4165407231,5.80940697389,191.724872618,232.846644456,233.148192423,233.346680949,234.671836155,240.489262361
0,41,4313,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.569913683459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,241.706105199,242.276018883,242.206174763,nan,nan
0,42,4314,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.401762417983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,242.706240905,243.108003323,243.206273692,nan,nan
0,43,4315,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.321607735008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,243.706380033,244.027987768,244.20638488,nan,nan
0,44,4316,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.321500538383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,244.706490366,245.027990905,245.206519446,nan,nan
0,45,4317,6,0,109,76,1.0,-0.294638327523,-0.357773695079,0,0.0,1.0,0.449331559706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,245.706637477,246.155969036,246.206669978,nan,nan
0,46,4318,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.32920160098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,246.70674895,247.035950551,247.20677803,nan,nan
0,47,4319,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.321048658341,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,247.706862989,248.027911647,248.206888078,nan,nan
0,48,4320,6,0,86,60,1.0,-0.21659106269,-0.625617802914,0,0.0,1.0,0.440879264846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,248.707020363,249.147899628,249.207046022,nan,nan
0,49,4321,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.368760063779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,249.707129841,250.075889905,250.207154929,nan,nan
0,50,4322,6,1,448,315,0.32026743599,0.409662251776,-1.0,1,1.0,1.0,0.368641463108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,250.707241314,251.075882777,251.207280657,nan,nan
0,51,4323,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.392495597713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,251.707367897,252.099863495,252.207405245,nan,nan
0,52,4328,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.320341615472,1,nan,nan,nan,nan,nan,nan,nan,94.1408860035,506.0,0.797774742377,0.236703125255,-1.0,-2.73463600352,1.80888495967,191.724872618,252.70749277,253.027834386,253.207535535,254.532701006,256.349624299
0,53,4329,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.493252874818,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,257.566467137,258.059720011,258.074814231,nan,nan
0,54,4330,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.445122660138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,258.566588018,259.011710678,259.066611111,nan,nan
0,55,4331,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.39700071374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,259.566720589,259.963721302,260.066761643,nan,nan
0,56,4332,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.380859045777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,260.566824934,260.94768398,261.066863993,nan,nan
0,57,4333,6,0,432,303,0.199227897075,0.437687328843,-1.0,0,0.0,1.0,0.436684050132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,261.566994567,262.003678618,262.067024217,nan,nan
0,58,4334,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.364551165141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,262.567106611,262.931657776,263.067124572,nan,nan
0,59,4339,6,1,171,120,1.0,-0.176011872558,0.256450910142,1,1.0,1.0,0.448590590153,1,nan,nan,nan,nan,nan,nan,nan,-88.9723832136,255.0,0.492159363509,0.253017189294,0.656163111527,58.7380082136,1.65047605662,191.724872618,263.57903938,264.027629971,264.083936505,265.400777975,267.059315172
0,60,4340,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.439686415251,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,268.267834865,268.70752128,268.767866796,nan,nan
0,61,4341,6,0,292,205,0.112881669716,0.376069582356,0.569261850688,0,0.0,1.0,0.487568594515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,269.267969716,269.75553831,269.776332491,nan,nan
0,62,4342,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.343444802798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,270.268086891,270.611531694,270.768124524,nan,nan
0,63,4343,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.439274448901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,271.268214045,271.707488494,271.768247971,nan,nan
0,64,4344,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.407148770988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,272.268340343,272.675489114,272.768352888,nan,nan
0,65,4345,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.430997774005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,273.268454667,273.699452441,273.768484603,nan,nan
0,66,4346,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.454823113978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,274.268632283,274.723455397,274.76860748,nan,nan
0,67,4347,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.422677479219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,275.268734918,275.691412398,275.768742331,nan,nan
0,68,4348,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.47057562368,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,276.268824439,276.739400063,276.768878893,nan,nan
0,69,4349,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.374435506295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,277.268968129,277.643403635,277.769011464,nan,nan
0,70,4350,6,1,328,230,-0.132159558243,0.44685796506,0.336046158271,1,1.0,1.0,0.350288575981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,278.26910469,278.619393266,278.769116665,nan,nan
0,71,4356,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.446138749365,1,nan,nan,nan,nan,nan,nan,nan,165.39018057,405.0,0.018463324075,0.468009379796,-0.476293327428,-19.1401805703,3.05073201703,191.724872618,279.269226427,279.715365177,279.769243818,281.09441385,284.153157402
0,72,4357,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.449239187874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,285.369992542,285.81923173,285.870045285,nan,nan
0,73,4358,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.321105963085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,286.370125683,286.691231646,286.870154193,nan,nan
0,74,4359,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.312972121872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,287.370245139,287.683217261,287.870287333,nan,nan
0,75,4400,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.344835510012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,288.370367731,288.715203241,288.87040964,nan,nan
0,76,4401,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.344679561444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,289.37051142,289.715190982,289.870531947,nan,nan
0,77,4402,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.296511143912,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,290.370648552,290.667159696,290.870662237,nan,nan
0,78,4403,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.376372746192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,291.370769719,291.747142465,291.870792812,nan,nan
0,79,4404,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.416230562143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,292.370898013,292.787128575,292.870921106,nan,nan
0,80,4405,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.416078605223,0,0.0,0.0,0.402893971186,0.400739729055,0.0684849336071,0.469224662662,0.332254795448,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,293.371026877,293.787105482,293.871041132,nan,nan
0,81,4406,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.431910942309,0,0.0,0.0,0.421406703225,0.400929097897,0.0680819465302,0.469011044427,0.332847151367,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,294.371176553,294.803087496,294.871190238,nan,nan
0,82,4407,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.471799834166,0,0.0,0.0,0.439929793899,0.401306925268,0.0677509279753,0.469057853243,0.333555997292,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,295.371279473,295.843079308,295.871303422,nan,nan
0,83,4408,6,1,238,167,0.675741828754,0.178727669763,0.638511091232,1,1.0,1.0,0.559636192396,0,0.0,1.0,0.487782322957,0.402156237423,0.0677793030503,0.469935540473,0.334376934373,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,296.371412614,296.931048807,296.871478472,nan,nan
0,84,4412,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.53551321011,1,0.0,0.0,0.522316412224,0.404030998792,0.0695058677214,0.473536866513,0.33452513107,131.185925166,453.0,0.359670421306,0.39926174925,-1.0,1.70469983429,1.73388313502,191.724872618,297.371522662,297.907035872,297.871604485,299.205057465,300.946949853
0,85,4413,6,1,25,17,1.0,0.0970682892709,-1.0,1,1.0,1.0,0.511431567371,0,0.0,0.0,0.535526989959,0.405577848337,0.0705352396784,0.476113088015,0.335042608658,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,302.155478953,302.666910521,302.655545381,nan,nan
0,86,4414,6,0,103,72,1.0,-0.279537473278,-0.423758835275,0,0.0,1.0,0.535293969791,0,0.0,0.0,0.527412915758,0.406808705535,0.0710362192357,0.47784492477,0.335772486299,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,303.1556292,303.69092317,303.655668543,nan,nan
0,87,4415,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.407175569795,0,0.0,0.0,0.484633702319,0.408285547653,0.0719424365043,0.480227984157,0.336343111148,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,304.155748941,304.562924511,304.655757494,nan,nan
0,88,4416,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.415010628756,0,0.0,0.0,0.452493389448,0.408272934268,0.0715326015038,0.479805535772,0.336740332764,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,305.155898902,305.570909531,305.655888924,nan,nan
0,89,4417,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.534870029427,0,0.0,0.0,0.452352075993,0.4083486387,0.071133142871,0.479481781571,0.337215495829,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,306.156002678,306.690872707,306.656050575,nan,nan
0,90,4418,6,0,138,97,1.0,-0.29832987918,-0.0546508148191,0,0.0,1.0,0.574715301394,0,0.0,0.0,0.508198653193,0.409754431931,0.0719693635982,0.481723795529,0.337785068332,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,307.156135248,307.73085055,307.656182575,nan,nan
0,91,4419,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.35062641697,0,0.0,0.0,0.486737249264,0.411567188738,0.0736099081975,0.485177096935,0.33795728054,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,308.156229616,308.506856033,308.656262687,nan,nan
0,92,4420,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.294451027177,0,0.0,0.0,0.406597581847,0.410904789045,0.0734809574368,0.484385746482,0.337423831608,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,309.15637302,309.450824047,309.656393262,nan,nan
0,93,4421,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.334310553502,0,1.0,0.0,0.326462665883,0.409652598057,0.074065152809,0.483717750866,0.335587445248,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,310.156499318,310.490809872,310.656514144,nan,nan
0,94,4426,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.310155925807,1,0.0,0.0,0.312972502162,0.408851086945,0.0740745164086,0.482925603353,0.334776570536,-174.852115176,377.0,-0.121259861678,0.478700828387,-0.143695900877,-10.0697598241,1.45879110554,191.724872618,311.156629893,311.466785819,311.656648424,312.981826439,314.448664146
0,95,4427,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.313197919633,0,0.0,0.0,0.319221466314,0.407812190512,0.0743688810848,0.482181071596,0.333443309427,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,315.665513256,315.978711176,316.165561153,nan,nan
0,96,4428,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.336705945432,0,0.0,0.0,0.320019930291,0.40682662519,0.0746015811048,0.481428206295,0.332225044085,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,316.67399007,317.010696015,317.174041102,nan,nan
0,97,4429,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.408564851619,0,0.0,0.0,0.352822905562,0.406103731584,0.074553255487,0.480656987071,0.331550476097,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,317.674110951,318.082675803,318.174140316,nan,nan
0,98,4430,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.360400710721,0,0.0,0.0,0.368557169257,0.406128845054,0.0741723188068,0.480301163861,0.331956526247,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,318.674247513,319.034648224,319.174270891,nan,nan
