block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,29,1,1,1.0,1.0,0.625604692381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,220.786785887,221.286854596,221.412390579,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.433485252317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,221.786901922,222.286931857,222.220387174,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.289299879689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,222.787047607,223.287066138,223.076347487,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.321188070811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,223.787155944,224.287190156,224.108344015,nan,nan,nan,nan
1,33,0,0,1.0,0.0,0.289008224849,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,224.787325862,225.287349525,225.076334087,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.37688506674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,225.787418519,226.287443608,226.164303586,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.376755062491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,226.787525431,227.287579029,227.164280493,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.392604220193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,227.787665984,228.287702477,228.180270204,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.312448967714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,228.787789146,229.287826494,229.100238114,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.328319222666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,229.787919151,230.287958209,230.116238374,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.328176103532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,230.788050581,231.288098192,231.116226685,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.282997507136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,0.122027637739,0.373441943191,0.573791926984,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,231.849208056,232.354879506,232.132205563,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.301547966897,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,-74.3071657231,164.307165723,31.4165407231,234.0,0.71814774995,0.15974031316,0.62913160129,5.80940697389,191.724872618,232.846644456,233.346680949,233.148192423,240.497592634,241.502659963,234.671836155,240.489262361
1,42,1,1,1.0,1.0,0.569913683459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,241.706105199,242.206174763,242.276018883,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.401762417983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,242.706240905,243.206273692,243.108003323,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.321607735008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,243.706380033,244.20638488,244.027987768,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.321500538383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,244.706490366,245.206519446,245.027990905,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.449331559706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,245.706637477,246.206669978,246.155969036,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.32920160098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,246.70674895,247.20677803,247.035950551,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.321048658341,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,247.706862989,248.206888078,248.027911647,nan,nan,nan,nan
1,49,0,0,0.0,1.0,0.440879264846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,248.707020363,249.207046022,249.147899628,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.368760063779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,249.707129841,250.207154929,250.075889905,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.368641463108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,250.707241314,251.207280657,251.075882777,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.392495597713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,251.707367897,252.207405245,252.099863495,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.320341615472,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,94.1408860035,355.859113996,-2.73463600352,506.0,0.797774742377,0.236703125255,-1.0,1.80888495967,191.724872618,252.70749277,253.207535535,253.027834386,256.357947444,257.367589452,254.532701006,256.349624299
1,54,1,1,1.0,1.0,0.493252874818,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,257.566467137,258.074814231,258.059720011,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.445122660138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,0.524721685615,0.240693665738,0.655694012224,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,258.566588018,259.066611111,259.011710678,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.39700071374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,259.566720589,260.066761643,259.963721302,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.380859045777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,260.566824934,261.066863993,260.94768398,nan,nan,nan,nan
1,58,0,0,0.0,1.0,0.436684050132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,261.566994567,262.067024217,262.003678618,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.364551165141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,262.567106611,263.067124572,262.931657776,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.448590590153,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1.0,-0.176011872558,0.256450910142,-88.9723832136,178.972383214,58.7380082136,255.0,0.492159363509,0.253017189294,0.656163111527,1.65047605662,191.724872618,263.57903938,264.083936505,264.027629971,267.067629195,268.069004222,265.400777975,267.059315172
1,61,1,1,1.0,1.0,0.439686415251,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,268.267834865,268.767866796,268.70752128,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.487568594515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,269.267969716,269.776332491,269.75553831,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.343444802798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,270.268086891,270.768124524,270.611531694,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.439274448901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,271.268214045,271.768247971,271.707488494,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.407148770988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,272.268340343,272.768352888,272.675489114,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.430997774005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,273.268454667,273.768484603,273.699452441,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.454823113978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,274.268632283,274.76860748,274.723455397,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.422677479219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,275.268734918,275.768742331,275.691412398,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.47057562368,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,276.268824439,276.768878893,276.739400063,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.374435506295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,277.268968129,277.769011464,277.643403635,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.350288575981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,278.26910469,278.769116665,278.619393266,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.446138749365,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,165.39018057,284.60981943,-19.1401805703,405.0,0.018463324075,0.468009379796,-0.476293327428,3.05073201703,191.724872618,279.269226427,279.769243818,279.715365177,284.161491096,285.16631039,281.09441385,284.153157402
1,73,1,1,1.0,1.0,0.449239187874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,285.369992542,285.870045285,285.81923173,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.321105963085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,286.370125683,286.870154193,286.691231646,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.312972121872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,287.370245139,287.870287333,287.683217261,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.344835510012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,288.370367731,288.87040964,288.715203241,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.344679561444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,289.37051142,289.870531947,289.715190982,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.296511143912,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,290.370648552,290.870662237,290.667159696,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.376372746192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,291.370769719,291.870792812,291.747142465,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.416230562143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,292.370898013,292.870921106,292.787128575,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.416078605223,0,0.0,0.0,0.0,0.400739729055,0.0684849336071,0.332254795448,0.469224662662,0.0684849336071,0.402893971186,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,293.371026877,293.871041132,293.787105482,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.431910942309,0,0.0,0.0,0.0,0.400929097897,0.0680819465302,0.332847151367,0.469011044427,0.0680819465302,0.421406703225,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,294.371176553,294.871190238,294.803087496,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.471799834166,0,0.0,0.0,0.0,0.401306925268,0.0677509279753,0.333555997292,0.469057853243,0.0677509279753,0.439929793899,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,295.371279473,295.871303422,295.843079308,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.559636192396,0,0.0,1.0,0.0,0.402156237423,0.0677793030503,0.334376934373,0.469935540473,0.0677793030503,0.487782322957,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,296.371412614,296.871478472,296.931048807,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.53551321011,1,0.0,0.0,1.0,0.404030998792,0.0695058677214,0.33452513107,0.473536866513,0.0695058677214,0.522316412224,451,0.343830962376,0.403518361206,-1.0,131.185925166,318.814074834,1.70469983429,453.0,0.359670421306,0.39926174925,-1.0,1.73388313502,191.724872618,297.371522662,297.871604485,297.907035872,300.955271858,301.951636006,299.205057465,300.946949853
1,86,1,1,1.0,1.0,0.511431567371,0,0.0,0.0,0.0,0.405577848337,0.0705352396784,0.335042608658,0.476113088015,0.0705352396784,0.535526989959,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,302.155478953,302.655545381,302.666910521,nan,nan,nan,nan
1,87,0,0,0.0,1.0,0.535293969791,0,0.0,0.0,0.0,0.406808705535,0.0710362192357,0.335772486299,0.47784492477,0.0710362192357,0.527412915758,103,1.0,-0.279537473278,-0.423758835275,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,303.1556292,303.655668543,303.69092317,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.407175569795,0,0.0,0.0,0.0,0.408285547653,0.0719424365043,0.336343111148,0.480227984157,0.0719424365043,0.484633702319,279,0.238157575771,0.338930353633,0.618978422254,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,304.155748941,304.655757494,304.562924511,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.415010628756,0,0.0,0.0,0.0,0.408272934268,0.0715326015038,0.336740332764,0.479805535772,0.0715326015038,0.452493389448,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,305.155898902,305.655888924,305.570909531,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.534870029427,0,0.0,0.0,0.0,0.4083486387,0.071133142871,0.337215495829,0.479481781571,0.071133142871,0.452352075993,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,306.156002678,306.656050575,306.690872707,nan,nan,nan,nan
1,91,0,0,0.0,1.0,0.574715301394,0,0.0,0.0,0.0,0.409754431931,0.0719693635982,0.337785068332,0.481723795529,0.0719693635982,0.508198653193,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,307.156135248,307.656182575,307.73085055,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.35062641697,0,0.0,0.0,0.0,0.411567188738,0.0736099081975,0.33795728054,0.485177096935,0.0736099081975,0.486737249264,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,308.156229616,308.656262687,308.506856033,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.294451027177,0,0.0,0.0,0.0,0.410904789045,0.0734809574368,0.337423831608,0.484385746482,0.0734809574368,0.406597581847,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,309.15637302,309.656393262,309.450824047,nan,nan,nan,nan
