block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,58,1,1,1.0,1.0,0.271336802747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,203.876243949,204.376308096,204.147580752,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.279107692186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,-0.0186828559465,0.413097475488,0.481682330771,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,204.876426126,205.376428407,205.155533819,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.271003809292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,205.876513366,206.376544157,206.147517175,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.206503462046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,-0.174317561957,0.466431294057,0.176670174816,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,206.884983028,207.385011823,207.09148649,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.190022003837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,207.893447558,208.393475783,208.083469562,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.213539371267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1.0,-0.149607777062,-0.853203742106,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,208.90190154,209.401936607,209.115440911,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.277369740419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,209.902044089,210.402069747,210.179413829,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.324969252106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,210.910500066,211.410539124,211.235469318,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.268747551832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,211.91065915,212.410661716,212.179406702,nan,nan,nan,nan
1,67,0,0,0.0,1.0,0.428593177348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,212.910764921,213.410823366,213.339358098,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.20414371416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,213.919231161,214.41925511,214.123374876,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.219969164114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,0.0860222946478,0.38372732295,0.554986075565,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,214.919365727,215.419391956,215.139334891,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.251850137021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,215.919504284,216.419529658,216.171354421,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.235652920324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,216.919626591,217.419644552,217.155279512,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.283176881727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,217.928085134,218.428114214,218.211262016,nan,nan,nan,nan
1,73,0,0,0.0,1.0,0.443230628036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,218.928237376,219.428264461,219.371468004,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.0745702590793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,219.936666554,220.436730701,220.011236813,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.184668737464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,220.978530199,221.478507962,221.163198937,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.112720800564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,221.978594631,222.478643953,222.091315432,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.152421129402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,222.978738035,223.478765975,223.131159164,nan,nan,nan,nan
1,78,0,0,1.0,0.0,0.200272666756,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,223.978889422,224.478924774,224.179162088,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.134458021726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,225.02069006,225.520744799,225.155148082,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.0623242016882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,226.020821205,226.520867105,226.083145407,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.0858501219191,0,1.0,0.0,0.0,0.251986114046,0.0771391557398,0.174846958307,0.329125269786,0.0771391557398,0.0942107817779,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,227.029258366,227.529329355,227.115108488,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.173691361677,1,0.0,0.0,1.0,0.249935052415,0.0788259812233,0.171109071192,0.328761033638,0.0788259812233,0.107288561761,291,0.122027637739,0.373441943191,0.573791926984,-163.300755766,253.300755766,48.691380766,360.0,-0.167709501072,0.475188317955,0.0381258551808,2.90900843823,125.853164206,228.029410893,228.529454798,228.203102254,232.779963268,233.779612598,229.854596533,232.771641001
1,83,1,1,1.0,1.0,0.302775020245,0,0.0,0.0,0.0,0.249005251309,0.0787895134698,0.170215737839,0.327794764778,0.0787895134698,0.187438834614,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,233.980161809,234.480200298,234.28293683,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.246285043657,0,0.0,0.0,0.0,0.24965307985,0.0785328512299,0.17112022862,0.32818593108,0.0785328512299,0.24091714186,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,234.988624914,235.488688491,235.234909958,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.278133515269,0,0.0,0.0,0.0,0.249612984181,0.0780648488495,0.171548135332,0.32767783303,0.0780648488495,0.275731193057,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,235.988764612,236.488782573,236.266898127,nan,nan,nan,nan
1,86,0,0,1.0,0.0,0.253962135874,0,0.0,0.0,0.0,0.249948519841,0.0776651927195,0.172283327121,0.32761371256,0.0776651927195,0.2594602316,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,236.988914573,237.488940232,237.242876709,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.213502593804,0,0.0,0.0,0.0,0.249995189795,0.0772135294666,0.172781660328,0.327208719261,0.0772135294666,0.248532748315,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,237.997348027,238.497442394,238.210850621,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.253033004701,0,0.0,0.0,0.0,0.249575734668,0.076866977796,0.172708756872,0.326442712464,0.076866977796,0.24016591146,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,239.005817119,239.505852186,239.258850124,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.228554575704,0,0.0,0.0,0.0,0.249615021828,0.0764298642293,0.173185157599,0.326044886057,0.0764298642293,0.231696724736,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,240.014281364,240.51434209,240.24283594,nan,nan,nan,nan
1,90,0,0,1.0,0.0,0.236367944162,0,0.0,0.0,0.0,0.249378387602,0.0760316820145,0.173346705587,0.325410069616,0.0760316820145,0.239318508189,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,241.014440448,241.514463542,241.250808393,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.115935839713,0,0.0,0.0,0.0,0.249233827119,0.0756204024842,0.173613424635,0.324854229603,0.0756204024842,0.193619453193,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,242.022876754,242.522945177,242.138812594,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.0677806735039,0,0.0,0.0,0.0,0.247769014071,0.0764768995707,0.1712921145,0.324245913641,0.0764768995707,0.14002815246,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,243.023000201,243.523066914,243.090780875,nan,nan,nan,nan
