block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,10,1046,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.337950859684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,104.356820575,104.694771435,104.856851936,nan,nan
0,11,1047,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.329503150191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,105.365253175,105.694756325,105.865300216,nan,nan
0,12,1048,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.312980923336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,106.373744789,106.686725712,106.873757618,nan,nan
0,13,1049,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.302510165144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,107.432193668,107.734703833,107.932217046,nan,nan
0,14,1050,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.326003584079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,108.440672168,108.766675752,108.940682716,nan,nan
0,15,1051,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.301545396913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,109.449122443,109.75066784,109.949156085,nan,nan
0,16,1052,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.293064330705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,110.457584693,110.750649023,110.957641427,nan,nan
0,17,1053,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.308554221876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,111.466064618,111.77461884,111.966089706,nan,nan
0,18,1054,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.308073833585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,112.474530573,112.782604407,112.974545399,nan,nan
0,19,1055,6,1,480,337,0.580928072941,0.32870764083,-1.0,1,1.0,1.0,0.323617037386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,113.482975717,113.806592755,113.983039579,nan,nan
0,20,1056,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.283105892595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,114.491443384,114.774549276,114.991482442,nan,nan
0,21,1057,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.306675147265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,115.499921883,115.806597031,115.999944121,nan,nan
0,22,1058,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.354447142687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,116.500053028,116.854500171,117.000097503,nan,nan
0,23,1059,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.282335845754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,117.500193866,117.782529712,118.000194721,nan,nan
0,24,1100,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.314163505565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,118.50033955,118.814503056,119.00032387,nan,nan
0,25,1101,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.25771885924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,119.508777567,119.766496426,120.008800945,nan,nan
0,26,1102,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.249553965405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,120.508904435,120.758458401,121.008920685,nan,nan
0,27,1103,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.23306395486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,121.517362408,121.750426363,122.017413155,nan,nan
0,28,1104,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.256631784141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,122.525822091,122.782453876,123.025875975,nan,nan
0,29,1105,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.163061805069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,123.579367871,123.742429676,124.084378737,nan,nan
0,30,1110,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.245938080363,1,nan,nan,nan,nan,nan,nan,nan,166.274805482,404.0,0.0124894593597,0.468746268022,-0.463349101315,72.0845695177,1.81723685144,93.2389891259,124.584427488,124.830365568,125.084479091,126.409615695,128.234876317
0,31,1111,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.466870016884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,129.44339741,129.910267427,129.943406248,nan,nan
0,32,1112,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.370402311906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,130.451844264,130.822246576,130.951901284,nan,nan
0,33,1113,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.322264821734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,131.451981111,131.774245933,131.952003919,nan,nan
0,34,1114,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.281791024841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,132.460433667,132.742224692,132.960467879,nan,nan
0,35,1115,6,0,182,127,1.0,-0.118523835432,0.347089474713,0,1.0,0.0,0.281592882238,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,133.460586194,133.742179076,133.960626393,nan,nan
0,36,1116,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.281133876182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,134.469014802,134.750148678,134.969053005,nan,nan
0,37,1117,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.408980783541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,135.469166189,135.878146972,135.969182154,nan,nan
0,38,1118,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.328502174467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,136.477631859,136.806134033,136.977657232,nan,nan
0,39,1122,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.296370600816,1,nan,nan,nan,nan,nan,nan,nan,105.622100263,490.0,0.664660387652,0.296157848571,-1.0,1.25289973729,0.875393505208,93.2389891259,137.477765569,137.77413617,137.977778684,139.302954916,140.18639671
0,40,1123,6,0,254,178,0.503011129055,0.248947817922,0.65613358125,0,0.0,1.0,0.459044388961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,141.394971402,141.854015791,141.895013596,nan,nan
0,41,1124,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.410617525689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,142.403379198,142.813996724,142.903427665,nan,nan
0,42,1125,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.402449781541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,143.403520036,143.805969818,143.903573919,nan,nan
0,43,1126,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.378294367343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,144.403654031,144.781948399,144.903682826,nan,nan
0,44,1127,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.394159730989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,145.403777193,145.797936924,145.903805703,nan,nan
0,45,1128,6,0,439,308,0.251144291643,0.426392204401,-1.0,0,0.0,1.0,0.537975206971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,146.403938843,146.94191405,146.903988165,nan,nan
0,46,1129,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.417527421843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,147.412373438,147.82990086,147.912408506,nan,nan
0,47,1130,6,0,459,322,0.407758158413,0.385709174134,-1.0,0,0.0,1.0,0.40135500906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,148.412533093,148.813888102,148.912563598,nan,nan
0,48,1131,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.344825118314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,149.421042954,149.765868072,149.921006176,nan,nan
0,49,1132,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.384435072076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,150.429425376,150.813860448,150.92946643,nan,nan
0,50,1136,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.512200441677,1,nan,nan,nan,nan,nan,nan,nan,169.976818347,398.0,-0.0220377755791,0.472608796233,-0.387943383198,-148.883068347,1.38383608265,93.2389891259,151.429585885,151.941786327,151.929634352,153.254772667,154.646635371
0,51,1137,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.564855578355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,155.896850477,156.461706055,156.39684734,nan,nan
0,52,1138,6,0,500,351,0.748145934353,0.260058294274,-1.0,0,0.0,1.0,0.476731522009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,156.896965941,157.373697463,157.396997016,nan,nan
0,53,1139,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.316616194788,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,157.897072852,158.213689047,158.397103073,nan,nan
0,54,1140,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.332482413389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,158.897197725,159.229680138,159.397231936,nan,nan
0,55,1141,6,0,239,168,0.665069831863,0.183388857662,0.640549267122,0,0.0,1.0,0.436256870162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,159.897396152,160.333653022,160.397385889,nan,nan
0,56,1142,6,1,18,12,0.988682696815,0.131162580546,-1.0,1,1.0,1.0,0.34017347591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,160.897461724,161.2376352,161.397496792,nan,nan
0,57,1143,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.356011469848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,161.897591444,162.253602914,162.397620238,nan,nan
0,58,1144,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.363855629228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,162.897731426,163.261587055,163.397777042,nan,nan
0,59,1145,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.323721097782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,163.897848601,164.221569699,164.397887089,nan,nan
0,60,1146,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.331571814138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,164.89797889,165.229550704,165.398017379,nan,nan
0,61,1147,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.387398655061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,165.898115452,166.285514107,166.398169905,nan,nan
0,62,1148,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.363262912259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,166.898243175,167.261506088,167.398288506,nan,nan
0,63,1149,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.323089322541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,167.898372324,168.221461647,168.398400549,nan,nan
0,64,1150,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.306960244663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,168.898502613,169.205462858,169.398525706,nan,nan
0,65,1151,6,0,159,111,1.0,-0.231765974528,0.149055008463,0,0.0,1.0,0.458777823485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,169.898663979,170.357441802,170.398688497,nan,nan
0,66,1152,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.354622762185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,170.898761767,171.253384529,171.398787711,nan,nan
0,67,1153,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.282142264303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,171.907229433,172.189371698,172.407272198,nan,nan
0,68,1154,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.265721247066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,172.915691112,173.181412359,173.415745281,nan,nan
0,69,1155,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.265536219347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,173.91581627,174.181352489,174.415856753,nan,nan
0,70,1200,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.393356041983,1,nan,nan,nan,nan,nan,nan,nan,-122.252583024,302.0,0.027086081288,0.400300843718,0.517770016443,7.64320802401,1.03377373191,93.2389891259,174.91594827,175.309304312,175.415979345,176.741150732,177.78295194
0,71,1201,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,0.0,0.0,0.421760827769,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,178.991472178,179.413233006,179.49150582,nan,nan
0,72,1202,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.548570836894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,180.01664653,180.565217366,180.516686158,nan,nan
0,73,1203,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,1.0,1.0,0.340465415269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,181.016734054,181.35719947,181.51678138,nan,nan
0,74,1204,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.268299379386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,182.016866624,182.285166004,182.516905398,nan,nan
0,75,1205,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.204193891026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,183.016999479,183.22119337,183.517058495,nan,nan
0,76,1206,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.243991723284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,184.017132905,184.261124628,184.517156568,nan,nan
0,77,1207,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.273912084289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,185.067258661,185.341170745,185.567328225,nan,nan
0,78,1208,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.23371682642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,186.067397504,186.30111433,186.567434851,nan,nan
0,79,1209,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.265258534346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,187.075842077,187.341100611,187.575892824,nan,nan
0,80,1210,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.33705736557,0,0.0,0.0,0.278677575445,0.339140490949,0.0767352826585,0.415875773607,0.26240520829,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,188.075988617,188.413045982,188.576019977,nan,nan
0,81,1211,6,0,320,225,-0.0946500390753,0.43494401576,0.398701238857,0,1.0,0.0,0.272890581284,0,0.0,0.0,0.291735493733,0.339114773352,0.0762604839352,0.415375257287,0.262854289416,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,189.076153973,189.349044554,189.576177636,nan,nan
0,82,1212,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.264801239129,0,0.0,0.0,0.291583061994,0.338307161253,0.0761417752048,0.414448936458,0.262165386048,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,190.07624891,190.341050149,190.576282837,nan,nan
0,83,1213,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.304597360082,0,0.0,0.0,0.280763060165,0.337421547734,0.0761054086008,0.413526956334,0.261316139133,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,191.076382051,191.380979411,191.576414552,nan,nan
0,84,1214,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.320473557804,0,0.0,0.0,0.296624052338,0.337030783595,0.0757347625644,0.412765546159,0.261296021031,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,192.076507778,192.396981336,192.576548262,nan,nan
0,85,1215,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.36032755347,0,0.0,0.0,0.328466157118,0.336835992703,0.0753091100205,0.412145102724,0.261526882683,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,193.076642344,193.436969898,193.57667285,nan,nan
0,86,1216,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.278451113496,0,0.0,0.0,0.31975074159,0.337109150387,0.0749123294533,0.41202147984,0.262196820933,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,194.118464935,194.396916049,194.618476339,nan,nan
0,87,1217,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.326331160497,0,0.0,0.0,0.321703275821,0.336434920078,0.0747425410279,0.411177461105,0.26169237905,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,195.118569851,195.444901011,195.618600071,nan,nan
0,88,1218,6,0,162,113,1.0,-0.218739557155,0.176632971453,0,0.0,1.0,0.47014293028,0,0.0,0.0,0.358308401424,0.336320104628,0.0743243699412,0.410644474569,0.261995734687,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,196.118732641,196.588875572,196.618759726,nan,nan
0,89,1219,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.318047096953,0,0.0,0.0,0.371507062577,0.337823731882,0.0752396308229,0.413063362705,0.262584101059,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,197.118835276,197.436882373,197.618866922,nan,nan
0,90,1220,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,0.0,0.0,0.60552039044,0,0.0,0.0,0.464570139224,0.337603991494,0.0748491781066,0.412453169601,0.262754813388,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,198.127299236,198.732819627,198.62736709,nan,nan
0,91,1221,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.54138240125,0,0.0,1.0,0.488316629548,0.340548127746,0.0795043965978,0.420052524344,0.261043731149,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,199.127422683,199.668805085,199.627495953,nan,nan
0,92,1227,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.332893808838,1,0.0,0.0,0.493265533509,0.34273110898,0.0817673232607,0.424498432241,0.260963785719,-126.339396329,308.0,-0.0186828559465,0.413097475488,0.481682330771,1.18314632917,2.88411804382,93.2389891259,200.13589092,200.468784729,200.635919714,201.96110279,204.853143964
0,93,1228,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.446984215174,0,0.0,0.0,0.440420141754,0.342625331559,0.0813328542648,0.423958185824,0.261292477294,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,206.061666769,206.508650984,206.561685015,nan,nan
0,94,1229,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.358842198271,0,0.0,0.0,0.379573407428,0.343735532449,0.0816044561824,0.425339988631,0.262131076266,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,207.061799339,207.420641537,207.561823002,nan,nan
0,95,1230,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.350677305367,0,0.0,0.0,0.385501239604,0.343894549984,0.0811884625195,0.425083012503,0.262706087464,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,208.061941602,208.412618907,208.561948444,nan,nan
0,96,1231,6,1,216,151,0.900975005756,0.0682271079607,0.563426584804,1,1.0,1.0,0.334561055992,0,0.0,0.0,0.34802685321,0.343965203686,0.08076743484,0.424732638526,0.263197768846,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,209.062045092,209.396606148,209.562077593,nan,nan
0,97,1232,6,1,37,26,1.0,0.0358565504353,-1.0,1,0.0,0.0,0.502409640234,0,0.0,0.0,0.395882667198,0.343868253709,0.0803556440966,0.424223897806,0.263512609613,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,210.062180228,210.564589868,210.562255209,nan,nan
