block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,25,19:13:19:826000,6,0,511,359.296875,[ 0.83870319  0.21628417 -1.        ],0,0,1,0.328857488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2751.445929,2751.774787,nan,nan
0,26,19:13:20:777000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.2350623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2752.387716,2752.622778,nan,nan
0,27,19:13:26:019000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.205253327,1,nan,nan,nan,nan,nan,nan,nan,nan,148.9889307,428,[ 0.17037832  0.44348657 -0.8686614 ],nan,-16.8014307,2.25059842,2720.095322,2753.329504,2753.534757,2755.154683,2757.413314
0,28,19:13:26:955000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.290817455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2758.571848,2758.862666,nan,nan
0,29,19:13:27:906000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.245010788,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2759.513636,2759.758647,nan,nan
0,30,19:13:28:842000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.247219726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2760.455412,2760.702632,nan,nan
0,31,19:13:29:778000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.249387325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2761.397213,2761.646601,nan,nan
0,32,19:13:30:730000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.243592141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2762.338995,2762.582587,nan,nan
0,33,19:13:31:666000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.269800329,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2763.280786,2763.550586,nan,nan
0,34,19:13:32:602000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.239981663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2764.222578,2764.46256,nan,nan
0,35,19:13:33:554000,6,0,56,39.375,[ 1.         -0.06536751 -1.        ],0,1,0,0.266175025,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2765.164365,2765.43054,nan,nan
0,36,19:13:34:490000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.324374039,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2766.106154,2766.430528,nan,nan
0,37,19:13:35:441000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.310555348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2767.047947,2767.358503,nan,nan
0,38,19:13:36:377000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.256783047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2767.989732,2768.246516,nan,nan
0,39,19:13:40:652000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.258964616,1,nan,nan,nan,nan,nan,nan,nan,nan,-44.00882243,191,[ 1.         -0.06914798  0.41457165],nan,-15.05367758,1.283698563,2720.095322,2768.93152,2769.190485,2770.756723,2772.048552
0,40,19:13:41:588000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.367299223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2773.207076,2773.574375,nan,nan
0,41,19:13:42:539000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.337537006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2774.148859,2774.486396,nan,nan
0,42,19:13:43:475000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.275724662,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2775.090649,2775.366374,nan,nan
0,43,19:13:44:411000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.253920095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2776.032436,2776.286356,nan,nan
0,44,19:13:45:363000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.216113558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2776.974226,2777.190339,nan,nan
0,45,19:13:46:299000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.274313712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2777.91601,2778.190324,nan,nan
0,46,19:13:47:250000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.228455158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2778.857838,2779.086293,nan,nan
0,47,19:13:48:186000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.230686333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2779.799589,2780.030275,nan,nan
0,48,19:13:49:122000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.280905459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2780.741373,2781.022279,nan,nan
0,49,19:13:50:074000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.291090579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2781.683165,2781.974256,nan,nan
0,50,19:13:51:010000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.285285987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2782.624951,2782.910237,nan,nan
0,51,19:13:51:946000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.295473103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2783.566743,2783.862216,nan,nan
0,52,19:13:52:898000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.249660163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2784.50853,2784.75819,nan,nan
0,53,19:13:53:834000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.163872518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2785.450319,2785.614192,nan,nan
0,54,19:13:54:785000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.254023586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2786.392143,2786.646167,nan,nan
0,55,19:13:55:721000,6,0,44,30.9375,[ 1.         -0.00106984 -1.        ],0,1,0,0.240246804,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2787.333898,2787.574145,nan,nan
0,56,19:13:56:657000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.026408896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2788.27568,2788.302089,nan,nan
0,57,19:13:57:609000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.220642337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2789.217469,2789.438112,nan,nan
0,58,19:13:58:545000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.246828857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2790.159264,2790.406093,nan,nan
0,59,19:13:59:481000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.233028127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2791.101049,2791.334077,nan,nan
0,60,19:14:00:432000,6,0,474,333.28125,[ 0.53090176  0.34654538 -1.        ],0,1,0,0.23523906,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2792.042832,2792.278071,nan,nan
0,61,19:14:01:368000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.253431722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2792.98463,2793.238062,nan,nan
0,62,19:14:02:320000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.255599606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2793.926439,2794.182039,nan,nan
0,63,19:14:03:256000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.257812821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2794.868202,2795.126015,nan,nan
0,64,19:14:04:192000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.180013046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2795.809991,2795.990004,nan,nan
0,65,19:14:05:144000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.230203377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2796.751776,2796.98198,nan,nan
0,66,19:14:06:080000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.200411225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2797.69357,2797.893982,nan,nan
0,67,19:14:07:016000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.242587742,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2798.635354,2798.877941,nan,nan
0,68,19:14:07:967000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.19679704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2799.577141,2799.773938,nan,nan
0,69,19:14:08:903000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.230996234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2800.51893,2800.749926,nan,nan
0,70,19:14:09:855000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.233129621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2801.460745,2801.693874,nan,nan
0,71,19:14:10:791000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.275338639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2802.402508,2802.677847,nan,nan
0,72,19:14:11:727000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.245537649,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2803.344294,2803.589832,nan,nan
0,73,19:14:12:678000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.175779914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2804.286076,2804.461856,nan,nan
0,74,19:14:13:614000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.20995573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2805.227876,2805.437832,nan,nan
0,75,19:14:14:550000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.212165523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2806.169664,2806.38183,nan,nan
0,76,19:14:15:502000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.158352739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2807.111453,2807.269806,nan,nan
0,77,19:14:16:438000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.192563622,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2808.053241,2808.245805,nan,nan
0,78,19:14:17:374000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.146697655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2808.995071,2809.141769,nan,nan
0,79,19:14:18:326000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.188938604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2809.936818,2810.125757,nan,nan
0,80,19:14:19:262000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.22312953,0,1,0,0.186255263,0.254981849,0.059431152,0.314413001,0.195550697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2810.878603,2811.101732,nan,nan
0,81,19:14:23:832000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.201326959,1,0,0,0.204465031,0.254588611,0.059167787,0.313756398,0.195420824,nan,-162.0955525,359,[-0.16922234  0.47474188  0.0483828 ],nan,-23.52944751,1.575480789,2720.095322,2811.820388,2812.021714,2813.65393,2815.23744
0,82,19:14:24:768000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.337929015,0,0,0,0.254128502,0.253939078,0.059095747,0.313034825,0.194843332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2816.387687,2816.725616,nan,nan
0,83,19:14:25:720000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.332179447,0,0,0,0.290478474,0.254951005,0.059449129,0.314400135,0.195501876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2817.329437,2817.661616,nan,nan
0,84,19:14:26:656000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.214386435,0,0,0,0.294831633,0.255870392,0.059684861,0.315555253,0.19618553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2818.271222,2818.485608,nan,nan
0,85,19:14:27:592000,6,0,338,237.65625,[-0.16289136  0.45892871  0.25039916],0,1,0,0.23257197,0,0,0,0.259712618,0.255382345,0.059501104,0.314883449,0.195881241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2819.213012,2819.445584,nan,nan
0,86,19:14:28:544000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.146776912,0,0,0,0.197911772,0.255117108,0.059204679,0.314321787,0.19591243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2820.154794,2820.301571,nan,nan
0,87,19:14:29:480000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.116976492,0,0,0,0.165441791,0.253871818,0.05998557,0.313857388,0.193886249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2821.096588,2821.213565,nan,nan
0,88,19:14:30:431000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.287160791,0,1,0,0.183638065,0.25231619,0.061383365,0.313699554,0.190932825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2822.038372,2822.325532,nan,nan
0,89,19:14:34:596000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.297362161,1,0,0,0.233833148,0.252707702,0.061147936,0.313855638,0.191559766,nan,66.83839836,33,[ 1.          0.05659903 -1.        ],nan,-14.10402336,1.183745262,2720.095322,2822.980165,2823.277528,2824.805368,2825.99716
0,90,19:14:35:532000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.234127464,0,0,0,0.272883472,0.253203863,0.060987167,0.314191029,0.192216696,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2827.147333,2827.38146,nan,nan
0,91,19:14:36:468000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.284267048,0,0,0,0.271918891,0.252994232,0.060683743,0.313677975,0.192310489,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2828.089165,2828.373432,nan,nan
0,92,19:14:37:420000,6,0,466,327.65625,[ 0.46478901  0.3683856  -1.        ],0,0,1,0.310450147,0,0,0,0.276281553,0.253334154,0.060440087,0.313774241,0.192894067,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2829.030953,2829.341403,nan,nan
0,93,19:14:38:356000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.232656929,0,0,0,0.275791375,0.253948304,0.060402194,0.314350499,0.19354611,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2829.972738,2830.205395,nan,nan
0,94,19:14:39:308000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.186850547,0,0,0,0.243319208,0.2537218,0.060119742,0.313841542,0.193602059,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2830.914527,2831.101377,nan,nan
0,95,19:14:40:244000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.205049196,0,0,0,0.208185558,0.253017892,0.060190638,0.313208531,0.192827254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2831.856308,2832.061358,nan,nan
0,96,19:14:41:180000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.231251397,0,0,0,0.207717047,0.252518219,0.060074065,0.312592283,0.192444154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2832.7981,2833.029351,nan,nan
0,97,19:14:42:131000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.273453002,0,0,0,0.236584532,0.252298973,0.059802197,0.31210117,0.192496776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2833.739884,2834.013337,nan,nan
0,98,19:14:43:067000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.275647115,0,0,0,0.260117171,0.25251483,0.059534272,0.312049102,0.192980558,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2834.681668,2834.957315,nan,nan
