block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,24,1,1,1.0,1.0,0.308473848563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2749.5623526,nan,2749.87082645,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.230674073857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2750.50413791,nan,2750.73481198,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.328857487591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2751.4459292,nan,2751.77478669,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.235062299587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2752.38771593,nan,2752.62277823,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.205253326509,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,0.351738073422,0.401406211611,-1.0,148.988930696,301.011069304,-16.8014306963,428.0,0.170378320166,0.443486568519,-0.86866140055,2.25059842033,2720.09532217,2753.32950409,2754.13791721,2753.53475742,2757.42164058,2758.43124752,2755.15468267,2757.41331401
1,29,1,1,1.0,1.0,0.290817455272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2758.57184807,nan,2758.86266553,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.245010788087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2759.51363594,nan,2759.75864673,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.247219726036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2760.45541184,nan,2760.70263157,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.249387324788,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2761.3972134,nan,2761.64660072,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.243592141313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2762.33899471,nan,2762.58258685,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.269800328882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2763.280786,nan,2763.55058633,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.23998166254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2764.22257844,nan,2764.4625601,nan,nan,nan,nan
1,36,0,0,1.0,0.0,0.266175024968,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2765.16436488,nan,2765.43053991,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.32437403925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2766.10615361,nan,2766.43052765,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.310555347765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,1.0,-0.303747463913,-0.303859371662,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2767.04794747,nan,2767.35850281,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2567830474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2767.98973249,nan,2768.24651553,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.258964615932,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,-44.008822425,134.008822425,-15.053677575,191.0,1.0,-0.0691479807067,0.414571651978,1.28369856265,2720.09532217,2768.93152036,2769.73992749,2769.19048497,2772.05688728,2773.06380005,2770.75672346,2772.04855216
1,41,1,1,1.0,1.0,0.367299222678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2773.20707624,nan,2773.57437546,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.33753700566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2774.14885927,nan,2774.48639627,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.275724661595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2775.09064913,nan,2775.3663738,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.253920095041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2776.03243586,nan,2776.28635596,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.216113557864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2776.97422573,nan,2777.19033929,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.274313712493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2777.91601018,nan,2778.19032389,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.228455157543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2778.85783768,nan,2779.08629284,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.230686333089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2779.79958906,nan,2780.03027539,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.280905459251,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2780.74137322,nan,2781.02227868,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.291090579005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2781.68316537,nan,2781.97425595,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.285285987309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2782.62495096,nan,2782.91023695,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.295473102713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2783.56674254,nan,2783.86221564,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.249660163419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,0.900975005756,0.0682271079607,0.563426584804,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2784.50852984,nan,2784.75819001,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.163872517936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2785.45031914,nan,2785.61419166,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.254023585585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2786.39214322,nan,2786.6461668,nan,nan,nan,nan
1,56,0,0,1.0,0.0,0.2402468035,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2787.33389802,nan,2787.57414482,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.0264088963741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2788.27568047,nan,2788.30208937,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.220642336761,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2789.2174692,nan,2789.43811153,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.246828856936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,0.994723455659,0.014051917983,0.511316161583,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2790.1592642,nan,2790.40609305,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.233028126648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2791.10104922,nan,2791.33407734,nan,nan,nan,nan
1,61,0,0,1.0,0.0,0.235239060188,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2792.04283167,nan,2792.27807073,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.253431722464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2792.98463038,nan,2793.2380621,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.255599606317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2793.92643934,nan,2794.18203895,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.257812820724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2794.86820213,nan,2795.12601495,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.180013046076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2795.80999085,nan,2795.9900039,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.230203377374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2796.75177644,nan,2796.98197982,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.200411225087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2797.6935703,nan,2797.89398153,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.242587741697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2798.63535361,nan,2798.87794135,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.19679704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2799.57714091,nan,2799.77393795,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.230996234459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2800.51892964,nan,2800.74992587,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.233129621425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2801.4607446,nan,2801.69387422,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.275338639214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2802.40250795,nan,2802.67784659,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.245537648851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2803.34429439,nan,2803.58983204,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.17577991361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2804.28607571,nan,2804.46185562,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.20995573001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2805.22787612,nan,2805.43783185,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.212165523262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2806.16966428,nan,2806.3818298,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.158352739003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2807.11145301,nan,2807.26980575,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.192563622433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,-0.168535884224,0.46196150489,0.223260112086,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2808.05324145,nan,2808.24580507,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.146697654913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2808.99507123,nan,2809.14176888,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.188938603562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2809.93681805,nan,2810.12575665,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.223129530204,0,1.0,0.0,0.0,0.254981849244,0.0594311518612,0.195550697383,0.314413001106,0.0594311518612,0.186255262893,453,0.359670421306,0.39926174925,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2810.87860278,nan,2811.10173231,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.201326959301,1,0.0,0.0,1.0,0.254588610738,0.0591677871145,0.195420823623,0.313756397852,0.0591677871145,0.204465031022,392,-0.0541067903503,0.475522277549,-0.315549842675,-162.095552494,252.095552494,-23.5294475062,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.575480789,2720.09532217,2811.82038752,2812.62880378,2812.02171448,2815.24576858,2816.24384388,2813.65393002,2815.23743973
1,83,1,1,1.0,1.0,0.337929015164,0,0.0,0.0,0.0,0.253939078403,0.0590957468181,0.194843331585,0.313034825221,0.0590957468181,0.254128501557,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2816.38768657,nan,2816.72561558,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.332179447403,0,0.0,0.0,0.0,0.254951005352,0.0594491293865,0.195501875966,0.314400134739,0.0594491293865,0.290478473956,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2817.32943652,nan,2817.66161597,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.214386435284,0,0.0,0.0,0.0,0.255870391567,0.0596848614087,0.196185530158,0.315555252976,0.0596848614087,0.294831632617,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2818.27122183,nan,2818.48560826,nan,nan,nan,nan
1,86,0,0,1.0,0.0,0.232571970089,0,0.0,0.0,0.0,0.255382345022,0.0595011040692,0.195881240953,0.314883449092,0.0595011040692,0.259712617592,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2819.21301169,nan,2819.44558366,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.146776912094,0,0.0,0.0,0.0,0.255117108105,0.0592046785563,0.195912429548,0.314321786661,0.0592046785563,0.197911772489,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2820.15479415,nan,2820.30157106,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.11697649199,0,0.0,0.0,0.0,0.253871818495,0.0599855695258,0.193886248969,0.313857388021,0.0599855695258,0.165441791391,57,1.0,-0.0707313323512,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2821.09658801,nan,2821.2135645,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.287160790584,0,1.0,0.0,0.0,0.252316189785,0.061383364648,0.190932825137,0.313699554433,0.061383364648,0.183638064889,298,0.0600896634305,0.391050340636,0.53969689008,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2822.0383716,nan,2822.32553239,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.297362160869,1,0.0,0.0,1.0,0.252707702154,0.0611479363067,0.191559765847,0.31385563846,0.0611479363067,0.233833147814,53,1.0,-0.049257555853,-1.0,66.838398364,23.161601636,-14.104023364,33.0,1.0,0.0565990290419,-1.0,1.18374526169,2720.09532217,2822.98016546,2823.78857659,2823.27752762,2826.00549041,2827.00766172,2824.80536828,2825.99715957
1,91,1,1,1.0,1.0,0.234127463831,0,0.0,0.0,0.0,0.253203862806,0.0609871666915,0.192216696114,0.314191029497,0.0609871666915,0.272883471761,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2827.14733257,nan,2827.38146003,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.284267047711,0,0.0,0.0,0.0,0.252994232048,0.0606837428754,0.192310489173,0.313677974923,0.0606837428754,0.271918890804,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2828.08916463,nan,2828.37343168,nan,nan,nan,nan
1,93,0,0,0.0,1.0,0.310450146673,0,0.0,0.0,0.0,0.253334153957,0.0604400865551,0.192894067402,0.313774240512,0.0604400865551,0.276281552739,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2829.0309525,nan,2829.34140265,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.232656929235,0,0.0,0.0,0.0,0.253948304417,0.0604021943442,0.193546110072,0.314350498761,0.0604021943442,0.27579137454,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2829.97273781,nan,2830.20539474,nan,nan,nan,nan
