block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,15,1,1,1.0,1.0,0.656629049568437,0,1,4,6,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,265.6819932721555,nan,266.33862232172396,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.6804768242873251,0,5,7,8,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,266.6821477964986,nan,267.36262462078594,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.6563832933316007,0,6,3,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,267.6822316158796,nan,268.3386149092112,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.656181157217361,0,0,7,2,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,268.68242291815113,nan,269.3386040753685,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.6960378772346303,0,5,8,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,269.6825563450111,nan,270.37859422224574,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.6718576757702976,0,8,6,0,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,270.68269775470253,nan,271.35455543047283,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.511746269883588,0,1,7,8,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,271.6828160713194,nan,272.194562341203,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.6156022783834487,0,5,8,3,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,272.68295520020183,nan,273.2985574785853,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.6234545075567439,0,2,5,0,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,273.68309261847753,nan,274.3065471260343,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.583299572695978,0,0,1,4,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,274.68323773448355,nan,275.26653730717953,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5191628660541028,0,7,3,5,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,275.6833734421525,nan,276.2025363082066,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4790324498899281,0,1,5,4,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,276.68350145209115,nan,277.1625339019811,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.390924520092085,0,4,8,0,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,277.6836023775395,nan,278.0745268976316,nan,nan,nan,nan
1,28,0,0,0.0,1.0,0.44673744193278253,0,5,1,4,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,278.6837745780358,nan,279.1305120199686,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.33461238781455904,0,0,2,7,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,279.68388776283246,nan,280.018500150647,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.4544439847813919,0,3,5,0,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,280.68404627859127,nan,281.13849026337266,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.47029270383063704,0,6,3,8,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,281.68418113095686,nan,282.1544738347875,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.48614512907806784,0,4,0,1,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,282.6843205449404,nan,283.1704656740185,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.46999819530174136,0,5,3,0,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,283.68445824831724,nan,284.154456443619,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.45384641480632126,1,2,7,6,0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,6.0,0.0,1.0,6.0,6.0,1.0,2.0,3.0,4.0,5.0,5.369010864873417,1.1392261069267988,1.9293028530664742,2.7463520718738437,3.5539696066407487,4.465113288839348,250.64274980255868,284.68459709209856,285.493026021868,285.1384435069049,291.91055523545947,292.91591911017895,286.50149064627476,291.9022391482722
1,35,1,1,nan,nan,nan,0,6,3,2,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,293.1190834940644,nan,nan,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.2752034973818809,0,0,7,6,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,294.1191849898314,nan,294.3943884872133,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3229908491484821,0,8,2,0,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,295.1193708750652,nan,295.4423617242137,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.1948454458033666,1,6,5,2,7,0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,4.0,6.0,5.550169506226666,1.0157862820196897,2.0546086586546153,2.990158341708593,3.6700986075447872,14.197526242700405,250.64274980255868,296.11950487212744,296.92792581918184,296.3143503179308,312.18832891096827,313.19577629782725,297.9530633871909,312.1799991389271
1,39,1,1,nan,nan,nan,0,1,2,6,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,313.39685517386533,nan,nan,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.6771807812619954,0,0,4,5,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,314.3969649374485,nan,315.0741457187105,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4370072578312829,0,2,5,8,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,315.3971502525965,nan,315.83415751042776,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.42086830688640475,0,8,6,1,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,316.39728481986094,nan,316.81815312674735,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.332722173538059,0,7,0,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,317.3974094087025,nan,317.7301315822406,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.348260133410804,0,6,5,4,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,318.4058717521839,nan,318.7541318855947,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3237916955258697,0,4,6,1,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,319.414337231894,nan,319.7381289274199,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.32361692911945283,0,1,3,4,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,320.41449973895214,nan,320.7381166680716,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.41148309397976846,0,4,8,7,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,321.4146217618836,nan,321.8261048558634,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.31501802266575396,0,2,7,0,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,322.42307526723016,nan,322.7380932898959,nan,nan,nan,nan
1,49,0,0,0.0,1.0,0.6428321965504438,0,1,4,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,323.4232414807193,nan,324.06607367726974,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.43468397634569556,0,2,7,0,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,324.423381179804,nan,324.8580651561497,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3385772759793326,0,0,3,1,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,325.42347868403886,nan,325.7620559600182,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.33040773030370474,0,5,8,0,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,326.4236514547374,nan,326.7540591850411,nan,nan,nan,nan
1,53,0,0,nan,nan,nan,0,4,0,8,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,327.4321115174098,nan,nan,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6897337421542034,0,0,8,7,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,328.4322651864495,nan,329.1219989286037,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.5216509352903813,0,4,2,1,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,329.43238464347087,nan,329.95403557876125,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.36946930596604943,0,7,5,2,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,330.43253660178743,nan,330.8020059077535,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.4493315683212131,0,1,8,3,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,331.43267259467393,nan,331.88200416299514,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3691856312798336,0,3,1,5,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,332.43280801724177,nan,332.8019936485216,nan,nan,nan,nan
1,59,0,0,0.0,1.0,0.48902492597699165,0,7,8,1,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,333.43295284814667,nan,333.92197777412366,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.32887788268271834,0,6,1,5,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,334.43309511314146,nan,334.7619729958242,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.31276088452432305,0,3,0,2,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,335.4332082978217,nan,335.745969182346,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.28060044383164495,0,4,5,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,336.43335284362547,nan,336.7139532874571,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.38443335914053023,0,7,2,6,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,337.4335045169573,nan,337.81793787609786,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.34431406180374324,0,2,4,3,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,338.43363480770495,nan,338.7779488695087,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.3598409027326852,0,3,8,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,339.4420871727634,nan,339.8019280754961,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.35136002767831087,0,2,4,7,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,340.45055151195265,nan,340.80191153963096,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.35120721405837685,0,7,1,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,341.4506909259362,nan,341.8018981399946,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.5030763735994697,0,8,4,2,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,342.45083262072876,nan,342.95390899432823,nan,nan,nan,nan
1,69,0,0,nan,nan,nan,0,5,2,3,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,343.4509669030085,nan,nan,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.6227500250097364,0,4,5,8,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,344.45111971662845,nan,345.0738697416382,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.43862833734601736,0,3,7,6,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,345.45124088425655,nan,345.88986922160257,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.4224745612591505,0,1,2,5,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,346.4513825790491,nan,346.87385714030825,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.45432395755779,0,5,4,3,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,347.4515308311675,nan,347.90585478872526,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.31018585967831314,0,7,0,4,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,348.45165342418477,nan,348.7618392838631,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.46204760659020394,0,8,1,5,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,349.451801391202,nan,349.91384899779223,nan,nan,nan,nan
