block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,0,0,0.0,1.0,0.4514037633052794,0.0,6,2,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,518.9462901630759,nan,519.3976939263812,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.49091275049431715,0.0,8,4,6,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,519.9547457853769,nan,520.4456585358712,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.5547471538302489,0.0,7,0,2,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,520.9548883327079,nan,521.5096354865382,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.41859278990887105,0.0,6,2,0,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,521.9550117786857,nan,522.3736045685946,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.41812124334683176,0.0,0,7,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,522.9634571375937,nan,523.3815783809405,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.3379648860282032,0.0,8,0,7,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,523.963600540199,nan,524.3015654262272,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.40180185523058753,0.0,0,6,2,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,524.9637202799495,nan,525.3655221351801,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.31333185273979325,0.0,7,0,6,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,525.9721721960377,nan,526.2855040487775,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.30484914644330274,0.0,8,5,3,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,526.9806261077756,nan,527.2854752542189,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3043496606114786,0.0,5,8,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,527.9891076736967,nan,528.2934573343082,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.2318612090894021,0.0,6,7,5,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,528.9975601599581,nan,529.2294213690475,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.2556686082534725,0.0,2,5,6,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,529.9977101197583,nan,530.2533787280117,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3671947855036706,0.0,8,0,5,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,531.0061466407205,nan,531.3733414262242,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3750286163704004,0.0,2,6,4,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,532.0062863370986,nan,532.381314953469,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3345577198342653,0.0,4,5,6,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,533.0147339767573,nan,533.3492916965915,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.31835550561663695,0.0,1,8,0,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,534.0149152969534,nan,534.33327080257,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.3179233021219261,0.0,3,2,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,535.0233104791987,nan,535.3412337813206,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.4294272419938352,0.0,5,3,2,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,536.0317718034057,nan,536.4611990453996,nan,nan,nan,nan
1,29,0,0,0.0,1.0,0.5572494296065997,1.0,3,7,0,8,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,8.0,5.0,5.0,6.0,2.0,1.0,3.0,4.0,12.35651057830546,13.715705037655425,8.28404179829522,2.6148565104376758,10.044087607311667,11.436077074773493,492.64648633670004,537.0319214780902,537.840315919093,537.5891709076968,552.6171706237365,553.6215191724768,538.8654270561092,552.6088350262726
1,30,1,1,1.0,1.0,0.5550274018751225,0.0,6,0,2,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,553.825684006224,nan,554.3807114080992,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.5788416433206294,0.0,8,2,1,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,554.8258154348587,nan,555.4046570781793,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.6343758009461453,0.0,6,3,7,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,555.8342633596039,nan,556.4686391605501,nan,nan,nan,nan
1,33,1,1,nan,nan,nan,0.0,2,1,3,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,556.8344070473104,nan,nan,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5136995108041447,0.0,6,2,4,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,557.8428444235615,nan,558.3565439343656,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.5212376985145966,0.0,3,1,5,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,558.8513085987215,nan,559.3725462972361,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.38473380854702555,0.0,8,7,6,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,559.8597924453934,nan,560.2445262539404,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.37625851470511407,0.0,7,3,1,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,560.8682360937237,nan,561.2444946084288,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.27975368962506764,0.0,3,2,0,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,561.8767002688692,nan,562.1564539584942,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.38358345163578633,0.0,7,5,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,562.8768445267633,nan,563.2604279783991,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3351261985662859,0.0,2,3,5,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,563.8852816179278,nan,564.2204078164941,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.326965364132775,0.0,4,1,6,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,564.8854147571255,nan,565.2123801212583,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.25479023162915837,0.0,7,6,8,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,565.8855604404962,nan,566.1403506721254,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.2066519994987175,0.0,1,3,4,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,566.8856750485429,nan,567.0923270480416,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.1904922643880127,0.0,8,6,0,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,567.8857982094341,nan,568.0762904738222,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.21432731773529667,0.0,0,4,3,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,568.8859256467549,nan,569.1002529644902,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.19018350687110797,0.0,3,1,6,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,569.8860476672562,nan,570.0762311741273,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.09370348502125125,0.0,6,5,4,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,570.8945226760115,nan,570.9882261610328,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.07722643956367392,0.0,1,8,7,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,571.90295406527,nan,571.9801805048337,nan,nan,nan,nan
1,49,0,0,1.0,0.0,0.16504956228891388,1.0,3,0,2,4,5,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,6.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,6.036518344277283,4.6050828955485485,3.5501596957765287,2.693694304980454,7.907916422787821,6.8600196658371715,492.64648633670004,572.9031000337272,573.71149447473,573.0681495960162,582.6792767832958,583.681852898575,574.7282811329787,582.6709628530225
1,50,1,1,1.0,1.0,0.45998169122321997,0.0,6,4,8,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,583.8878457592364,nan,584.3478274504596,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.45186903777357657,0.0,2,7,6,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,584.8879207391292,nan,585.3397897769028,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3314199680899037,0.0,0,4,5,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,585.8963450010197,nan,586.2277649691096,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.21922039726632647,0.0,2,6,7,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,586.8965189087612,nan,587.1157393060275,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.21907899031066336,0.0,1,8,6,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,587.8966423547536,nan,588.1157213450642,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.21093070005008485,0.0,6,5,2,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,588.896761809403,nan,589.107692509453,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.2587607448513154,0.0,8,2,0,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,589.8969006505067,nan,590.155661395358,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3063336343038827,0.0,3,0,5,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,590.9053565579088,nan,591.2116901922127,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.2500824636226753,0.0,4,6,7,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,591.9055059475068,nan,592.1555884111294,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.32992949323670473,0.0,8,1,4,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,592.9056356655783,nan,593.235565158815,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.2814710998063674,0.0,5,2,8,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,593.9140613529453,nan,594.1955324527516,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.2573144596826751,0.0,4,8,6,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,594.9142013344244,nan,595.1715157941071,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.2731434850138612,0.0,2,3,7,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,595.9143367543729,nan,596.1874802393868,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.34466974207316525,0.0,7,6,2,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,596.9227809729055,nan,597.2674507149786,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.2802166833425872,0.0,1,0,4,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,597.9312226255715,nan,598.2114393089141,nan,nan,nan,nan
1,65,0,0,0.0,1.0,0.4797222151828464,1.0,0,4,2,1,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,4.0,2.0,6.0,7.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,4.919310800774838,3.488637410060619,2.3214442210883135,8.20691599714337,6.97568513234728,5.847317273568478,492.64648633670004,598.9396745416452,599.7481074704265,599.4193967568281,608.9992610346671,609.9983130949404,600.7565864704957,608.9909302838059
1,66,1,1,1.0,1.0,0.6113082223891979,0.0,1,3,4,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,610.2077764128044,nan,610.8190846351936,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.49079500639345497,0.0,4,2,5,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,611.2162428687152,nan,611.7070378751087,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.31431428891664837,0.0,5,7,2,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,612.2246987761173,nan,612.5390130650339,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.3138110968575347,0.0,8,2,1,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,613.2331777761865,nan,613.546988873044,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.30519582153647207,0.0,3,0,8,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,614.2417557041044,nan,614.5469515256409,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.3928396197152324,0.0,5,8,1,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,615.2500850294891,nan,615.6429246492044,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.3123907552944729,0.0,0,6,8,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,616.2585400816024,nan,616.5709308368969,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.2238700059679104,0.0,4,1,5,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,617.2670073927875,nan,617.4908773987554,nan,nan,nan,nan
