block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,13,1,1,1.0,1.0,0.523143688217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,240.017223236,nan,240.540366925,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.501363472955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,240.958967233,nan,241.460330706,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.455565606768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,241.900758271,nan,242.356323877,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.425744536042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,242.842551589,nan,243.268296125,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.443898326717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,243.784369996,nan,244.228268322,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.422107277729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,0.918933560847,0.172916688009,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,244.726142787,nan,245.148250065,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.456257250335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,245.667941237,nan,246.124198487,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.442464292399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,246.609734555,nan,247.052198848,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.484566170431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,247.551611692,nan,248.036177862,nan,nan,nan,nan
1,22,0,0,0.0,1.0,0.526838821126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,248.493325468,nan,249.02016429,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.633006964577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,249.435132186,nan,250.068139151,nan,nan,nan,nan
1,24,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,250.376917807,nan,nan,nan,nan,nan,nan
1,25,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,251.318713121,nan,nan,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.0715360730537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,252.26050815,nan,252.332044223,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.441756683402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,253.202300613,nan,253.644057296,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.507881058962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,254.144156082,nan,254.652037141,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.541996534972,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,255.085998722,nan,255.627995257,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.552320441406,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,256.027650633,nan,256.579971074,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.52247000573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,256.969482154,nan,257.49195216,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.604629621434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1.0,-0.0413610816081,0.449130757868,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,257.911274047,nan,258.515903668,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.574839626206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,258.853070501,nan,259.427910127,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.569020240975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1.0,-0.212156452387,-0.638781227021,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,259.794864105,nan,260.363884346,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.539220267383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,260.736640317,nan,261.275860585,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.445370848931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,261.678457584,nan,262.123828432,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.471491370001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,262.620309917,nan,263.091801287,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.529732833384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,263.562047071,nan,264.091779904,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.539917897957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,264.503846947,nan,265.043764845,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.462131089007,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1.0,-0.0413610816081,0.449130757868,-47.6116813779,137.611681378,-0.200818622102,196.0,1.0,-0.0413610816081,0.449130757868,2.0173352792,218.572836255,265.445639125,266.254053285,265.907770214,269.312805926,270.316713741,267.279158293,269.304433504
1,41,0,0,0.0,1.0,0.756956277939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,270.454667839,nan,271.211624117,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.695161659562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,271.3964412,nan,272.09160286,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.745268470899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1.0,-0.0413610816081,0.449130757868,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,272.33831235,nan,273.083580821,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.699513369182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,0.394966959701,0.287889713878,0.650717615019,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,273.280041521,nan,273.979554891,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.669684885943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,274.221841682,nan,274.891526568,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.479901425075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,0.728670395113,0.154909781369,0.626482233315,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,275.163618465,nan,275.64351989,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.458079015603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,0.0860222946478,0.38372732295,0.554986075565,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,276.105420621,nan,276.563499637,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.388290867733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,277.047218216,nan,277.435509084,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.462501714122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,277.988979888,nan,278.451481603,nan,nan,nan,nan
1,50,0,0,0.0,1.0,0.48865102994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,278.930806563,nan,279.419457593,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.426770027378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,279.872672296,nan,280.299442323,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.381020342465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,280.814402038,nan,281.19542238,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.423176103679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,281.756191935,nan,282.179368038,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.449372175208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,282.697985538,nan,283.147357713,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.4755736636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,283.639782848,nan,284.115356511,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.469747721159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,284.581578447,nan,285.051326168,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.4479367155,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,-0.109519508899,0.478533032186,-0.177177385375,-163.465162143,253.465162143,-13.7223378573,360.0,-0.167709501072,0.475188317955,0.0381258551808,4.86775638064,218.572836255,285.523366919,286.331781934,285.971303634,292.2325556,293.232584965,287.348556714,292.224235635
1,58,0,0,0.0,1.0,0.64467310434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,293.374438895,nan,294.019111999,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.590872300498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,294.316235064,nan,294.907107365,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.569037916954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,295.258032659,nan,295.827070576,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.539236517856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,296.199824837,nan,296.739061355,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.55742138403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,297.141619296,nan,297.69904068,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.479599793267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,298.083412899,nan,298.563012692,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.505797860445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,299.025197379,nan,299.53099524,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.483956634533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,0.159501648714,0.36255249221,0.590751920292,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,299.967018352,nan,300.450974986,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.470146570879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,300.908798556,nan,301.378945127,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.48033961805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,301.850594155,nan,302.330933773,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.47452764539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,0.184725017221,0.440645728776,-0.941904167281,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,302.792386048,nan,303.266913693,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.564693049644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,303.734191055,nan,304.298884105,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.582863946096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,304.675982093,nan,305.258846039,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.529070269666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,305.617772845,nan,306.146843115,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.499238935474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,306.55956987,nan,307.058808805,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.461348499695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,307.501448147,nan,307.962796646,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.47161909315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,308.443158502,nan,308.914777595,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.465799707919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,309.384954956,nan,309.850754664,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.571982391353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,310.326747989,nan,310.898730381,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.526144611649,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,311.268550146,nan,311.794694757,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.456354753289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,0.760023132926,0.140224214653,0.61781109556,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,312.210329494,nan,312.666684248,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.386524126166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,313.152128229,nan,313.538652356,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.516709920543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,314.093925254,nan,314.610635175,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.446816572221,0,0.0,0.0,0.0,0.508917509832,0.110758601284,0.398158908548,0.619676111116,0.110758601284,0.450016872977,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,315.03580068,nan,315.482617252,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.489075823338,0,0.0,0.0,0.0,0.508121343965,0.11026786158,0.397853482385,0.618389205545,0.11026786158,0.484200772034,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,315.977517022,nan,316.466592846,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.563272129802,0,0.0,0.0,0.0,0.507880261426,0.109588426899,0.398291834526,0.617468688325,0.109588426899,0.499721508454,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,316.919316328,nan,317.482588458,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.56544741441,0,0.0,0.0,0.0,0.50857265978,0.109075097258,0.399497562522,0.617647757039,0.109075097258,0.539265122517,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,317.861105084,nan,318.426552499,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.535625203338,0,0.0,0.0,0.0,0.509274817245,0.108581479336,0.400693337909,0.617856296581,0.108581479336,0.554781582517,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,318.802900684,nan,319.338525887,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.545815114456,0,0.0,0.0,0.0,0.509596163417,0.107956112655,0.401640050762,0.617552276072,0.107956112655,0.548962577401,215,0.910639861846,0.0628947364355,0.558695148714,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,319.744695998,nan,320.290511112,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.468009489123,0,0.0,0.0,0.0,0.510032536321,0.10737653783,0.402655998491,0.617409074151,0.10737653783,0.516483268972,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,320.686478482,nan,321.154487971,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.550183074549,0,0.0,0.0,0.0,0.50953226195,0.106832743452,0.402699518497,0.616365005402,0.106832743452,0.521335892709,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,321.628286626,nan,322.1784697,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.512386720569,0,0.0,0.0,0.0,0.510010506804,0.106292869203,0.4037176376,0.616303376007,0.106292869203,0.510193094747,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,322.5700674,nan,323.08245412,nan,nan,nan,nan
1,90,0,0,0.0,1.0,0.586543683719,0,0.0,0.0,0.0,0.510038137196,0.105673387468,0.404364749728,0.615711524665,0.105673387468,0.549704492946,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,323.511873262,nan,324.098416946,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.532731190964,0,0.0,0.0,0.0,0.510917511294,0.105380329038,0.405537182256,0.616297840332,0.105380329038,0.543887198418,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,324.453671997,nan,324.986403188,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.54290969827,0,0.0,0.0,0.0,0.511165394018,0.104805372947,0.406360021071,0.615970766965,0.104805372947,0.554061524318,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,325.395459899,nan,325.938369597,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.529142113926,0,0.0,0.0,0.0,0.511522071594,0.10426861399,0.407253457604,0.615790685584,0.10426861399,0.53492766772,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,326.337217295,nan,326.866359409,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.571286756429,0,0.0,0.0,0.0,0.511717849842,0.103704174357,0.408013675485,0.615422024199,0.103704174357,0.547779522875,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,327.279053663,nan,327.850340419,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.477473260136,0,0.0,0.0,0.0,0.512372453211,0.103319598087,0.409052855124,0.615692051298,0.103319598087,0.525967376831,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,328.220846981,nan,328.698320241,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.391649872123,0,0.0,0.0,0.0,0.511993114156,0.102820241821,0.409172872335,0.614813355977,0.102820241821,0.480136629563,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,329.16264315,nan,329.554293022,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.441770938283,0,0.0,0.0,0.0,0.510699100801,0.103016386938,0.407682713863,0.613715487739,0.103016386938,0.436964690181,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,330.10451544,nan,330.546286379,nan,nan,nan,nan
