block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,57,17:38:57:502000,6,0,194,136.40625,[ 1.         -0.05248646  0.4355717 ],0,0,1,0.644673104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,293.3744389,294.019112,nan,nan
0,58,17:38:58:454000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.5908723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,294.3162351,294.9071074,nan,nan
0,59,17:38:59:390000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.569037917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,295.2580327,295.8270706,nan,nan
0,60,17:39:00:326000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.539236518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,296.1998248,296.7390614,nan,nan
0,61,17:39:01:277000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.557421384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,297.1416193,297.6990407,nan,nan
0,62,17:39:02:213000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.479599793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,298.0834129,298.5630127,nan,nan
0,63,17:39:03:149000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.50579786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,299.0251974,299.5309952,nan,nan
0,64,17:39:04:101000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.483956635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,299.9670184,300.450975,nan,nan
0,65,17:39:05:037000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.470146571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,300.9087986,301.3789451,nan,nan
0,66,17:39:05:989000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.480339618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,301.8505942,302.3309338,nan,nan
0,67,17:39:06:925000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.474527645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,302.792386,303.2669137,nan,nan
0,68,17:39:07:861000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.56469305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,303.7341911,304.2988841,nan,nan
0,69,17:39:08:812000,6,0,227,159.609375,[ 0.79101995  0.12525779  0.60806671],0,0,1,0.582863946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,304.6759821,305.258846,nan,nan
0,70,17:39:09:748000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.52907027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,305.6177728,306.1468431,nan,nan
0,71,17:39:10:684000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.499238935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,306.5595699,307.0588088,nan,nan
0,72,17:39:11:636000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.4613485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,307.5014481,307.9627966,nan,nan
0,73,17:39:12:572000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.471619093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,308.4431585,308.9147776,nan,nan
0,74,17:39:13:523000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.465799708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,309.384955,309.8507547,nan,nan
0,75,17:39:14:459000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.571982391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,310.326748,310.8987304,nan,nan
0,76,17:39:15:395000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.526144612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,311.2685501,311.7946948,nan,nan
0,77,17:39:16:347000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.456354753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,312.2103295,312.6666842,nan,nan
0,78,17:39:17:283000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.386524126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,313.1521282,313.5386524,nan,nan
0,79,17:39:18:219000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.516709921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,314.0939253,314.6106352,nan,nan
0,80,17:39:19:171000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.446816572,0,0,0,0.450016873,0.50891751,0.110758601,0.619676111,0.398158909,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,315.0358007,315.4826173,nan,nan
0,81,17:39:20:107000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.489075823,0,0,0,0.484200772,0.508121344,0.110267862,0.618389206,0.397853482,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,315.977517,316.4665928,nan,nan
0,82,17:39:21:058000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.56327213,0,0,0,0.499721508,0.507880261,0.109588427,0.617468688,0.398291835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,316.9193163,317.4825885,nan,nan
0,83,17:39:21:994000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.565447414,0,0,0,0.539265123,0.50857266,0.109075097,0.617647757,0.399497563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,317.8611051,318.4265525,nan,nan
0,84,17:39:22:930000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.535625203,0,0,0,0.554781583,0.509274817,0.108581479,0.617856297,0.400693338,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,318.8029007,319.3385259,nan,nan
0,85,17:39:23:882000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.545815114,0,0,0,0.548962577,0.509596163,0.107956113,0.617552276,0.401640051,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,319.744696,320.2905111,nan,nan
0,86,17:39:24:818000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.468009489,0,0,0,0.516483269,0.510032536,0.107376538,0.617409074,0.402655998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,320.6864785,321.154488,nan,nan
0,87,17:39:25:754000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.550183075,0,0,0,0.521335893,0.509532262,0.106832743,0.616365005,0.402699518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,321.6282866,322.1784697,nan,nan
0,88,17:39:26:705000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.512386721,0,0,0,0.510193095,0.510010507,0.106292869,0.616303376,0.403717638,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,322.5700674,323.0824541,nan,nan
0,89,17:39:27:641000,6,0,391,274.921875,[-0.0591908   0.47591628 -0.30371871],0,0,1,0.586543684,0,0,0,0.549704493,0.510038137,0.105673387,0.615711525,0.40436475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,323.5118733,324.0984169,nan,nan
0,90,17:39:28:593000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.532731191,0,0,0,0.543887198,0.510917511,0.105380329,0.61629784,0.405537182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,324.453672,324.9864032,nan,nan
0,91,17:39:29:529000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.542909698,0,0,0,0.554061524,0.511165394,0.104805373,0.615970767,0.406360021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,325.3954599,325.9383696,nan,nan
0,92,17:39:30:465000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.529142114,0,0,0,0.534927668,0.511522072,0.104268614,0.615790686,0.407253458,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,326.3372173,326.8663594,nan,nan
0,93,17:39:31:417000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.571286756,0,0,0,0.547779523,0.51171785,0.103704174,0.615422024,0.408013675,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,327.2790537,327.8503404,nan,nan
0,94,17:39:32:353000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.47747326,0,0,0,0.525967377,0.512372453,0.103319598,0.615692051,0.409052855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,328.220847,328.6983202,nan,nan
0,95,17:39:33:289000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.391649872,0,0,0,0.48013663,0.511993114,0.102820242,0.614813356,0.409172872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,329.1626432,329.554293,nan,nan
0,96,17:39:34:240000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.441770938,0,0,0,0.43696469,0.510699101,0.103016387,0.613715488,0.407682714,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,330.1045154,330.5462864,nan,nan
0,97,17:39:35:176000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.428027017,0,0,0,0.420482609,0.509965822,0.102710682,0.612676504,0.407255141,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,331.0462264,331.4742534,nan,nan
0,98,17:39:36:128000,6,0,483,339.609375,[ 0.60602571  0.31931445 -1.        ],0,0,1,0.534213977,0,0,0,0.468003977,0.509103309,0.102510323,0.611613632,0.406592985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,331.9880277,332.5222416,nan,nan
0,99,17:39:37:064000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.496392819,0,0,0,0.486211271,0.509364878,0.102006882,0.61137176,0.407357996,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,332.929817,333.4262098,nan,nan
