block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,22,1,1,1.0,1.0,0.0394092448987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,206.938737499,207.438594951,206.978146744,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.223471580772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,207.938671357,208.438689318,208.162142937,nan,nan,nan,nan
1,24,0,0,1.0,0.0,0.14326609415,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,208.93882873,209.438855244,209.082094824,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.134815818863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,209.947245364,210.447276725,210.082061183,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.246410486288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,210.955690793,211.455735268,211.202101279,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.15019081533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,211.955844745,212.455866698,212.106035561,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.118069220334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,212.955968477,213.45599157,213.074037698,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.541901277611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,1.0,-0.102214474652,0.370299946716,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,213.956097056,214.45615379,214.497998334,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.213412787998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,214.964524239,215.464604066,215.177937027,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.436892636586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,215.972999317,216.473054056,216.409891954,nan,nan,nan,nan
1,32,0,0,1.0,0.0,0.268750117626,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,216.973160112,217.473187196,217.24191023,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.0686365347356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,217.973245926,218.473332881,218.041882461,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.476174728014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,218.981706465,219.481743528,219.457881193,nan,nan,nan,nan
1,35,0,0,1.0,0.0,0.227979249554,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,219.981884651,220.481906033,220.2098639,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.41185684246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,220.981978733,221.482002396,221.393835575,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.36369654513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,221.982108452,222.482129549,222.345804997,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.387546335347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,222.982239312,223.48225043,223.369785647,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.243409840157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,223.982359622,224.482401247,224.225769463,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.211307631573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,224.982489342,225.48254294,225.193796973,nan,nan,nan,nan
1,41,0,0,1.0,0.0,0.235110666137,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,225.982625333,226.482662681,226.217735999,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.338653623592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,226.991045673,227.491130632,227.329699297,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.226185418898,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,-0.0186828559465,0.413097475488,0.481682330771,-139.099513403,229.099513403,12.5370134034,326.0,-0.12383419111,0.444071765824,0.352223541474,0.958757866407,175.722752281,227.999527594,228.499556959,228.225713013,230.799849355,231.799620707,229.824723499,230.791513973
1,44,1,1,1.0,1.0,0.385588574223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,232.000031075,232.500113183,232.38561965,nan,nan,nan,nan
1,45,0,0,1.0,0.0,0.265425601508,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,233.000186453,233.50021981,233.265612055,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.128967623925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,234.008606508,234.508682059,234.137574132,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.432440846693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,235.017055928,235.517110097,235.449496775,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.312001899816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,0.728670395113,0.154909781369,0.626482233315,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,236.025525591,236.525572917,236.33752749,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.247826848179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,237.025677262,237.525717176,237.27350411,nan,nan,nan,nan
1,50,0,0,1.0,0.0,0.199676529039,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,238.025796148,238.52584718,238.225472677,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.135217520408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,239.034240436,239.534333092,239.169457956,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.278727657627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,240.042704966,240.542758564,240.321432624,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.326266443823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,241.051156952,241.551212546,241.377423396,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.253756010439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,242.059636307,242.559700169,242.313392318,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.277606941294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,243.059765456,243.559799668,243.337372398,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.220129958587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,-0.168535884224,0.46196150489,0.223260112086,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,244.093258083,244.593256372,244.313388041,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.0199644882232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,245.093361573,245.593427431,245.113326061,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.40380456252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,246.093483309,246.593511534,246.497287872,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.267357418779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,247.101918475,247.601980911,247.369275894,nan,nan,nan,nan
1,60,0,0,1.0,0.0,0.251157636521,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,248.102141421,248.602152824,248.353299057,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.226717980346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1.0,-0.0413610816081,0.449130757868,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,249.110529545,249.610562901,249.337247525,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.0345571788494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,250.110649,250.610769026,250.145206179,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.402462610975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,251.11078043,251.610812931,251.513243041,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.274275012547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,1.0,-0.229484098413,-0.587370487375,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,252.110899886,252.610938659,252.385174898,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.32214051974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,253.111028465,253.611063246,253.433168984,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.417972458526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,254.111184128,254.611188689,254.529156586,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.601825248217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,255.111289043,255.611358037,255.713114291,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.401675172849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,256.11142532,256.611439859,256.513100493,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.313533440931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,257.111538218,257.611564447,257.425071659,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.209041110473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,258.120017288,258.620023845,258.329058399,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.112939469982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,259.12014102,259.620156131,259.23308049,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.24078210094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,260.120240804,260.620288416,260.361022905,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.0246004508808,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,0.0686262056446,0.388646276542,0.544904663634,-138.551733355,228.551733355,19.7236083548,325.0,-0.119404900653,0.442631039184,0.360186421743,1.30048540607,175.722752281,261.120395612,261.620453201,261.144996063,264.262411841,265.261800023,262.945578972,264.254079025
1,74,1,1,1.0,1.0,0.386329256231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,265.462594417,265.962622927,265.848923673,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.210163252195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,0.359670421306,0.39926174925,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,266.462715298,266.962752076,266.67287855,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.178021985572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,267.462841881,267.962880939,267.640863867,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.217878832715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,268.462965613,268.963007237,268.680844446,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.23375217896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,269.46311871,269.963138382,269.696870889,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.16158443247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,1.0,-0.292426609412,-0.368663285579,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,270.463245293,270.963294615,270.624829726,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.161423352547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,271.463350209,271.963438589,271.624773562,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.0812515073922,0,0.0,0.0,0.0,0.246535319398,0.124799386426,0.121735932972,0.371334705825,0.124799386426,0.13475309747,99,1.0,-0.267176270739,-0.468793303331,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,272.463498745,272.96354493,272.544750252,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.0571585292928,0,1.0,0.0,0.0,0.244494778509,0.125362310397,0.119132468112,0.369857088907,0.125362310397,0.0999444630773,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,273.463598529,273.963652697,273.520757058,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.313065881841,1,0.0,0.0,1.0,0.242210190104,0.126280722047,0.115929468058,0.368490912151,0.126280722047,0.150491972842,308,-0.0186828559465,0.413097475488,0.481682330771,-128.440788757,218.440788757,1.87828875701,311.0,-0.0397249783266,0.419020224334,0.462250212202,1.68384480686,175.722752281,274.463723401,274.963805224,274.776789283,277.989147212,278.989308007,276.288937267,277.980816107
1,84,1,1,1.0,1.0,0.338938435772,0,0.0,0.0,0.0,0.243063873137,0.125755516448,0.117308356689,0.368819389585,0.125755516448,0.236387615635,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,279.197658042,279.697736444,279.536596478,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.306799449725,0,0.0,0.0,0.0,0.244205236978,0.125436468795,0.118768768183,0.369641705774,0.125436468795,0.319601255779,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,280.197801161,280.697846206,280.50460061,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.290681775426,0,0.0,0.0,0.0,0.244941639481,0.124878943172,0.120062696309,0.369820582653,0.124878943172,0.312139886975,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,281.197920331,281.697974785,281.488602107,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.194506009575,0,0.0,0.0,0.0,0.245473501527,0.124247578267,0.12122592326,0.369721079794,0.124247578267,0.263995744909,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,282.198059459,282.698110776,282.392565468,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.362056666985,0,0.0,0.0,0.0,0.244887668286,0.123650854743,0.121236813544,0.368538523029,0.123650854743,0.282414817329,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,283.206487211,283.706535963,283.568543878,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.329906277126,0,0.0,0.0,0.0,0.24621913418,0.12357193411,0.122647200071,0.36979106829,0.12357193411,0.295489651229,236,0.697004556276,0.169301754335,0.634065852989,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,284.206639168,284.706682788,284.536545445,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.233785535209,0,0.0,0.0,0.0,0.247159439157,0.123191951329,0.123967487829,0.370351390486,0.123191951329,0.30858282644,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,285.206756913,285.706791695,285.440542448,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.209618146764,0,0.0,0.0,0.0,0.247010840225,0.122513660716,0.124497179509,0.369524500941,0.122513660716,0.257769986366,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,286.206896611,286.706969025,286.416514757,nan,nan,nan,nan
1,92,0,0,1.0,0.0,0.209410311189,0,0.0,0.0,0.0,0.246599931505,0.121900994962,0.124698936543,0.368500926468,0.121900994962,0.217604664387,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,287.207061967,287.707065958,287.416472278,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.281302938936,0,0.0,0.0,0.0,0.246195696502,0.121297989994,0.124897706508,0.367493686495,0.121297989994,0.233443798963,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,288.207150917,288.707164032,288.488453856,nan,nan,nan,nan
