block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,29,1642,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,1.0,1.0,0.213412787998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,214.964524239,215.177937027,215.464604066,nan,nan
0,30,1643,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.436892636586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,215.972999317,216.409891954,216.473054056,nan,nan
0,31,1644,6,0,136,95,1.0,-0.301914900238,-0.074841205769,0,1.0,0.0,0.268750117626,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,216.973160112,217.24191023,217.473187196,nan,nan
0,32,1645,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.0686365347356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,217.973245926,218.041882461,218.473332881,nan,nan
0,33,1646,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.476174728014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,218.981706465,219.457881193,219.481743528,nan,nan
0,34,1647,6,0,302,212,0.027086081288,0.400300843718,0.517770016443,0,1.0,0.0,0.227979249554,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,219.981884651,220.2098639,220.481906033,nan,nan
0,35,1648,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,1.0,1.0,0.41185684246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,220.981978733,221.393835575,221.482002396,nan,nan
0,36,1649,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.36369654513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,221.982108452,222.345804997,222.482129549,nan,nan
0,37,1650,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.387546335347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,222.982239312,223.369785647,223.48225043,nan,nan
0,38,1651,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.243409840157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,223.982359622,224.225769463,224.482401247,nan,nan
0,39,1652,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.211307631573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,224.982489342,225.193796973,225.48254294,nan,nan
0,40,1653,6,0,128,90,1.0,-0.310663006781,-0.156689791083,0,1.0,0.0,0.235110666137,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,225.982625333,226.217735999,226.482662681,nan,nan
0,41,1654,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.338653623592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,226.991045673,227.329699297,227.491130632,nan,nan
0,42,1658,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.226185418898,1,nan,nan,nan,nan,nan,nan,nan,-139.099513403,326.0,-0.12383419111,0.444071765824,0.352223541474,12.5370134034,0.958757866407,175.722752281,227.999527594,228.225713013,228.499556959,229.824723499,230.791513973
0,43,1659,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.385588574223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,232.000031075,232.38561965,232.500113183,nan,nan
0,44,1700,6,0,434,305,0.213881816697,0.43461034373,-1.0,0,1.0,0.0,0.265425601508,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,233.000186453,233.265612055,233.50021981,nan,nan
0,45,1701,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.128967623925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,234.008606508,234.137574132,234.508682059,nan,nan
0,46,1702,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.432440846693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,235.017055928,235.449496775,235.517110097,nan,nan
0,47,1703,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.312001899816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,236.025525591,236.33752749,236.525572917,nan,nan
0,48,1704,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.247826848179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,237.025677262,237.27350411,237.525717176,nan,nan
0,49,1705,6,0,1,0,0.854939129564,0.207877072944,-1.0,0,1.0,0.0,0.199676529039,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,238.025796148,238.225472677,238.52584718,nan,nan
0,50,1706,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.135217520408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,239.034240436,239.169457956,239.534333092,nan,nan
0,51,1707,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.278727657627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,240.042704966,240.321432624,240.542758564,nan,nan
0,52,1708,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.326266443823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,241.051156952,241.377423396,241.551212546,nan,nan
0,53,1709,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.253756010439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,242.059636307,242.313392318,242.559700169,nan,nan
0,54,1710,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.277606941294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,243.059765456,243.337372398,243.559799668,nan,nan
0,55,1711,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.220129958587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,244.093258083,244.313388041,244.593256372,nan,nan
0,56,1712,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.0199644882232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,245.093361573,245.113326061,245.593427431,nan,nan
0,57,1713,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.40380456252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,246.093483309,246.497287872,246.593511534,nan,nan
0,58,1714,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.267357418779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,247.101918475,247.369275894,247.601980911,nan,nan
0,59,1715,6,0,255,179,0.492159363509,0.253017189294,0.656163111527,0,1.0,0.0,0.251157636521,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,248.102141421,248.353299057,248.602152824,nan,nan
0,60,1716,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.226717980346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,249.110529545,249.337247525,249.610562901,nan,nan
0,61,1717,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.0345571788494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,250.110649,250.145206179,250.610769026,nan,nan
0,62,1718,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.402462610975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,251.11078043,251.513243041,251.610812931,nan,nan
0,63,1719,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.274275012547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,252.110899886,252.385174898,252.610938659,nan,nan
0,64,1720,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.32214051974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,253.111028465,253.433168984,253.611063246,nan,nan
0,65,1721,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.417972458526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,254.111184128,254.529156586,254.611188689,nan,nan
0,66,1722,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.601825248217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,255.111289043,255.713114291,255.611358037,nan,nan
0,67,1723,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.401675172849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,256.11142532,256.513100493,256.611439859,nan,nan
0,68,1724,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.313533440931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,257.111538218,257.425071659,257.611564447,nan,nan
0,69,1725,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.209041110473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,258.120017288,258.329058399,258.620023845,nan,nan
0,70,1726,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.112939469982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,259.12014102,259.23308049,259.620156131,nan,nan
0,71,1727,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.24078210094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,260.120240804,260.361022905,260.620288416,nan,nan
0,72,1732,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.0246004508808,1,nan,nan,nan,nan,nan,nan,nan,-138.551733355,325.0,-0.119404900653,0.442631039184,0.360186421743,19.7236083548,1.30048540607,175.722752281,261.120395612,261.144996063,261.620453201,262.945578972,264.254079025
0,73,1733,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.386329256231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,265.462594417,265.848923673,265.962622927,nan,nan
0,74,1734,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.210163252195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,266.462715298,266.67287855,266.962752076,nan,nan
0,75,1735,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.178021985572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,267.462841881,267.640863867,267.962880939,nan,nan
0,76,1736,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.217878832715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,268.462965613,268.680844446,268.963007237,nan,nan
0,77,1737,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.23375217896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,269.46311871,269.696870889,269.963138382,nan,nan
0,78,1738,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.16158443247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,270.463245293,270.624829726,270.963294615,nan,nan
0,79,1739,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.161423352547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,271.463350209,271.624773562,271.963438589,nan,nan
0,80,1740,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.0812515073922,0,0.0,0.0,0.13475309747,0.246535319398,0.124799386426,0.371334705825,0.121735932972,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,272.463498745,272.544750252,272.96354493,nan,nan
0,81,1741,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.0571585292928,0,1.0,0.0,0.0999444630773,0.244494778509,0.125362310397,0.369857088907,0.119132468112,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,273.463598529,273.520757058,273.963652697,nan,nan
0,82,1745,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.313065881841,1,0.0,0.0,0.150491972842,0.242210190104,0.126280722047,0.368490912151,0.115929468058,-128.440788757,311.0,-0.0397249783266,0.419020224334,0.462250212202,1.87828875701,1.68384480686,175.722752281,274.463723401,274.776789283,274.963805224,276.288937267,277.980816107
0,83,1746,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.338938435772,0,0.0,0.0,0.236387615635,0.243063873137,0.125755516448,0.368819389585,0.117308356689,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,279.197658042,279.536596478,279.697736444,nan,nan
0,84,1747,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.306799449725,0,0.0,0.0,0.319601255779,0.244205236978,0.125436468795,0.369641705774,0.118768768183,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,280.197801161,280.50460061,280.697846206,nan,nan
0,85,1748,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.290681775426,0,0.0,0.0,0.312139886975,0.244941639481,0.124878943172,0.369820582653,0.120062696309,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,281.197920331,281.488602107,281.697974785,nan,nan
0,86,1749,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.194506009575,0,0.0,0.0,0.263995744909,0.245473501527,0.124247578267,0.369721079794,0.12122592326,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,282.198059459,282.392565468,282.698110776,nan,nan
0,87,1750,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.362056666985,0,0.0,0.0,0.282414817329,0.244887668286,0.123650854743,0.368538523029,0.121236813544,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,283.206487211,283.568543878,283.706535963,nan,nan
0,88,1751,6,1,236,165,0.697004556276,0.169301754335,0.634065852989,1,1.0,1.0,0.329906277126,0,0.0,0.0,0.295489651229,0.24621913418,0.12357193411,0.36979106829,0.122647200071,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,284.206639168,284.536545445,284.706682788,nan,nan
0,89,1752,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.233785535209,0,0.0,0.0,0.30858282644,0.247159439157,0.123191951329,0.370351390486,0.123967487829,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,285.206756913,285.440542448,285.706791695,nan,nan
0,90,1753,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.209618146764,0,0.0,0.0,0.257769986366,0.247010840225,0.122513660716,0.369524500941,0.124497179509,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,286.206896611,286.416514757,286.706969025,nan,nan
0,91,1754,6,0,437,307,0.23613482661,0.429770237144,-1.0,0,1.0,0.0,0.209410311189,0,0.0,0.0,0.217604664387,0.246599931505,0.121900994962,0.368500926468,0.124698936543,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,287.207061967,287.416472278,287.707065958,nan,nan
0,92,1755,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.281302938936,0,0.0,0.0,0.233443798963,0.246195696502,0.121297989994,0.367493686495,0.124897706508,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,288.207150917,288.488453856,288.707164032,nan,nan
0,93,1756,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.217148699332,0,0.0,0.0,0.235953983152,0.246573193732,0.120698410437,0.367271604169,0.125874783296,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,289.207274364,289.424423063,289.707334805,nan,nan
0,94,1757,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.000985010294244,0,0.0,0.0,0.166478882854,0.246260167196,0.120092627125,0.366352794321,0.126167540071,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,290.20741007,290.208395081,290.707461103,nan,nan
0,95,1758,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.088908072561,0,1.0,0.0,0.102347260729,0.243678323439,0.122053358258,0.365731681698,0.121624965181,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,291.207532092,291.296440165,291.707587116,nan,nan
0,96,1804,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.488717000699,1,0.0,0.0,0.192870027851,0.242066133326,0.122428611273,0.364494744599,0.119637522053,142.581834118,437.0,0.23613482661,0.429770237144,-1.0,-29.3787091179,2.42562930891,175.722752281,292.207636437,292.696353438,292.71600375,294.032836903,296.466507944
0,97,1805,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.340780732455,0,0.0,0.0,0.306135268571,0.244608925773,0.124317970054,0.368926895827,0.120290955719,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,297.683450803,298.024231535,298.183375252,nan,nan
0,98,1806,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.300438365201,0,0.0,0.0,0.376645366118,0.245590270739,0.12405913392,0.36964940466,0.121531136819,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,298.691782763,298.992221128,299.191824102,nan,nan
