block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,28,1,1,1.0,1.0,0.20550081867258996,0,8,2,0,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,242.91806703584734,nan,243.12356785451993,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.4853461937746033,0,4,5,1,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,243.9181893421337,nan,244.4035355359083,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.2692067223833874,0,1,0,2,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,244.91832020133734,nan,245.18752692372072,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.20506490650586784,0,7,3,8,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,245.91844792442862,nan,246.1235128309345,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.11690401402302086,0,1,8,2,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,246.9185867663473,nan,247.0354907803703,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.09275436354801059,0,7,6,5,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,247.91871135344263,nan,248.01146571699064,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.11660095676779747,0,6,4,3,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,248.91883622552268,nan,249.03543718229048,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.21245260629802942,0,7,3,0,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,249.91896394873038,nan,250.1314165550284,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.26029945944901556,0,2,5,3,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,250.91908682521898,nan,251.179386284668,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.2841480482602492,0,7,8,1,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,251.919216258917,nan,252.20336430717725,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.2920035910792649,0,6,2,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,252.91934683301952,nan,253.21135042409878,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.31583678466267884,1,2,4,7,6,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,4.854531049379148,3.7902575188782066,2.468872190453112,8.508877185406163,7.388869328075089,6.053480640635826,214.90023968042806,253.9194756965153,254.72789299313445,254.23531248117797,264.2957660066895,265.29735940974206,255.7446540883975,264.2874583010562
1,40,1,1,1.0,1.0,0.7147309532156214,0,8,0,2,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,265.50429483281914,nan,266.21902578603476,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.258597434614785,0,0,5,4,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,266.50441371800844,nan,266.7630111526232,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.2504585060523823,0,7,2,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,267.50453174789436,nan,267.75499025394674,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.2822937819873914,0,5,3,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,268.5046742960112,nan,268.7869680779986,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.23413731437176466,0,1,7,8,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,269.504803159507,nan,269.73894047387876,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.20166883955243975,0,8,4,0,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,270.5132596853655,nan,270.7149285249179,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2415210228646174,1,5,0,8,4,3,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,4.1061553141335025,2.6582562314579263,1.5794655984500423,6.442038073437288,5.474541900213808,4.802638109889813,214.90023968042806,271.51339596137404,272.3218047050759,271.75491698423866,279.8310910036089,280.8346013940172,273.34694477997255,279.8227659071563
1,47,1,1,nan,nan,nan,0,8,5,1,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,281.0396109918365,nan,nan,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4025776124326512,0,3,8,7,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,282.0480372974416,nan,282.4506149098743,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.33849139022640884,0,7,1,2,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,283.0481647354318,nan,283.3866561256582,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.3062812127172947,0,1,5,7,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,284.0483292359859,nan,284.35461044870317,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.27413375640753657,0,4,2,5,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,285.0484575292794,nan,285.32259128568694,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.43396785319782794,0,2,0,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,286.0485818312736,nan,286.48254968447145,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.4898364602122456,0,5,8,3,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,287.0487132606795,nan,287.53854972089175,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.4016390754841268,0,0,6,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,288.0488749103388,nan,288.4505139858229,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.41753946512471884,1,8,4,3,0,1,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,2.7717159973690286,1.674804074689746,0.9247508329572156,5.530719266505912,4.602315780008212,3.8349460754543543,214.90023968042806,289.04897469398566,289.8573566386476,289.4665141591104,296.44159189774655,297.44826457614545,290.8741878676228,296.4332268878352
1,56,1,1,1.0,1.0,0.6562306223204359,0,4,1,8,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,297.65006598550826,nan,298.3062966078287,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.31203645118512213,0,3,2,5,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,298.65024673659354,nan,298.96228318777867,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.2879309906857088,0,4,0,2,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,299.65033540152945,nan,299.93826639221516,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3357695760205388,0,1,3,0,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,300.65046055882704,nan,300.9862301348476,nan,nan,nan,nan
1,60,0,0,0.0,1.0,0.5276405117474496,0,3,4,1,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,301.650576307904,nan,302.1782168196514,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.599472799920477,0,0,6,2,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,302.6507122988114,nan,303.2501850987319,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.47934463212732226,0,6,7,3,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,303.6508314689854,nan,304.13017610111274,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.359201924293302,0,2,3,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,304.6509301123442,nan,305.0101320366375,nan,nan,nan,nan
1,64,0,0,0.0,1.0,0.4790173415094614,0,1,8,3,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,305.65109660860617,nan,306.13011395011563,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.5508664504159242,0,6,4,5,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,306.6512237614952,nan,307.2020902119111,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.40175853087566793,0,0,5,1,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,307.65632413397543,nan,308.0580826648511,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.310245476430282,0,7,6,3,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,308.6598208397627,nan,308.97006631619297,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.29408222797792405,0,8,3,1,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,309.6599462821614,nan,309.9540285101393,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.2779258219525218,0,3,5,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,310.66007257974707,nan,310.9379984016996,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.7897591706132516,0,8,1,6,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,311.66020543465856,nan,312.4499646052718,nan,nan,nan,nan
1,71,1,1,0.0,0.0,0.7016256474889815,0,1,5,4,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,312.66032916645054,nan,313.3619548139395,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.5334770027548075,0,4,2,0,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,313.6604614511598,nan,314.1939384539146,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3733161857817322,0,8,7,2,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,314.66058774874546,nan,315.0339039345272,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.25317832455039024,0,6,2,1,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,315.6607157570543,nan,315.91389408160467,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.4050220279023051,0,1,6,2,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,316.6608440503478,nan,317.0658660782501,nan,nan,nan,nan
