block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,21,1,1,1.0,1.0,0.38620597636872844,0.0,5,7,0,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,281.99422702126867,nan,282.3804329976374,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4421193950856832,0.0,4,2,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,282.9943290868723,nan,283.436448481958,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.40992482497676974,0.0,5,1,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,283.9944944445524,nan,284.40441926952917,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.37779753833638097,0.0,4,7,6,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,284.9946204585085,nan,285.3724179968449,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.41760911041092186,0.0,2,5,0,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,285.9947918032758,nan,286.4124009136867,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3294412506966182,0.0,3,7,5,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,286.9949511738687,nan,287.3243924245653,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.32130764853536675,0.0,5,2,3,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,287.99508032391714,nan,288.3163879724525,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.2891541327444429,0.0,1,7,2,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,288.99522686503406,nan,289.2843809977785,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2729901344191603,0.0,0,1,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,289.9953696998582,nan,290.26835983427736,nan,nan,nan,nan
1,30,0,0,1.0,0.0,0.24883565385243855,0.0,5,4,3,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,290.99551367507956,nan,291.244349328932,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4406827789680392,0.0,2,8,0,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,291.99565907579745,nan,292.4363418547655,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3445338452947908,0.0,7,3,4,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,292.99578908114745,nan,293.34032292644224,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.49636726282915333,0.0,5,0,1,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,293.99594645604157,nan,294.4923137188707,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3922252810207283,0.0,0,1,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,294.99607646139157,nan,295.3883017424123,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.44805887189613713,0.0,4,0,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,295.99622300250667,nan,296.4442818744028,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3439071967077325,0.0,7,1,5,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,296.996374960514,nan,297.34028215722174,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.39173890136407863,0.0,6,0,1,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,297.99651865063424,nan,298.3882575519983,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.575595259137117,0.0,8,5,0,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,298.9966517920784,nan,299.5722470512155,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.5514764160034247,0.0,1,7,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,299.9967675424541,nan,300.54824395845753,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.7272995266212092,0.0,0,4,7,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,300.99693546602794,nan,301.72423499264914,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.6791382470019016,0.0,4,3,2,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,301.9970834326432,nan,302.6762216796451,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3909791113328538,0.0,3,1,5,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,302.9972245568697,nan,303.38820366820255,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.49481917282537324,0.0,8,6,2,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,303.9973671065927,nan,304.4921862794181,nan,nan,nan,nan
1,44,0,0,nan,nan,nan,0.0,7,0,1,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,304.9975281877814,nan,nan,nan,nan,nan,nan
1,45,1,1,nan,nan,nan,0.0,8,2,3,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,305.99764906994824,nan,nan,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.07836100888744113,0.0,5,4,0,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,306.9978127170307,nan,307.0761737259181,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.269871146454534,0.0,3,0,1,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,308.00627731965324,nan,308.27614846610777,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3497180936647055,0.0,1,2,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,309.0064153077874,nan,309.3561334014521,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3415405861869658,0.0,8,1,3,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,310.00658494195886,nan,310.34812552814583,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.30939106178993825,0.0,4,3,7,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,311.0067220747933,nan,311.3161131365832,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.29323818234297505,0.0,2,0,1,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,312.00686576491535,nan,312.3001039472583,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.22109975401508564,0.0,0,1,8,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,313.0069897831763,nan,313.2280895371914,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.2929342663301213,0.0,8,4,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,314.00714231138045,nan,314.30007657771057,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.22878147355368128,0.0,7,2,4,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,315.0072902779939,nan,315.23607175154757,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.2846210515144776,0.0,0,3,5,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,316.00742940652526,nan,316.29205045803974,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.2844733700003417,0.0,4,6,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,317.007561977769,nan,317.29203534776934,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.30830996468102967,0.0,2,1,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,318.00770538279176,nan,318.3160153474728,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.2841341016574006,0.0,1,5,2,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,319.00787615736044,nan,319.29201025901784,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.2920840997758205,0.0,8,4,5,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,320.0079847802499,nan,320.3000688800257,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.2998430812622246,0.0,6,2,0,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,321.00814785713555,nan,321.3079909383978,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.36369309842666553,0.0,8,7,3,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,322.0082821389751,nan,322.3719752374018,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.3475214024147135,0.0,1,3,0,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,323.008446356258,nan,323.3559677586727,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.29938720724567247,0.0,0,6,5,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,324.0085669533237,nan,324.30795416056935,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.3232243721249688,0.0,3,7,1,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,325.0087134944406,nan,325.33193786656557,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.34706923469093454,0.0,1,3,4,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,326.00886260145126,nan,326.3559318361422,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.3148595543098054,0.0,0,6,2,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,327.00904763099425,nan,327.32390718530405,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.27474406622422975,0.0,8,2,7,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,328.0091696535583,nan,328.2839137197825,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.35461952338118863,0.0,1,8,6,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,329.0092808423433,nan,329.3639003657245,nan,nan,nan,nan
1,69,0,0,0.0,1.0,0.4984393656195607,1.0,5,4,1,0,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,8.0,1.0,6.0,5.0,4.0,3.0,1.0,2.0,13.219069560844218,11.65075260552294,10.955434964824235,10.492847995237753,5.075438169342306,7.291079979517235,235.21304826049345,330.00943992783505,330.81785309851693,330.5078792934546,345.1032231062836,346.10038921776686,331.84300742284904,345.094897061992
1,70,1,1,1.0,1.0,0.5082405144548829,0.0,0,1,7,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,346.30343932570577,nan,346.81167984016065,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.3397524424472067,0.0,4,7,0,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,347.3119082048197,nan,347.6516606472669,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.3396084672258439,0.0,0,6,8,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,348.3120487588476,nan,348.65165722607344,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3631154869453894,0.0,5,0,1,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,349.32052847174054,nan,349.68364395868593,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.22662469622628123,0.0,2,8,6,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,350.32900961013183,nan,350.5556343063581,nan,nan,nan,nan
