block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.570253673591651,0,8,4,7,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,197.02633299303125,nan,197.5965866666229,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5141285670688376,0,6,5,3,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,198.0264598625945,nan,198.54058842966333,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4659794231702108,0,0,7,1,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,199.02659585539368,nan,199.4925752785639,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.5455240839801263,0,3,0,2,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,200.03504194822744,nan,200.58056603220757,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4733315866324119,0,5,8,0,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,201.0352306845307,nan,201.5085622711631,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.7048708510410506,1,7,2,1,3,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,5.0,6.0,3.5098623279773165,4.996389206236927,6.452108444122132,2.379823859431781,7.564109764731256,8.636018017190509,186.00471926329192,202.04367335618008,202.852100860473,202.74854420722113,212.5450348520826,213.54358084115665,203.86891521376674,212.536705650331
1,17,1,1,1.0,1.0,0.587215708772419,1,6,1,2,5,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,6.0,1.0,5.0,4.0,3.0,1.0,2.0,6.0,7.2944526062346995,6.295490370888729,5.134086606034543,2.519515249878168,3.8633951040974353,8.006268497672863,186.00471926329192,213.7452361898322,214.55370389323798,214.33245189860463,223.6132422191149,224.61951271246653,215.57051368494285,223.60492955317022
1,18,1,1,nan,nan,nan,0,8,6,5,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,224.8217944262433,nan,nan,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.7500059158192016,0,1,0,7,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,225.83027359069092,nan,226.58027950651012,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.557564719900256,0,8,4,1,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,226.83874306172947,nan,227.39630778162973,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4531071500678081,0,6,5,2,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,227.84719713736558,nan,228.3003042874334,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4209529815707356,0,2,4,7,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,228.84734995107283,nan,229.26830293264356,nan,nan,nan,nan
1,23,0,0,0.0,1.0,0.532796926854644,0,6,8,0,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,229.84748622894404,nan,230.38028315579868,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.5003120421315543,0,3,1,7,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,230.8559631126118,nan,231.35627515474334,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.39581740929861553,0,4,8,2,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,231.8644419919583,nan,232.26025940125692,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.37167997276992537,0,5,7,4,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,232.8645708572294,nan,233.23625082999934,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.47513427503872663,0,0,2,6,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,233.87310105463257,nan,234.3482353296713,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.6990448288561311,0,2,0,3,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,234.87318401876837,nan,235.5722288476245,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.4825907851627562,0,8,5,6,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,235.8816272605909,nan,236.36421804575366,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.6181134408107027,0,4,7,1,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,236.89008048092364,nan,237.50819392173435,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5856296964921057,0,7,5,0,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,237.89857561100507,nan,238.48420530749718,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.425151651899796,0,0,2,5,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,238.90704650754924,nan,239.33219815944904,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4486709912598599,0,4,0,6,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,239.91552424649126,nan,240.36419523775112,nan,nan,nan,nan
1,34,0,0,0.0,1.0,0.4645473649725318,0,8,2,0,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,240.9156325845688,nan,241.38017994954134,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.44802267345949076,0,7,8,6,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,241.9241334166145,nan,242.372156090074,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.7835562199179549,0,8,5,1,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,242.93259034326184,nan,243.7161465631798,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.76708512721234,0,7,1,6,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,243.94105895899702,nan,244.70814408620936,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.734585417289054,0,3,2,8,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,244.9495523784717,nan,245.68413779576076,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.606072804890573,0,5,8,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,245.9580198538024,nan,246.56409265869297,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.6456233273493126,1,7,5,2,0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0,6.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,5.0,6.0,2.8331938718329184,3.888258405699162,4.617219081526855,1.3044787242542952,5.393110097997123,6.216157539514825,186.00471926329192,246.9664799165621,247.7749048549449,247.6121032439114,255.05922129447572,256.0688174814277,248.80005439711385,255.05089038211736
1,41,1,1,1.0,1.0,0.775952883210266,0,3,8,5,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,256.2760864526499,nan,257.0520393358602,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.5354660347511526,0,6,1,7,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,257.2845539279806,nan,257.82001996273175,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.4793144138820935,0,1,5,6,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,258.28469220158877,nan,258.76400661547086,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.6311505018093158,0,0,2,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,259.2848413089814,nan,259.91599181079073,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.5349742369144224,0,3,6,1,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,260.28501750089345,nan,260.81999173780787,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4788633854186628,0,2,1,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,261.2851158604317,nan,261.76397924585035,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.4707289070938714,0,1,2,6,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,262.285247576714,nan,262.7559764838079,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4225817589031067,1,4,1,2,7,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,7.0,3.0,4.0,5.0,6.0,2.0,1.0,3.0,5.098036828654585,6.0814551170915365,7.2738489863986615,2.761758315435145,1.5617574031057302,4.091558782354696,186.00471926329192,263.28537302080076,264.09380023999256,263.70795477970387,272.4199693859555,273.41587363675353,265.1106097466254,272.4115959936753
1,49,1,1,nan,nan,nan,0,2,5,1,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,273.6201285288553,nan,nan,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4635463782469742,0,8,7,6,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,274.62026537695783,nan,275.0838117552048,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.47945069178240374,0,3,8,2,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,275.62039937404916,nan,276.09985006583156,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.4873049166344572,0,6,4,0,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,276.6205396433361,nan,277.10784455997054,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.487156379444059,0,4,8,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,277.6206725000229,nan,278.107828879467,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.48700784222455695,0,8,1,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,278.62081419481547,nan,279.10782203704,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.6548674156074412,0,3,4,6,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,279.62094790677656,nan,280.275815322384,nan,nan,nan,nan
1,56,0,0,0.0,1.0,0.6386911164736375,0,5,8,2,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,280.6211021459894,nan,281.25979326246306,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.6065819938085042,0,2,0,4,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,281.62121533075697,nan,282.2277973245655,nan,nan,nan,nan
1,58,0,0,1.0,0.0,0.7024058749084361,0,7,8,0,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,282.621370140143,nan,283.3237760150514,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.7502736249007285,0,6,1,8,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,283.6214992905443,nan,284.37177291544504,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.6458234676974826,0,3,8,6,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,284.62993797074887,nan,285.27576143844635,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.629683091188781,0,4,7,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,285.63006284463336,nan,286.25974593582214,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5494909678818658,0,0,6,7,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,286.6302575680602,nan,287.17974853594205,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5009897252894007,0,4,3,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,287.6387350219011,nan,288.1397247471905,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.49286864665918984,0,0,4,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,288.63885704477434,nan,289.13172569143353,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.46871980611467734,0,4,0,2,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,289.6389987395669,nan,290.10771854568156,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.5485655326920096,0,3,7,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,290.63912931547384,nan,291.18769484816585,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.5084191508649383,0,8,0,4,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,291.63928184405086,nan,292.1477009949158,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.532302278035786,0,2,7,1,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,292.63938305462943,nan,293.1716853326652,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.5238578958087601,0,5,2,0,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,293.6478220199351,nan,294.1716799157439,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.5637057777494192,0,0,6,5,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,294.6480133221776,nan,295.211719099927,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.6835157071764115,0,1,2,7,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,295.6481387662352,nan,296.3316544734116,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.6433636233268771,1,4,0,2,7,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,7.0,3.0,5.0,2.0,3.0,4.0,1.0,5.0,6.0,2.791486281406833,3.567989122850122,6.112149287597276,1.2415283194277436,7.079401825612877,8.127011845062952,186.00471926329192,296.64829129484133,297.45669285501936,297.2916549181682,306.6329229696421,307.64195437313174,298.46517287477036,306.6245954784972
1,73,1,1,1.0,1.0,0.4737555306055583,0,3,8,5,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,307.84980865500984,nan,308.3235641856154,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.4495773247326724,0,7,6,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.00471926329192,308.84995006470126,nan,309.29952738943393,nan,nan,nan,nan
