block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.41560928937178687,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,3,1,8,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,5.0,1.0,3.0,6.0,1.0,2.0,3.0,4.0,5.0,5.593993918311753,1.4827926848665811,2.2180478951559053,2.8521196107394644,3.490664213310083,4.763083244335576,347.8012283689786,359.05740741902264,359.8658282153665,359.4730167083944,366.5250186881094,367.52243884526615,360.8909712057721,366.5166833068288
1,12,1,1,1.0,1.0,0.370949412957998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,2,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,367.74187459266614,nan,368.11282400562413,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.3297762729707756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,5,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,368.7670081748729,nan,369.0967844478437,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3126225560772582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,369.7921391912023,nan,370.10476174727955,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.2794786031845433,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,0,7,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,7.0,1.0,4.0,1.0,3.0,4.0,2.0,5.0,6.0,1.0668381430150475,2.7565348511161574,3.482840581164055,2.1237905472116836,4.051364502800425,4.8027524975950655,347.8012283689786,370.81727391379536,371.6256964207205,371.0967525169799,377.4764410085809,378.4734494856566,372.6341640870123,377.4681355624889
1,16,1,1,1.0,1.0,0.2912836150790099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,6,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,378.69332371225755,nan,378.98460732733656,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.32213994955964154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,379.71843505689685,nan,380.0405750064565,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.33697753834712785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,4,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,380.74357063477873,nan,381.08054817312586,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.27182688453467563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,2,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,381.7686968044618,nan,382.0405236889965,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.23868179125565803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,382.7938323823437,nan,383.03251417359934,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.24584913008584408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,5,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,383.81064398282615,nan,384.056493112912,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.22070072283531772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,4,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,384.83576074430675,nan,385.05646146714207,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.2515590529983456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,7,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,385.8608943265135,nan,386.11245337951186,nan,nan,nan,nan
1,24,0,0,0.0,1.0,0.37839044491556706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,4,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,386.8860373169191,nan,387.26442776183467,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.24922268299997086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,387.91117317989847,nan,388.16039586289844,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.27207976557838265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,388.9363056217153,nan,389.2083853872937,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.39093157729075756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,389.96143122119975,nan,390.3523627984905,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.26175782833524863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,8,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,390.986573071219,nan,391.2483308995543,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.27659256615515915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,5,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,392.01172375924216,nan,392.2883163253973,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.2914429843040125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,393.0368473630515,nan,393.3282903473555,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.26630712132464396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,7,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,394.0619715370558,nan,394.32827865838044,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.24115158665154013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,1,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,395.08710027260895,nan,395.3282518592605,nan,nan,nan,nan
1,33,0,0,1.0,0.0,0.2320031086965173,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,1,5,0,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,396.11223784617323,nan,396.34424095486975,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.22280103250886896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,397.1373993678826,nan,397.3602004003915,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.3020203684718581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,398.1541801778876,nan,398.45620054635947,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.42885233058041194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,5,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,399.17931974713065,nan,399.60817207771106,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.2997176399221644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,400.20443308744507,nan,400.50415072736723,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3065688061687979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,8,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,401.22956723984316,nan,401.53613604601196,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.37738832892500795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,0,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,402.2547139365124,nan,402.6321022654374,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.31224651312004426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,1,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,403.27983041289554,nan,403.5920769260156,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.30308663129108027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,404.3049759691712,nan,404.6080626004623,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.2939008056273451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,4,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,405.33013692068926,nan,405.6240377263166,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3727700424642535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,406.3552531119749,nan,406.72802315443914,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3716416284951265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,407.3803601801592,nan,407.7520018086543,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.34680055582430214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,6,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,408.39718204413293,nan,408.74398259995723,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.369651366272592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,4,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,409.422303367166,nan,409.7919547334386,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.36049547579386854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,6,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,410.4474378046616,nan,410.8079332804555,nan,nan,nan,nan
1,48,0,0,0.0,1.0,0.5113308955624234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,411.4725807950672,nan,411.9839116906296,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.35818048807414016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,412.4977106710103,nan,412.8558911590844,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.3569964801899914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,6,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,413.52287561388584,nan,413.87987209407584,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.33989037450010073,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,5,1,4,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,414.5479715632828,nan,414.8878619377829,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.29073993507699925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,7,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,415.5730991584496,nan,415.8638390935266,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3695695434289519,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,5,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,2.0,6.0,5.0,6.0,4.0,1.0,4.0,3.0,2.0,6.0,5.0,1.4396851616729691,4.180599547609745,2.885566906854365,2.2299438529953477,6.268487828354409,5.365002859525703,347.8012283689786,416.5982367320139,417.40665439228906,416.96780627544285,424.73259924654485,425.7404930125558,418.4234637119953,424.7242812561817
1,54,1,1,1.0,1.0,0.3134615965791454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,425.9661521425878,nan,426.27961373916696,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.27233350192182115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,426.99125835547966,nan,427.2635918574015,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.31117625894694356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,428.01640533724276,nan,428.3275815961897,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.27035150750816683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,0,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,429.0332118059814,nan,429.3035633134896,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.28521161895696423,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,6,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,430.058329137657,nan,430.34354075661395,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.2920462495749234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,431.08346072418135,nan,431.3755069737563,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.24289552506161272,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,7,1,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,7.0,4.0,6.0,5.0,2.0,4.0,1.0,3.0,6.0,5.0,2.2235240385234647,4.262296661683649,1.2713065824900696,3.48630222905922,5.438041862504178,4.846921722055413,347.8012283689786,432.10859573186826,432.91701054117584,432.3514912569299,439.4012141711464,440.40420369839194,433.9254836243126,439.39285142055087
1,61,0,0,0.0,1.0,0.5329512273128785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,6,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,440.62637609199373,nan,441.1593273193066,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.33181015503942035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,441.65149684483185,nan,441.9833069998713,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.258594106817327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,4,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,442.67668231468997,nan,442.9352764215073,nan,nan,nan,nan
