block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,35,1,1,1.0,1.0,0.32520643452880904,0.0,3,2,0,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,367.0923963850364,nan,367.4176028195652,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.33272283704718575,0.0,6,1,3,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,368.10088327142876,nan,368.43360610847594,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.38024432584643364,0.0,7,5,2,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,369.10936103452696,nan,369.4896053603734,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3320705259684473,0.0,3,8,6,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,370.1095229719067,nan,370.44159349787515,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.43591086484957486,0.0,8,1,3,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,371.1096743605449,nan,371.54558522539446,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.40346152521669865,0.0,1,6,7,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,372.11812218802515,nan,372.52158371324185,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4193137105903588,0.0,7,0,4,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,373.11828868702287,nan,373.5376023976132,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.41112817596876994,0.0,5,1,2,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,374.11843123752624,nan,374.529559413495,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.4026481320615858,0.0,6,3,1,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,375.1268984518829,nan,375.52954658394447,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.34619585465407,0.0,7,6,3,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,376.13537678524153,nan,376.4815726398956,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.2897096503293142,0.0,4,8,0,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,377.1438502718229,nan,377.4335599221522,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.30520232336129993,0.0,3,0,6,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,378.1523320263368,nan,378.4575343496981,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.344723878253717,0.0,7,8,4,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,379.1608143511112,nan,379.5055382293649,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3042714686016552,0.0,1,4,3,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,380.1692604679847,nan,380.47353193658637,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.31975359289208427,0.0,0,5,8,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,381.1777690220624,nan,381.4975226149545,nan,nan,nan,nan
1,50,0,0,0.0,1.0,0.511253934004344,0.0,5,6,3,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,382.1862576190033,nan,382.69751155300764,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.4227674240246415,0.0,4,1,0,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,383.19473253109027,nan,383.6174999551149,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3662880620104261,0.0,3,7,2,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,384.20320886874106,nan,384.5694969307515,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.4138044189894572,0.0,8,5,1,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,385.2116909083561,nan,385.62549532734556,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.43726623500697315,0.0,7,4,2,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,386.2202279724879,nan,386.6574942074949,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.45284358301432803,0.0,4,2,7,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,387.22864301339723,nan,387.68148659641156,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.4123472678475082,0.0,7,1,2,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,388.23712590831565,nan,388.64947317616316,nan,nan,nan,nan
1,57,0,0,0.0,1.0,0.6598551287897862,0.0,6,0,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,389.24560994363856,nan,389.90546507242834,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.44343781616771594,0.0,7,8,0,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,390.254083145177,nan,390.6975209613447,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4749044127529487,0.0,8,1,3,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,391.26255805726396,nan,391.7374624700169,nan,nan,nan,nan
1,60,0,0,1.0,0.0,0.5543834419804625,1.0,3,0,1,7,4,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,2.0,4.0,7.0,1.0,2.0,6.0,5.0,4.0,3.0,5.3482012550812215,6.2509758294327185,12.138116320653353,10.714985107711982,9.5630291296402,7.244254573481157,331.79385202517733,392.2710500754765,393.0794616381172,392.825433517457,406.27303295285674,407.27733598212944,394.09628430730663,406.2647003061138
1,61,1,1,nan,nan,nan,0.0,6,7,4,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,407.4815703590866,nan,nan,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0.0,4,5,8,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,408.490048122243,nan,nan,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.054499905731063336,0.0,0,4,5,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,409.5068591022864,nan,409.56135900801746,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.2619724597898312,0.0,8,0,2,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,410.51534256740706,nan,410.7773150271969,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.3815078934421763,0.0,1,7,4,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,411.52381405828055,nan,411.9053219517227,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.4290208291495219,0.0,0,8,2,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,412.5322946724482,nan,412.9613155015977,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.476529773499351,0.0,1,7,6,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,413.540771580243,nan,414.01730135374237,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.5640392424538732,0.0,0,3,2,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,414.54925732617266,nan,415.11329656862654,nan,nan,nan,nan
1,69,0,0,0.0,1.0,0.6355591072351672,1.0,2,8,5,3,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,5.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0,2.9567433369811624,1.8839279732201248,12.003644445969258,9.267240270855837,8.148625428322703,6.099895111343358,331.79385202517733,415.55774107645266,416.36616746435175,416.1933001836878,429.42637281119823,430.4275950391311,417.3830271966872,429.41804301546654
1,70,1,1,1.0,1.0,0.6702938165399246,0.0,8,3,1,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,430.6349164896528,nan,431.30521030619275,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.4537852716166526,0.0,2,6,0,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,431.6433925422025,nan,432.09717781381914,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.6693087926250882,0.0,8,7,5,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,432.65186488837935,nan,433.32117368100444,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.6884598815813661,0.0,0,8,6,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,433.6647223729524,nan,434.35318225453375,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.6279905312112533,0.0,7,3,1,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,434.6771721630939,nan,435.3051626943052,nan,nan,nan,nan
