block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,25,1,1,1.0,1.0,0.35689131869003177,0.0,7,0,2,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,261.87380451033823,nan,262.23069582902826,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3244191543199122,0.0,2,4,0,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,262.88225796981715,nan,263.20667712413706,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2919441389385611,0.0,8,3,1,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,263.89072967576794,nan,264.1826738147065,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3154396878089756,0.0,7,2,6,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,264.89920765394345,nan,265.2146473417524,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3149430458433926,0.0,4,1,7,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,265.90768192592077,nan,266.22262497176416,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.330460109282285,0.0,2,7,0,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,266.916155627463,nan,267.2466157367453,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.40996927209198475,0.0,5,4,8,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,267.924633320421,nan,268.33460259251297,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.2894743294455111,0.0,8,7,5,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,268.93310958798975,nan,269.22258391743526,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3609947431832552,0.0,7,6,1,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,269.94158214936033,nan,270.3025768925436,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.28055644407868385,0.0,5,4,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,270.950011375593,nan,271.2305678196717,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.2800136161968112,0.0,0,5,2,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,271.9585343992803,nan,272.23854801547714,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.27147662290371954,0.0,6,3,1,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,272.9670534315519,nan,273.2385300544556,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.35910910088568926,0.0,5,0,2,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,273.97546840296127,nan,274.33457750384696,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3266075714491308,0.0,3,2,8,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,274.98394894693047,nan,275.3105565183796,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2860594179946929,0.0,8,5,0,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,275.99242407409474,nan,276.27848349208944,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.33361330023035407,0.0,1,6,8,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,277.0008843760006,nan,277.33449767623097,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.405156236840412,0.0,0,8,3,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,278.00937375822105,nan,278.41452999506146,nan,nan,nan,nan
1,42,0,0,nan,nan,nan,1.0,3,5,7,8,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,3.0,6.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,4.650856806896627,3.4248058050870895,2.2663089248817414,8.61690384009853,7.489234105218202,6.201679344987497,217.50340607343242,279.0178166690748,279.8262683041394,nan,289.4942985975649,290.4940260432195,280.8347451419104,289.4859403609298
1,43,1,1,1.0,1.0,0.6714831229764968,0.0,6,0,3,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,290.7027955062222,nan,291.37427862919867,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3989892683457583,0.0,4,7,5,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,291.71127177379094,nan,292.1102610421367,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.2944917802233249,0.0,7,3,8,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,292.71975716459565,nan,293.014248944819,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2460050554946065,0.0,3,5,7,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,293.72822060249746,nan,293.97422565799206,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.2135440099518746,0.0,6,4,8,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,294.7366700707935,nan,294.95021408074535,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.26103488518856466,0.0,8,2,3,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,295.7451848266646,nan,296.0062197118532,nan,nan,nan,nan
1,49,0,0,1.0,0.0,0.11651439545676112,0.0,2,6,8,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,296.7536459839903,nan,296.87016037944704,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.6840454242192209,0.0,4,5,1,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,297.7621154091321,nan,298.4461608333513,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.4915989984292537,0.0,1,0,3,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,298.770552047994,nan,299.26215104642324,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.30708544235676527,0.0,8,7,6,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,299.7790488426108,nan,300.08613428496756,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3065665627364069,0.0,4,6,3,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,300.7875507690478,nan,301.0941173317842,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.32208875799551606,0.0,1,5,0,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,301.79601791338064,nan,302.11810667137615,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.3135982356034219,0.0,8,7,3,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,302.8044990275521,nan,303.1180972631555,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.289108547847718,0.0,2,3,4,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,303.8129610402975,nan,304.10206958814524,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3046338791027665,0.0,5,1,2,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,304.8214310356416,nan,305.12606491474435,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3521301713772118,0.0,2,6,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,305.8299118648283,nan,306.18204203620553,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.41561850160360336,0.0,6,4,1,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,306.8383861365728,nan,307.2540046381764,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.46315784356556833,0.0,5,7,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,307.84686183393933,nan,308.3100196775049,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4706761797424406,0.0,3,2,4,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,308.8553329696879,nan,309.3260091494303,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.42215182166546583,0.0,5,0,7,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,309.863824917702,nan,310.28597673936747,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.4297400072682649,0.0,2,1,6,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,310.8722806579899,nan,311.30202066525817,nan,nan,nan,nan
1,64,0,0,0.0,1.0,0.55725322291255,1.0,8,5,3,1,6,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,3.0,6.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,3.5531880012713373,2.5076343710534275,1.4978104424662888,10.89703463204205,9.417655246099457,7.722217565402389,217.50340607343242,311.8807309817057,312.68918005074374,312.43798420461826,324.6408569724299,325.6405020246748,313.70598861109465,324.632527530659
1,65,1,1,1.0,1.0,0.45236315415240824,0.0,1,7,6,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,325.84938039514236,nan,326.30174354929477,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.29987985943444073,0.0,5,4,1,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,326.8578372760676,nan,327.157717135502,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.2516622676048428,0.0,0,5,7,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,327.8663269432727,nan,328.11798921087757,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.26691019791178405,0.0,5,4,6,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,328.8747849643696,nan,329.1416951622814,nan,nan,nan,nan
1,69,0,0,1.0,0.0,0.1784010415431112,1.0,0,6,7,2,8,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,7.0,3.0,8.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,2.8228377120103687,1.8467158630955964,1.1837295347359031,6.974111333256587,6.014893837738782,5.391145349480212,217.50340607343242,329.8832780527882,330.6916835019365,330.06167909433134,338.71779511566274,339.7170430254191,331.70849633868784,338.7094867711421
1,70,1,1,1.0,1.0,0.3192206658422947,0.0,3,7,8,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,339.9263042835519,nan,340.24552494939417,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.36672266013920307,0.0,6,0,4,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,340.93479052954353,nan,341.30151318968274,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.34222812578082085,0.0,4,1,0,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,341.9432744947262,nan,342.28550262050703,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.34174260264262557,0.0,3,0,1,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,342.95174905168824,nan,343.29349165433086,nan,nan,nan,nan
