block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.4230053308419883,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,2,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,845.637837351067,nan,846.060842681909,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3418732024729252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,846.6629466353916,nan,847.0048198378645,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.34873090824112296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,847.6880624771584,nan,848.0367933853995,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.29189810529351234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,1,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,848.7048885745462,nan,848.9967866798397,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.32306825183331966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,4,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,849.721691864077,nan,850.0447601159103,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.2662722263485193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,8,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,850.7384603719693,nan,851.0047325983178,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3451061942614615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,1,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,851.7636101399548,nan,852.1087163342163,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3039419976994395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,0,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,852.7887399515603,nan,853.0926819492597,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.4630864467471838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,2,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,853.8055660487153,nan,854.2686524954624,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4059443143196404,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,4,5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,4.0,5.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,3.59411384514533,2.5629425584338605,1.6756260071415454,5.442106781760231,4.706424958305433,4.146258097141981,834.4210909095127,854.8306924391072,855.6391071698163,855.2366367534269,862.1399001651444,863.1359296292067,856.6559044723399,862.1316195437685
1,21,1,1,1.0,1.0,0.3116470098029822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,3,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,863.3567959968932,nan,863.6684430066962,nan,nan,nan,nan
1,22,0,0,1.0,0.0,0.41448038211092353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,864.3819240976591,nan,864.79640447977,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3736466122791171,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,6,5,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,3.0,2.0,0.0,4.0,6.0,1.0,2.0,3.0,4.0,5.0,6.6014009062200785,2.0195658726152033,2.8263119347393513,3.835556181613356,4.857928541721776,5.809929732233286,834.4210909095127,865.3987419272307,866.2071532367263,865.7723885395098,873.8664737325162,874.8668460682966,867.2239462628495,873.8581449298654
1,24,1,1,1.0,1.0,0.31254164199344814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,3,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,875.0916307992302,nan,875.4041724412236,nan,nan,nan,nan
1,25,0,0,0.0,1.0,0.4796365706715733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,876.108497380279,nan,876.5881339509506,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4228453920222819,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,7,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,877.1252738707699,nan,877.5481192627922,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.5500251310877502,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,0,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,878.1420674670953,nan,878.6920925981831,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.39721637684851885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,7,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,879.1588619186077,nan,879.5560782954562,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.4763887538574636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,8,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,880.1756546595134,nan,880.6520434133708,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.5235639200545847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,0,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,881.1924593746662,nan,881.7160232947208,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4747243619058281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,1,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,882.2092689361889,nan,882.6839932980947,nan,nan,nan,nan
1,32,0,0,0.0,1.0,0.4655767627991736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,883.2343890543561,nan,883.6999658171553,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.45644170767627656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,2,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,884.2595211467706,nan,884.7159628544468,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3755929647013545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,885.2763366953004,nan,885.6519296600018,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.4064426627010107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,8,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,886.301451111678,nan,886.707893774379,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.38127978006377816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,2,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,887.3265997394919,nan,887.7078795195557,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3801362591329962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,888.3517266998533,nan,888.7318629589863,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3792858168017119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,889.3685459548142,nan,889.7478317716159,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.5464594322256744,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,3,1,8,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.295019339537248,2.439236432313919,1.4573936441447586,5.94223806867376,5.062947547761723,4.278594087809324,834.4210909095127,890.3853378405329,891.1937397420406,890.9317972727586,898.1946543308441,899.2022983322386,892.2105498737656,898.1863212517928
1,40,1,1,1.0,1.0,0.6557371206581593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,4,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,899.4198781100567,nan,900.0756152307149,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.36693630111403763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,0,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,900.4366454775445,nan,900.8035817786586,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.6301160885486752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,901.4534325164277,nan,902.0835486049764,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.5412943428382277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,902.4702366613783,nan,903.0115310042165,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4601465337909758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,903.4953616261482,nan,903.9555081599392,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.7469633682630956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,904.5205076881684,nan,905.2674710564315,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4498300398699939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,3,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,905.5456337933429,nan,905.9954638332129,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3526595348957926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,906.5707918293774,nan,906.9234513642732,nan,nan,nan,nan
1,48,0,0,0.0,1.0,0.5035034054890275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,907.5958994033281,nan,908.0994028088171,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.39863758184947073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,5,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,908.6127474529203,nan,909.0113850347698,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.3978467248380184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,4,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,909.6295250838157,nan,910.0273718086537,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.37301997072063386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,910.6463178249542,nan,911.0193377956748,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5721973539330065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,911.6631062894594,nan,912.2353036433924,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5553447427228093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,912.6799306760076,nan,913.2352754187305,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.5705740156117827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,913.6966954777017,nan,914.2672694933135,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.7057099367957562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,3,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,914.7135326936841,nan,915.4192426304799,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.6165871294215322,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,4,0,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,4.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,1.6770429357420653,2.324916245881468,2.9898822181858122,4.285243958467618,5.004493402549997,5.6687052950728685,834.4210909095127,915.7386265830137,916.5470518623479,916.3552137124352,923.2729258034378,924.270934691187,917.5638537262566,923.2645932945888
1,57,1,1,1.0,1.0,0.24925197870470583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,1,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,924.4897837175522,nan,924.7390356962569,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.42442653607577085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,7,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,925.5065676204395,nan,925.9309941565152,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5035803816281259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,6,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,926.5233706249855,nan,927.0269510066137,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.45476676686666906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,2,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,927.5401796165388,nan,927.9949463834055,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4139401246793568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,4,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,928.5569834762719,nan,928.9709236009512,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.46912336023524404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,3,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,929.5737702301703,nan,930.0428935904056,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.49230938544496894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,1,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,930.590565251885,nan,931.08287463733,nan,nan,nan,nan
