block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,nan,nan,nan,0,4,8,1,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,857.1521978799719,nan,nan,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5614922600798309,0,5,6,8,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,858.160685027251,nan,858.7221772873309,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.6819382479880005,0,0,3,6,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,859.1691433794331,nan,859.8510816274211,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.7125448924489319,0,3,1,5,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,860.1776171270758,nan,860.8901620195247,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.5041215508244932,0,8,0,2,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,861.1860626495909,nan,861.6901842004154,nan,nan,nan,nan
1,16,0,0,nan,nan,nan,0,7,5,3,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,862.1945606307127,nan,nan,nan,nan,nan,nan
1,17,1,1,0.0,0.0,0.1191388035658747,0,8,1,6,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,863.2030263955239,nan,863.3221651990898,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.39062687545083463,0,6,0,4,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,864.2115215254016,nan,864.6021484008525,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.32621333631686866,0,2,3,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,865.2199468060862,nan,865.5461601424031,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.48572061490267515,0,7,5,4,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,866.2284159918781,nan,866.7141366067808,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.6292152416426688,0,4,7,2,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,867.2369119774085,nan,867.8661272190511,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4527068694587797,1,3,1,7,8,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,8.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,6.145510570378974,3.0171507715713233,1.338590390747413,10.159932077862322,9.144045440480113,8.121218324406072,833.8504504153971,868.245396558661,869.0538320457563,868.6981034281198,880.272003532853,881.2715188625734,870.0706238760613,880.2637074028607
1,23,1,1,1.0,1.0,0.4174163138959557,0,1,5,2,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,881.4805585909635,nan,881.8979749048594,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.5526398993097246,0,5,3,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,882.4973452896811,nan,883.0499851889908,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5361593984998763,0,2,6,0,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,883.5058207476977,nan,884.0419801461976,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5276012611575425,0,6,5,4,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,884.5143104610033,nan,885.0419117221609,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.4392356008756906,0,1,7,2,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,885.5227340308484,nan,885.9619696317241,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.49470839789137244,0,3,2,6,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,886.5312576710712,nan,887.0259660689626,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.4622306409291923,0,2,5,3,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,887.5397228654474,nan,888.0019535063766,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.34176127472892404,0,8,3,6,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,888.54817466042,nan,888.889935935149,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.325282484292984,0,7,8,3,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,889.5566418506205,nan,889.8819243349135,nan,nan,nan,nan
1,32,0,0,0.0,1.0,0.4528337388765067,0,0,2,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,890.5650950709824,nan,891.0179288098589,nan,nan,nan,nan
1,33,1,1,nan,nan,nan,0,8,5,1,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,891.5735913414974,nan,nan,nan,nan,nan,nan
1,34,1,1,nan,nan,nan,0,4,8,5,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,892.582033442799,nan,nan,nan,nan,nan,nan
1,35,1,1,nan,nan,nan,0,0,6,7,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,893.5905642104335,nan,nan,nan,nan,nan,nan
1,36,1,1,nan,nan,nan,0,4,2,3,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,894.5989966185298,nan,nan,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.24238647101446986,0,5,0,6,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,895.607486046385,nan,895.8498725173995,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.6178984751459211,0,7,4,8,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,896.6159469645936,nan,897.2338454397395,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4094517552293837,0,5,8,0,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,897.6243976189289,nan,898.0338493741583,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4249306994024664,0,0,7,2,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,898.6328975956421,nan,899.0578282950446,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.32043891749344766,0,4,0,3,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,899.6413761898875,nan,899.961815107381,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.2799549768678844,0,6,1,8,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,900.6498416697141,nan,900.929796646582,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.39948379760608077,0,5,4,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,901.6583142767195,nan,902.0577980743255,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3432834246195853,0,1,3,0,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,902.6667811819352,nan,903.0100646065548,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.27857423666864634,0,3,1,6,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,903.6752321214881,nan,903.9538063581567,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.26203101384453475,0,7,8,5,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,904.683731527999,nan,904.9457625418436,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.2935833358205855,0,8,7,3,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,905.6921867439523,nan,905.9857700797729,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.26909722154960036,0,5,1,0,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,906.7006764572579,nan,906.9697736788075,nan,nan,nan,nan
1,49,0,0,0.0,1.0,0.564575333148241,0,2,8,4,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,907.7091981016565,nan,908.2737734348048,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.7881283713504672,1,1,6,7,5,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,7.0,7.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,10.569100158289075,4.46411429787986,2.0582590815611184,13.582742202095687,12.911124580539763,11.672222033841535,833.8504504153971,908.7176082718652,909.5260257974733,909.5057366432156,924.1613658466376,925.1605279371142,910.5428398656659,924.1530283768661
1,51,1,1,1.0,1.0,0.4796870397403836,0,7,4,2,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,925.3699134921189,nan,925.8496005318593,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.42324803792871535,0,6,5,1,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,926.3783359215595,nan,926.8015839594882,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.26270556077361107,1,7,6,2,3,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,8.0,2.0,1.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,6.858844334958121,5.9867251655086875,4.765584930079058,10.521858773427084,9.762971987016499,8.962291224859655,833.8504504153971,927.3868464471307,928.1952708151657,927.6495520079043,939.7635159580968,940.7632853121031,929.2037556816358,939.7551807691343
1,54,1,1,nan,nan,nan,0,3,4,0,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,940.9720071537886,nan,nan,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.37293042219243944,0,0,7,2,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,941.9805171089247,nan,942.3534475311171,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.7084328925702721,0,8,5,4,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,942.9889814483467,nan,943.697414340917,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.49993513990193605,0,0,6,2,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,943.9974657443818,nan,944.4974008842837,nan,nan,nan,nan
1,58,0,0,nan,nan,nan,0,7,4,5,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,945.0059737041593,nan,nan,nan,nan,nan,nan
1,59,1,1,0.0,0.0,0.34691759664565325,0,6,0,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,946.0144885061309,nan,946.3614061027765,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.6264757143799216,0,1,2,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,947.0228698810097,nan,947.6493455953896,nan,nan,nan,nan
1,61,1,1,nan,nan,nan,0,7,5,1,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,948.0313527518883,nan,nan,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0,0,3,5,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,949.0397951384075,nan,nan,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.009067896287888288,1,5,0,4,7,2,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,8.0,1.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,3.3562728739343584,2.2614023678470403,1.2550865435041487,6.580345934722573,5.8364833577070385,4.396903926040977,833.8504504153971,950.048290268518,950.8567217641976,950.0573581648059,958.4910462861881,959.4911648880225,951.8735292751808,958.4827190802898
1,64,1,1,1.0,1.0,0.3256445615552366,0,1,6,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,959.6996124633588,nan,960.025257024914,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.3331905931700021,0,3,4,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,960.7080802237615,nan,961.0412708169315,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.4367019154597074,0,8,6,4,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,961.7165545416065,nan,962.1532564570662,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.5241797738708556,0,6,7,2,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,962.7250319954474,nan,963.2492117693182,nan,nan,nan,nan
1,68,0,0,0.0,1.0,0.5716848764568567,0,5,1,0,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,963.7335080236662,nan,964.3051929001231,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.5872117173857987,0,4,2,1,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,964.741977209691,nan,965.3291889270768,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.6987249464727938,0,1,6,2,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,965.7504640717525,nan,966.4491890182253,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5302444249391556,0,6,0,1,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,966.7589352533687,nan,967.2891796783078,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.48977644997648895,0,0,4,3,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,967.7674041544087,nan,968.2571806043852,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.43329867464490235,0,7,3,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,968.7758659275714,nan,969.2091646022163,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.41681047598831356,0,0,6,2,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,969.7843470878433,nan,970.2011575638317,nan,nan,nan,nan
