block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.6974981534294784,0.0,4,3,1,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,162.82773371227086,nan,163.52523186570033,nan,nan,nan,nan
1,12,0,0,1.0,0.0,0.7690168777480721,1.0,0,1,8,6,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,1.0,8.0,8.0,4.0,3.0,1.0,2.0,6.0,5.0,4.713513701688498,3.314630898181349,1.6194018637761474,2.4982544691301882,6.240792307071388,5.465950530953705,151.72530291276053,163.83620491810143,164.64463045075536,164.6052217958495,171.93732168711722,172.9351018909365,165.66142689064145,171.92903237603605
1,13,1,1,nan,nan,nan,0.0,5,3,1,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,173.14589016931131,nan,nan,nan,nan,nan,nan
1,14,0,0,nan,nan,nan,1.0,1,4,8,6,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,6.411231667269021,7.162955459207296,2.2846468267962337,3.0196959166787565,3.9795243316330016,5.427191336173564,151.72530291276053,174.15436194557697,174.96279260981828,nan,183.1723024956882,184.1826345557347,175.97127236891538,183.1639282242395
1,15,1,1,1.0,1.0,0.6879275981336832,0.0,2,6,3,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,184.38917910587043,nan,185.0771067040041,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.3994222139008343,0.0,7,3,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,185.39765658415854,nan,185.79707879805937,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3909267750568688,0.0,2,5,7,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,186.40613862359896,nan,186.79706539865583,nan,nan,nan,nan
1,18,0,0,1.0,0.0,0.5424208897165954,1.0,5,7,4,0,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,5.0,4.0,3.0,1.3610889604315162,2.5276617812924087,7.166874457616359,6.39931957796216,4.752313380595297,3.631033414043486,151.72530291276053,187.414646607358,188.2230473360978,187.9570674970746,196.44087846484035,197.44256141595542,189.23153051640838,196.43252158444375
1,19,1,1,1.0,1.0,0.6435989555902779,0.0,3,0,6,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,197.64943155134097,nan,198.29303050693125,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.7390946731902659,0.0,7,4,8,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,198.65791045501828,nan,199.39700512820855,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.6265943916514516,0.0,4,1,6,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,199.6663893586956,nan,200.29298375034705,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.6341036665253341,0.0,2,5,8,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,200.67486883234233,nan,201.30897249886766,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5696163880638778,0.0,1,7,0,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,201.6833465951495,nan,202.25296298321337,nan,nan,nan,nan
1,24,0,0,0.0,1.0,0.5451370468363166,0.0,2,8,6,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,202.69182892004028,nan,203.2369659668766,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.520655709784478,0.0,6,1,4,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,203.70030611287802,nan,204.2209618226625,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5041708848439157,0.0,4,0,7,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,204.70878387615085,nan,205.21295476099476,nan,nan,nan,nan
1,27,0,0,1.0,0.0,0.47968441573902965,1.0,6,5,1,8,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,6.0,2.3762754346244037,1.2403626595623791,3.4713095743209124,4.77522808779031,5.927619985304773,6.711451565846801,151.72530291276053,205.71726078400388,206.52569173369557,206.1969451997429,214.30180990649387,215.30445250775665,207.55084790475667,214.29347440879792
1,28,1,1,1.0,1.0,0.7905411473475397,0.0,8,4,6,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,215.51035158941522,nan,216.30089273676276,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.6060822303406894,0.0,2,7,3,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,216.51879428513348,nan,217.12487651547417,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3735960558988154,0.0,1,0,8,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,217.52728202659637,nan,217.90087808249518,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.29306985065340996,0.0,0,5,2,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,218.53579343203455,nan,218.82886328268796,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.276596715208143,0.0,3,1,0,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,219.54426577826962,nan,219.82086249347776,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.26011388655751944,0.0,6,4,2,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,220.55274810269475,nan,220.81286198925227,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3316217768006027,0.0,1,7,5,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,221.5612213043496,nan,221.8928430811502,nan,nan,nan,nan
1,35,0,0,1.0,0.0,0.2431346969678998,0.0,8,1,7,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,222.5697064800188,nan,222.8128411769867,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.28264969447627664,0.0,4,6,5,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,223.57818139204755,nan,223.86083108652383,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3061830708757043,0.0,0,5,8,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,224.58664832124487,nan,224.89283139212057,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.20968294190242887,0.0,7,4,3,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,225.59513036115095,nan,225.80481330305338,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.385197670198977,0.0,1,0,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,226.6036195284687,nan,226.98881719866768,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4727108455263078,0.0,8,4,3,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,227.61209358507767,nan,228.08480443060398,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.64023362332955,0.0,6,1,0,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,228.6205741991289,nan,229.26080782245845,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.5757471998222172,0.0,1,6,2,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,229.62903172010556,nan,230.20477891992778,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.49526261910796165,0.0,0,5,8,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,230.63752003200352,nan,231.13278265111148,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.46276937425136566,0.0,7,0,3,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,231.64601461589336,nan,232.10878399014473,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3822830831632018,0.0,2,7,4,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,232.65448126010597,nan,233.03676434326917,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4461311651393771,0.0,6,8,1,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,233.65463863592595,nan,234.10076980106533,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3256469154730439,0.0,8,6,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,234.66311012674123,nan,234.98875704221427,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.40519151790067554,0.0,3,4,2,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,235.6715647969395,nan,236.07675631484017,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.36469178134575486,0.0,0,1,3,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,236.68005567463115,nan,237.0447474559769,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.39650591602548957,0.0,2,0,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,237.68022559490055,nan,238.07673151092604,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3483586306683719,0.0,0,7,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,238.68037213664502,nan,239.0287307673134,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.33988514402881265,0.0,7,6,1,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,239.68883535964414,nan,240.02872050367296,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.35572421504184604,0.0,3,8,0,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,240.6889950162731,nan,241.04471923131496,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.5872438973747194,0.0,1,3,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,241.69747021328658,nan,242.2847141106613,nan,nan,nan,nan
1,55,0,0,1.0,0.0,0.7867427468299866,1.0,6,5,1,2,7,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,5.0,1.0,7.0,7.0,4.0,3.0,1.0,2.0,6.0,5.0,5.082974937744439,3.9315190268680453,1.7967543536797166,2.819393652956933,6.530399891547859,5.874940449837595,151.72530291276053,242.7059494019486,243.5143772154115,243.4926921487786,251.10719911381602,252.10465230653062,244.5395025955513,251.09880431508645
1,56,1,1,1.0,1.0,0.6893382775597274,0.0,4,0,2,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,252.30734400218353,nan,252.99668227974325,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.6168322488665581,0.0,7,8,6,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,253.3158340244554,nan,253.93266627332196,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.592342643532902,0.0,8,7,3,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,254.32432262133807,nan,254.91666526487097,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5838614590466022,0.0,4,0,8,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,255.33277387032285,nan,255.91663532936946,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5353486742824316,0.0,7,4,6,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,256.34126075636595,nan,256.8766094306484,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.6308686258271337,0.0,5,8,0,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,257.34973053680733,nan,257.98059916263446,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.7023810781538486,0.0,1,5,2,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,258.35821343166754,nan,259.0605945098214,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.6698923944495618,0.0,8,4,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,259.36669604154304,nan,260.0365884359926,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.6614271756261587,0.0,0,1,8,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,260.3751675323583,nan,261.0365947079845,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.5892433105036616,0.0,8,4,0,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,261.3753368826583,nan,261.96458019316196,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.6850968301296234,0.0,5,2,6,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,262.37546574836597,nan,263.0605625784956,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.4609692464582622,0.0,6,3,7,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,263.3756068730727,nan,263.83657611953095,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.44448043033480644,0.0,5,2,0,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,264.38409005338326,nan,264.82857048371807,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.46799099864438176,0.0,0,8,6,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,265.39256296958774,nan,265.8605539682321,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.4195132809691131,0.0,7,0,4,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,266.4010373116471,nan,266.8205505926162,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.3310182183049619,0.0,4,6,1,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,267.40951450448483,nan,267.7405327227898,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.2665286585688591,0.0,2,3,4,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,268.4180039567873,nan,268.68453261535615,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3173527577891946,0.0,4,1,8,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72530291276053,269.43117049057037,nan,269.74852324835956,nan,nan,nan,nan
