block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,13,1,1,1.0,1.0,0.38318001106381416,0.0,5,8,0,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,195.27511476026848,nan,195.6582947713323,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.39101914782077074,0.0,0,2,7,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,196.2752798339352,nan,196.66629898175597,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.3902194397523999,0.0,4,1,6,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,197.29206886095926,nan,197.68228830071166,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.461715925950557,0.0,8,7,4,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,198.30055261123925,nan,198.7622685371898,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3575839288532734,0.0,7,8,1,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,199.3006982980296,nan,199.65828222688287,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.38140981877222657,0.0,3,4,0,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,200.30084655061364,nan,200.68225636938587,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.3892369815148413,0.0,7,6,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,201.30101333465427,nan,201.6902503161691,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.38910526456311345,0.0,3,8,2,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,202.30113963456824,nan,202.69024489913136,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.41294911596924067,0.0,8,0,6,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,203.30128532089293,nan,203.71423443686217,nan,nan,nan,nan
1,22,0,0,1.0,0.0,0.3888024874031544,0.0,6,1,8,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,204.3014304372482,nan,204.69023292465135,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5243118447251618,0.0,4,6,2,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,205.30988681782037,nan,205.83419866254553,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.5161405652761459,0.0,6,5,0,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,206.31007298873737,nan,206.82621355401352,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.35602328600361943,0.0,0,7,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,207.3101904504001,nan,207.66621373640373,nan,nan,nan,nan
1,26,0,0,1.0,0.0,0.2758640060201287,1.0,2,8,3,1,5,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,8.0,3.0,1.0,6.0,7.0,4.0,1.0,2.0,3.0,6.0,5.0,4.3096359288319945,1.4691607682034373,2.3822953421622515,3.11720929434523,6.348305316641927,5.237062045373023,164.89049099804834,208.31035153241828,209.11876024398953,208.5862155384384,216.51147887902334,217.5124348225072,210.1272419989109,216.50314822793007
1,27,1,1,1.0,1.0,0.746123552788049,0.0,1,4,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,217.72004251461476,nan,218.4661660674028,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.6336363861337304,0.0,8,0,4,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,218.7284929077141,nan,219.36212929384783,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.6574830887839198,0.0,3,1,8,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,219.7286494281143,nan,220.38613251689821,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.4813274531625211,0.0,0,4,2,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,220.7288019573316,nan,221.21012941049412,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.6488342648372054,0.0,8,2,1,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,221.73727515898645,nan,222.38610942382365,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.5043744472786784,0.0,5,6,4,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,222.74574493896216,nan,223.25011938624084,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3762001683935523,0.0,3,4,2,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,223.74590345518664,nan,224.1221036235802,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.38373681297525764,0.0,4,7,8,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,224.75436325697228,nan,225.13810006994754,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.495550571475178,0.0,7,0,1,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,225.75453716842458,nan,226.25008773989975,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.511399335693568,0.0,0,4,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,226.75468399561942,nan,227.26608333131298,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.671258598100394,0.0,1,0,8,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,227.75481941876933,nan,228.42607801686972,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.4951137965545058,0.0,2,1,4,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,228.75496510509402,nan,229.25007890164852,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3986467393115163,0.0,3,2,7,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,229.76342747313902,nan,230.16207421245053,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.5664446391165257,0.0,0,8,5,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,230.7636033804156,nan,231.33004801953211,nan,nan,nan,nan
1,41,0,0,0.0,1.0,0.5263269380666316,0.0,4,5,2,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,231.76373025029898,nan,232.2900571883656,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.533852749504149,0.0,8,1,7,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,232.77218919666484,nan,233.306041946169,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.677699884865433,0.0,1,2,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,233.77234429167584,nan,234.45004417654127,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.6215307130478323,0.0,4,5,0,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,234.77249739086255,nan,235.3940281039104,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.6210671388544142,0.0,0,8,3,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,235.78095548180863,nan,236.40202262066305,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.7409013584256172,1.0,7,4,5,1,0,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,5.0,7.0,6.0,4.0,3.0,2.0,1.0,6.0,5.0,5.309215690009296,4.101309211924672,2.0318640270270407,1.0851365732960403,7.101059178356081,6.340979931876063,164.89049099804834,236.78112084046006,237.58953411364928,237.52202219888568,245.74071347666904,246.74666410451755,238.5980264171958,245.73237940482795
1,47,1,1,nan,nan,nan,0.0,5,1,3,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,246.94926827400923,nan,nan,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.18056044587865472,0.0,7,8,4,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,247.94940455257893,nan,248.12996499845758,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.37204938288778067,0.0,3,2,6,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,248.95787091180682,nan,249.3299202946946,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.3795851720497012,0.0,7,4,1,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,249.96634696424007,nan,250.34593213628978,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3391128056682646,0.0,1,7,6,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,250.9748118976131,nan,251.31392470328137,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3866345793940127,0.0,8,0,1,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,251.98329051630571,nan,252.36992509569973,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.37812830647453666,0.0,0,6,3,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,252.9917808235623,nan,253.36990913003683,nan,nan,nan,nan
1,54,0,0,0.0,1.0,0.5459732478484511,0.0,8,4,5,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,253.99194162059575,nan,254.5379148684442,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.5458201486617327,0.0,6,5,0,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,254.99208189034835,nan,255.53790203901008,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.4973355885595083,0.0,4,3,5,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,256.00056193443015,nan,256.49789752298966,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.48118119640275836,0.0,1,0,3,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,257.0007156035863,nan,257.48189679998904,nan,nan,nan,nan
1,58,1,1,nan,nan,nan,0.0,5,8,6,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,258.0091674225405,nan,nan,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.48820808017626405,0.0,4,1,2,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,259.017659726087,nan,259.50586780626327,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.35174391977488995,0.0,7,6,1,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,260.0261255148798,nan,260.3778694346547,nan,nan,nan,nan
1,61,0,0,0.0,1.0,0.5276600704528391,0.0,2,8,3,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,261.026315391995,nan,261.55397546244785,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.46313886530697346,0.0,4,1,7,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,262.0347230201587,nan,262.4978618854657,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.7189266285859048,0.0,1,3,2,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,263.0349220209755,nan,263.7538486495614,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.6307389051653445,0.0,7,0,3,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,264.0351010640152,nan,264.6658399691805,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.7026228434406221,0.0,2,8,1,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,265.03520968789235,nan,265.73783253133297,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.6704728603363037,0.0,7,2,8,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,266.03535109758377,nan,266.7058239579201,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.6620390024036169,0.0,2,1,6,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,267.04377668723464,nan,267.70581568963826,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.5498529025353491,0.0,5,6,0,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,268.0439662793651,nan,268.59381918190047,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.4453810644336045,0.0,7,4,2,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,269.05242323037237,nan,269.497804294806,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.46888022869825363,0.0,3,0,8,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,270.0609152484685,nan,270.5297954771668,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.41238974779844284,0.0,5,3,6,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,271.06939557753503,nan,271.4817853253335,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.4199158442206681,0.0,3,1,0,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,272.0778730553575,nan,272.49778889957815,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.47543270513415337,0.0,7,8,4,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,273.08634739741683,nan,273.561780102551,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.5709666265174747,0.0,0,5,2,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,274.0948211690411,nan,274.6657877955586,nan,nan,nan,nan
