block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.284569990705,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,-0.14179360683,0.478331938097,-0.0779732583494,-146.987511943,236.987511943,-23.8718630565,337.0,-0.160643365934,0.457858386897,0.259303564052,0.833703055687,742.336376546,752.891512883,753.699962111,753.176082874,755.575193716,756.577728222,754.725034618,755.566773112
1,12,1,1,1.0,1.0,0.690838174545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,756.725290919,nan,757.416129094,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.40421492036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,757.683825946,nan,758.088040867,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.229804136034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,758.642206451,nan,758.872010587,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.239405038243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,759.600652243,nan,759.840057282,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.208891753806,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,0.208142307666,0.34807905204,0.609295500931,-122.836128627,212.836128627,14.5548786266,303.0,0.0191349273956,0.402522842081,0.512018356663,0.833816809114,742.336376546,760.559142225,761.367515617,760.768033979,763.23436254,764.237082929,762.384284695,763.22602604
1,17,0,0,0.0,1.0,0.367382476863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,764.384561808,nan,764.751944285,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.272772706696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,765.343010451,nan,765.615783158,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.250359007507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,0.159501648714,0.36255249221,0.590751920292,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,766.301531794,nan,766.551890801,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.243807495048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,767.260030614,nan,767.503838109,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.261401071504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,768.218409123,nan,768.479810194,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.247228365275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,769.168485343,nan,769.415713709,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.0807002079091,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,770.127042323,nan,770.207742531,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.0184423080646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,771.085391182,nan,771.10383349,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.0519109005691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,772.04388316,nan,772.09579406,nan,nan,nan,nan
1,26,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,773.002289893,nan,nan,nan,nan,nan,nan
1,27,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,773.960757638,nan,nan,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.288861544977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,774.910859517,nan,775.199721062,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.0507340231561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,0.929785093221,0.0521668813814,0.548906519778,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,775.860968808,nan,775.911702832,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.0202067689388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,776.819437978,nan,776.839644747,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.197716834955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,777.77791342,nan,777.975630255,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.223246066307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,778.736363489,nan,778.959609555,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.224637621257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,779.694827812,nan,779.919465433,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.226346203242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,780.653224282,nan,780.879570485,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.203852391976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,781.611683759,nan,781.815536151,nan,nan,nan,nan
1,36,0,0,1.0,0.0,0.0932720984565,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,782.570132687,nan,782.663404785,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.230810525827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,783.528679118,nan,783.759489643,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.224449457717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,784.487033394,nan,784.711482851,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.225968450657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,785.445490589,nan,785.67145904,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.259522857203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,786.403936952,nan,786.663459809,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.293057306902,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,-0.158211608236,0.456758111158,0.268135266647,-146.151875552,236.151875552,-0.0981244478382,336.0,-0.158211608236,0.456758111158,0.268135266647,0.917070909461,742.336376546,787.362382458,788.170808308,787.655439765,790.12932908,791.130915641,789.195898206,790.120989444
1,42,1,1,1.0,1.0,0.263592036325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,791.279615873,nan,791.543207909,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.161590860051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,792.229656171,nan,792.391247031,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.131427388696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,793.179805661,nan,793.31123305,nan,nan,nan,nan
1,45,0,0,1.0,0.0,0.197024336085,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,794.13824176,nan,794.335266096,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.222607450618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,795.096658187,nan,795.319265638,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.216461630131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,796.046771755,nan,796.263233385,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.266263388447,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,-79.670317911,169.670317911,1.62344291098,241.0,0.64365311028,0.192605941253,0.644254782112,0.775371216703,742.336376546,796.996902429,797.805322006,797.263165817,799.613885842,800.615438477,798.822075689,799.605479779
1,49,1,1,1.0,1.0,0.30672738835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,1.0,-0.304950998219,-0.095144111098,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,800.772358034,nan,801.079085423,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.220214067376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,801.730807247,nan,801.951021315,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.213762908825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,802.689298084,nan,802.903060993,nan,nan,nan,nan
1,52,0,0,1.0,0.0,0.199279162567,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,803.647757276,nan,803.847036438,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.22496320121,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,804.597945539,nan,804.82290874,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.234753977566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,805.556259902,nan,805.791013879,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.22810467711,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,806.51474019,nan,806.742844867,nan,nan,nan,nan
1,56,1,1,0.0,0.0,0.349695388926,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,85,1.0,-0.212156452387,-0.638781227021,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,807.473244427,nan,807.822939816,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.215321530122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,0.0945046041228,0.457053563907,-0.645720198395,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,808.431632915,nan,808.646954445,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.272811479808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,809.390085549,nan,809.662897029,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.258352822042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,810.34852849,nan,810.606881312,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.251819840865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,811.306978558,nan,811.558798399,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.333347398089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,812.265525559,nan,812.598872957,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.254777999828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,813.22389466,nan,813.47867266,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.216326779628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,814.182325627,nan,814.398652407,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.233933755604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,815.140821026,nan,815.374754782,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.259392283042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,816.099352917,nan,816.3587452,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.229248198273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,817.049375824,nan,817.278624023,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.286877274862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,1.0,-0.292426609412,-0.368663285579,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,818.00784585,nan,818.294723124,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.216295704187,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,818.966246311,nan,819.182542015,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.193754851993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,819.924780483,nan,820.118535335,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.123508554476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,0.770397026975,0.135265939772,0.614681466938,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,820.883145878,nan,821.006654432,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.221293156792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,821.833253459,nan,822.054546616,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.31918609573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,-0.0999433513493,0.43654647086,0.391174984052,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,822.783408081,nan,823.102594177,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.248669812048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,823.741887514,nan,823.990557326,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.250190800696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,824.700358109,nan,824.95054891,nan,nan,nan,nan
1,75,0,0,1.0,0.0,0.251750562398,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,825.658779953,nan,825.910530516,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.269310497504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,826.617181555,nan,826.886492053,nan,nan,nan,nan
1,77,0,0,1.0,0.0,0.230830197514,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,827.575635615,nan,827.806465813,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.216299410444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,828.534091956,nan,828.750391366,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.185776147584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,829.492532046,nan,829.678308193,nan,nan,nan,nan
1,80,0,0,1.0,0.0,0.233983362326,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,830.484427329,nan,830.718410691,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.267620731902,0,0.0,0.0,0.0,0.235896204868,0.0853162160901,0.150579988778,0.321212420958,0.0853162160901,0.229126747271,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,831.442782745,nan,831.710403477,nan,nan,nan,nan
1,82,0,0,0.0,1.0,0.341160746699,0,0.0,0.0,0.0,0.23629778116,0.0848486762148,0.151449104945,0.321146457375,0.0848486762148,0.280921613642,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,832.401222835,nan,832.742383582,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.230585869984,0,0.0,0.0,0.0,0.237608568229,0.0851178094686,0.152490758761,0.322726377698,0.0851178094686,0.279789116195,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,833.35969229,nan,833.59027816,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.0880742231384,0,0.0,0.0,0.0,0.237521868251,0.0845943135381,0.152927554713,0.322116181789,0.0845943135381,0.21994027994,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,834.318135801,nan,834.406210024,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.257598742377,0,0.0,0.0,0.0,0.235699335993,0.0856620027041,0.150037333289,0.321361338698,0.0856620027041,0.1920862785,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,835.2765719,nan,835.534170642,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.243201380363,0,0.0,0.0,0.0,0.235963184263,0.0851779186752,0.150785265588,0.321141102938,0.0851779186752,0.196291448626,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,836.235076992,nan,836.478278372,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.164793346543,0,0.0,0.0,0.0,0.236049353264,0.0846730285141,0.15137632475,0.320722381778,0.0846730285141,0.221864489761,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,837.193500831,nan,837.358294178,nan,nan,nan,nan
1,88,0,0,1.0,0.0,0.214300885506,0,0.0,0.0,0.0,0.235211047303,0.0845234051686,0.150687642134,0.319734452471,0.0845234051686,0.207431870804,453,0.359670421306,0.39926174925,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,838.151926951,nan,838.366227837,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.223709062673,0,0.0,0.0,0.0,0.234967905887,0.0840604476961,0.150907458191,0.319028353583,0.0840604476961,0.200934431574,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,839.110471957,nan,839.33418102,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.32931613666,0,0.0,0.0,0.0,0.234838493896,0.083584561564,0.151253932332,0.31842305546,0.083584561564,0.255775361613,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,840.068868712,nan,840.398184849,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.442850312742,0,0.0,1.0,0.0,0.235912103472,0.0837094243602,0.152202679112,0.319621527833,0.0837094243602,0.331958504025,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,841.027304241,nan,841.470154554,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.324685602915,1,0.0,0.0,1.0,0.238237251891,0.0860481848523,0.152189067039,0.324285436744,0.0860481848523,0.365617350772,286,0.169078956243,0.359734776014,0.594698705761,-126.478996833,216.478996833,15.3852468332,308.0,-0.0186828559465,0.413097475488,0.481682330771,0.867218403961,742.336376546,841.977432064,842.785799183,842.302117667,844.694355122,845.698436561,843.810909323,844.686030881
1,93,1,1,1.0,1.0,0.225114872388,0,0.0,0.0,0.0,0.239197789125,0.0860472803426,0.153150508782,0.325245069467,0.0860472803426,0.330883596015,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,845.852859815,nan,846.077974687,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.258725442865,0,0.0,0.0,0.0,0.239043031798,0.0855857805023,0.153457251296,0.3246288123,0.0855857805023,0.269508639389,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,846.811317581,nan,847.070043024,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.18807630433,0,0.0,0.0,0.0,0.239256971049,0.0851438320461,0.154113139003,0.324400803095,0.0851438320461,0.223972206528,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,847.769906776,nan,847.957983081,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.253697199863,0,0.0,0.0,0.0,0.238706641299,0.0848491850455,0.153857456254,0.323555826345,0.0848491850455,0.23349964902,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,848.728287851,nan,848.981985051,nan,nan,nan,nan
