block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,10,15:15:42:491000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.284569991,1,nan,nan,nan,nan,nan,nan,nan,nan,-146.9875119,337,[-0.16064337  0.45785839  0.25930356],nan,-23.87186306,0.833703056,742.3363765,752.8915129,753.1760829,754.7250346,755.5667731
0,11,15:15:43:443000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.690838175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,756.7252909,757.4161291,nan,nan
0,12,15:15:44:410000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.40421492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,757.6838259,758.0880409,nan,nan
0,13,15:15:45:362000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.229804136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,758.6422065,758.8720106,nan,nan
0,14,15:15:46:329000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.239405038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,759.6006522,759.8400573,nan,nan
0,15,15:15:50:151000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.208891754,1,nan,nan,nan,nan,nan,nan,nan,nan,-122.8361286,303,[ 0.01913493  0.40252284  0.51201836],nan,14.55487863,0.833816809,742.3363765,760.5591422,760.768034,762.3842847,763.226026
0,16,15:15:51:102000,6,0,379,266.484375,[-0.11353594  0.47861499 -0.16597052],0,0,1,0.367382477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,764.3845618,764.7519443,nan,nan
0,17,15:15:52:070000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.272772707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,765.3430105,765.6157832,nan,nan
0,18,15:15:53:021000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.250359008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,766.3015318,766.5518908,nan,nan
0,19,15:15:53:988000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.243807495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,767.2600306,767.5038381,nan,nan
0,20,15:15:54:940000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.261401072,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,768.2184091,768.4798102,nan,nan
0,21,15:15:55:892000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.247228365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,769.1684853,769.4157137,nan,nan
0,22,15:15:56:859000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.080700208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,770.1270423,770.2077425,nan,nan
0,23,15:15:57:810000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.018442308,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,771.0853912,771.1038335,nan,nan
0,24,15:15:58:762000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.051910901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,772.0438832,772.0957941,nan,nan
0,25,15:15:59:729000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,773.0022899,nan,nan,nan
0,26,15:16:00:681000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,773.9607576,nan,nan,nan
0,27,15:16:01:632000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.288861545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,774.9108595,775.1997211,nan,nan
0,28,15:16:02:584000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.050734023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,775.8609688,775.9117028,nan,nan
0,29,15:16:03:551000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.020206769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,776.819438,776.8396447,nan,nan
0,30,15:16:04:503000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.197716835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,777.7779134,777.9756303,nan,nan
0,31,15:16:05:454000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.223246066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,778.7363635,778.9596096,nan,nan
0,32,15:16:06:422000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.224637621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,779.6948278,779.9194654,nan,nan
0,33,15:16:07:373000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.226346203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,780.6532243,780.8795705,nan,nan
0,34,15:16:08:340000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.203852392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,781.6116838,781.8155362,nan,nan
0,35,15:16:09:292000,6,0,300,210.9375,[ 0.04335371  0.39574842  0.52895103],0,1,0,0.093272098,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,782.5701327,782.6634048,nan,nan
0,36,15:16:10:259000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.230810526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,783.5286791,783.7594896,nan,nan
0,37,15:16:11:211000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.224449458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,784.4870334,784.7114829,nan,nan
0,38,15:16:12:162000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.225968451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,785.4454906,785.671459,nan,nan
0,39,15:16:13:130000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.259522857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,786.403937,786.6634598,nan,nan
0,40,15:16:17:045000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.293057307,1,nan,nan,nan,nan,nan,nan,nan,nan,-146.1518756,336,[-0.15821161  0.45675811  0.26813527],nan,-0.098124448,0.917070909,742.3363765,787.3623825,787.6554398,789.1958982,790.1209894
0,41,15:16:17:997000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.263592036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,791.2796159,791.5432079,nan,nan
0,42,15:16:18:948000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.16159086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,792.2296562,792.391247,nan,nan
0,43,15:16:19:900000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.131427389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,793.1798057,793.3112331,nan,nan
0,44,15:16:20:867000,6,0,139,97.734375,[ 1.         -0.29633561 -0.04459929],0,1,0,0.197024336,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,794.1382418,794.3352661,nan,nan
0,45,15:16:21:819000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.222607451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,795.0966582,795.3192656,nan,nan
0,46,15:16:22:770000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.21646163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,796.0467718,796.2632334,nan,nan
0,47,15:16:26:546000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.266263388,1,nan,nan,nan,nan,nan,nan,nan,nan,-79.67031791,241,[ 0.64365311  0.19260594  0.64425478],nan,1.623442911,0.775371217,742.3363765,796.9969024,797.2631658,798.8220757,799.6054798
0,48,15:16:27:497000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.306727388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,800.772358,801.0790854,nan,nan
0,49,15:16:28:449000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.220214067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,801.7308072,801.9510213,nan,nan
0,50,15:16:29:416000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.213762909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,802.6892981,802.903061,nan,nan
0,51,15:16:30:368000,6,0,28,19.6875,[ 1.          0.08206613 -1.        ],0,1,0,0.199279163,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,803.6477573,803.8470364,nan,nan
0,52,15:16:31:319000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.224963201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,804.5979455,804.8229087,nan,nan
0,53,15:16:32:286000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.234753978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,805.5562599,805.7910139,nan,nan
0,54,15:16:33:238000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.228104677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,806.5147402,806.7428449,nan,nan
0,55,15:16:34:205000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,0,0,0.349695389,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,807.4732444,807.8229398,nan,nan
0,56,15:16:35:157000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.21532153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,808.4316329,808.6469544,nan,nan
0,57,15:16:36:108000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.27281148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,809.3900855,809.662897,nan,nan
0,58,15:16:37:076000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.258352822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,810.3485285,810.6068813,nan,nan
0,59,15:16:38:027000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.251819841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,811.3069786,811.5587984,nan,nan
0,60,15:16:38:994000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.333347398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,812.2655256,812.598873,nan,nan
0,61,15:16:39:946000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.254778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,813.2238947,813.4786727,nan,nan
0,62,15:16:40:913000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.21632678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,814.1823256,814.3986524,nan,nan
0,63,15:16:41:865000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.233933756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,815.140821,815.3747548,nan,nan
0,64,15:16:42:816000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.259392283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,816.0993529,816.3587452,nan,nan
0,65,15:16:43:768000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.229248198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,817.0493758,817.278624,nan,nan
0,66,15:16:44:735000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.286877275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,818.0078459,818.2947231,nan,nan
0,67,15:16:45:687000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.216295704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,818.9662463,819.182542,nan,nan
0,68,15:16:46:654000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.193754852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,819.9247805,820.1185353,nan,nan
0,69,15:16:47:606000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.123508554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,820.8831459,821.0066544,nan,nan
0,70,15:16:48:557000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.221293157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,821.8332535,822.0545466,nan,nan
0,71,15:16:49:509000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.319186096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,822.7834081,823.1025942,nan,nan
0,72,15:16:50:460000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.248669812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,823.7418875,823.9905573,nan,nan
0,73,15:16:51:428000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.250190801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,824.7003581,824.9505489,nan,nan
0,74,15:16:52:379000,6,0,352,247.5,[-0.17544713  0.4708516   0.11867359],0,1,0,0.251750562,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,825.65878,825.9105305,nan,nan
0,75,15:16:53:346000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.269310498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,826.6171816,826.8864921,nan,nan
0,76,15:16:54:298000,6,0,239,168.046875,[ 0.66506983  0.18338886  0.64054927],0,1,0,0.230830198,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,827.5756356,827.8064658,nan,nan
0,77,15:16:55:265000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.21629941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,828.534092,828.7503914,nan,nan
0,78,15:16:56:248000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.185776148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,829.492532,829.6783082,nan,nan
0,79,15:16:57:215000,6,0,186,130.78125,[ 1.         -0.09673867  0.37788139],0,1,0,0.233983362,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,830.4844273,830.7184107,nan,nan
0,80,15:16:58:167000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.267620732,0,0,0,0.229126747,0.235896205,0.085316216,0.321212421,0.150579989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,831.4427827,831.7104035,nan,nan
0,81,15:16:59:134000,6,0,338,237.65625,[-0.16289136  0.45892871  0.25039916],0,0,1,0.341160747,0,0,0,0.280921614,0.236297781,0.084848676,0.321146457,0.151449105,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,832.4012228,832.7423836,nan,nan
0,82,15:17:00:086000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.23058587,0,0,0,0.279789116,0.237608568,0.085117809,0.322726378,0.152490759,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,833.3596923,833.5902782,nan,nan
0,83,15:17:01:037000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.088074223,0,0,0,0.21994028,0.237521868,0.084594314,0.322116182,0.152927555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,834.3181358,834.40621,nan,nan
0,84,15:17:02:004000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.257598742,0,0,0,0.192086279,0.235699336,0.085662003,0.321361339,0.150037333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,835.2765719,835.5341706,nan,nan
0,85,15:17:02:956000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.24320138,0,0,0,0.196291449,0.235963184,0.085177919,0.321141103,0.150785266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,836.235077,836.4782784,nan,nan
0,86,15:17:03:923000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.164793347,0,0,0,0.22186449,0.236049353,0.084673029,0.320722382,0.151376325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,837.1935008,837.3582942,nan,nan
0,87,15:17:04:875000,6,0,453,318.515625,[ 0.35967042  0.39926175 -1.        ],0,1,0,0.214300886,0,0,0,0.207431871,0.235211047,0.084523405,0.319734452,0.150687642,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,838.151927,838.3662278,nan,nan
0,88,15:17:05:842000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.223709063,0,0,0,0.200934432,0.234967906,0.084060448,0.319028354,0.150907458,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,839.110472,839.334181,nan,nan
0,89,15:17:06:794000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.329316137,0,0,0,0.255775362,0.234838494,0.083584562,0.318423055,0.151253932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,840.0688687,840.3981848,nan,nan
0,90,15:17:07:745000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.442850313,0,0,1,0.331958504,0.235912103,0.083709424,0.319621528,0.152202679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,841.0273042,841.4701546,nan,nan
0,91,15:17:11:630000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.324685603,1,0,0,0.365617351,0.238237252,0.086048185,0.324285437,0.152189067,nan,-126.4789968,308,[-0.01868286  0.41309748  0.48168233],nan,15.38524683,0.867218404,742.3363765,841.9774321,842.3021177,843.8109093,844.6860309
0,92,15:17:12:581000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.225114872,0,0,0,0.330883596,0.239197789,0.08604728,0.325245069,0.153150509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,845.8528598,846.0779747,nan,nan
0,93,15:17:13:533000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.258725443,0,0,0,0.269508639,0.239043032,0.085585781,0.324628812,0.153457251,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,846.8113176,847.070043,nan,nan
0,94,15:17:14:500000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.188076304,0,0,0,0.223972207,0.239256971,0.085143832,0.324400803,0.154113139,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,847.7699068,847.9579831,nan,nan
0,95,15:17:15:452000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.2536972,0,0,0,0.233499649,0.238706641,0.084849185,0.323555826,0.153857456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,848.7282879,848.9819851,nan,nan
0,96,15:17:16:419000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.311303754,0,0,0,0.251025753,0.238866115,0.084410664,0.323276779,0.154455451,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,849.6866624,849.9979661,nan,nan
0,97,15:17:17:370000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.240778917,0,0,0,0.26859329,0.239628617,0.08429004,0.323918657,0.155338576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,850.6451153,850.8858942,nan,nan
0,98,15:17:18:338000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.258204857,0,0,0,0.270095843,0.239640599,0.083849962,0.323490561,0.155790637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,851.6035847,851.8617896,nan,nan
