block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,12,1,1,1.0,1.0,0.7424959093332291,0.0,2,1,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,276.13484569313005,nan,276.8773416024633,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.6620172215625644,0.0,7,0,6,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,277.1432919553481,nan,277.80530917691067,nan,nan,nan,nan
1,14,0,0,nan,nan,nan,0.0,1,4,5,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,278.1517501915805,nan,nan,nan,nan,nan,nan
1,15,1,1,nan,nan,nan,0.0,8,1,0,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,279.1602001604624,nan,nan,nan,nan,nan,nan
1,16,1,1,nan,nan,nan,0.0,1,2,7,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,280.16867436189204,nan,nan,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5800742786377668,0.0,7,0,8,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,281.1771169183776,nan,281.75719119701535,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.5796169843524694,0.0,6,2,1,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,282.1855882690288,nan,282.7652052533813,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.7231267536990345,0.0,1,0,3,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,283.19403709704056,nan,283.9171638507396,nan,nan,nan,nan
1,20,1,1,nan,nan,nan,0.0,2,4,5,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,284.2024967591278,nan,nan,nan,nan,nan,nan
1,21,0,0,nan,nan,nan,1.0,4,3,0,8,1,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,8.0,8.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,4.781767351552844,3.5828887494280934,2.7897015810012817,2.0078595341183245,8.821356961503625,6.181251099333167,253.2139046015218,285.2109575611539,286.0193643094972,nan,295.89557522023097,296.90075741522014,287.0361567651853,295.887234443333
1,22,1,1,1.0,1.0,0.7888212036341429,0.0,6,2,3,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,297.10405016317964,nan,297.8928713668138,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.620254322886467,0.0,2,1,4,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,298.11257824813947,nan,298.73283257102594,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.6998041672632098,0.0,7,2,8,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,299.12099913693964,nan,299.82080330420285,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.7633313159458339,0.0,5,3,6,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,300.1294456841424,nan,300.89277700008824,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.778850816655904,0.0,8,2,3,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,301.13790762703866,nan,301.91675844369456,nan,nan,nan,nan
1,27,1,1,nan,nan,nan,0.0,7,1,2,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,302.1463721357286,nan,nan,nan,nan,nan,nan
1,28,1,1,nan,nan,nan,0.0,3,8,6,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,303.1548278061673,nan,nan,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.6173945222981274,0.0,2,7,1,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,304.1632877527736,nan,304.78068227507174,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.49691825173795223,0.0,0,6,5,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,305.1717553976923,nan,305.6686736494303,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.440486294683069,0.0,1,3,7,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,306.1801760010421,nan,306.6206622957252,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.4079713490791619,0.0,3,6,1,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,307.1886553345248,nan,307.596626683604,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4714771150611341,0.0,1,2,4,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,308.19712098361924,nan,308.6685980986804,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.43100912356749177,0.0,8,6,0,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,309.20557351829484,nan,309.63658264186233,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.3825353439897299,0.0,1,8,5,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,310.21403061412275,nan,310.5965659581125,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.6140594659373164,0.0,7,2,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,311.2224777317606,nan,311.8365371976979,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.4535639458335936,0.0,6,7,0,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,312.23093938920647,nan,312.68450333504006,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.4450857527554035,0.0,2,5,3,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,313.23939905129373,nan,313.68448480404913,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.46059641567990184,0.0,3,0,2,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,314.2478655553423,nan,314.7084619710222,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4201090377755463,0.0,1,8,6,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,315.25632892362773,nan,315.6764379614033,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.44365143310278654,0.0,7,0,5,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,316.26477946247905,nan,316.70843089558184,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3631644775159657,0.0,0,1,2,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,317.27323399251327,nan,317.63639847002923,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.4107031412422657,0.0,8,2,3,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,318.28167284233496,nan,318.6923759835772,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4581913435831666,0.0,0,6,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,319.29015217581764,nan,319.7483435194008,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3537209485657513,0.0,1,5,2,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,320.29860784625635,nan,320.6523287948221,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.33724266896024346,0.0,7,2,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,321.30706266127527,nan,321.6443053302355,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.35275874799117446,0.0,8,4,5,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,322.3155217533931,nan,322.6682805013843,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3522832081653178,0.0,7,8,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,323.3239700109698,nan,323.6762532191351,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.35979292867705226,0.0,4,2,1,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,324.332441077102,nan,324.692234005779,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4633139534853399,0.0,5,1,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,325.34088477352634,nan,325.8041987270117,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.6468321387656033,0.0,0,3,7,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,326.3493529879488,nan,326.9961851267144,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.7026679595001042,0.0,7,2,1,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,327.3494829921983,nan,328.0521509516984,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.6541981711052358,1.0,4,6,8,7,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,6.0,8.0,7.0,7.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,4.250115820672363,2.809488403610885,2.1066317101940513,1.2416350613348186,11.120903059840202,7.320599603001028,253.2139046015218,328.3579266886227,329.16634455509484,329.0121248597279,341.359513534233,342.35812511574477,330.1914775026962,341.3511833064258
1,54,1,1,1.0,1.0,0.7721291016787291,0.0,0,1,3,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,342.55968077201396,nan,343.3318098736927,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.7396423807367682,0.0,2,4,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,343.5681458506733,nan,344.3077882314101,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.683135443367064,0.0,7,5,0,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,344.5766066526994,nan,345.2597420960665,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.6106702415272593,0.0,3,8,5,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,345.5850603277795,nan,346.19573056930676,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.49819234712049365,0.0,5,2,3,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,346.59350887080655,nan,347.09170121792704,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5700440220534801,0.0,3,0,5,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,347.59364486159757,nan,348.16368888365105,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5935305384919047,0.0,1,4,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,348.60212904168293,nan,349.19565958017483,nan,nan,nan,nan
1,61,0,0,0.0,1.0,0.6653924765996635,1.0,6,1,2,4,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,5.0,4.0,4.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,4.933186261449009,3.621662698686123,2.6054219040088356,1.3991524656303227,9.291995608247817,7.940317089669406,253.2139046015218,349.6022322466597,350.41062901634723,350.26762472325936,360.7702406239696,361.7797183645889,351.4357665255666,360.76190754491836
1,62,1,1,1.0,1.0,0.6562497238628566,0.0,7,4,0,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,361.9871193501167,nan,362.64336907397956,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.6881214920431376,0.0,3,1,4,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,362.98721029562876,nan,363.6753317876719,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.6879658293910325,0.0,2,3,5,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,363.98734685685486,nan,364.6753126862459,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.791474879719317,0.0,7,1,3,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,364.99579967651516,nan,365.7872745562345,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.7350523308850825,0.0,3,8,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,366.0042074508965,nan,366.7392597817816,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.5748430471867323,0.0,5,4,1,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,367.0043839253485,nan,367.57922697253525,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.48672919580712914,0.0,7,2,8,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,368.0044825687073,nan,368.49121176451445,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.4782239184714854,0.0,5,0,6,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,369.0129613322206,nan,369.49118525069207,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.39777316991239786,0.0,0,2,4,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,370.02138763759285,nan,370.41916080750525,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.34129075054079294,0.0,4,8,1,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,371.0298527162522,nan,371.371143466793,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.34912291541695595,0.0,8,7,6,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,372.029991843272,nan,372.37911475868896,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3886503744870424,0.0,0,5,1,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,373.03844295209274,nan,373.4270933265798,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.3961669374257326,0.0,5,1,2,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,374.04690860118717,nan,374.4430755386129,nan,nan,nan,nan
