block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,51,6,0,0,0,1,0.735055072,0,257.3206324,342.2558167,342.9908718,nan,nan,6,4,1,7,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,52,6,1,1,1,1,0.693880792,0,257.3206324,343.2809528,343.9748336,nan,nan,8,0,7,5,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,53,6,1,1,1,1,0.676710824,0,257.3206324,344.3061206,344.9828315,nan,nan,3,8,5,7,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,54,6,1,1,1,1,0.619252658,0,257.3206324,345.3395645,345.9588172,nan,nan,2,7,3,1,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,55,6,1,1,1,1,0.722169828,0,257.3206324,346.3646262,347.0867961,nan,nan,8,6,5,3,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,56,6,1,1,1,1,0.632966965,0,257.3206324,347.3898026,348.0227696,nan,nan,4,5,2,7,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,57,6,1,1,1,1,0.495825039,0,257.3206324,348.4149328,348.9107578,nan,nan,1,0,7,3,8,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,58,6,1,1,1,1,0.462639177,0,257.3206324,349.4400834,349.9027226,nan,nan,2,3,8,5,4,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,59,6,1,1,1,1,0.453527762,0,257.3206324,350.4651763,350.918704,nan,nan,6,0,4,3,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,60,6,1,1,1,1,0.516503411,0,257.3206324,351.4902856,352.006789,nan,nan,3,5,8,4,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,61,6,1,1,1,1,0.401331346,0,257.3206324,352.5173396,352.9186709,nan,nan,0,8,2,3,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,62,6,1,1,1,1,0.68980533,0,257.3206324,353.5488762,354.2386815,nan,nan,1,4,5,7,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,63,6,1,1,1,1,0.528636284,0,257.3206324,354.5740252,355.1026614,nan,nan,4,8,0,1,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,64,6,1,1,1,1,0.519484955,0,257.3206324,355.599157,356.118642,nan,nan,8,7,2,5,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,65,6,1,1,1,1,0.582329174,0,257.3206324,356.6242846,357.2066138,nan,nan,2,1,5,8,3,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,66,6,1,1,1,1,0.613150727,0,257.3206324,357.6494202,358.2625709,nan,nan,3,5,8,2,6,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,67,6,1,1,1,1,0.619985072,0,257.3206324,358.6745458,359.2945309,nan,nan,6,3,0,8,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,68,6,1,1,1,1,0.450837872,0,257.3206324,359.6996865,360.1505244,nan,nan,2,6,3,1,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,69,6,1,1,1,1,0.649697598,0,257.3206324,360.7247976,361.3744952,nan,nan,5,1,6,0,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,70,6,1,1,nan,nan,nan,0,257.3206324,361.7499614,nan,nan,nan,1,4,5,6,7,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,71,6,1,1,1,1,0.767404174,0,257.3206324,362.7750322,363.5424364,nan,nan,6,5,2,8,1,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,72,6,0,0,0,1,0.774245933,0,257.3206324,363.8001886,364.5744346,nan,nan,7,3,4,0,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,73,6,1,1,nan,nan,nan,0,257.3206324,364.8252886,nan,nan,nan,2,7,3,6,8,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,74,6,1,1,nan,nan,nan,0,257.3206324,365.850417,nan,nan,nan,4,1,8,5,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,75,6,0,0,nan,nan,nan,0,257.3206324,366.8755418,nan,nan,nan,5,3,6,4,8,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,76,6,1,1,nan,nan,nan,0,257.3206324,367.9006785,nan,nan,nan,2,4,0,1,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,77,6,0,0,nan,nan,nan,0,257.3206324,368.925826,nan,nan,nan,7,5,1,3,8,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,78,6,1,1,nan,nan,nan,1,257.3206324,369.9509508,nan,371.7678227,382.3441389,2,1,4,0,5,3,1,1,1,1,1,1,0,0,0,1,0,0,4,3,2,1,6,5,4,6,5,0,1,2,6.8833269,5.659596166,4.627521897,2.780325626,10.54689304,8.379401114
1,79,6,1,1,1,1,0.740392944,0,257.3206324,383.5776493,384.3180423,nan,nan,3,0,8,2,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,80,6,1,1,1,1,0.619233557,0,257.3206324,384.6027715,385.222005,nan,nan,4,8,5,7,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,81,6,1,1,1,1,0.698064591,0,257.3206324,385.6279239,386.3259885,nan,nan,6,0,1,4,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,82,6,1,1,1,1,0.63288058,0,257.3206324,386.6530786,387.2859591,nan,nan,0,4,7,3,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,83,6,1,1,1,1,0.74376108,0,257.3206324,387.6781625,388.4219236,nan,nan,4,8,1,5,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,84,6,1,1,1,1,0.614285413,0,257.3206324,388.7116629,389.3259483,nan,nan,5,4,2,7,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,85,6,1,1,1,1,0.525151258,0,257.3206324,389.7367899,390.2619411,nan,nan,6,3,1,5,8,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,86,6,1,1,1,1,0.467967926,0,257.3206324,390.761926,391.229894,nan,nan,8,6,4,3,5,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,87,6,1,1,1,1,0.514820198,0,257.3206324,391.7870494,392.3018696,nan,nan,4,2,3,8,7,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,88,6,1,1,1,1,0.513634194,0,257.3206324,392.8122043,393.3258385,nan,nan,7,1,0,2,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,89,6,1,1,1,1,0.464523668,0,257.3206324,393.8373048,394.3018285,nan,nan,8,6,4,3,5,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,90,6,1,1,1,1,0.471350601,0,257.3206324,394.8624387,395.3337893,nan,nan,2,0,6,1,3,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,91,6,1,1,1,1,0.558255868,0,257.3206324,395.8875689,396.4458247,nan,nan,3,6,8,5,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,92,6,1,1,1,1,0.693058287,0,257.3206324,396.912693,397.6057513,nan,nan,4,5,0,6,7,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,93,6,1,1,1,1,0.675929373,0,257.3206324,397.9378129,398.6137423,nan,nan,3,2,7,1,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
