block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,16,1,1,1.0,1.0,0.49159134877845645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,0,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,283.9484986506868,nan,284.4400899994653,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.39444910432212055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,6,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,284.9736248203553,nan,285.36807392467745,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.5132470326498151,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,4,2,8,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,7.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,5.900764287915081,4.989366736728698,4.07911356491968,2.270568181294948,8.932442842284217,7.500532846199349,257.32063235668465,285.9987869122997,286.80719003267586,286.5120339449495,296.7917431916576,297.79158011614345,287.8156477205921,296.7834599830676
1,19,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,298.0169438854791,nan,nan,nan,nan,nan,nan
1,20,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,5,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,299.0420823143795,nan,nan,nan,nan,nan,nan
1,21,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,300.0672005014494,nan,nan,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.7233846262097359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,301.09230557386763,nan,301.81569020007737,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.7382786641828716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,7,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,302.1174388709478,nan,302.8557175351307,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.777089775307104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,5,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,303.14259298029356,nan,303.91968275560066,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.7039287509396672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,304.16772770276293,nan,304.8716564537026,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.7667792420834303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,305.19284788542427,nan,305.9596271275077,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.6616451579611748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,3,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,306.2179880249314,nan,306.8796331828926,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.684485990088433,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,8,5,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,8.0,5.0,2.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,5.591907578287646,4.080302134389058,3.1539301476441324,1.8161580439191312,9.375908960355446,8.064327863743529,257.32063235668465,307.24310592678376,308.0515153191518,307.9275919168722,318.47782059316523,319.4773339324165,309.0599827005062,318.469445298193
1,29,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,319.70299562835135,nan,nan,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.6151535334065557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,3,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,320.72811951721087,nan,321.3432730506174,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.766046542674303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,321.75325138890184,nan,322.51929793157615,nan,nan,nan,nan
1,32,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,322.77839894080535,nan,nan,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.6597595263738185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,3,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,323.8035062942654,nan,324.4632658206392,nan,nan,nan,nan
1,34,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,324.82861564308405,nan,nan,nan,nan,nan,nan
1,35,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,1,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,325.8537369661499,nan,nan,nan,nan,nan,nan
1,36,0,0,1.0,0.0,0.04033837583847344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,3,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,326.8788694080431,nan,326.9192077838816,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5431770868599415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,5,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,327.9039932969026,nan,328.44717038376257,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.605989659903571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,6,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,328.9291582398582,nan,329.5351478997618,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.5248738590162247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,329.9542564698495,nan,330.4791303288657,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.5396940568462014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,330.97940858337097,nan,331.51910264021717,nan,nan,nan,nan
1,41,0,0,0.0,1.0,0.7065476521383971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,332.00453418283723,nan,332.71108183497563,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.6014235464390367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,5,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,333.0296403958928,nan,333.6310639423318,nan,nan,nan,nan
1,43,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,334.0547933646012,nan,nan,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.7271022910717875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,3,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,335.07991867908277,nan,335.80702097015455,nan,nan,nan,nan
1,45,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,336.10504570393823,nan,nan,nan,nan,nan,nan
1,46,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,337.1301584742032,nan,nan,nan,nan,nan,nan
1,47,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,4,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,338.15530003909953,nan,nan,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.7945035006850958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,339.1804299149662,nan,339.9749334156513,nan,nan,nan,nan
1,49,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,6,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,340.2055694842711,nan,nan,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.7522039422765374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,8,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,341.2306754121091,nan,341.98287935438566,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.7350550722330809,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,1,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,342.2558166917879,nan,342.990871764021,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.6938807917758822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,343.2809528398793,nan,343.9748336316552,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.6767108242493123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,5,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,344.30612063384615,nan,344.98283145809546,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6192526579834521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,3,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,345.3395645087585,nan,345.95881716674194,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.7221698276698589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,5,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,346.3646262465045,nan,347.08679607417434,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.6329669645056129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,347.3898025932722,nan,348.0227695577778,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.4958250392228365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,7,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,348.4149327543564,nan,348.91075779357925,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.46263917721807957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,8,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,349.44008344225585,nan,349.90272261947393,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.453527761856094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,4,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,350.46517625567503,nan,350.9187040175311,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5165034106466919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,8,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,351.4902856044937,nan,352.0067890151404,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4013313460163772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,2,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,352.5173396002501,nan,352.9186709462665,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.689805330010131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,5,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,353.5488761761226,nan,354.2386815061327,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5286362839397043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,354.5740251536481,nan,355.1026614375878,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.5194849551189691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,2,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,355.5991570253391,nan,356.11864198045805,nan,nan,nan,nan
