block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.25667816679924726,0.0,6,0,1,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,205.9108409853652,nan,206.16751915216446,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.24049382098019123,0.0,5,6,0,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,206.91099009057507,nan,207.15148391155526,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.22439186833798885,0.0,0,8,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,207.9110813215375,nan,208.13547318987548,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.2718618242070079,0.0,1,7,4,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,208.91957120364532,nan,209.19143302785233,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.2634067237377167,0.0,7,1,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,209.92801775131375,nan,210.19142447505146,nan,nan,nan,nan
1,16,0,0,nan,nan,nan,0.0,2,0,5,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,210.92814091267064,nan,nan,nan,nan,nan,nan
1,17,1,1,0.0,0.0,0.5031076921150088,0.0,8,5,6,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,211.9282657848671,nan,212.43137347698212,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.510627961717546,0.0,6,2,3,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,212.93669636687264,nan,213.44732432859018,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.32648684130981565,0.0,1,5,7,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,213.9368411959149,nan,214.2633280372247,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.20604905858635902,0.0,8,0,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,214.9452549573034,nan,215.15130401588976,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.2375322408042848,0.0,2,8,6,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,215.95375567302108,nan,216.19128791382536,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.25337675167247653,0.0,6,7,5,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,216.95388254057616,nan,217.20725929224864,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.2532356292940676,0.0,4,6,3,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,217.95400741277263,nan,218.2072430420667,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.27708279248327017,0.0,5,1,4,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,218.9541285787709,nan,219.23121137125418,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.252930860966444,0.0,1,4,8,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,219.95425801258534,nan,220.2071888735518,nan,nan,nan,nan
1,26,0,0,nan,nan,nan,0.0,3,8,2,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,220.9626877391711,nan,nan,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.06832360848784447,0.0,7,0,5,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,221.9628411210142,nan,222.03116472950205,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.22816169634461403,0.0,4,3,1,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,222.9629637124017,nan,223.1911254087463,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.20402402011677623,0.0,2,1,3,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,223.96307090856135,nan,224.16709492867813,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.2918664598837495,0.0,5,6,0,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,224.96321203140542,nan,225.25507849128917,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.27572516398504376,0.0,6,2,3,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,225.96332065295428,nan,226.23904581693932,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.23557077813893557,0.0,3,4,5,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,226.9634483763948,nan,227.19901915453374,nan,nan,nan,nan
1,33,0,0,1.0,0.0,0.2031119973398745,1.0,2,8,0,3,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,4.0,0.0,6.0,6.0,5.0,1.0,2.0,3.0,4.0,6.493819825351238,5.6062526744790375,1.9760775715112686,2.9757132180966437,3.823037888854742,4.679120717570186,194.591774915345,227.9718929277733,228.78030509268865,228.17500492511317,236.33955850545317,237.33940141741186,229.80543804029003,236.33122685179114
1,34,1,1,1.0,1.0,0.7226811479777098,0.0,5,1,8,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,237.5480756429024,nan,238.2707567908801,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.2985861790366471,0.0,2,5,1,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,238.54816715884954,nan,238.84675333788618,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.26608548825606704,0.0,5,1,7,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,239.5566553301178,nan,239.82274081837386,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.281608980614692,0.0,8,2,0,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,240.56511157099158,nan,240.84672055160627,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.2651264243759215,0.0,2,4,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,241.5735661010258,nan,241.8386925254017,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2729594446718693,0.0,0,2,5,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,242.57370836427435,nan,242.84666780894622,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.2725141244009137,0.0,8,1,4,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,243.5821343846619,nan,243.85464850906283,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.21636783331632614,0.0,6,5,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,244.58226039726287,nan,244.7986282305792,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.2558881645090878,0.0,2,7,5,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,245.59070665948093,nan,245.84659482399002,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.20770660880953074,0.0,1,2,7,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,246.59086659830064,nan,246.79857320711017,nan,nan,nan,nan
1,44,0,0,1.0,0.0,0.1832824107259512,1.0,0,1,6,8,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,3.0,6.0,6.0,2.0,1.0,3.0,4.0,5.0,6.714099179953337,3.2432769308798015,1.851191431749612,4.3242485504597425,5.195307771675289,6.162787694483995,194.591774915345,247.59926610486582,248.40773956570774,247.78254851559177,256.17534190882,257.1821377486922,249.42451548576355,256.1670059785247
1,45,1,1,1.0,1.0,0.33449120447039604,0.0,8,5,1,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,257.3838465018198,nan,257.7183377062902,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.26198580395430326,0.0,1,7,3,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,258.39230530848727,nan,258.65429111244157,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.1815062607638538,0.0,5,3,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,259.40076753590256,nan,259.5822737966664,nan,nan,nan,nan
1,48,1,1,nan,nan,nan,0.0,4,0,2,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,260.4092180747539,nan,nan,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.18856638483703136,0.0,6,1,3,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,261.4176822984591,nan,261.60624868329614,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.29206346115097404,0.0,1,6,0,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,262.42612970108166,nan,262.71819316223264,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.45958232833072543,0.0,0,1,4,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,263.43458622694016,nan,263.8941685552709,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3630923484452069,0.0,1,2,7,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,264.4430590029806,nan,264.8061513514258,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.41062103398144245,0.0,7,0,8,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,265.4515106822364,nan,265.86213171621785,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.48212802736088634,0.0,6,3,2,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,266.4599697738886,nan,266.9420978012495,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.3376526371575892,0.0,1,2,6,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,267.4684274401516,nan,267.80608007730916,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3051824513822794,0.0,6,1,5,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,268.4768779790029,nan,268.7820604303852,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.33673947351053357,0.0,1,8,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,269.4853071356192,nan,269.82204660912976,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.28820981504395604,0.0,5,4,1,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,270.4938069959171,nan,270.78201681096107,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.2877550860866904,0.0,7,1,4,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,271.50225610937923,nan,271.7900111954659,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.24727882724255323,0.0,5,6,2,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,272.51070294203237,nan,272.7579817692749,nan,nan,nan,nan
1,61,1,1,0.0,0.0,0.29473538370803,0.0,1,0,3,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,273.51920935930684,nan,273.8139447430149,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.5422836267389357,1.0,5,2,8,4,0,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0,8.0,4.0,7.0,6.0,4.0,3.0,2.0,1.0,5.0,6.0,4.41759363329038,3.3549862056970596,2.46724856691435,1.4825151874683797,6.385179611854255,7.0890013561584055,194.591774915345,274.5276248315349,275.33602701779455,275.06990845827386,283.4786569797434,284.4815894803032,276.35283144796267,283.4704042975791
1,63,1,1,1.0,1.0,0.36647872161120176,0.0,7,4,0,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,284.6872337022796,nan,285.05371242389083,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.27032087836414576,0.0,2,7,3,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,285.6873383326456,nan,285.95765921100974,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.2778645264916122,0.0,3,5,6,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,286.69578858604655,nan,286.97365311253816,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.24568884540349245,0.0,8,6,0,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,287.69592742808163,nan,287.9416162734851,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.2212372780777514,0.0,2,0,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,288.7043708395213,nan,288.92560811759904,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.20507117873057723,0.0,0,2,6,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,289.7045065453276,nan,289.9095777240582,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.18893301859498024,0.0,6,8,4,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,290.7046228647232,nan,290.8935558833182,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.20477838441729546,0.0,2,1,5,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,291.7047491623089,nan,291.90952754672617,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.2126393443904817,0.0,8,3,2,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,292.7048646262847,nan,292.91750397067517,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.20445936219766736,0.0,3,0,1,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,293.7050425261259,nan,293.9095018883236,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.18035874795168638,0.0,1,2,7,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,294.7051143706776,nan,294.8854731186293,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.18020337028428912,0.0,6,3,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,295.7052403832786,nan,295.88544375356287,nan,nan,nan,nan
