block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.35925530693202745,0,4,1,5,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,179.8321754939825,nan,180.19143080091453,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3431354576605372,0,2,5,3,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,180.83227784495102,nan,181.17541330261156,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.27895627105317544,0,7,4,0,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,181.832450330563,nan,182.11140660161618,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.2628084819589276,0,0,1,7,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,182.83258831904095,nan,183.09539680099988,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.28667678392957896,0,6,3,4,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,183.83272203103115,nan,184.11939881496073,nan,nan,nan,nan
1,16,0,0,1.0,0.0,0.28655932264518924,0,3,0,6,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,184.83282723299635,nan,185.11938655564154,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3823729401192395,0,8,1,3,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,185.83299031030037,nan,186.2153632504196,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.4062033237569267,0,5,7,6,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,186.8331565237022,nan,187.23935984745913,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.35010701236024033,0,3,6,7,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,187.83324404945597,nan,188.1833510618162,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3259419210953638,0,5,4,2,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,188.83340427576331,nan,189.15934619685868,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.3337679210380884,0,0,2,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,189.8335636467673,nan,190.16733156780538,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.31763894855976105,1,5,6,4,7,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,8.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,5.216789891710505,1.2090154949110001,2.097377677055192,2.9686247251956956,3.8970680012425873,4.392802760004997,168.79953522968572,190.833680822936,191.64209663812653,191.15131977149576,197.91795757653017,198.91879263495503,192.65892096994503,197.90962181746727
1,23,1,1,1.0,1.0,0.4168087653379189,0,6,2,8,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,199.12646188681538,nan,199.5432706521533,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3286275647988077,0,7,4,5,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,200.12661298990133,nan,200.45524055470014,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.2724579826463014,0,6,3,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,201.1267635227996,nan,201.3992215054459,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.25632672937354073,0,4,6,3,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,202.126925174598,nan,202.38325190397154,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.27221650279534515,0,6,7,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,203.12699160294142,nan,203.39920810573676,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.28802986937807873,0,1,6,2,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,204.12716922035906,nan,204.41519908973714,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.30387032046564855,0,8,7,1,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,205.12731576185615,nan,205.4311860823218,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.2797320286335889,0,0,2,5,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,206.12744690793625,nan,206.40717893656984,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.31158056974527426,0,2,7,4,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,207.1275848964142,nan,207.43916546615947,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.29544475485454313,0,1,3,2,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,208.12771461700322,nan,208.42315937185776,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2872968768206192,0,0,5,1,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,209.12784519288107,nan,209.4151420697017,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3191565368178999,0,6,7,4,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,210.12798204096907,nan,210.44713857778697,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.3270062000665348,0,0,3,7,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,211.12811974436045,nan,211.45512594442698,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.2868652351316996,0,5,4,8,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,212.1282571626507,nan,212.4151223977824,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.294705204985803,0,6,7,5,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,213.12840826573665,nan,213.42311347072246,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.2862611078599002,0,5,4,3,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,214.13683867806685,nan,214.42309978592675,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.30973083978460636,0,4,2,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,215.14536773503642,nan,215.45509857482102,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.26962579746032134,0,1,7,0,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,216.14544870349346,nan,216.41507450095378,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.43746712438587565,0,7,4,3,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,217.14560693409294,nan,217.58307405847881,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.48530436867440585,0,0,5,8,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,218.1457443523832,nan,218.6310487210576,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.4531601786875399,0,2,3,7,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,219.1458800600667,nan,219.59904023875424,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.421014278093935,0,8,6,0,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,220.14601719325583,nan,220.56703147134976,nan,nan,nan,nan
1,45,0,0,0.0,1.0,0.46889143642329145,0,1,2,8,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,221.1461611688428,nan,221.6150526052661,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4127218542707851,0,4,1,5,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,222.14629744672857,nan,222.55901930099935,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.34060405315540265,0,3,6,7,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,223.14641832921188,nan,223.4870223823673,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.29209710854047444,0,2,5,0,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,224.15490661686636,nan,224.44700372540683,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.2919522776501253,0,7,8,1,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,225.15504489044542,nan,225.44699716809555,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.33181612521002535,0,8,3,5,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,226.1551726153266,nan,226.48698874053662,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.37166742836416233,0,0,5,4,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,227.15532343332598,nan,227.52699086169014,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.2995196917327121,0,8,6,7,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,228.15544574130035,nan,228.45496543303307,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.2830597179417964,0,0,3,5,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,229.16391492725234,nan,229.44697464519413,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.2988993137405487,0,4,1,7,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,230.16405804753595,nan,230.4629573612765,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.3627517755230656,0,2,8,6,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,231.16419261482952,nan,231.52694439035258,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.38661095428687986,0,8,2,5,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,232.16433174371195,nan,232.55094269799883,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.29045550171576906,0,3,0,6,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,233.1644623195898,nan,233.45491782130557,nan,nan,nan,nan
1,58,0,0,1.0,0.0,0.30632902441720944,0,7,6,1,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,234.1645874785754,nan,234.47091650299262,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.385816665191669,0,0,5,8,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,235.17308859573677,nan,235.55890526092844,nan,nan,nan,nan
1,60,0,0,0.0,1.0,0.40970349866256583,0,4,0,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,236.1732094782201,nan,236.58291297688265,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.36153439777262975,0,3,4,0,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,237.17334661139466,nan,237.5348810091673,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.321395998733351,0,8,0,6,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,238.1734851700894,nan,238.49488116882276,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.2972551410057349,0,1,2,7,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,239.17361973736843,nan,239.47087487837416,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.2970872169971699,0,6,1,8,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,240.17376570866327,nan,240.47085292566044,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.29695835171150975,0,3,2,6,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,241.1738954292523,nan,241.4708537809638,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.29681152511329856,0,8,5,7,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,242.17402714553464,nan,242.47083867064794,nan,nan,nan,nan
1,67,0,0,0.0,1.0,0.41665994306094944,0,7,8,2,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,243.17416884031263,nan,243.59082878337358,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.3281434646778507,0,0,2,4,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,244.1826793657965,nan,244.51082283047435,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.36003220491693355,1,8,7,5,2,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,3.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,5.338543349062093,2.858814684601384,1.7471703094488475,7.682487635931466,7.027178029951756,6.227959546566126,168.79953522968572,245.18277430415037,245.99119838724437,245.5428065090673,254.73404429716174,255.73350431740982,247.01633880620648,254.72574417562282
1,70,0,0,0.0,1.0,0.44845859162160195,0,3,4,8,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,255.9342536177137,nan,256.3827122093353,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.4082970994641073,0,2,0,4,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,256.9343901807006,nan,257.3426872801647,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.3602571489609545,0,6,4,1,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,257.9345201863762,nan,258.29477733533713,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3200132628553547,0,5,0,6,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,258.9346584599698,nan,259.25467172282515,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.3118616785213817,0,4,1,8,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,259.93480414614896,nan,260.24666582467034,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.2717249900888419,0,3,7,2,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,260.9349253137334,nan,261.20665030382224,nan,nan,nan,nan
