block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,14,1241,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.30351826828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,492.375437125,492.678955393,492.875487586,nan,nan
0,15,1242,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.327361785807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,493.375592218,493.702954004,493.875650377,nan,nan
0,16,1243,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.383202026598,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,494.375727639,494.758929665,494.875757573,nan,nan
0,17,1244,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.389371526428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,495.417529417,495.806900944,495.917576173,nan,nan
0,18,1245,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.365261727944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,496.417652294,496.782914022,496.917685365,nan,nan
0,19,1251,6,1,417,293,0.0945046041228,0.457053563907,-0.645720198395,1,1.0,1.0,0.252758170478,1,nan,nan,nan,nan,nan,nan,nan,43.9190758133,66.0,1.0,-0.118568705386,-1.0,112.877799187,2.32558705751,477.247280886,497.426099149,497.678857319,497.926153032,499.251335822,501.584959479
0,20,1252,6,0,243,170,0.622151010882,0.20168048164,0.647463484622,0,0.0,1.0,0.74120689556,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,502.793528753,503.534735649,503.293537022,nan,nan
0,21,1253,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.44481177628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,503.80192315,504.246734926,504.301963064,nan,nan
0,22,1254,6,0,354,248,-0.174470673547,0.472100788149,0.0988677247603,0,0.0,1.0,0.420623575337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,504.802094493,505.222718068,505.302115875,nan,nan
0,23,1255,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.372150811367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,505.810534505,506.182685317,506.310564441,nan,nan
0,24,1256,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.436025941744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,506.810648544,507.246674486,507.310681615,nan,nan
0,25,1257,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.395839522593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,507.810805062,508.206644584,508.310830151,nan,nan
0,26,1258,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.385662129149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,508.860967026,509.246629155,509.36095106,nan,nan
0,27,1259,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.433541891165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,509.861069091,510.294610982,510.361082776,nan,nan
0,28,1300,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.457051846199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,510.869521362,511.326573208,511.369539037,nan,nan
0,29,1301,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.480600859039,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,511.877962799,512.358563658,512.377999862,nan,nan
0,30,1302,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.416453461163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,512.878107914,513.294561375,513.378134998,nan,nan
0,31,1303,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.544259030372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,513.878246755,514.422505786,514.378322876,nan,nan
0,32,1304,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.680112887174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,514.878365356,515.558478243,515.378444328,nan,nan
0,33,1305,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.407988646068,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,515.878498212,516.286486858,516.37852615,nan,nan
0,34,1306,6,1,42,29,1.0,0.00954878589686,-1.0,1,0.0,0.0,0.583852732554,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,516.878624794,517.462477527,517.3787012,nan,nan
0,35,1307,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.511667595245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,517.878766772,518.390434368,518.378828638,nan,nan
0,36,1308,6,0,467,328,0.473005185182,0.365775667588,-1.0,0,0.0,1.0,0.495503164828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,518.878918444,519.374421609,519.387276063,nan,nan
0,37,1309,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.431372873485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,519.879028777,520.31040165,520.379049874,nan,nan
0,38,1310,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.439214752056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,520.879168189,521.318382941,521.379178452,nan,nan
0,39,1311,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.359067425132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,521.879307317,522.238374742,522.379313588,nan,nan
0,40,1312,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.286929043941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,522.879433899,523.166362943,523.379463265,nan,nan
0,41,1313,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.334754921496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,523.879545943,524.214300864,524.379573883,nan,nan
0,42,1314,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.39063393604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,524.879659696,525.270293633,525.379710443,nan,nan
0,43,1315,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.366470254026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,525.879791982,526.246262236,526.379822772,nan,nan
0,44,1323,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.342292886227,1,nan,nan,nan,nan,nan,nan,nan,161.807486033,410.0,0.0492046846968,0.463921527344,-0.54316189137,4.83313896717,4.81760149077,477.247280886,526.87994964,527.222242527,527.37995078,528.705126728,533.530748568
0,45,1324,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.586821733043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,534.73928249,535.326104223,535.239359751,nan,nan
0,46,1325,6,0,191,134,1.0,-0.0691479807067,0.414571651978,0,0.0,1.0,0.490631426685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,535.739444425,536.230075852,536.247798053,nan,nan
0,47,1326,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.354510718957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,536.739535942,537.094046661,537.239566161,nan,nan
0,48,1327,6,0,31,21,1.0,0.0668515730764,-1.0,0,0.0,1.0,0.434308516793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,537.739713842,538.174022359,538.239762023,nan,nan
0,49,1336,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.346218387596,1,nan,nan,nan,nan,nan,nan,nan,75.6563786896,20.0,1.0,0.121558187834,-1.0,161.99987131,6.27611217741,477.247280886,538.739794524,539.086012912,539.239829876,540.564998697,546.849146049
0,50,1337,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,548.057666572,nan,548.557746399,nan,nan
0,51,1338,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.651990917511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,549.057798572,549.709789489,549.557870986,nan,nan
0,52,1339,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.411894190125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,550.057940265,550.469834455,550.557963072,nan,nan
0,53,1340,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.339701925404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,551.05805915,551.397761076,551.558101345,nan,nan
0,54,1341,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.443545090966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,552.05820683,552.501751921,552.558215098,nan,nan
0,55,1342,6,1,361,253,-0.166047812515,0.475607712818,0.0278173107143,1,1.0,1.0,0.419395661913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,553.058346529,553.47774219,553.558351375,nan,nan
0,56,1343,6,0,303,213,0.0191349273956,0.402522842081,0.512018356663,0,0.0,1.0,0.491219867952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,554.058480524,554.549700391,554.566842134,nan,nan
0,57,1344,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.45109788049,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,555.058575746,555.509673626,555.558614234,nan,nan
0,58,1345,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,0.0,0.0,0.426604054868,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,556.06704997,556.493654025,556.567074203,nan,nan
0,59,1346,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.418053140864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,557.075591191,557.493644332,557.575549567,nan,nan
0,60,1347,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.385631624609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,558.08398017,558.469611795,558.584001267,nan,nan
0,61,1348,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.3931251131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,559.092463518,559.485588631,559.592490031,nan,nan
0,62,1349,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.39267523028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,560.100911512,560.493586742,560.600940307,nan,nan
0,63,1350,6,0,111,78,1.0,-0.298677811705,-0.336106236365,0,0.0,1.0,0.440505671315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,561.101058907,561.541564578,561.601083996,nan,nan
0,64,1351,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.512302506715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,562.10121514,562.613517647,562.601236237,nan,nan
0,65,1352,6,1,320,225,-0.0946500390753,0.43494401576,0.398701238857,1,1.0,1.0,0.471897132695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,563.109618659,563.581515792,563.60964888,nan,nan
0,66,1353,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,1.0,1.0,0.383411859162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,564.118075492,564.501487351,564.618141919,nan,nan
0,67,1354,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.51891989354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,565.126537456,565.64545735,565.6266361,nan,nan
0,68,1355,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.422454183921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,566.134999136,566.557453319,566.635048742,nan,nan
0,69,1356,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.437950346619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,567.143473359,567.581423705,567.643505575,nan,nan
0,70,1357,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.397901914082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,568.143611346,568.54151326,568.643635009,nan,nan
0,71,1358,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.357634241693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,569.143758171,569.501392413,569.64376986,nan,nan
0,72,1359,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.349428295158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,570.143934361,570.493362656,570.643916685,nan,nan
0,73,1400,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.389328761958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,571.144020746,571.533349507,571.644050681,nan,nan
0,74,1401,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.485199758783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,572.144140487,572.629340245,572.644147329,nan,nan
0,75,1402,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.357065473683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,573.144249394,573.501314867,573.644288166,nan,nan
0,76,1403,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.340897907503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,574.144395363,574.48529327,574.644426439,nan,nan
0,77,1408,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.42073732987,1,nan,nan,nan,nan,nan,nan,nan,81.5072709719,12.0,0.942476689623,0.159273951266,-1.0,-10.4916459719,1.35880884156,477.247280886,575.144522801,575.565260131,575.644572408,576.969718136,578.33657384
0,78,1409,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.36408769805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,579.545091513,579.909179211,580.045122018,nan,nan
0,79,1410,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.387934352271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,580.545230355,580.933164707,581.045244895,nan,nan
0,80,1411,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.347743086517,0,0.0,0.0,0.366588378946,0.411599558719,0.0864718237108,0.49807138243,0.325127735008,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,581.545374614,581.893117701,582.045403124,nan,nan
0,81,1412,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.339626374654,0,0.0,0.0,0.358434604481,0.410801352817,0.0862220538641,0.497023406681,0.324579298953,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,582.545488083,582.885114457,583.045535979,nan,nan
0,82,1413,6,0,52,36,1.0,-0.0438860552364,-1.0,0,1.0,0.0,0.507441031747,0,0.0,0.0,0.398270164306,0.409922649383,0.086047843541,0.495970492923,0.323874805842,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,583.545639469,584.053080501,584.045675391,nan,nan
0,83,1414,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,1.0,1.0,0.387365869246,0,0.0,0.0,0.411477758549,0.411111897948,0.0861887182734,0.497300616221,0.324923179675,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,584.545720722,584.933086591,585.045768619,nan,nan
0,84,1415,6,0,182,127,1.0,-0.118523835432,0.347089474713,0,0.0,1.0,0.451146917418,0,0.0,0.0,0.448651272804,0.410825801217,0.0857071002065,0.496532901423,0.32511870101,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,585.545909741,585.997056658,586.045922286,nan,nan
0,85,1416,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.419051836245,0,0.0,0.0,0.419188207636,0.411305814505,0.085307575229,0.496613389734,0.325998239276,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,586.546008385,586.965060221,587.046018363,nan,nan
0,86,1417,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.410553948954,0,0.0,0.0,0.426917567539,0.411396944172,0.0848083941353,0.496205338307,0.326588550037,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,587.554480042,587.965033991,588.054493157,nan,nan
0,87,1418,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.354108162224,0,0.0,0.0,0.394571315808,0.411387141902,0.084313928766,0.495701070668,0.327073213136,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,588.562913497,588.917021659,589.062988193,nan,nan
0,88,1419,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.353912585415,0,0.0,0.0,0.372858232198,0.410728762826,0.084050018527,0.494778781353,0.326678744298,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,589.563062033,589.916974618,590.063086551,nan,nan
0,89,1420,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.425733083859,0,0.0,0.0,0.377917943833,0.410083124446,0.0837877922711,0.493870916717,0.326295332175,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,590.563212849,590.988945933,591.06321456,nan,nan
0,90,1421,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.345619113185,0,0.0,0.0,0.37508826082,0.410258966686,0.083332072482,0.493591039168,0.326926894204,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,591.56331691,591.908936023,592.063341428,nan,nan
0,91,1422,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.337443957105,0,0.0,0.0,0.36959871805,0.409540746092,0.0831443682903,0.492685114382,0.326396377802,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,592.563440641,592.900884598,593.063495095,nan,nan
0,92,1423,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.377307646908,0,0.0,0.0,0.353456905733,0.408748473686,0.0830271744699,0.491775648155,0.325721299216,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,593.563588036,593.940895683,594.063608564,nan,nan
0,93,1424,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.417178463191,0,0.0,0.0,0.377310022401,0.408406725568,0.0826390360364,0.491045761605,0.325767689532,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,594.563692953,594.980871416,595.063758525,nan,nan
0,94,1425,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.401018309407,0,0.0,0.0,0.398501473169,0.408501045328,0.082198517994,0.490699563322,0.326302527334,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,595.563832365,595.964850674,596.06386173,nan,nan
0,95,1426,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.432827438228,0,0.0,0.0,0.417008070275,0.408421441754,0.0817637266245,0.490185168379,0.32665771513,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,596.563989738,596.996817176,597.063982611,nan,nan
0,96,1427,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.424691909924,0,0.0,0.0,0.41951255252,0.40867834698,0.0813703838428,0.490048730823,0.327307963137,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,597.564100641,597.988792551,598.06413913,nan,nan
0,97,1428,6,0,66,46,1.0,-0.118568705386,-1.0,0,0.0,1.0,0.584560343996,0,0.0,0.0,0.480693230716,0.408845154928,0.0809617967295,0.489806951657,0.327883358198,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,598.564254593,599.148814937,599.064294507,nan,nan
0,98,1429,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.352171783336,0,0.0,0.0,0.453808012418,0.410656651722,0.0824758335748,0.493132485297,0.328180818147,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,599.564595855,599.916767638,600.064379181,nan,nan
