block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,25,1,1,1.0,1.0,0.3660827102721669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,7,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,961.990933319059,nan,962.3570160293311,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.357280029944377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,3,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,963.007717598055,nan,963.3649976279994,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.38046218917588703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,2,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,964.0245278209914,nan,964.4049900101672,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3633509029750712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,1,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,965.0496534921112,nan,965.4130043950863,nan,nan,nan,nan
1,29,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,966.0664437582018,nan,nan,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.4333327251370065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,5,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,967.0915745610546,nan,967.5249072861916,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5205475702823605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,968.1083699589071,nan,968.6289175291895,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.4873838511412032,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,7,0,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,7.0,0.0,4.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,4.514392878481885,2.5709913535392843,1.0131937570404261,9.450031189684523,8.522923005337361,6.987709432840347,922.5496925504995,969.1335067488544,969.9419304201729,969.6208905999956,980.4516035041888,981.4623913207033,970.958727528603,980.4432675289572
1,33,1,1,1.0,1.0,0.4875192726321984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,8,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,981.6851239947428,nan,982.172643267375,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4707213088986464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,0,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,982.7019233839528,nan,983.1726446928515,nan,nan,nan,nan
1,35,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,983.7270424978342,nan,nan,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.7087922458013054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,6,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,984.7438535760448,nan,985.4526458218461,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5076092609087937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,985.7689858044032,nan,986.276595065312,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.6027980070502963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,986.7857797767501,nan,987.3885777838004,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.5459771556779742,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,1,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,987.8025780255848,nan,988.3485551812628,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4171628319018055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,988.8193771296937,nan,989.2365399615956,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.39234962800401263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,989.8361716722429,nan,990.2285213002469,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.36754526212462224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,990.8529679253697,nan,991.2205131874944,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.35068657257943414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,7,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,991.869770450634,nan,992.2204570232134,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4298790500906762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,992.8865664186887,nan,993.3164454687794,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.44437941047362983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,4,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,993.920042890124,nan,994.3644223005977,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.635266657685861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,3,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,994.9451491746004,nan,995.5804158322862,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.5704513782984577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,2,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,995.9619616782875,nan,996.5324130565859,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.6256243642128538,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,996.9787547953601,nan,997.604379159573,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.7127992956957314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,8,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,997.9955596014042,nan,998.7083588971,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.6320022876316216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,1,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,999.0123512929713,nan,999.6443535806029,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.5751660409732722,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,4,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,5.0,6.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,4.0605456544144545,2.2514577051624656,1.3079478430736344,8.754190652893158,6.282512270612642,5.363236863835482,922.5496925504995,1000.0291672178719,1000.8375737833267,1000.6043332588451,1010.6388221126399,1011.6479061845748,1001.8460862341162,1010.6304527809552
1,52,1,1,1.0,1.0,0.45175318053225055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1011.8723485902592,nan,1012.3241017707915,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.37896571069722995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,1,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1012.8891431328084,nan,1013.2681088435056,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.33014555953559466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1013.9059382455307,nan,1014.2360838050663,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.36135863937670365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1014.9227225245559,nan,1015.2840811639326,nan,nan,nan,nan
1,56,0,0,0.0,1.0,0.49652579793473706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,3,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1015.9395358835463,nan,1016.4360616814811,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.39172070220229216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,7,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1016.9563312813989,nan,1017.3480519836012,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4068767875432968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1017.9731380831508,nan,1018.3800148706941,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4780993554450106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,6,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1018.9899138092296,nan,1019.4680131646746,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.557258191431174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,5,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1020.0067328701844,nan,1020.5639910616155,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.5161382473597769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1021.0318388695596,nan,1021.5479771169194,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5952953727392014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1022.0486579305143,nan,1022.6439533032535,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5464364482613746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,5,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,1023.0654596005043,nan,1023.6118960487656,nan,nan,nan,nan
