block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.1763332560658455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,7,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1508.3414864934748,nan,1508.5178197495406,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.17520313762361184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,2,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1509.36659399583,nan,1509.5417971334537,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.18235789344180375,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1510.3834094965714,nan,1510.5657673900132,nan,nan,nan,nan
1,14,0,0,1.0,0.0,0.16519571660319343,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,0,1,7,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1511.4085346749052,nan,1511.5737303915084,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.10803892236435786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,8,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1512.4336607084842,nan,1512.5416996308486,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.05922202573856339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1513.4504650905146,nan,1513.5096871162532,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.12208358029602095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,1,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1514.4755768692703,nan,1514.5976604495663,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.17692996084224433,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,7,0,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,6.0,7.0,0.0,3.0,4.0,3.0,1.0,2.0,4.0,5.0,6.0,3.4750009764684364,1.3887174039846286,2.21030551684089,4.946277750830632,6.266218154458329,7.001913560787216,1497.134099498915,1515.500701762503,1516.309112762974,1515.6776317233453,1524.3684416995384,1525.3749435867649,1517.3259071666398,1524.3601072187303
1,19,1,1,1.0,1.0,0.6757569355540909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,6,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1525.5936123791034,nan,1526.2693693146575,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.29890577506739646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,1,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1526.610436717805,nan,1526.9093424928724,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.16980399971362203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1527.6355154255289,nan,1527.8053194252425,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3925485168583691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,8,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1528.6606867892551,nan,1529.0532353061135,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.22377399686956778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,5,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1529.6774863246828,nan,1529.9012603215524,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.07095142343314365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,3,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1530.694284719706,nan,1530.7652361431392,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.16585229145130143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,4,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1531.7193768269499,nan,1531.8852291184012,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.19665714161237702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,8,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1532.7445191109437,nan,1532.941176252556,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.10750465345336124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,1,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1533.769651416631,nan,1533.8771560700843,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.2023573403712362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,3,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1534.7947623401415,nan,1534.9971196805127,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2015014837961644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,4,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1535.8115909553017,nan,1536.0130924390978,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.20836800802499056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,8,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1536.8367090062238,nan,1537.0450770142488,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.2875110795139335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,0,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1537.8535227963584,nan,1538.1410338758724,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.19040499808033928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,3,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1538.8786109122448,nan,1539.069015910325,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.22958110639592633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,4,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1539.8954264129861,nan,1540.125007519382,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.2204583365819417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,1,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1540.9205039803637,nan,1541.1409623169457,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.1875999437761493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,8,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1541.93733829743,nan,1542.124938241206,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.0504425109247677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,7,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1542.962467467063,nan,1543.0129099779879,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.06560958974296227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,6,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1543.9792729894398,nan,1544.0448825791827,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.17678741313284263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1544.9960691037122,nan,1545.172856516845,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2559732489171438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1546.0128538141726,nan,1546.2688270630897,nan,nan,nan,nan
1,40,0,0,1.0,0.0,0.19883384549757466,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,4,5,2,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1547.0379641674808,nan,1547.2367980129784,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.2380153706180863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,0,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1548.0547605668544,nan,1548.2927759374725,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.1971820024191402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,7,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1549.0715752122924,nan,1549.2687572147115,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.1563623187248595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1550.088369045814,nan,1550.244731364539,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.17154450755333528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,2,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1551.1051466288627,nan,1551.276691136416,nan,nan,nan,nan
1,45,0,0,1.0,0.0,0.22672387963393703,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,3,7,8,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1552.1219524363987,nan,1552.3486763160327,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.0898982979124412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,3,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1553.1387494059163,nan,1553.2286477038288,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.04109565610997379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1554.1555224274634,nan,1554.1966180835734,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.1839341862942092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1555.180660720158,nan,1555.364594906452,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.19111517089186236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,7,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1556.19745883008,nan,1556.3885740009719,nan,nan,nan,nan
1,50,0,0,0.0,1.0,0.3662769696675241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1557.2142612164607,nan,1557.5805381861283,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.2614773020031862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,5,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1558.2310313869966,nan,1558.4925086889998,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.2286474187276326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,0,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1559.2478377647349,nan,1559.4764851834625,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.21183819003636017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,3,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1560.2646364448592,nan,1560.4764746348956,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.20299737964523956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1561.2814294230775,nan,1561.4844268027227,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.09018881019437686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1562.3065360701294,nan,1562.3967248803237,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.18504292255965993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1563.3233470093692,nan,1563.5083899319288,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.20021456282120198,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,4,0,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,3.0,4.0,8.0,6.0,2.0,1.0,4.0,5.0,6.0,3.0,2.2022025335463695,1.2911711351480335,5.121525078313425,6.177401508786716,7.193218890344724,3.2670095795183443,1497.134099498915,1564.3401314347284,1565.1485381587408,1564.5403459975496,1573.3995627205586,1574.4045042803045,1566.1653388345148,1573.3912273844471
1,58,1,1,1.0,1.0,0.2673146316665225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,1,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1574.624798686942,nan,1574.8921133186086,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.22619103617034853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,6,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1575.6498765394208,nan,1575.8760675755912,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.16907700628507882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1576.674970072112,nan,1576.8440470783971,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.0002283614594489336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,6,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1577.6917838623049,nan,1577.6920122237643,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.19103819510200992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1578.7169232953456,nan,1578.9079614904476,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.19820578017970547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,8,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1579.7337544763577,nan,1579.9319602565374,nan,nan,nan,nan
