block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.654289972037077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,4,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,504.07818736927584,nan,504.7324773413129,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.7095701403450221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,7,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,505.0949841015972,nan,505.80455424194224,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.7406373668927699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,506.11179793975316,nan,506.85243530664593,nan,nan,nan,nan
1,14,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,507.12858098745346,nan,nan,nan,nan,nan,nan
1,15,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,1,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,508.1453819961753,nan,nan,nan,nan,nan,nan
1,16,0,0,0.0,1.0,0.6981440517120063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,509.16221778676845,nan,509.86036183848046,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.6813863776624203,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,7,8,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,7.0,8.0,1.0,1.0,3.0,2.0,1.0,4.0,5.0,6.0,2.5828836178407073,1.6864970135502517,0.7662926109042019,3.8225711865816265,4.741698210360482,5.3090800028294325,483.9729181344155,510.1789634868037,510.9874115737621,510.8603498644661,517.354907519184,518.3591833929531,512.0041974724736,517.346571303904
1,18,1,1,1.0,1.0,0.31203901721164584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,3,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,518.5800982271321,nan,518.8921372443438,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.5112531778868288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,1,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,519.5968898276333,nan,520.1081430055201,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4784160736016929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,6,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,520.6136871301569,nan,521.0921032037586,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5655734268948436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,1,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,521.6304827223066,nan,522.1960561492015,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.6204102707561105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,522.6556216566823,nan,523.2760319274385,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5955820910166949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,6,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,523.6724306482356,nan,524.2680127392523,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.506443033227697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,524.6975701530464,nan,525.2040131862741,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3856423234101385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,525.7143654597457,nan,526.1000077831559,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.5047889046836644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,526.7311727406923,nan,527.2359616453759,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.4879810537677258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,527.7479666220024,nan,528.2359476757701,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.5751304242294282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,528.764756227145,nan,529.3398866513744,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.5023513315245509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,529.7815532444511,nan,530.2839045759756,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.47750804177485406,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,530.7983571041841,nan,531.275865145959,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.492668321589008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,2,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,531.8151723677292,nan,532.3078406893183,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.6358647695742548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,8,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,532.8319531348534,nan,533.4678179044276,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.6910229169297963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,533.8487547137775,nan,534.5397776307072,nan,nan,nan,nan
1,34,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,0,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,534.8655557224993,nan,nan,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.6093721981160343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,7,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,535.8823513144162,nan,536.4917235125322,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.6165466459933668,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,536.8991865348071,nan,537.5157331808005,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5277497037313879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,537.9159647359047,nan,538.4437144396361,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.702908010687679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,1,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,538.9327680254355,nan,539.6356760361232,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.6221074487548321,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,0,3,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,7.0,0.0,3.0,4.0,4.0,3.0,2.0,1.0,4.0,5.0,6.0,2.8282046888489276,2.0110993683338165,1.1242204396985471,4.187305118888617,5.178059731610119,5.706010998459533,483.9729181344155,539.9495550645515,540.7579792034812,540.5716625133064,547.5171843208373,548.5133070114534,541.7747836334165,547.5088549479842
1,40,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,548.7340382435359,nan,nan,nan,nan,nan,nan
1,41,1,1,0.0,0.0,0.04428001353517175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,549.7591697655153,nan,549.8034497790504,nan,nan,nan,nan
1,42,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,4,0,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,4.0,7.0,7.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0318221615161747,2.176290994277224,1.2099739792756736,5.607206891756505,4.775452469009906,3.896096661221236,483.9729181344155,550.7843084149063,551.5927314134315,nan,558.25192162022,559.261448397534,552.6095392645802,558.2435919621494
1,43,1,1,1.0,1.0,0.4057421812321991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,559.4854551006574,nan,559.8911972818896,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.372918191133067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,560.502259245608,nan,560.8751774367411,nan,nan,nan,nan
1,45,0,0,0.0,1.0,0.47579233231954277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,4,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,561.5273722363636,nan,562.0031645686831,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.43499106355011463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,0,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,562.5441558542661,nan,562.9791469178163,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.466152086853981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,7,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,563.5609822366387,nan,564.0271343234926,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4893113127909601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,8,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,564.5777741223574,nan,565.0670854351483,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.49648034386336803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,7,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,565.5945845392998,nan,566.0910648831632,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.49532826989889145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,2,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,566.6197126400657,nan,567.1150409099646,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.4621464842930436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,567.6448481534608,nan,568.1069946377538,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.46905693295411766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,0,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,568.6699825264513,nan,569.1390394594055,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5641841527540237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,1,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,569.6867869563866,nan,570.2509711091407,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.5313518953043967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,570.7035873949062,nan,571.2349392902106,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.4585559815168381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,571.7203770000488,nan,572.1789329815656,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.44940153998322785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,5,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,572.7455042456277,nan,573.1949057856109,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.504239239031449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,2,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,573.7706394738052,nan,574.2748787128367,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4473753608763218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,574.7874724133871,nan,575.2348477742635,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4065615478903055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,575.8042708563153,nan,576.2108324042056,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.4453956524375826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,1,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,576.8294106461108,nan,577.2748062985484,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4125770793762058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,8,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,577.8462056678254,nan,578.2587827472016,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.49179678224027157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,4,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,578.8629633421078,nan,579.3547601243481,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5309319482184947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,0,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,579.8797962816898,nan,580.4107282299083,nan,nan,nan,nan
