block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,70,1,1,1.0,1.0,0.308224999113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2928.80119723,nan,2929.10942223,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.302408179792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2929.74299255,nan,2930.04540073,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.360547578719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2930.68482179,nan,2931.04536937,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.306764165754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2931.62658432,nan,2931.93334848,nan,nan,nan,nan
1,74,0,0,1.0,0.0,0.236963473784,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2932.56837193,nan,2932.80533541,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.319143046218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2933.51016497,nan,2933.82930801,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.345327143674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2934.45195629,nan,2934.79728343,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.323522125022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2935.3937536,nan,2935.71727572,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.269700224104,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,0.985653507947,0.0195431921708,0.51699622314,-51.9053062986,141.905306299,-3.64156870141,202.0,1.0,-0.00802826454356,0.487596984314,3.54255674907,2847.9512933,2936.33554492,2937.14396136,2936.60524514,2941.72789413,2942.73658558,2938.16906209,2941.71956219
1,79,1,1,1.0,1.0,0.61498973507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2942.8780857,nan,2943.49307544,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.345194859081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,0.299732959835,0.319577193062,0.635038033336,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2943.81987674,nan,2944.1650716,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.251371954568,0,0.0,0.0,0.0,0.33718488421,0.0755633993291,0.261621484881,0.41274828354,0.0755633993291,0.403852182906,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2944.76167434,nan,2945.01304629,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.301566575537,0,0.0,0.0,0.0,0.33611222259,0.0756924838403,0.26041973875,0.41180470643,0.0756924838403,0.299377796395,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2945.70346338,nan,2946.00502995,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.271753772628,0,0.0,0.0,0.0,0.33568573312,0.0753204542554,0.260365278865,0.411006187376,0.0753204542554,0.274897434244,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2946.64525099,nan,2946.91700477,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.273930767784,0,0.0,0.0,0.0,0.334906075065,0.0751879180481,0.259718157017,0.410093993113,0.0751879180481,0.28241703865,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2947.5870483,nan,2947.86097907,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.228123208333,0,1.0,0.0,0.0,0.334171432809,0.0750291092694,0.259142323539,0.409200542078,0.0750291092694,0.257935916248,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2948.52883706,nan,2948.75696027,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.342215888028,1,0.0,0.0,1.0,0.332908953946,0.0754628435065,0.25744611044,0.408371797453,0.0754628435065,0.281423288048,355,-0.173737462994,0.472683863687,0.0888799762457,-157.619864948,247.619864948,-1.98951005196,352.0,-0.17544712699,0.470851603012,0.118673592819,4.08425364789,2847.9512933,2949.47072304,2950.27905252,2949.81293892,2955.40470015,2956.40188226,2951.30417891,2955.39637933
1,87,1,1,1.0,1.0,0.530190698046,0,0.0,0.0,0.0,0.333018447288,0.07502434295,0.257994104338,0.408042790238,0.07502434295,0.366843264802,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2956.54658459,nan,2957.07677529,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.452358273615,0,0.0,0.0,0.0,0.335311147878,0.0775242094606,0.257786938418,0.412835357339,0.0775242094606,0.441588286563,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2957.48838475,nan,2957.94074302,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.342560284305,0,0.0,1.0,0.0,0.33665651714,0.0780806259214,0.258575891218,0.414737143061,0.0780806259214,0.441703085322,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2958.43017009,nan,2958.77273037,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.408744530112,1,0.0,0.0,1.0,0.336723605403,0.0776382402664,0.259085365137,0.414361845669,0.0776382402664,0.401221029344,144,1.0,-0.284423189345,0.00519445478499,-35.0834738791,125.083473879,23.8334738791,178.0,1.0,-0.139919655122,0.315097826042,4.23419718456,2847.9512933,2959.37196283,2960.18037699,2959.78070736,2965.45607194,2966.46382969,2961.20550452,2965.44773886
1,91,0,0,0.0,1.0,0.470258898742,0,0.0,0.0,0.0,0.337532829276,0.0775731631089,0.259959666167,0.415105992385,0.0775731631089,0.407187904386,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2966.6062789,nan,2967.0765378,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.256464344275,0,0.0,0.0,0.0,0.339007563381,0.0783855489335,0.260622014448,0.417393112315,0.0783855489335,0.37848925771,351,-0.175686286722,0.4701852659,0.128489978773,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2967.54805512,nan,2967.80451946,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.290654800541,0,0.0,0.0,0.0,0.338100495039,0.0784271900053,0.259673305034,0.416527685045,0.0784271900053,0.339126014519,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2968.48984758,nan,2968.78050238,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.308832254203,0,0.0,0.0,0.0,0.337584780969,0.0781547810395,0.259429999929,0.415739562008,0.0781547810395,0.285317133006,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2969.43164204,nan,2969.74047429,nan,nan,nan,nan
