block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,20,19:37:14:676000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.38914245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2867.809699,2868.198842,nan,nan
0,21,19:37:15:612000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.287342837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2868.751476,2869.038819,nan,nan
0,22,19:37:16:564000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.329493181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2869.693289,2870.022783,nan,nan
0,23,19:37:17:500000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.331686427,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2870.635081,2870.966767,nan,nan
0,24,19:37:18:436000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.301883032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2871.576873,2871.878756,nan,nan
0,25,19:37:19:387000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.34405875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2872.51866,2872.862718,nan,nan
0,26,19:37:20:323000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.482230662,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2873.460468,2873.942699,nan,nan
0,27,19:37:21:275000,6,0,32,22.5,[ 1.         0.0617358 -1.       ],0,0,1,0.460421937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2874.40225,2874.862672,nan,nan
0,28,19:37:22:211000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.326609148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2875.34405,2875.67066,nan,nan
0,29,19:37:23:147000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.328805244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2876.285837,2876.614642,nan,nan
0,30,19:37:24:099000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.33098509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2877.227627,2877.558613,nan,nan
0,31,19:37:29:761000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.341187546,1,nan,nan,nan,nan,nan,nan,nan,nan,-22.64161733,160,[ 1.         -0.22750142  0.15829752],nan,14.90724233,2.675683597,2847.951293,2878.169422,2878.51061,2879.994621,2882.67831
0,32,19:37:30:697000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.513582699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2883.836864,2884.350447,nan,nan
0,33,19:37:31:649000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.315796871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2884.778635,2885.094432,nan,nan
0,34,19:37:32:585000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.29400012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2885.720422,2886.014422,nan,nan
0,35,19:37:33:537000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.304174066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2886.66222,2886.966394,nan,nan
0,36,19:37:34:473000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.30636161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2887.604014,2887.910376,nan,nan
0,37,19:37:35:409000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.308561983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2888.545797,2888.854359,nan,nan
0,38,19:37:36:360000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.326716629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2889.487604,2889.814321,nan,nan
0,39,19:37:37:296000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.336915378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2890.429391,2890.766306,nan,nan
0,40,19:37:38:232000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.267071636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2891.371223,2891.638295,nan,nan
0,41,19:37:39:184000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.301296589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2892.312975,2892.614272,nan,nan
0,42,19:37:40:120000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.359478183,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2893.254761,2893.614239,nan,nan
0,43,19:37:41:071000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.297663893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2894.196563,2894.494227,nan,nan
0,44,19:37:42:007000,6,0,379,266.484375,[-0.11353594  0.47861499 -0.16597052],0,0,1,0.411854645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2895.138346,2895.550201,nan,nan
0,45,19:37:42:943000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.222023573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2896.08015,2896.302174,nan,nan
0,46,19:37:43:895000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.272216484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2897.021943,2897.294159,nan,nan
0,47,19:37:44:831000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.266395388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2897.963735,2898.23013,nan,nan
0,48,19:37:45:767000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.260594249,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2898.905528,2899.166122,nan,nan
0,49,19:37:46:719000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.270777318,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2899.847319,2900.118096,nan,nan
0,50,19:37:53:895000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.280947842,1,nan,nan,nan,nan,nan,nan,nan,nan,-148.5571929,339,[-0.16495584  0.45996923  0.2414231 ],nan,-11.75530707,4.192566001,2847.951293,2900.789117,2901.070065,2902.614299,2906.814876
0,51,19:37:54:831000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.432819485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2907.965078,2908.397898,nan,nan
0,52,19:37:55:782000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.306999655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2908.906872,2909.213872,nan,nan
0,53,19:37:56:718000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.229200017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2909.848659,2910.07786,nan,nan
0,54,19:37:57:654000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.471392727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2910.790441,2911.261834,nan,nan
0,55,19:37:58:606000,6,0,133,93.515625,[ 1.         -0.30625957 -0.10533643],0,0,1,0.49756599,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2911.732246,2912.229812,nan,nan
0,56,19:37:59:542000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.251761681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2912.674042,2912.925803,nan,nan
0,57,19:38:00:478000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.317947637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2913.615825,2913.933773,nan,nan
0,58,19:38:01:429000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.416130519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2914.557625,2914.973755,nan,nan
0,59,19:38:02:365000,6,0,386,271.40625,[-0.08339466  0.47749559 -0.24542474],0,0,1,0.482305927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2915.499413,2915.981718,nan,nan
0,60,19:38:03:317000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.268496263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2916.441214,2916.70971,nan,nan
0,61,19:38:04:253000,6,0,468,329.0625,[ 0.48123648  0.36313162 -1.        ],0,0,1,0.502694873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2917.382975,2917.88567,nan,nan
0,62,19:38:05:189000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.280864594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2918.32479,2918.605654,nan,nan
0,63,19:38:06:141000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.339041056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2919.266592,2919.605633,nan,nan
0,64,19:38:07:077000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.301230447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2920.208381,2920.509611,nan,nan
0,65,19:38:08:013000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.407404007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2921.150179,2921.557583,nan,nan
0,66,19:38:12:849000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.281611547,1,nan,nan,nan,nan,nan,nan,nan,nan,-120.5792269,299,[ 0.05166456  0.39341767  0.53437875],nan,8.782351872,1.825515661,2847.951293,2922.091966,2922.373578,2923.92551,2925.759067
0,67,19:38:13:785000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2926.917609,nan,nan,nan
0,68,19:38:14:721000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.37803681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2927.859403,2928.23744,nan,nan
0,69,19:38:15:672000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.308224999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2928.801197,2929.109422,nan,nan
0,70,19:38:16:608000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.30240818,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2929.742993,2930.045401,nan,nan
0,71,19:38:17:560000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.360547579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2930.684822,2931.045369,nan,nan
0,72,19:38:18:496000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.306764166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2931.626584,2931.933348,nan,nan
0,73,19:38:19:432000,6,0,73,51.328125,[ 1.         -0.15467886 -0.83091687],0,1,0,0.236963474,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2932.568372,2932.805335,nan,nan
0,74,19:38:20:383000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.319143046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2933.510165,2933.829308,nan,nan
0,75,19:38:21:319000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.345327144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2934.451956,2934.797283,nan,nan
0,76,19:38:22:255000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.323522125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2935.393754,2935.717276,nan,nan
0,77,19:38:28:807000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.269700224,1,nan,nan,nan,nan,nan,nan,nan,nan,-51.9053063,202,[ 1.         -0.00802826  0.48759698],nan,-3.641568701,3.542556749,2847.951293,2936.335545,2936.605245,2938.169062,2941.719562
0,78,19:38:29:743000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.614989735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2942.878086,2943.493075,nan,nan
0,79,19:38:30:695000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.345194859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2943.819877,2944.165072,nan,nan
0,80,19:38:31:631000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.251371955,0,0,0,0.403852183,0.337184884,0.075563399,0.412748284,0.261621485,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2944.761674,2945.013046,nan,nan
0,81,19:38:32:567000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.301566576,0,0,0,0.299377796,0.336112223,0.075692484,0.411804706,0.260419739,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2945.703463,2946.00503,nan,nan
0,82,19:38:33:519000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.271753773,0,0,0,0.274897434,0.335685733,0.075320454,0.411006187,0.260365279,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2946.645251,2946.917005,nan,nan
0,83,19:38:34:455000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.273930768,0,0,0,0.282417039,0.334906075,0.075187918,0.410093993,0.259718157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2947.587048,2947.860979,nan,nan
0,84,19:38:35:391000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.228123208,0,1,0,0.257935916,0.334171433,0.075029109,0.409200542,0.259142324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2948.528837,2948.75696,nan,nan
0,85,19:38:42:473000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.342215888,1,0,0,0.281423288,0.332908954,0.075462844,0.408371797,0.25744611,nan,-157.6198649,352,[-0.17544713  0.4708516   0.11867359],nan,-1.989510052,4.084253648,2847.951293,2949.470723,2949.812939,2951.304179,2955.396379
0,86,19:38:43:409000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.530190698,0,0,0,0.366843265,0.333018447,0.075024343,0.40804279,0.257994104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2956.546585,2957.076775,nan,nan
0,87,19:38:44:361000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.452358274,0,0,0,0.441588287,0.335311148,0.077524209,0.412835357,0.257786938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2957.488385,2957.940743,nan,nan
0,88,19:38:45:297000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.342560284,0,0,1,0.441703085,0.336656517,0.078080626,0.414737143,0.258575891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2958.43017,2958.77273,nan,nan
0,89,19:38:52:535000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.40874453,1,0,0,0.401221029,0.336723605,0.07763824,0.414361846,0.259085365,nan,-35.08347388,178,[ 1.         -0.13991966  0.31509783],nan,23.83347388,4.234197185,2847.951293,2959.371963,2959.780707,2961.205505,2965.447739
0,90,19:38:53:471000,6,0,258,181.40625,[ 0.45964229  0.26499291  0.65549006],0,0,1,0.470258899,0,0,0,0.407187904,0.337532829,0.077573163,0.415105992,0.259959666,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2966.606279,2967.076538,nan,nan
0,91,19:38:54:423000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.256464344,0,0,0,0.378489258,0.339007563,0.078385549,0.417393112,0.260622014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2967.548055,2967.804519,nan,nan
0,92,19:38:55:359000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.290654801,0,0,0,0.339126015,0.338100495,0.07842719,0.416527685,0.259673305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2968.489848,2968.780502,nan,nan
0,93,19:38:56:295000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.308832254,0,0,0,0.285317133,0.337584781,0.078154781,0.415739562,0.25943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2969.431642,2969.740474,nan,nan
0,94,19:38:57:246000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.255022042,0,0,0,0.284836366,0.337275614,0.077790001,0.415065615,0.259485613,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2970.373446,2970.628468,nan,nan
0,95,19:38:58:182000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.289217915,0,0,0,0.284357404,0.336400576,0.077833914,0.414234491,0.258566662,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2971.315216,2971.604434,nan,nan
0,96,19:38:59:118000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.299392716,0,0,0,0.281210891,0.335903916,0.077572776,0.413476693,0.25833114,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2972.257029,2972.556422,nan,nan
0,97,19:39:00:070000,6,0,262,184.21875,[ 0.41645248  0.28041442  0.65281554],0,0,1,0.437577457,0,0,0,0.342062696,0.335523591,0.077256679,0.41278027,0.258266912,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2973.198815,2973.636392,nan,nan
0,98,19:39:01:006000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.295758879,0,0,0,0.344243018,0.336575693,0.077545642,0.414121336,0.259030051,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2974.140605,2974.436364,nan,nan
