block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.6138829350820743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,6,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,530.5165790558676,nan,531.1304619909497,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.4047000791179016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,531.5417566865799,nan,531.9464567656978,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.36357916245469823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,3,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,532.5668687446159,nan,532.9304479070706,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.4024563528364524,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,533.5919973383425,nan,533.9944536911789,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.40128402720438316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,534.6171552972519,nan,535.0184393244563,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.4401344183133915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,5,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,535.6422756231041,nan,536.0824100414175,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.4149687617318705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,536.6674395690789,nan,537.0824083308107,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.437824264052324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,537.6925459251506,nan,538.130370189203,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.38866698706988245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,8,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,538.7176901993225,nan,539.1063571863924,nan,nan,nan,nan
1,20,0,0,0.0,1.0,0.7395045213634148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,1,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,539.7428253503167,nan,540.4823298716801,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5863458280218765,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,7,6,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,4.0,6.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,10.027607526397333,11.691810940799769,4.022910241270438,5.380215238081291,6.501354788721073,8.549222849600483,519.2506632820005,540.7679710499942,541.5764050088474,541.3543168780161,554.3197575065424,555.3192423332948,542.5848333798349,554.3114152353373
1,22,1,1,1.0,1.0,0.5611029097926803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,555.544990275288,nan,556.1060931850807,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.6319596140529029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,5,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,556.570124571037,nan,557.2020841850899,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.38279110426083207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,557.5952722663642,nan,557.978063370625,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5016544273821637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,558.6204011451919,nan,559.122055572574,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4924899317556992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,3,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,559.6455414280063,nan,560.138031359762,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.7633404778898694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,560.6706842766725,nan,561.4340247545624,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.5541379501228221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,1,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,561.6958536395105,nan,562.2499915896333,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.4570102618308738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,3,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,562.7209731101175,nan,563.1779833719484,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.4078983155777678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,563.7460606496315,nan,564.1539589652093,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.6387175921117887,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,2,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,564.7712419866002,nan,565.409959578712,nan,nan,nan,nan
1,32,0,0,0.0,1.0,0.7415495339082554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,3,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,565.7963851203676,nan,566.5379346542759,nan,nan,nan,nan
1,33,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,566.8215165651054,nan,nan,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.7792187613085844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,5,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,567.8466788004735,nan,568.625897561782,nan,nan,nan,nan
1,35,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,1,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,568.8717928542173,nan,nan,nan,nan,nan,nan
1,36,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,8,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,569.8969376985333,nan,nan,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.7998120060074143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,570.922081402503,nan,571.7218934085104,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.7310191306751221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,3,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,571.9588271954563,nan,572.6898463261314,nan,nan,nan,nan
1,39,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,7,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,572.9890490763355,nan,nan,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.5316587779670954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,574.0141551473062,nan,574.5458139252733,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4105029766797088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,8,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,575.039304268139,nan,575.4498072448187,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.36935839691432193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,576.0644459764007,nan,576.4338043733151,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3441753493389115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,577.0896056459169,nan,577.4337809952558,nan,nan,nan,nan
1,44,0,0,0.0,1.0,0.43104661419056356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,2,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,578.1147219804116,nan,578.5457685946021,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.49388121312949806,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,8,5,4,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,2.0,3.0,4.0,6.0,1.0,2.0,3.0,4.0,5.0,8.31885630969191,3.2178954702685587,4.248856897000223,5.143982223526109,6.263811460812576,7.031191501300782,519.2506632820005,579.139873096894,579.9482822522405,579.6337543100235,589.3245765287429,590.3246868619462,580.9650891019264,589.3162177218474
1,46,1,1,1.0,1.0,0.6998267740709707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,5,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,590.549749997037,nan,591.249576771108,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3466685369494371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,591.5748899946921,nan,591.9215585316415,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3291714634397067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,7,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,592.6083614298259,nan,592.9375328932656,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.32805843837559223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,593.6334840364871,nan,593.9615424748627,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.3508520743343979,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,8,0,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,7.0,1.0,4.0,6.0,5.0,6.0,1.0,2.0,3.0,4.0,8.41637942980742,9.296407358080614,3.3040445803198963,4.74637910479214,5.729310819646344,6.905390302883461,519.2506632820005,594.6586519738194,595.4670645503211,595.0095040481538,605.8101015008288,606.8093665165361,596.4755584939849,605.8018473251141
1,51,1,1,1.0,1.0,0.7340004071011208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,0,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,607.0353456735611,nan,607.7693460806622,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3407989262486808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,4,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,608.0605138959945,nan,608.4013128222432,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.28369423968251795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,5,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,609.0856142650009,nan,609.3693085046834,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.2745343056740239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,3,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,610.1107474202872,nan,610.3852817259612,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.3053779866313562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,611.1358871328994,nan,611.4412651195307,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.34423151379451156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,0,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,612.1610356835299,nan,612.5052671973244,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3430400866200216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,613.1862036208622,nan,613.5292437074822,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.30988824705127627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,4,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,614.2113370613079,nan,614.5212253083591,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.2847345646005124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,6,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,615.2364685060456,nan,615.5212030706462,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.21164924424374476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,0,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,616.2615597518743,nan,616.473208996118,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.05011321266647428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,3,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,617.2950768027222,nan,617.3451900153887,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.30499481403967366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,4,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,618.3201825885917,nan,618.6251774026314,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.2877973792492412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,2,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,619.3453585086972,nan,619.6331558879465,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.3026093937805854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,8,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,620.3705176080111,nan,620.6731270017917,nan,nan,nan,nan
