block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.6941321936319582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,3,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,718.0593029928859,nan,718.7534351865179,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.5809772331849672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,719.0844552552444,nan,719.6654324884294,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.7158345157513395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,720.1095693148673,nan,720.8254038306186,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.7709902249043807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,721.1263734117965,nan,721.8973636367009,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.7138519618893042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,722.151489752112,nan,722.8653417140013,nan,nan,nan,nan
1,16,1,1,0.0,0.0,0.7115942909149453,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,3,4,6,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,723.1857445425121,nan,723.897338833427,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5752046201378107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,4,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,724.2100808616378,nan,724.7852854817756,nan,nan,nan,nan
1,18,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,725.2352140225703,nan,nan,nan,nan,nan,nan
1,19,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,5,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,726.2520075709908,nan,nan,nan,nan,nan,nan
1,20,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,1,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,727.2687982684583,nan,nan,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.6832831707433797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,3,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,728.2939157491783,nan,728.9771989199216,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.770458806946408,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,8,6,1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,5.0,5.0,4.0,1.0,5.0,2.0,6.0,3.0,3.4850702632102184,1.140846283058636,4.644243338087108,1.9559139775810763,6.707924542075489,2.6678261499037035,695.5780666935025,729.3107147144037,730.119137688831,730.0811735213501,737.878420468478,738.8740268622641,731.1276130068582,737.8700982467271
1,23,1,1,1.0,1.0,0.6813028976903297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,4,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,739.1036584305693,nan,739.7849613282597,nan,nan,nan,nan
1,24,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,2,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,740.128717181622,nan,nan,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.6552845152909867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,7,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,741.1455540645402,nan,741.8008385798312,nan,nan,nan,nan
1,26,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,742.1623299369821,nan,nan,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.6133489679777995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,6,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,743.1874539749115,nan,743.8008029428893,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.5881987012689933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,744.2125862805988,nan,744.8007849818678,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.7230417291284539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,745.2377151651308,nan,745.9607568942592,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.5538954446092248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,0,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,746.262836067006,nan,746.8167315116152,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5767632370698266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,747.2879367270507,nan,747.8646999641205,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.6319026957498863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,0,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,748.3047770311241,nan,748.936679726874,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.6707592120510526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,6,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,749.3298856738838,nan,750.0006448859349,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5895933883148246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,4,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,750.3550348001882,nan,750.944628188503,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.6364602319081314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,751.3801388813881,nan,752.0165991132963,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.643279145238921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,7,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,752.4052703318303,nan,753.0485494770692,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.6261240957537666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,753.430412615824,nan,754.0565367115778,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.6089667655760422,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,2,4,0,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,0.0,6.0,5.0,5.0,1.0,6.0,2.0,4.0,3.0,6.001890468061902,1.0674262180109508,7.114069546747487,1.9001712568569928,4.281648661475629,3.331403522111941,695.5780666935025,754.4555332325981,755.2639439479681,755.0644999981741,763.4315732394462,764.4313169386587,756.2807506107492,763.4232475965982
1,39,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,764.6484730144148,nan,nan,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.7105964567745104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,765.6736212854739,nan,766.3842177422484,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4534571673721075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,766.6987319238833,nan,767.1521890912554,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.6043165734154172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,0,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,767.7238408517442,nan,768.3281574251596,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.5155030637979507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,3,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,768.7406392467674,nan,769.2561423105653,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.45033993356628343,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,8,5,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,7.0,5.0,6.0,1.0,5.0,1.0,6.0,2.0,4.0,3.0,6.331285777734593,0.9578195556532592,7.259078508766834,1.796286745578982,4.915612597484142,3.092445340822451,695.5780666935025,769.7657744034077,770.5741965225898,770.216114336974,778.900229416322,779.9013655217714,771.5993333897786,778.8918963609613
1,45,1,1,1.0,1.0,0.6504433092195541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,780.1254040871863,nan,780.7758473964059,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.5054135352838784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,0,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,781.1505879951292,nan,781.656001530413,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.4481198951834813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,782.1756618562504,nan,782.6237817514339,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5033001225674525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,1,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,783.1924676637864,nan,783.6957677863538,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.5181427626521327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,8,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,784.2175936973654,nan,784.7357364600175,nan,nan,nan,nan
1,50,0,0,0.0,1.0,0.677027891157195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,6,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,785.2426980636665,nan,785.9197259548237,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.6438479106873274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,7,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,786.26782523765,nan,786.9116731483373,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.6746462036971934,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,0,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,787.2930014479789,nan,787.9676476516761,nan,nan,nan,nan
1,53,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,788.3180955508724,nan,nan,nan,nan,nan,nan
1,54,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,4,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,789.3432634935016,nan,nan,nan,nan,nan,nan
1,55,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,790.3683404906769,nan,nan,nan,nan,nan,nan
1,56,0,0,1.0,0.0,0.7420467630727217,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,4,3,5,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,791.3934924679343,nan,792.135539231007,nan,nan,nan,nan
1,57,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,1,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,792.4102783187409,nan,nan,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.7964190298807807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,793.4270678758039,nan,794.2234869056847,nan,nan,nan,nan
1,59,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,794.46056374209,nan,nan,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.7857767012901604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,795.4856589853298,nan,796.27143568662,nan,nan,nan,nan
1,61,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,796.5024622270139,nan,nan,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,797.5275674486184,nan,nan,nan,nan,nan,nan
1,63,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,798.5526829336304,nan,nan,nan,nan,nan,nan
1,64,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,7,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,799.5778217965271,nan,nan,nan,nan,nan,nan
