block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,16,1,1,1.0,1.0,0.283240695484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,-0.170583909915,0.474268316859,0.0585874414746,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,304.980049424,305.480085347,305.263290119,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.307105093263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,305.980179429,306.480229036,306.287284522,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.458945058286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,306.980308007,307.480318842,307.439253066,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.32279431168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,307.980430885,308.48045854,308.303225197,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.346652437933,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1.0,-0.0302354974571,0.462326941081,-18.3545901386,108.354590139,-30.8641598614,154.0,1.0,-0.251813147593,0.102138173725,2.07556802873,284.295652999,308.980573434,309.480578566,309.327225872,312.906016077,313.902096267,310.814080012,312.897686373
1,21,0,0,0.0,1.0,0.525226595812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,314.097894609,314.597944216,314.623121205,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.341138646938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,315.097979568,315.598047136,315.439118215,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.388956394047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,316.098133806,316.598171724,316.4870902,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.340821618214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,317.098256683,317.598282628,317.439078301,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.292639800347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,318.098410066,318.598404935,318.391049867,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.292524621822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,319.098516977,319.598533228,319.391041599,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.388385058381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,320.098634153,320.598664658,320.487019211,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.332235896029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,321.09875475,321.59878668,321.430990646,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.372075751424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,322.098889031,322.598921532,322.470964782,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.355924960226,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,323.099034715,323.599042698,323.454959676,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.451785681769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,324.099166431,324.599199502,324.550952112,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.403656607494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,325.099281325,325.599320669,325.502937932,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.451507710852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,326.099409334,326.599448677,326.550917045,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.443354198709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,327.09953107,327.599571555,327.542885269,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.403206152841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,328.09967533,328.599695572,328.502881483,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.323085111566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,329.099792791,329.599823296,329.422877902,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.29894160293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,330.099918518,330.599958432,330.398860121,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.298790786415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,331.100042821,331.600083306,331.398833607,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.305322662927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,332.133517867,332.633548657,332.43884053,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.337154689245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,333.133638179,333.63365785,333.470792868,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.360987441614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,1.0,-0.113108999915,0.354902835149,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,334.133777591,334.63378757,334.494765033,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.328841237351,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,335.133907596,335.633929264,335.462748833,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.304715404287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,336.134018213,336.634059838,336.438733618,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.360559795052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,337.134144227,337.634185567,337.494704022,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.28842719458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,338.134272521,338.634296469,338.422699716,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.368347812444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,339.13439882,339.634421912,339.502746632,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.320128647611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,340.134520556,340.634550491,340.454649203,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4479933111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,341.134656548,341.634673083,341.582649859,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.343844224699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,-0.174317561957,0.466431294057,0.176670174816,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,342.134776004,342.634804513,342.478620228,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.367716035806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,343.134904583,343.634930527,343.502620619,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.335550159216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,344.135034302,344.635058821,344.470584461,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.30340965651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,345.135160886,345.63518626,345.438570542,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.351272447966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,346.135290891,346.635313698,346.486563339,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.367114194669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,347.135433439,347.63546195,347.502547634,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.342974961735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,348.135547764,348.635570857,348.478522725,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.293465728872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,349.169027086,349.669028226,349.462492815,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.277364259586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,350.169137704,350.669157661,350.446501964,nan,nan,nan,nan
1,58,0,0,1.0,0.0,0.269217018969,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,351.169283104,351.669316745,351.438500123,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.333062110469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,352.169370344,352.669409403,352.502432454,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.30143620912,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,0.351738073422,0.401406211611,-1.0,151.267418076,298.732581924,-19.079918076,425.0,0.149162615564,0.447529597292,-0.791715667876,1.60885234457,284.295652999,353.184990568,353.686207936,353.486426777,356.636587515,357.643856655,355.011373407,356.6282504
1,61,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,357.84511462,358.34517449,nan,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.441092518158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,358.845237212,359.345289385,359.28632973,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.312948743813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,359.845364081,360.345388029,360.158312825,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.288822910748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,360.845487243,361.345526301,361.134310154,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.288660120219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,361.84562409,362.345651174,362.13428421,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.344522473402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,362.845744971,363.345767494,363.190267445,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.264385180548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,363.84585559,364.345896929,364.110240771,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.304248413071,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,364.845998709,365.3460295,365.150247122,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.28802891355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,365.846193145,366.346155797,366.134222059,nan,nan,nan,nan
1,70,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,366.846240186,367.346330563,nan,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.303780567832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,367.846375608,368.346426926,368.150156176,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.327640404925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,368.846520723,369.346558926,369.174161128,nan,nan,nan,nan
1,73,0,0,0.0,1.0,0.367488812655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,369.846646165,370.346688075,370.214134978,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.31138156075,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,1.0,0.0410699577143,-1.0,-149.598372702,239.598372702,-145.714127298,341.0,-0.168535884224,0.46196150489,0.223260112086,4.69257531129,284.295652999,370.846753078,371.346792421,371.158134638,377.389240921,378.391398827,372.680299569,377.380910933
1,75,1,1,1.0,1.0,0.504565271549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,378.589421787,379.089484794,379.093987059,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.68839948345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,379.58954666,380.089610807,380.277946143,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.416277603246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,380.589678945,381.089716863,381.005956548,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.328114807606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,381.589819213,382.089833183,381.917934021,nan,nan,nan,nan
1,79,0,0,0.0,1.0,0.319982392713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,382.58994209,383.089977442,382.909924483,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.279860005714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,383.590035602,384.090082929,383.869895608,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.271704782732,0,0.0,0.0,0.0,0.354457864884,0.0738120991162,0.280645765768,0.428269964,0.0738120991162,0.290515727053,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,384.5901887,385.090220346,384.861893483,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.311528386548,0,0.0,0.0,0.0,0.353410357515,0.0739246121522,0.279485745363,0.427334969667,0.0739246121522,0.287697724998,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,385.590316994,386.090332675,385.901845381,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.381387331523,0,0.0,0.0,0.0,0.352886832878,0.0736083544439,0.279278478434,0.426495187322,0.0736083544439,0.321540166934,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,386.640460284,387.140471119,387.021847616,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.333250274882,0,0.0,0.0,0.0,0.353238690886,0.0732202358362,0.28001845505,0.426458926722,0.0732202358362,0.342055330984,213,0.929785093221,0.0521668813814,0.548906519778,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,387.64058088,388.140602263,387.973831155,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.451115416363,0,0.0,0.0,0.0,0.352994929715,0.0728054626555,0.28018946706,0.425800392371,0.0728054626555,0.388584340923,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,388.690684257,389.190734434,389.141799673,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.354976724833,0,0.0,0.0,0.0,0.354177104253,0.0731530609051,0.281024043348,0.427330165158,0.0731530609051,0.379780805359,343,-0.171388175652,0.463836419185,0.204822810802,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,389.690810841,390.190865864,390.045787565,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.402817564085,0,0.0,0.0,0.0,0.354186623546,0.0727163740259,0.28147024952,0.426902997572,0.0727163740259,0.40296990176,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,390.690962798,391.190980759,391.093780362,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.354676515795,0,0.0,0.0,0.0,0.354758752258,0.0724772997764,0.282281452482,0.427236052034,0.0724772997764,0.370823601571,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,391.691072561,392.191114755,392.045749077,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.282500010915,0,0.0,0.0,0.0,0.35475779602,0.0720546885511,0.282703107469,0.426812484571,0.0720546885511,0.346664696932,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,392.69124476,393.191233071,392.973744771,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.273010815494,0,0.0,0.0,0.0,0.353927246766,0.0720522395168,0.281875007249,0.425979486283,0.0720522395168,0.303395780735,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,393.724700704,394.22470327,393.99771152,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.256879980676,0,1.0,0.0,0.0,0.353007741865,0.0721532270968,0.280854514768,0.425160968962,0.0721532270968,0.270796935695,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,394.724818164,395.224852091,394.981698145,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.352744408883,1,0.0,0.0,1.0,0.351927654661,0.0724586267061,0.279469027955,0.424386281367,0.0724586267061,0.294211735018,305,0.00361192545304,0.406859252708,0.500196907155,-171.175215791,261.175215791,46.7220907909,371.0,-0.14179360683,0.478331938097,-0.0779732583494,2.42571405601,284.295652999,395.724939045,396.224990078,396.077683454,399.992123602,400.995388542,397.550148992,399.983798746
1,93,1,1,1.0,1.0,0.604921700433,0,0.0,0.0,0.0,0.351936729708,0.0720550051977,0.27988172451,0.423991734905,0.0720550051977,0.404848696664,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,401.200634171,401.700698033,401.805555872,nan,nan,nan,nan
