block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,21,1,1,1.0,1.0,0.6838037089910358,0,3,2,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,185.219532687217,nan,185.90333639620803,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4513273654738441,0,8,7,3,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,186.2279906385811,nan,186.67931800405495,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.4668468665331602,0,6,8,5,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,187.23644687922206,nan,187.70329374575522,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.5543577393982559,0,8,3,4,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,188.2449130982859,nan,188.79927083768416,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.49786961800418794,0,2,7,6,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,189.25337817706168,nan,189.75124779506586,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3214041447499767,0,6,2,5,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,190.26184325572103,nan,190.583247400471,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.30490077659487724,0,7,5,6,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,191.2703086194815,nan,191.5752093960764,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3844072862993926,0,3,7,4,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,192.27876543044113,nan,192.66317271674052,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2639218927361071,0,7,2,8,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,193.2872345005162,nan,193.5511563932523,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.44743722677230835,0,0,6,5,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,194.2956861796556,nan,194.7431234064279,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.3989719998789951,0,1,8,0,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,195.3041541093262,nan,195.7031261092052,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.2784911679336801,0,6,1,7,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,196.31261320097838,nan,196.59110436891206,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.20599660102743655,0,8,3,4,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,197.32107856485527,nan,197.5270751658827,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.1014862924348563,0,2,4,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,198.32956417044625,nan,198.4310504628811,nan,nan,nan,nan
1,35,0,0,nan,nan,nan,0,5,7,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,199.33800045435783,nan,nan,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.6525209496030584,0,1,2,3,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,200.3464643927291,nan,200.99898534233216,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5080472701229155,0,4,0,1,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,201.3549286160851,nan,201.862975886208,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.42757057771086693,0,1,6,2,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,202.36338628234807,nan,202.79095686005894,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3070660828379914,0,2,1,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,203.37185706291348,nan,203.67892314575147,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.26658127072732896,0,3,0,2,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,204.3803090272704,nan,204.64689029799774,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.28208936797454953,0,1,7,3,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,205.38878009293694,nan,205.6708694609115,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3936215980211273,0,4,1,0,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,206.397219798062,nan,206.79084139608312,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.38511974189896137,0,7,0,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,207.40569399984088,nan,207.79081374173984,nan,nan,nan,nan
1,44,0,0,1.0,0.0,0.26465658587403595,0,2,6,1,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,208.41414140257984,nan,208.67879798845388,nan,nan,nan,nan
1,45,1,1,0.0,0.0,0.10416562727186829,0,1,8,3,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,209.4226281485753,nan,209.52679377584718,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4876426444388926,0,2,4,6,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,210.43110833736137,nan,210.91875098180026,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.36714299605228007,0,4,7,0,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,211.43959536845796,nan,211.80673836451024,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3106999199371785,0,6,1,3,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,212.44801169575658,nan,212.75871161569376,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3342143759364262,0,4,7,1,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,213.45647107250988,nan,213.7906854484463,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5817306883400306,0,6,3,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,214.46493444067892,nan,215.04666512901895,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.6052574034547433,0,0,8,2,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,215.47340151504613,nan,216.07865891850088,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5727430281694978,0,1,2,8,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,216.4818680192111,nan,217.0546110473806,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5482680827844888,0,6,5,1,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,217.49032397486735,nan,218.03859205765184,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6198035858105868,0,4,0,8,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,218.49877936020494,nan,219.11858294601552,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.5152955577941611,0,8,3,0,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,219.5072455793852,nan,220.02254113717936,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3868217666167766,0,5,7,2,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,220.51570324553177,nan,220.90252501214854,nan,nan,nan,nan
1,57,1,1,nan,nan,nan,0,8,0,1,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,221.52417345601134,nan,nan,nan,nan,nan,nan
1,58,1,1,nan,nan,nan,0,2,6,3,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,222.53263397316914,nan,nan,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.7453477276721969,0,3,1,4,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,223.54109306482133,nan,224.28644079249352,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.6808629408478737,0,4,7,1,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,224.54956441558897,nan,225.23042735643685,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.728388775489293,0,8,0,4,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,225.55801951594185,nan,226.28640829143114,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.615883226855658,0,4,3,6,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,226.56649286241736,nan,227.18237608927302,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.4554070932790637,0,6,2,4,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,227.57494539686013,nan,228.0303524901392,nan,nan,nan,nan
1,64,0,0,0.0,1.0,0.4949339816812426,0,8,3,2,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,228.5834104756359,nan,229.07834445731714,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.46240278566256166,0,1,7,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,229.59191888896748,nan,230.05432167463005,nan,nan,nan,nan
1,66,0,0,0.0,1.0,0.6859584666090086,0,8,4,2,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,230.60032352723647,nan,231.28628199384548,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.6134596234187484,0,0,5,7,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,231.60880314582027,nan,232.22226276923902,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.4689987732563168,0,3,8,4,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,232.6172511187615,nan,233.0862498920178,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.316527858027257,0,0,3,6,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,233.625722184428,nan,233.94225004245527,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.5000072699040174,0,1,6,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,234.63418726320378,nan,235.1341945331078,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.6995019653113559,0,5,4,6,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,235.64266859239433,nan,236.34217055770569,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.5390457884641364,0,7,1,2,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,236.6511060167104,nan,237.19015180517454,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.5225772019475698,0,3,6,5,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,237.65957508678548,nan,238.18215228873305,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.4611053125699982,1,0,3,7,1,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,8.0,8.0,4.0,5.0,6.0,1.0,3.0,2.0,4.0,7.827743688132614,8.882743892027065,2.4201634912751615,5.091892232419923,4.24447633093223,6.7947169948602095,164.0238608479267,238.67300540220458,239.47644434764516,239.13411071477458,249.4110401252983,250.4137673563091,240.49325276887976,249.40271189273335
1,75,1,1,nan,nan,nan,0,2,1,5,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,250.6195672409376,nan,nan,nan,nan,nan,nan
