block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,36,17:12:30:991000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.286405726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,380.248363,380.5347688,nan,nan
0,37,17:12:31:927000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.32057708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,381.1901472,381.5107243,nan,nan
0,38,17:12:32:863000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.290758861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,382.1319574,382.4227162,nan,nan
0,39,17:12:33:814000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.316947805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,383.0737746,383.3907225,nan,nan
0,40,17:12:34:750000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.311134122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,384.0155169,384.3266511,nan,nan
0,41,17:12:35:686000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.377365123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,384.9573006,385.3346657,nan,nan
0,42,17:12:36:638000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.339535128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,385.8990942,386.2386293,nan,nan
0,43,17:12:37:574000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.413729438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,386.8408707,387.2546001,nan,nan
0,44,17:12:38:510000,6,0,239,168.046875,[ 0.66506983  0.18338886  0.64054927],0,1,0,0.399927358,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,387.7826623,388.1825896,nan,nan
0,45,17:12:39:461000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.30611158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,388.7244382,389.0305498,nan,nan
0,46,17:12:40:397000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.332315064,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,389.6662275,389.9985426,nan,nan
0,47,17:12:41:349000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.502434865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,390.6080913,391.1105261,nan,nan
0,48,17:12:42:285000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.304716604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,391.5497902,391.8545068,nan,nan
0,49,17:12:43:221000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.330906119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,392.4915693,392.8224754,nan,nan
0,50,17:12:44:173000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.357109033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,393.4333552,393.7904642,nan,nan
0,51,17:12:45:109000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.351300196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,394.3751388,394.726439,nan,nan
0,52,17:12:46:045000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.353524802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,395.3168945,395.6704193,nan,nan
0,53,17:12:46:996000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.331687853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,396.2587046,396.5903925,nan,nan
0,54,17:12:47:932000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.365908814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,397.200462,397.5663708,nan,nan
0,55,17:12:48:884000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.360019295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,398.1423335,398.5023528,nan,nan
0,56,17:12:49:820000,6,0,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],0,0,1,0.418296681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,399.0840284,399.5023251,nan,nan
0,57,17:12:50:756000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.324499435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,400.0258103,400.3503098,nan,nan
0,58,17:12:51:707000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.326658469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,400.9676059,401.2942644,nan,nan
0,59,17:12:52:643000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.328855421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,401.9093958,402.2382513,nan,nan
0,60,17:12:53:579000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,0,0,0.379050042,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,402.85118,403.2302301,nan,nan
0,61,17:12:54:531000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.389228264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,403.7929625,404.1821908,nan,nan
0,62,17:12:55:467000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.32743108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,404.7347464,405.0621775,nan,nan
0,63,17:12:59:383000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.353587523,1,nan,nan,nan,nan,nan,nan,nan,nan,81.98674816,11,[ 0.9346595  0.1638529 -1.       ],nan,-10.26799816,0.917096283,339.2796732,405.6765942,406.0301817,407.5100213,408.4351387
0,64,17:13:00:319000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.388718512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,409.5853374,409.974056,nan,nan
0,65,17:13:01:270000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.342926063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,410.5271256,410.8700517,nan,nan
0,66,17:13:02:206000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.289122408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,411.4689055,411.758028,nan,nan
0,67,17:13:03:142000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.267312543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,412.4106969,412.6780094,nan,nan
0,68,17:13:04:094000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.309534161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,413.3524759,413.6620101,nan,nan
0,69,17:13:07:978000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.303689973,1,nan,nan,nan,nan,nan,nan,nan,nan,-58.43102887,211,[ 0.94867577  0.04136069  0.53868916],nan,-8.365846129,0.908725286,339.2796732,414.2942638,414.5979538,416.1194454,417.0363221
0,70,17:13:08:930000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.41145323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,418.1864079,418.5978612,nan,nan
0,71,17:13:09:866000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.317650282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,419.128189,419.4458393,nan,nan
0,72,17:13:10:802000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.287875682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,420.0699695,420.3578452,nan,nan
0,73,17:13:11:753000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.282082811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,421.0117403,421.2938231,nan,nan
0,74,17:13:12:689000,6,0,183,128.671875,[ 1.         -0.113109    0.35490284],0,0,1,0.452273315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,421.9535225,422.4057958,nan,nan
0,75,17:13:13:625000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.318477917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,422.8953004,423.2137783,nan,nan
0,76,17:13:14:577000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.248674373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,423.8370832,424.0857575,nan,nan
0,77,17:13:15:513000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.258822661,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,424.7788979,425.0377205,nan,nan
0,78,17:13:16:449000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.317061843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,425.7206689,426.0377308,nan,nan
0,79,17:13:17:401000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.327228377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,426.6624548,426.9896832,nan,nan
0,80,17:13:18:337000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.305434762,0,0,0,0.316574994,0.34091953,0.063678529,0.40459806,0.277241001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,427.6042285,427.9096633,nan,nan
0,81,17:13:19:288000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.32362533,0,0,0,0.318762823,0.340481447,0.06340542,0.403886867,0.277076027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,428.5460275,428.8696528,nan,nan
0,82,17:13:20:224000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.317821055,0,0,0,0.315627049,0.340275884,0.063044767,0.403320651,0.277231118,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,429.4878094,429.8056305,nan,nan
0,83,17:13:21:160000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.296008053,0,0,0,0.312484813,0.340005344,0.062711698,0.402717042,0.277293646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,430.4295931,430.7256011,nan,nan
0,84,17:13:22:112000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.306223338,0,0,0,0.306684149,0.339481567,0.062519669,0.402001236,0.276961898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,431.371377,431.6776003,nan,nan
0,85,17:13:23:048000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.300421344,0,0,0,0.300884245,0.339090294,0.06225419,0.401344484,0.276836104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,432.3131569,432.6135782,nan,nan
0,86,17:13:23:984000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.302592637,0,0,0,0.303079106,0.338640655,0.062029865,0.400670519,0.27661079,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,433.2549482,433.5575408,nan,nan
0,87,17:13:24:936000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.368785151,0,0,0,0.323933044,0.33822631,0.061791927,0.400018237,0.276434383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,434.196717,434.5655022,nan,nan
0,88,17:13:25:872000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.322970749,0,0,0,0.331449512,0.338573569,0.061525153,0.400098722,0.277048417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,435.1384975,435.4614682,nan,nan
0,89,17:13:26:823000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.341195243,0,0,0,0.344317048,0.338398257,0.06120063,0.399598886,0.277197627,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,436.0802828,436.4214781,nan,nan
0,90,17:13:27:759000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.335399806,0,0,0,0.333188599,0.338429334,0.060860383,0.399289717,0.277568952,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,437.0220505,437.3574503,nan,nan
0,91,17:13:28:695000,6,0,247,173.671875,[ 0.57894763  0.21939267  0.65238059],0,0,1,0.385582738,0,0,0,0.354059263,0.338396043,0.060525885,0.398921928,0.277870157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,437.9638341,438.3494169,nan,nan
0,92,17:13:29:647000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.267768412,0,0,0,0.329583652,0.338908942,0.060394556,0.399303497,0.278514386,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,438.9056286,439.173397,nan,nan
0,93,17:13:30:583000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.285956699,0,0,0,0.313102616,0.33814399,0.060515418,0.398659408,0.277628572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,439.8474162,440.1333729,nan,nan
0,94,17:13:31:519000,6,0,245,172.265625,[ 0.6005777   0.21061011  0.65017283],0,0,1,0.392081793,0,0,0,0.315268968,0.337588806,0.060430311,0.398019117,0.277158495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,440.7892526,441.1813343,nan,nan
0,95,17:13:32:470000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.23436026,0,0,0,0.304132917,0.338162416,0.060368129,0.398530545,0.277794288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,441.73098,441.9653403,nan,nan
0,96,17:13:33:406000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.244541048,0,0,0,0.2903277,0.337081144,0.060970637,0.398051781,0.276110506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,442.6727748,442.9173158,nan,nan
0,97,17:13:34:358000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.254741793,0,1,0,0.2445477,0.336127122,0.061371572,0.397498694,0.27475555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,443.6145555,443.8692973,nan,nan
0,98,17:13:35:294000,6,0,208,146.25,[ 0.97651258  0.02502074  0.52257448],0,1,0,0.312938211,0,0,0,0.27074035,0.33529666,0.061603038,0.396899697,0.273693622,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,444.5563389,444.8692771,nan,nan
0,99,17:13:36:230000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.227057233,0,0,0,0.264912412,0.335070817,0.061331885,0.396402701,0.273738932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,445.4982035,445.7252607,nan,nan
