block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,29,1,1,1.0,1.0,0.334263697499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,369.688752125,nan,370.023015823,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.376437134692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,370.63053404,nan,371.006971174,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.378667442943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,371.572293716,nan,371.950961159,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.260873643332,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,139.590543186,310.409456814,-46.0749181856,441.0,0.266287261384,0.422891888867,-1.0,0.975432683481,339.279673177,372.514071925,373.322487511,372.774945568,375.339394575,376.342700552,374.347589383,375.331060926
1,33,1,1,1.0,1.0,0.549593780539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,376.481259054,nan,377.030852834,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.423784499173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,377.423040968,nan,377.846825467,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.377972663264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,378.364826304,nan,378.742798967,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.308216446196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,379.306579709,nan,379.614796155,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.286405725637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,380.248363049,nan,380.534768774,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.320577080478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,381.190147244,nan,381.510724324,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.290758860647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,382.131957383,nan,382.422716243,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.316947804764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,383.073774649,nan,383.390722454,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.311134121614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,384.015516935,nan,384.326651057,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.377365123131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,384.95730056,nan,385.334665683,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.339535127743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,385.899094164,nan,386.238629291,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.413729438442,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,386.840870661,nan,387.2546001,nan,nan,nan,nan
1,45,0,0,1.0,0.0,0.399927357561,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,387.782662269,nan,388.182589627,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.306111580343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,388.724438197,nan,389.030549777,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.332315064385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,389.666227523,nan,389.998542588,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.502434864757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,390.608091261,nan,391.110526125,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.304716604296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,391.549790212,nan,391.854506816,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.330906118616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,392.491569276,nan,392.822475394,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.357109032571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,393.433355181,nan,393.790464214,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.351300195791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,394.375138806,nan,394.726439002,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.353524802136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,395.316894492,nan,395.670419294,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.331687852624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,396.258704631,nan,396.590392484,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.365908814245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,397.200462027,nan,397.566370841,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.36001929536,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,398.142333462,nan,398.502352757,nan,nan,nan,nan
1,57,0,0,0.0,1.0,0.418296680902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,399.084028422,nan,399.502325103,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.324499435024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,400.025810336,nan,400.350309771,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.326658469159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,400.967605935,nan,401.294264405,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.328855421161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,401.909395833,nan,402.238251254,nan,nan,nan,nan
1,61,1,1,0.0,0.0,0.379050042131,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,402.851180028,nan,403.23023007,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.389228264336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,403.792962512,nan,404.182190777,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.327431080048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,404.734746423,nan,405.062177503,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.353587523336,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1.0,0.0920921692153,-1.0,81.9867481559,8.01325184414,-10.2679981559,11.0,0.934659501434,0.163852895862,-1.0,0.917096283054,339.279673177,405.676594194,406.484917694,406.030181718,408.443492635,409.445094306,407.510021277,408.435138744
1,65,1,1,1.0,1.0,0.388718512258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,409.585337441,nan,409.974055954,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.342926062876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,410.527125628,nan,410.870051691,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.289122408023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,411.468905547,nan,411.758027955,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.267312542768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,412.410696869,nan,412.678009412,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.309534161235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,413.352475933,nan,413.662010094,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.303689972614,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,0.83172397378,0.104890589731,0.593432239612,-58.4310288707,148.431028871,-8.36584612932,211.0,0.948675772315,0.0413606888024,0.538689155053,0.908725286019,339.279673177,414.294263834,415.102669157,414.597953807,417.044651779,418.040491084,416.119445362,417.036322121
1,71,1,1,1.0,1.0,0.411453229841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,418.186407921,nan,418.597861151,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.317650282057,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,419.12818898,nan,419.445839262,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.287875681999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,420.069969469,nan,420.357845151,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.282082810765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,421.011740265,nan,421.293823076,nan,nan,nan,nan
1,75,0,0,0.0,1.0,0.452273314935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,1.0,-0.113108999915,0.354902835149,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,421.953522464,nan,422.405795779,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.318477916531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,422.895300388,nan,423.213778304,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.248674373492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,423.837083157,nan,424.085757531,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.25882266066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,424.778897858,nan,425.037720518,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.317061843351,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,425.720668939,nan,426.037730782,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.327228376642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,426.662454844,nan,426.989683221,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.305434761802,0,0.0,0.0,0.0,0.340919530284,0.0636785293372,0.277241000947,0.404598059621,0.0636785293372,0.316574993931,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,427.604228491,nan,427.909663253,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.323625329882,0,0.0,0.0,0.0,0.340481446722,0.0634054201235,0.277076026599,0.403886866846,0.0634054201235,0.318762822775,508,0.814199817736,0.228638933499,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,428.546027511,nan,428.869652841,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.317821054836,0,0.0,0.0,0.0,0.340275884322,0.0630447668159,0.277231117506,0.403320651138,0.0630447668159,0.31562704884,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,429.487809426,nan,429.805630481,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.296008053469,0,0.0,0.0,0.0,0.340005344208,0.0627116982909,0.277293645917,0.402717042499,0.0627116982909,0.312484812729,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,430.429593051,nan,430.725601104,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.306223338121,0,0.0,0.0,0.0,0.339481566937,0.0625196689357,0.276961898001,0.402001235873,0.0625196689357,0.306684148808,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,431.371376961,nan,431.677600299,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.300421343767,0,0.0,0.0,0.0,0.339090293657,0.0622541898471,0.27683610381,0.401344483504,0.0622541898471,0.300884245119,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,432.31315688,nan,432.613578224,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.302592637134,0,0.0,0.0,0.0,0.338640654705,0.0620298646817,0.276610790023,0.400670519386,0.0620298646817,0.30307910634,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,433.254948202,nan,433.557540839,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.368785150582,0,0.0,0.0,0.0,0.338226309675,0.0617919271708,0.276434382504,0.400018236846,0.0617919271708,0.323933043828,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,434.196717002,nan,434.565502153,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.322970748879,0,0.0,0.0,0.0,0.338573569231,0.0615251526383,0.277048416593,0.400098721869,0.0615251526383,0.331449512198,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,435.138497491,nan,435.46146824,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.341195243294,0,0.0,0.0,0.0,0.338398256643,0.0612006297668,0.277197626876,0.399598886409,0.0612006297668,0.344317047585,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,436.080282827,nan,436.42147807,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.33539980615,0,0.0,0.0,0.0,0.338429334272,0.0608603827236,0.277568951548,0.399289716996,0.0608603827236,0.333188599441,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,437.022050487,nan,437.357450293,nan,nan,nan,nan
1,92,0,0,0.0,1.0,0.385582738207,0,0.0,0.0,0.0,0.338396042754,0.0605258852858,0.277870157468,0.39892192804,0.0605258852858,0.35405926255,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,437.963834112,nan,438.34941685,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.267768411781,0,0.0,0.0,0.0,0.338908941618,0.0603945556215,0.278514385996,0.399303497239,0.0603945556215,0.329583652046,354,-0.174470673547,0.472100788149,0.0988677247603,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,438.90562857,nan,439.173396982,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.285956699052,0,0.0,0.0,0.0,0.338143989684,0.0605154180995,0.277628571585,0.398659407784,0.0605154180995,0.313102616346,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,439.847416187,nan,440.133372886,nan,nan,nan,nan
1,95,0,0,0.0,1.0,0.392081792932,0,0.0,0.0,0.0,0.337588805741,0.0604303108159,0.277158494925,0.398019116557,0.0604303108159,0.315268967922,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,440.789252555,nan,441.181334348,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.234360259608,0,0.0,0.0,0.0,0.338162416133,0.060368128542,0.277794287591,0.398530544675,0.060368128542,0.304132917197,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,441.730980016,nan,441.965340275,nan,nan,nan,nan
