block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,28,1,1,1.0,1.0,0.467031287961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,354.911447476,355.411483399,355.378478764,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.444338926114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,355.998134891,356.503330228,356.442473817,nan,nan,nan,nan
1,30,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,-0.169222339917,0.474741883077,0.0483828026834,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,357.027726334,357.528486975,nan,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.589843162335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,358.028579346,358.528603295,358.618422508,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.397749666125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,359.028663735,359.528695666,359.426413401,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.341628729366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,360.028789463,360.528841636,360.370418193,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.36547459662,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,361.028913481,361.528941135,361.394388078,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.445228432305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,362.029140133,362.529067718,362.474368566,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.437193520367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,363.029160946,363.529200289,363.466354466,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.445038271137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,364.029301214,364.529322026,364.474339485,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.428880637512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,365.029428652,365.52946372,365.45830929,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.724712678231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,366.029560368,366.529627081,366.754273046,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.556588497013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,367.029682104,367.529754519,367.586270601,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.475136904046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,0.929785093221,0.0521668813814,0.548906519778,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,368.119117292,368.621520381,368.594254196,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.42395329196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,369.242288674,369.746653807,369.666241966,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.58744776994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,370.246749314,370.746827717,370.834197084,nan,nan,nan,nan
1,44,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,371.246869626,371.746951164,nan,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.779151252471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,372.247003051,372.747082309,373.026154304,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.500191015191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,373.247171259,373.747209177,373.747362275,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.32290207874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,374.247257074,374.747321506,374.570159153,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.274733661674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,375.247391355,375.747421005,375.522125017,nan,nan,nan,nan
1,49,0,0,0.0,1.0,0.482592497021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,376.247558422,376.747574958,376.730150919,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.370433017612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,377.2476679,377.747685291,377.618100918,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.346253301948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,378.247833542,378.747831546,378.594086844,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.346126433462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,379.247920781,379.747933326,379.594047215,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.322022837587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,380.248025983,380.748083288,380.57004882,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.321870595217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,381.2481634,381.748215288,381.570033995,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.481723804027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,382.248286562,382.74832448,382.730010366,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.353572333232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,383.248406018,383.748438519,383.601978351,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.233456058428,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,168.190117043,281.809882957,-43.033867043,401.0,-0.00506340639596,0.470796889516,-0.425203102762,2.38394722529,326.59496466,384.248539444,384.748575081,384.481995502,388.474025878,389.472418496,386.073732854,388.465694179
1,58,1,1,1.0,1.0,0.471651867963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,389.674228411,390.174269751,390.145880279,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.279517889023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,-0.157962026257,0.477016591838,-0.0139196855225,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,390.674339314,391.174389207,390.953857203,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.66331942752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,391.674496974,392.174556559,392.337816401,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.695193365216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,392.674615859,393.174674019,393.369809224,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,393.674743583,394.174801458,nan,nan,nan,nan,nan
1,63,0,0,0.0,1.0,0.494888480753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,0.299732959835,0.319577193062,0.635038033336,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,394.674893545,395.183245486,395.169782026,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.502768584527,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,0.958022500947,0.0359304984579,0.533421856807,-59.5983727019,149.598372702,1.94212270185,213.0,0.929785093221,0.0521668813814,0.548906519778,1.80051648244,326.59496466,395.67499504,396.175058901,396.177763624,399.325406378,400.329809714,397.508519579,399.317072969
1,65,1,1,1.0,1.0,0.707724839449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,400.533948879,401.034004187,401.241673718,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.395598032512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,401.534062347,402.03409599,401.92966038,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.443453413434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,402.534203756,403.034221717,402.977657169,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.595303925686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,1.0,-0.279537473278,-0.423758835275,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,403.53431751,404.034389355,404.129621436,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.523154789582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,404.534450936,405.034523636,405.057605726,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.56299892161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,405.53458094,406.034644232,406.097579862,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.442874948494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,406.534713511,407.034749718,406.97758846,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.570715093985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,407.534822133,408.034903101,408.105537227,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.618567052297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,408.534967818,409.035027403,409.153534871,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.466437714174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,409.535095257,410.035107802,410.001532971,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.434285807423,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,410.535227257,411.035237521,410.969513064,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.48214033246,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,-0.0718215561597,0.428203514031,0.427892255365,-149.851633968,239.851633968,17.664133968,341.0,-0.168535884224,0.46196150489,0.223260112086,2.0840066392,326.59496466,411.535353555,412.035371517,412.017493888,415.452491869,416.459921518,413.352198446,415.444133941
1,77,1,1,1.0,1.0,0.660392044112,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,416.661001868,417.16106573,417.321393912,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.57223095838,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1.0,0.111842423158,-1.0,65.2436881454,24.7563118546,9.28756185459,35.0,1.0,0.0462653595507,-1.0,1.85885063373,326.59496466,417.661131873,418.161190888,418.233362831,421.361552506,422.372235121,419.486323288,421.353224799
1,79,1,1,1.0,1.0,0.655184446834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,422.570079041,423.070147464,423.225263488,nan,nan,nan,nan
1,80,0,0,0.0,1.0,0.511023307219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,423.570231568,424.070277183,424.081254875,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.318943209946,0,0.0,0.0,0.0,0.464570057002,0.131233552497,0.333336504506,0.595803609499,0.131233552497,0.495050321333,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,424.570331638,425.070356726,424.889274848,nan,nan,nan,nan
1,82,1,1,0.0,0.0,0.206781450659,0,0.0,0.0,0.0,0.462678799248,0.131416973125,0.331261826124,0.594095772373,0.131416973125,0.345582655941,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,425.570469339,426.070518661,425.77725079,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.710602045991,0,0.0,0.0,0.0,0.45939806401,0.133707791093,0.325690272917,0.593105855103,0.133707791093,0.412108902199,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,426.570597064,427.070655794,427.28119911,nan,nan,nan,nan
1,84,0,0,0.0,1.0,0.582436320372,0,0.0,0.0,0.0,0.46257786125,0.135794473702,0.326783387549,0.598372334952,0.135794473702,0.499939939007,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,427.570741608,428.070789505,428.153177928,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.406325693242,0,0.0,0.0,0.0,0.464076091989,0.135598555604,0.328477536386,0.599674647593,0.135598555604,0.566454686535,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,428.570854221,429.07087646,428.977179915,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.350207323208,0,0.0,0.0,0.0,0.463363124104,0.134909727336,0.328453396768,0.59827285144,0.134909727336,0.446323112274,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,429.570957997,430.071020149,429.92116532,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.398015947081,0,0.0,0.0,0.0,0.461983175312,0.134658533054,0.327324642258,0.596641708366,0.134658533054,0.384849654511,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,430.571128771,431.071143311,430.969144718,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.485880245455,0,0.0,0.0,0.0,0.461212485815,0.134026700739,0.327185785077,0.595239186554,0.134026700739,0.411367838581,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,431.57124452,432.071287286,432.057124766,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.54174573347,0,0.0,0.0,0.0,0.461506149621,0.133253394701,0.32825275492,0.594759544322,0.133253394701,0.475213975335,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,432.571355139,433.071430405,433.113100872,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.46161214821,0,0.0,0.0,0.0,0.462450144725,0.132749471685,0.329700673039,0.59519961641,0.132749471685,0.496412709045,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,433.571486569,434.071505385,434.033098717,nan,nan,nan,nan
1,91,0,0,0.0,1.0,0.46144992765,0,0.0,0.0,0.0,0.462440400579,0.131975446265,0.330464954314,0.594415846845,0.131975446265,0.488269269777,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,434.571625412,435.071658198,435.033075339,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.325333108194,0,0.0,0.0,0.0,0.462429015833,0.131214817008,0.331214198825,0.593643832841,0.131214817008,0.416131728018,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,435.57173774,436.071767105,435.897070848,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.765138695017,0,0.0,0.0,0.0,0.460871107792,0.131273883485,0.329597224307,0.592144991276,0.131273883485,0.51730724362,375,-0.128556699755,0.478682433309,-0.121605159467,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,436.571873446,437.071935883,437.337012141,nan,nan,nan,nan
