block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,61,0626,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,393.674743583,nan,394.174801458,nan,nan
0,62,0627,6,0,273,191,0.299732959835,0.319577193062,0.635038033336,0,0.0,1.0,0.494888480753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,394.674893545,395.169782026,395.183245486,nan,nan
0,63,0632,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.502768584527,1,nan,nan,nan,nan,nan,nan,nan,-59.5983727019,213.0,0.929785093221,0.0521668813814,0.548906519778,1.94212270185,1.80051648244,326.59496466,395.67499504,396.177763624,396.175058901,397.508519579,399.317072969
0,64,0633,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.707724839449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,400.533948879,401.241673718,401.034004187,nan,nan
0,65,0634,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.395598032512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,401.534062347,401.92966038,402.03409599,nan,nan
0,66,0635,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.443453413434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,402.534203756,402.977657169,403.034221717,nan,nan
0,67,0636,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.595303925686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,403.53431751,404.129621436,404.034389355,nan,nan
0,68,0637,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.523154789582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,404.534450936,405.057605726,405.034523636,nan,nan
0,69,0638,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.56299892161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,405.53458094,406.097579862,406.034644232,nan,nan
0,70,0639,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.442874948494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,406.534713511,406.97758846,407.034749718,nan,nan
0,71,0640,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.570715093985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,407.534822133,408.105537227,408.034903101,nan,nan
0,72,0641,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.618567052297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,408.534967818,409.153534871,409.035027403,nan,nan
0,73,0642,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.466437714174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,409.535095257,410.001532971,410.035107802,nan,nan
0,74,0643,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.434285807423,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,410.535227257,410.969513064,411.035237521,nan,nan
0,75,0648,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.48214033246,1,nan,nan,nan,nan,nan,nan,nan,-149.851633968,341.0,-0.168535884224,0.46196150489,0.223260112086,17.664133968,2.0840066392,326.59496466,411.535353555,412.017493888,412.035371517,413.352198446,415.444133941
0,76,0649,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.660392044112,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,416.661001868,417.321393912,417.16106573,nan,nan
0,77,0654,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.57223095838,1,nan,nan,nan,nan,nan,nan,nan,65.2436881454,35.0,1.0,0.0462653595507,-1.0,9.28756185459,1.85885063373,326.59496466,417.661131873,418.233362831,418.161190888,419.486323288,421.353224799
0,78,0655,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.655184446834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,422.570079041,423.225263488,423.070147464,nan,nan
0,79,0656,6,0,211,148,0.948675772315,0.0413606888024,0.538689155053,0,0.0,1.0,0.511023307219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,423.570231568,424.081254875,424.070277183,nan,nan
0,80,0657,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,1.0,1.0,0.318943209946,0,0.0,0.0,0.495050321333,0.464570057002,0.131233552497,0.595803609499,0.333336504506,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,424.570331638,424.889274848,425.070356726,nan,nan
0,81,0658,6,1,59,41,1.0,-0.0814409933332,-1.0,1,0.0,0.0,0.206781450659,0,0.0,0.0,0.345582655941,0.462678799248,0.131416973125,0.594095772373,0.331261826124,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,425.570469339,425.77725079,426.070518661,nan,nan
0,82,0659,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.710602045991,0,0.0,0.0,0.412108902199,0.45939806401,0.133707791093,0.593105855103,0.325690272917,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,426.570597064,427.28119911,427.070655794,nan,nan
0,83,0700,6,0,258,181,0.459642287315,0.26499291187,0.655490062901,0,0.0,1.0,0.582436320372,0,0.0,0.0,0.499939939007,0.46257786125,0.135794473702,0.598372334952,0.326783387549,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,427.570741608,428.153177928,428.070789505,nan,nan
0,84,0701,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.406325693242,0,0.0,0.0,0.566454686535,0.464076091989,0.135598555604,0.599674647593,0.328477536386,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,428.570854221,428.977179915,429.07087646,nan,nan
0,85,0702,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.350207323208,0,0.0,0.0,0.446323112274,0.463363124104,0.134909727336,0.59827285144,0.328453396768,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,429.570957997,429.92116532,430.071020149,nan,nan
0,86,0703,6,1,177,124,1.0,-0.145192147526,0.306921212481,1,1.0,1.0,0.398015947081,0,0.0,0.0,0.384849654511,0.461983175312,0.134658533054,0.596641708366,0.327324642258,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,430.571128771,430.969144718,431.071143311,nan,nan
0,87,0704,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.485880245455,0,0.0,0.0,0.411367838581,0.461212485815,0.134026700739,0.595239186554,0.327185785077,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,431.57124452,432.057124766,432.071287286,nan,nan
0,88,0705,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.54174573347,0,0.0,0.0,0.475213975335,0.461506149621,0.133253394701,0.594759544322,0.32825275492,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,432.571355139,433.113100872,433.071430405,nan,nan
0,89,0706,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.46161214821,0,0.0,0.0,0.496412709045,0.462450144725,0.132749471685,0.59519961641,0.329700673039,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,433.571486569,434.033098717,434.071505385,nan,nan
0,90,0707,6,0,323,227,-0.11001989341,0.43965344528,0.375855360355,0,0.0,1.0,0.46144992765,0,0.0,0.0,0.488269269777,0.462440400579,0.131975446265,0.594415846845,0.330464954314,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,434.571625412,435.033075339,435.071658198,nan,nan
0,91,0708,6,1,242,170,0.632911854383,0.197161183215,0.645921401967,1,1.0,1.0,0.325333108194,0,0.0,0.0,0.416131728018,0.462429015833,0.131214817008,0.593643832841,0.331214198825,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,435.57173774,435.897070848,436.071767105,nan,nan
0,92,0709,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.765138695017,0,0.0,0.0,0.51730724362,0.460871107792,0.131273883485,0.592144991276,0.329597224307,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,436.571873446,437.337012141,437.071935883,nan,nan
0,93,0710,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.653010290116,0,0.0,0.0,0.581160697776,0.464289844727,0.134416249874,0.598706094601,0.329873594853,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,437.572005447,438.225015737,438.072062181,nan,nan
0,94,0711,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.588859573938,0,0.0,1.0,0.669002853024,0.466386738564,0.135123297286,0.601510035851,0.331263441278,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,438.572139443,439.160999017,439.072185628,nan,nan
0,95,0715,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.564732030965,1,0.0,0.0,0.602200631673,0.467732593898,0.134984014395,0.602716608293,0.332748579503,-39.130399557,184.0,1.0,-0.107671891867,0.362640045218,6.78664955699,1.75881921593,326.59496466,439.572252057,440.136984088,440.072315633,441.405797407,443.172670351
0,96,0716,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.691713460721,0,0.0,0.0,0.615101688541,0.468786935605,0.134624634236,0.603411569842,0.334162301369,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,444.381176074,445.072889535,444.881271297,nan,nan
0,97,0717,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.56355172582,0,0.0,0.0,0.606665739169,0.471183995015,0.13585851055,0.607042505565,0.335325484466,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,445.38132404,445.944875766,445.881393604,nan,nan
0,98,0718,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.443435451016,0,0.0,0.0,0.566233545852,0.472166630449,0.135465775632,0.607632406081,0.336700854818,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,446.381435798,446.824871249,446.881464308,nan,nan
0,99,0719,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.41127442196,0,0.0,0.0,0.472753866265,0.471864196982,0.134782810475,0.606647007456,0.337081386507,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,447.381573215,447.792847637,447.881591177,nan,nan
