block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,20,1,1,1.0,1.0,0.49871949735097587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,4,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1325.8751747272909,nan,1326.3738942246418,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.5218951266724616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1326.891955113504,nan,1327.4138502401765,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.5290840736124665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1327.9087454779074,nan,1328.4378295515198,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5042825492564589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,5,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1328.9255432549398,nan,1329.4298258041963,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.42318480950780213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1329.9506124830805,nan,1330.3737972925883,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.40632260125130415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,2,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1330.9674216636922,nan,1331.3737442649435,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.309474237030372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1331.9842365463264,nan,1332.2937107833568,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.28471405152231455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1333.0010405953508,nan,1333.285754646873,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.2755434119608253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,1,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1334.026115525281,nan,1334.3016589372419,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.41037864284589887,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,2,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1335.0512708520982,nan,1335.4616494949441,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3532145991921425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1336.07641049847,nan,1336.4296250976622,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.30406399583444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,5,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1337.1015259120613,nan,1337.4055899078958,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.27094369451515377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1338.1266156670172,nan,1338.3975593615323,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2701260431203991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,4,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1339.143394912826,nan,1339.4135209559463,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.24529943079687655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,3,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1340.1601752988063,nan,1340.4054747296032,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.2764899260364473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,8,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1341.1769668038469,nan,1341.4534567298833,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.4276713440194726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,0,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1342.1937674316578,nan,1342.6214387756772,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3868380922358483,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,2,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1343.210540120257,nan,1343.597378212493,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.29804279655218124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1344.2273227872793,nan,1344.5253655838314,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2812130891252309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,6,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1345.244114292087,nan,1345.5253273812123,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.2724447180517018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,4,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1346.260894963285,nan,1346.5333396813367,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.2396012437529862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,6,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1347.2776790556964,nan,1347.5172802994493,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.27076408499851823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,2,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1348.2944748371374,nan,1348.565238922136,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.24594830628484488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1349.3112843027338,nan,1349.5572326090187,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.24375421763397753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,4,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1350.361450413242,nan,1350.605204630876,nan,nan,nan,nan
1,45,0,0,1.0,0.0,0.306675462750718,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1351.3864996847697,nan,1351.6931751475204,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.40982955042272806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1352.4033051591832,nan,1352.813134709606,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.4571022354066372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1353.420056750765,nan,1353.8771589861717,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3201875239610672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1354.4368873136118,nan,1354.7570748375729,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.35939117474481463,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,8,1,3,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,8.0,1.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,8.123645265819505,6.932092734379694,5.668747097253799,4.019992832560092,2.854173514759168,2.0449303470086306,1282.3911510040052,1355.453658576822,1356.2620712639764,1355.8130497515667,1365.4298081283923,1366.4319004379213,1357.2705092104152,1365.4214719606098
1,50,1,1,1.0,1.0,0.4297861761879176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1366.6549399632495,nan,1367.0847261394374,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.37262669391930103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1367.6800727674272,nan,1368.0526994613465,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.31583184795454144,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,1,5,8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,0.0,1.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,2.345836064312607,3.786224340321496,4.728440215811133,5.689474904211238,7.071827887324616,8.728181064827368,1282.3911510040052,1368.6968480218202,1369.5052455989644,1369.0126798697747,1379.2813855712302,1380.2842892603949,1370.5136986554135,1379.2730553906877
1,53,1,1,1.0,1.0,0.4257412531878799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1380.5065764207393,nan,1380.9323176739272,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.43253334844484925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1381.5317611121573,nan,1381.964294460602,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.5174590540118515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1382.5747970053926,nan,1383.0922560594045,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.5815876750275493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,2,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1383.598638330819,nan,1384.1802260058466,nan,nan,nan,nan
1,57,0,0,0.0,1.0,0.6205019548069686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,4,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1384.6237052781507,nan,1385.2442072329577,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3634033116977662,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,0,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1385.6487944629043,nan,1386.012197774602,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.31418229010887444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1386.6739677505102,nan,1386.988150040619,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3450911119580269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1387.6990332724527,nan,1388.0441243844107,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.34422014793381095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,4,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1388.7158798004966,nan,1389.0600999484304,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.31899810885079205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,3,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1389.741037978325,nan,1390.0600360871758,nan,nan,nan,nan
