block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,18,1,1,1.0,1.0,0.46847787412116304,0.0,1,3,2,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,126.52900471212342,nan,126.99748258624459,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.43598128389567137,0.0,4,1,5,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,127.53747126215603,nan,127.9734525460517,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.47549128060927615,0.0,0,3,6,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,128.54593695688527,nan,129.02142823749455,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.48300560389179736,0.0,2,7,3,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,129.55440721323248,nan,130.03741281712428,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.5865217723185197,0.0,5,1,8,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,130.56287062721094,nan,131.14939239952946,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5060378016787581,0.0,3,8,6,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,131.5713377474458,nan,132.07737554912455,nan,nan,nan,nan
1,24,0,0,0.0,1.0,0.4735617385013029,1.0,7,3,8,4,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,8.0,4.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,6.0,4.485051750962157,3.3345705628744327,2.383020657056477,5.197445922647603,6.33253182831686,7.3002430744236335,108.37380829110043,132.57979945081752,133.38820886722533,133.05336118931882,141.74763939005788,142.75379151594825,134.40501994546503,141.73930683598155
1,25,1,1,1.0,1.0,0.6730406937422231,0.0,8,2,0,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,142.95616421406157,nan,143.6292049078038,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.6645433531375602,0.0,1,0,2,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,143.96462278137915,nan,144.6291661345167,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.576053265365772,0.0,2,8,1,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,144.97308305930346,nan,145.54913632466923,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.4635690597933717,0.0,0,2,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,145.98156329401536,nan,146.44513235380873,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.39107581094140187,0.0,5,8,6,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,146.9900301291491,nan,147.3811059400905,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.38260612479643896,0.0,6,7,2,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,147.99849325802643,nan,148.38109938282287,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.36614144046325237,0.0,5,0,7,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,149.00693386414787,nan,149.37307530461112,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.40564031834946945,0.0,1,5,6,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,150.01541552436538,nan,150.42105584271485,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.43715845281258225,0.0,5,7,2,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,151.02388749131933,nan,151.4610459441319,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4846600265009329,0.0,8,4,1,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,152.0323497648933,nan,152.51700979139423,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.44419153104536235,0.0,3,8,0,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,153.04081289371243,nan,153.4850044247578,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3957086505834013,0.0,1,5,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,154.04928229475627,nan,154.44499094533967,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.43522777035832405,0.0,5,6,3,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,155.05774371302687,nan,155.4929714833852,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.36274507007328793,0.0,4,1,6,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,156.06621282896958,nan,156.42895789904287,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3862579428241588,0.0,3,0,2,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,157.07468422566308,nan,157.46094216848724,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3937905124039389,0.0,2,3,8,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,158.08313338476,nan,158.47692389716394,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.3052950078272261,0.0,6,2,5,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,159.0916184661328,nan,159.39691347396,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.28880723053589463,0.0,3,4,1,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,160.10006848053308,nan,160.38887571106898,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.31265651871217415,0.0,6,8,4,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,161.10021701647202,nan,161.4128735351842,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.22417099255835637,0.0,1,2,6,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,162.1086695967242,nan,162.33284058928257,nan,nan,nan,nan
1,45,0,0,1.0,0.0,0.12801747536286712,1.0,6,3,8,4,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,7.0,3.0,8.0,4.0,5.0,0.0,3.0,2.0,1.0,4.0,5.0,6.0,3.773004828428384,2.7077217034529895,1.724742328573484,4.74704211007338,5.875515741936397,6.683155679376796,108.37380829110043,163.1088075840962,163.91721129853977,163.23682505945908,171.6598745911615,172.65852864435874,164.93401296855882,171.6515488794539
1,46,1,1,1.0,1.0,0.6246002928819507,0.0,5,0,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,172.86006572074257,nan,173.48466601362452,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.456425363663584,0.0,3,4,8,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,173.86020456341794,nan,174.31662992708152,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4002873215940781,0.0,1,7,4,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,174.8603322872077,nan,175.2606196088018,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.327823152707424,0.0,0,1,5,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,175.86878543766215,nan,176.19660859036958,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.33531837444752455,0.0,6,5,4,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,176.87726453202777,nan,177.2125829064753,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.30285086418734863,0.0,5,3,6,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,177.88571198051795,nan,178.1885628447053,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3343550289282575,0.0,6,8,1,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,178.89419734699186,nan,179.22855237592012,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3898784000775777,0.0,5,1,2,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,179.90265192295192,nan,180.2925303230295,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.3494386994279921,0.0,0,4,1,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,180.9110893930192,nan,181.2605280924472,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.37292391766095534,0.0,1,3,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,181.9195881591295,nan,182.29251207679044,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3404432929237373,0.0,3,5,4,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,182.9280433052336,nan,183.26848659815732,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.379929056216497,0.0,7,3,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,183.9365172678372,nan,184.3164463240537,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4354424490593374,0.0,3,0,8,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,184.9449863837217,nan,185.38042883278104,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4270138170104474,0.0,2,7,6,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,185.95342356868787,nan,186.38043738569831,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.40248171956045553,0.0,4,2,5,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,186.9619166328339,nan,187.36439835239435,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3940123185166158,0.0,7,4,0,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,187.97038375306875,nan,188.36439607158536,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.45752555615035817,0.0,4,7,6,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,188.9788534392137,nan,189.43637899536407,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.49703441240126267,0.0,3,6,4,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,189.98730288341176,nan,190.48433729581302,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.5605436587356962,0.0,0,7,5,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,190.9957885349868,nan,191.55633219372248,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.5520679855253547,0.0,1,0,7,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,192.00424197054235,nan,192.5563099560677,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.7435924264718778,0.0,0,1,8,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,193.0127053844626,nan,193.75629781093448,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.6470913749653846,0.0,5,4,1,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,194.02117193455342,nan,194.6682633095188,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.6786320322426036,0.0,8,3,0,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,195.02963791438378,nan,195.7082699466264,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.5741268594283611,0.0,0,4,2,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,196.03810503461864,nan,196.612231894047,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.6296932803816162,1.0,3,8,4,5,1,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,4.0,5.0,7.0,2.0,4.0,3.0,1.0,2.0,6.0,5.0,4.969673004176002,3.6249449761235155,1.2914825885090977,2.4097309018252417,7.048483735707123,5.728500773140695,108.37380829110043,197.04653566231718,197.85500466421945,197.6762289426988,205.9643724655034,206.96230921254028,198.8801223526243,205.95604304748122
1,71,1,1,1.0,1.0,0.5911554672638886,0.0,6,3,7,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,207.17290270637022,nan,207.7640581736341,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.43869883636943996,0.0,7,1,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,208.181341316842,nan,208.62004015321145,nan,nan,nan,nan
1,73,0,0,1.0,0.0,0.5821888556238264,1.0,3,0,4,5,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,8.0,5.0,7.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,5.833195821149275,4.96229324711021,4.1228572048130445,2.714946082327515,1.3771439356496558,6.825425765127875,108.37380829110043,209.18981670495123,209.99823609978193,209.77200556057505,217.88259614643175,218.88053431897424,211.01504347170703,217.87426986452192
