block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,0,0,1.0,0.0,0.046168894856236875,0,0,8,5,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,356.59923400136176,nan,356.645402896218,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5819850619882345,0,5,2,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,357.5993628652068,nan,358.181347927195,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.645906092482619,0,0,3,7,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,358.5994828910334,nan,359.245388983516,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5577124728588387,0,7,4,0,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,359.5996091889683,nan,360.15732166182715,nan,nan,nan,nan
1,15,0,0,0.0,1.0,0.5575533887604252,0,3,2,1,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,360.59973919321783,nan,361.15729258197825,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.5494603398256004,0,8,4,7,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,361.59983270510565,nan,362.14929304493126,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5492750267731026,0,0,2,3,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,362.5999835213879,nan,363.149258548161,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.573116549407132,1,1,6,7,8,3,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,7.0,7.0,1.0,5.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,5.066183275193907,2.315103755448945,1.3058526425156742,9.256174773676321,8.328674658201635,6.088717057835311,345.5736240220722,363.6001083938172,364.40854800655507,364.17322494322434,374.7098237016471,375.71604879491497,365.4170133920852,374.70149573287927
1,19,1,1,1.0,1.0,0.6146300951950252,0,0,8,6,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,375.91837672598194,nan,376.53300682117697,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5824588933028281,0,8,0,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,376.9184893392958,nan,377.5009482325986,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5743418963393196,0,5,7,1,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,377.9185882679885,nan,378.49293016432784,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.5581920059630647,0,4,2,6,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,378.91872197855264,nan,379.4769139845157,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5577595138456672,0,0,5,1,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,379.9271400378784,nan,380.4848995517241,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.5895800463622436,0,3,2,6,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,380.92728030565195,nan,381.5168603520142,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5573991512646899,0,4,7,3,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,381.92744167055935,nan,382.48484082182404,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5173185029998422,0,8,2,6,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,382.92752862512134,nan,383.4448471281212,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.5251712150638923,0,2,5,8,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,383.9276554932585,nan,384.4528267083224,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.5090139121748507,0,7,0,5,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,384.9277969014365,nan,385.4368108136114,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.6368804912781343,0,5,8,7,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,385.92790438304655,nan,386.5647848743247,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.5327294218586758,0,7,0,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,386.9280323915882,nan,387.4607618134469,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5805553005775437,0,3,4,7,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,387.92818805447314,nan,388.5087433550507,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.5804238708224148,0,5,2,8,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,388.92829639138654,nan,389.50872026220895,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.5642583002336323,0,6,8,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,389.9284235446248,nan,390.49268184485845,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5561552729923278,0,7,3,5,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,390.92853758344427,nan,391.4846928564366,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.5799828256713226,0,5,8,3,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,391.9286781363189,nan,392.50866096199024,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.6038622661726549,0,8,1,4,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,392.92878191161435,nan,393.532644177787,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.6436925992602482,0,5,0,1,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,393.9289059288567,nan,394.57259852811694,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.6115416393149644,0,8,6,2,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,394.92905446432997,nan,395.54059610364493,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.603373039746657,0,7,8,4,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,395.9291998638073,nan,396.53257290355396,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.595249485457316,0,3,6,8,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,396.9292996478034,nan,397.52454913326073,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,0,2,4,3,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,397.92942509043496,nan,nan,nan,nan,nan,nan
1,42,1,1,nan,nan,nan,0,5,2,0,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,398.92954483116046,nan,nan,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.7948282262077555,0,2,4,6,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,399.9296514574671,nan,400.7244796836749,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.7946708525996655,0,1,6,2,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,400.9297848829301,nan,401.7244557355298,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.7381589233409613,0,7,5,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,401.93827564199455,nan,402.6764345653355,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.7380386124132201,0,2,8,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,402.93838283850346,nan,403.6764214509167,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.7378957788459957,0,0,4,2,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,403.9385045749368,nan,404.6764003537828,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.7377586470684037,0,1,7,8,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,404.9386342940852,nan,405.6763929411536,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.777600669185631,0,8,1,0,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,405.9387551752152,nan,406.7163558444008,nan,nan,nan,nan
1,50,0,0,nan,nan,nan,0,2,5,3,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,406.9388880303595,nan,nan,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.7212669255677611,0,0,8,5,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,407.93902687262744,nan,408.6602937981952,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.6971653944347054,0,7,1,2,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,408.93913663504645,nan,409.63630202948116,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.665069458191283,0,6,5,8,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,409.9392233045073,nan,410.6042927626986,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.560900142416358,0,4,7,1,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,410.939369559288,nan,411.5002697017044,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.6167626208625734,0,8,0,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,411.93947989179287,nan,412.55624251265544,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.552575594978407,0,1,2,6,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,412.93964838411193,nan,413.49222397909034,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5284053555224091,0,7,4,0,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,413.9397869412787,nan,414.46819229680113,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.5443015095079318,0,2,3,4,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,414.9398910016753,nan,415.4841925111832,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.47213461820501834,0,1,4,6,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,415.94000646600034,nan,416.41214108420536,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.4639603167306632,0,4,6,3,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,416.94017780933063,nan,417.4041381260613,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4958147759316489,0,3,7,0,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,417.94029384374153,nan,418.4361086196732,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5837076181778684,0,7,4,2,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,418.9403882109327,nan,419.5240958291106,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.6315611513564363,0,6,1,3,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,419.9405116578564,nan,420.57207280921284,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.7114225256955251,0,2,8,7,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,420.9406351048965,nan,421.652057630592,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.7592783396830782,0,8,6,4,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,421.94076453894377,nan,422.70004287862685,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.7911310881609097,0,7,5,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,422.9408899815753,nan,423.7320210697362,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.7509737488580868,0,8,2,5,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,423.94101799011696,nan,424.69199173897505,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.694840713404119,0,0,3,4,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,424.941135735251,nan,425.63597644865513,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.638666624086909,0,1,6,3,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,425.9412654543994,nan,426.5799320784863,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.6145331622101367,0,3,0,4,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,426.9413914672332,nan,427.5559246294433,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5423959210747853,0,7,1,2,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,427.94151462917216,nan,428.48391055024695,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.4542635972611606,0,2,7,1,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,428.94163807621226,nan,429.3959016734734,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.5021308150608093,0,7,4,6,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,429.9417444173014,nan,430.4438752323622,nan,nan,nan,nan
1,74,0,0,1.0,0.0,0.5579816044773906,0,5,6,8,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,430.941874706652,nan,431.4998563111294,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.5418086212594062,0,8,5,2,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,431.9419981536921,nan,432.4838067749515,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.5656769429333508,0,4,1,6,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,432.9421426978661,nan,433.5078196407994,nan,nan,nan,nan
