block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,10,1626,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.299177096225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,749.946608457,750.245785553,750.446615014,nan,nan
0,11,1627,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.282760069706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,750.955042482,751.237802552,751.455087528,nan,nan
0,12,1632,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.240414041094,1,nan,nan,nan,nan,nan,nan,nan,85.1516952316,7.0,0.9030914636,0.181853060355,-1.0,-3.58919523161,1.96724092774,735.190090426,751.997365703,752.237779744,752.49691525,753.82205271,755.797307715
0,13,1633,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.359499916434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,757.01415079,757.373650706,757.514194694,nan,nan
0,14,1634,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.359356513247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,758.014293623,758.373650136,758.514351498,nan,nan
0,15,1635,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.294854740612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,759.022770127,759.317624868,759.522794646,nan,nan
0,16,1636,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.310363447294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,760.031236368,760.341599816,760.531262312,nan,nan
0,17,1637,6,0,467,328,0.473005185182,0.365775667588,-1.0,0,0.0,1.0,0.342176851816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,761.03138633,761.373563182,761.531417405,nan,nan
0,18,1638,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.285728785209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,762.039828907,762.325557692,762.539853426,nan,nan
0,19,1639,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.549240814522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,763.048281749,763.597522563,763.54836072,nan,nan
0,20,1640,6,0,256,180,0.481312611765,0.257047908656,0.656065722404,0,0.0,1.0,0.325080724433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,764.048437697,764.373518421,764.548469057,nan,nan
0,21,1641,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.292934326455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,765.048551165,765.341485492,765.548584237,nan,nan
0,22,1642,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.283783853054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,766.07369216,766.357476013,766.57370727,nan,nan
0,23,1643,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.4436203558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,767.073817887,767.517438243,767.5738387,nan,nan
0,24,1644,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.315481508151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,768.073937058,768.389418567,768.573967278,nan,nan
0,25,1645,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.243366505019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,769.074091581,769.317458086,769.574101844,nan,nan
0,26,1646,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.37117634993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,770.074205049,770.445381399,770.574225006,nan,nan
0,27,1647,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.273331912234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,771.11601424,771.389346153,771.6160265,nan,nan
0,28,1648,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.248883132823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,772.124458244,772.373341377,772.624501579,nan,nan
0,29,1649,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.22440384794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,773.132937884,773.357341732,773.632960977,nan,nan
0,30,1650,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.223958810791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,774.141379037,774.365337848,774.641427218,nan,nan
0,31,1651,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.207441716455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,775.149864949,775.357306666,775.649886332,nan,nan
0,32,1652,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.206965318881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,776.158321497,776.365286816,776.658344304,nan,nan
0,33,1653,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.246448119171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,777.166774623,777.413222742,777.66681083,nan,nan
0,34,1654,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.214267509058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,778.166933137,778.381200646,778.66694169,nan,nan
0,35,1655,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.197863027453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,779.175365166,779.373228193,779.675401088,nan,nan
0,36,1656,6,0,478,336,0.56422249903,0.334793662244,-1.0,0,1.0,0.0,0.197661748156,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,780.175529097,780.373190845,780.675567015,nan,nan
0,37,1657,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.413180832751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,781.183972815,781.597153648,781.683997333,nan,nan
0,38,1658,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.26902124472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,782.184107951,782.453129196,782.684129903,nan,nan
0,39,1659,6,0,64,45,1.0,-0.108036866323,-1.0,0,0.0,1.0,0.332854465581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,783.184258767,783.517113233,783.684291269,nan,nan
0,40,1700,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.260403903201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,784.192676541,784.453080445,784.692722443,nan,nan
0,41,1701,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.275914605707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,785.201149625,785.47706423,785.701187258,nan,nan
0,42,1702,6,0,271,190,0.320642857732,0.312811632898,0.639400143054,0,1.0,0.0,0.34773567412,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,786.20131327,786.549048944,786.701350903,nan,nan
0,43,1703,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.283627904952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,787.201424173,787.485052078,787.701468648,nan,nan
0,44,1708,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.243413831107,1,nan,nan,nan,nan,nan,nan,nan,-102.059180689,273.0,0.299732959835,0.319577193062,0.635038033336,89.4029306895,1.80887238961,735.190090426,788.20157727,788.444991102,788.701604069,790.026743525,791.843644246
0,45,1709,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.480740842409,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,793.052187292,793.532928134,793.552197841,nan,nan
0,46,1710,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.296605805866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,794.052315586,794.348921392,794.552329271,nan,nan
0,47,1711,6,1,492,345,0.681403316433,0.289222019555,-1.0,1,1.0,1.0,0.28045192454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,795.052439318,795.332891243,795.552464122,nan,nan
0,48,1712,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.327941959724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,796.060885602,796.388827561,796.560926371,nan,nan
0,49,1713,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.263485801406,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,797.069342149,797.332827951,797.569394322,nan,nan
0,50,1714,6,0,168,118,1.0,-0.190790017254,0.230361799274,0,1.0,0.0,0.231297208928,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,798.069516914,798.300814123,798.56953459,nan,nan
0,51,1715,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.27887277212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,799.077940105,799.356812878,799.57798344,nan,nan
0,52,1716,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.286682719365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,800.078092062,800.364774781,800.578117721,nan,nan
0,53,1717,6,1,299,210,0.0516645560415,0.393417669654,0.534378752182,1,1.0,1.0,0.318491563201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,801.078271958,801.396763521,801.578263691,nan,nan
0,54,1718,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.302382441238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,802.078356062,802.380738503,802.578368891,nan,nan
0,55,1719,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.302204541862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,803.07848293,803.380687471,803.578523128,nan,nan
0,56,1720,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.334087794647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,804.078592123,804.412679917,804.578635172,nan,nan
0,57,1721,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.285590227693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,805.087058933,805.372649161,805.58709343,nan,nan
0,58,1722,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.309439733624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,806.087185516,806.39662525,806.587233127,nan,nan
0,59,1723,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.301329863258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,807.087335763,807.388665626,807.587367693,nan,nan
0,60,1727,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.325128336437,1,nan,nan,nan,nan,nan,nan,nan,130.467738291,454.0,0.367627362238,0.397084843583,-1.0,-9.5302382913,1.44215381704,735.190090426,808.087457499,808.412585835,808.58749114,809.912652262,811.362839828
0,61,1728,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.310044993646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,812.654498631,812.964543625,813.154761205,nan,nan
0,62,1729,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.301640334539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,813.654827918,813.956468252,814.154897481,nan,nan
0,63,1730,6,1,177,124,1.0,-0.145192147526,0.306921212481,1,1.0,1.0,0.237497213297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,814.6549813,814.892478514,815.155004678,nan,nan
0,64,1731,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.173412537202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,815.6550999,815.828512438,816.155156065,nan,nan
0,65,1732,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.173209547997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,816.65522905,816.828438598,817.155291486,nan,nan
0,66,1733,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.181028903462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,817.655371883,817.836400786,818.155428617,nan,nan
0,67,1734,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.228898687288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,818.655493905,818.884392592,819.155531823,nan,nan
0,68,1735,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.252736789174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,819.655625619,819.908362408,820.155645861,nan,nan
0,69,1736,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.260620290413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,820.655734812,820.916355102,821.155781282,nan,nan
0,70,1737,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.236488539726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,821.655865956,821.892354496,822.155905585,nan,nan
0,71,1738,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.27628209535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,822.656007079,822.932289175,823.156045567,nan,nan
0,72,1739,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.284131101333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,823.656139649,823.940270751,824.156175287,nan,nan
0,73,1740,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.259989086539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,824.656272504,824.916261591,825.156316695,nan,nan
0,74,1741,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.275851028971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,825.656411347,825.932262376,826.156427027,nan,nan
0,75,1742,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.283702599816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,826.656517688,826.940220288,827.156550189,nan,nan
0,76,1743,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.243243343197,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,827.664988776,827.908232119,828.165030114,nan,nan
0,77,1744,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.33110425435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,828.665121631,828.996225885,829.165156127,nan,nan
0,78,1745,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.26657112129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,829.673578178,829.940149299,830.173618376,nan,nan
0,79,1746,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.250472548418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,830.673711888,830.924184437,831.173752087,nan,nan
0,80,1747,6,0,262,184,0.416452475899,0.2804144186,0.652815538838,0,0.0,1.0,0.378296363167,0,0.0,0.0,0.298446677625,0.295876634819,0.0823711513795,0.378247786199,0.21350548344,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,831.673837046,832.052133409,832.173904044,nan,nan
0,81,1748,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.250161508098,0,0.0,0.0,0.292976806561,0.29689416233,0.0823654663376,0.379259628668,0.214528695992,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,832.673974748,832.924136256,833.17402464,nan,nan
0,82,1749,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.265939916484,0,0.0,0.0,0.298132595917,0.296324251912,0.0820222293777,0.37834648129,0.214302022535,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,833.674118152,833.940058068,834.174138679,nan,nan
0,83,1750,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.281857453287,0,0.0,0.0,0.265986292623,0.295958175582,0.0815939894169,0.377552164999,0.214364186165,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,834.674256423,834.956113877,835.174264407,nan,nan
0,84,1751,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.233692878857,0,0.0,0.0,0.260496749543,0.29579030984,0.0811212738073,0.376911583648,0.214669036033,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,835.674369037,835.908061916,836.174411802,nan,nan
0,85,1752,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.249541136436,0,0.0,0.0,0.255030489527,0.295059751829,0.0809201679613,0.37597991979,0.214139583868,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,836.674497901,836.924039037,837.174519284,nan,nan
0,86,1753,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.273388646543,0,0.0,0.0,0.252207553945,0.294530465603,0.0805961874074,0.375126653011,0.213934278196,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,837.674620207,837.948008854,838.174652424,nan,nan
0,87,1754,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.272937337868,0,0.0,0.0,0.265289040282,0.294287456189,0.0801633350827,0.374450791272,0.214124121106,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,838.683070198,838.956007536,839.183125792,nan,nan
0,88,1755,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.26474593021,0,0.0,0.0,0.270357304874,0.294044841208,0.0797386778128,0.373783519021,0.214306163395,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,839.683239831,839.947985761,840.183245532,nan,nan
0,89,1756,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.272581251338,0,0.0,0.0,0.270088173139,0.293715639961,0.0793495590218,0.373065198983,0.214366080939,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,840.683346742,840.955927993,841.183368124,nan,nan
0,90,1757,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.280416572466,0,0.0,0.0,0.272581251338,0.29348081342,0.0789385888929,0.372419402313,0.214542224528,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,841.683481593,841.963898165,842.183511813,nan,nan
0,91,1758,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.279976382852,0,0.0,0.0,0.277658068885,0.293337250333,0.0785154756444,0.371852725977,0.214821774689,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,842.691940991,842.971917374,843.191987462,nan,nan
0,92,1759,6,1,175,123,1.0,-0.155629953633,0.290361762956,1,1.0,1.0,0.255839213729,0,0.0,0.0,0.272077389682,0.293192023513,0.0780998834234,0.371291906936,0.215092140089,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,843.692069856,843.947909069,844.192093804,nan,nan
0,93,1800,6,0,414,291,0.0747837862165,0.460162189034,-0.600089175003,0,1.0,0.0,0.23163134139,0,0.0,0.0,0.25581564599,0.292790380397,0.0777743271521,0.370564707549,0.215016053245,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,844.692220957,844.923852298,845.192320171,nan,nan
0,94,1801,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,1.0,1.0,0.415171951056,0,0.0,0.0,0.300880835392,0.292139752322,0.0776135620218,0.369753314344,0.2145261903,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,845.700658972,846.115830923,846.200703733,nan,nan
0,95,1802,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.303051278926,0,0.0,0.0,0.316618190457,0.293434828098,0.0782183782966,0.371653206395,0.215216449802,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,846.700784416,847.003835695,847.200825755,nan,nan
0,96,1803,6,0,338,237,-0.162891363375,0.458928707883,0.250399161362,0,0.0,1.0,0.390868856572,0,0.0,0.0,0.369697362185,0.293534999461,0.0778160497618,0.371351049223,0.215718949699,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,847.700944925,848.091813781,848.200975715,nan,nan
0,97,1804,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.29440827854,0,0.0,0.0,0.329442804679,0.294538441287,0.0780357187928,0.37257416008,0.216502722494,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,848.709389213,849.003797492,849.20943825,nan,nan
0,98,1805,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.293886265717,0,0.0,0.0,0.326387800276,0.294537113096,0.0776365575903,0.372173670686,0.216900555505,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,849.717845476,850.011731742,850.217876837,nan,nan
0,99,1806,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.277764029801,0,0.0,0.0,0.288686191353,0.29453053888,0.0772434859874,0.371774024867,0.217287052892,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,850.717983178,850.995747208,851.218012542,nan,nan
