block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,27,1,1,1.0,1.0,0.37117634993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,770.074205049,770.574225006,770.445381399,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.273331912234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,771.11601424,771.6160265,771.389346153,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.248883132823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,772.124458244,772.624501579,772.373341377,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.22440384794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,773.132937884,773.632960977,773.357341732,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.223958810791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,774.141379037,774.641427218,774.365337848,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.207441716455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,0.0860222946478,0.38372732295,0.554986075565,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,775.149864949,775.649886332,775.357306666,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.206965318881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,776.158321497,776.658344304,776.365286816,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.246448119171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,777.166774623,777.66681083,777.413222742,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.214267509058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,778.166933137,778.66694169,778.381200646,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.197863027453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,779.175365166,779.675401088,779.373228193,nan,nan,nan,nan
1,37,0,0,1.0,0.0,0.197661748156,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,780.175529097,780.675567015,780.373190845,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.413180832751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,781.183972815,781.683997333,781.597153648,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.26902124472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,782.184107951,782.684129903,782.453129196,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.332854465581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,783.184258767,783.684291269,783.517113233,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.260403903201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,784.192676541,784.692722443,784.453080445,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.275914605707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,785.201149625,785.701187258,785.47706423,nan,nan,nan,nan
1,43,0,0,1.0,0.0,0.34773567412,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,786.20131327,786.701350903,786.549048944,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.283627904952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,787.201424173,787.701468648,787.485052078,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.243413831107,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,-102.059180689,192.059180689,89.4029306895,273.0,0.299732959835,0.319577193062,0.635038033336,1.80887238961,735.190090426,788.20157727,788.701604069,788.444991102,791.851975067,792.851803723,790.026743525,791.843644246
1,46,1,1,1.0,1.0,0.480740842409,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,793.052187292,793.552197841,793.532928134,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.296605805866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,794.052315586,794.552329271,794.348921392,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.28045192454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,795.052439318,795.552464122,795.332891243,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.327941959724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,796.060885602,796.560926371,796.388827561,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.263485801406,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,797.069342149,797.569394322,797.332827951,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.231297208928,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,798.069516914,798.56953459,798.300814123,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.27887277212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,799.077940105,799.57798344,799.356812878,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.286682719365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1.0,-0.149607777062,-0.853203742106,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,800.078092062,800.578117721,800.364774781,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.318491563201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,801.078271958,801.578263691,801.396763521,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.302382441238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,802.078356062,802.578368891,802.380738503,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.302204541862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,803.07848293,803.578523128,803.380687471,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.334087794647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,804.078592123,804.578635172,804.412679917,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.285590227693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,805.087058933,805.58709343,805.372649161,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.309439733624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,806.087185516,806.587233127,806.39662525,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.301329863258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,807.087335763,807.587367693,807.388665626,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.325128336437,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,130.467738291,319.532261709,-9.5302382913,454.0,0.367627362238,0.397084843583,-1.0,1.44215381704,735.190090426,808.087457499,808.58749114,808.412585835,811.371217119,812.370524903,809.912652262,811.362839828
1,62,1,1,1.0,1.0,0.310044993646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,812.654498631,813.154761205,812.964543625,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.301640334539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,813.654827918,814.154897481,813.956468252,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.237497213297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,814.6549813,815.155004678,814.892478514,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.173412537202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,815.6550999,816.155156065,815.828512438,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.173209547997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,816.65522905,817.155291486,816.828438598,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.181028903462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,817.655371883,818.155428617,817.836400786,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.228898687288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,818.655493905,819.155531823,818.884392592,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.252736789174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,819.655625619,820.155645861,819.908362408,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.260620290413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,820.655734812,821.155781282,820.916355102,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.236488539726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,821.655865956,822.155905585,821.892354496,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.27628209535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,822.656007079,823.156045567,822.932289175,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.284131101333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,823.656139649,824.156175287,823.940270751,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.259989086539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,1.0,-0.102214474652,0.370299946716,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,824.656272504,825.156316695,824.916261591,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.275851028971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,825.656411347,826.156427027,825.932262376,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.283702599816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,826.656517688,827.156550189,826.940220288,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.243243343197,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,827.664988776,828.165030114,827.908232119,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.33110425435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,828.665121631,829.165156127,828.996225885,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.26657112129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,829.673578178,830.173618376,829.940149299,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.250472548418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,830.673711888,831.173752087,830.924184437,nan,nan,nan,nan
1,81,0,0,0.0,1.0,0.378296363167,0,0.0,0.0,0.0,0.295876634819,0.0823711513795,0.21350548344,0.378247786199,0.0823711513795,0.298446677625,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,831.673837046,832.173904044,832.052133409,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.250161508098,0,0.0,0.0,0.0,0.29689416233,0.0823654663376,0.214528695992,0.379259628668,0.0823654663376,0.292976806561,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,832.673974748,833.17402464,832.924136256,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.265939916484,0,0.0,0.0,0.0,0.296324251912,0.0820222293777,0.214302022535,0.37834648129,0.0820222293777,0.298132595917,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,833.674118152,834.174138679,833.940058068,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.281857453287,0,0.0,0.0,0.0,0.295958175582,0.0815939894169,0.214364186165,0.377552164999,0.0815939894169,0.265986292623,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,834.674256423,835.174264407,834.956113877,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.233692878857,0,0.0,0.0,0.0,0.29579030984,0.0811212738073,0.214669036033,0.376911583648,0.0811212738073,0.260496749543,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,835.674369037,836.174411802,835.908061916,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.249541136436,0,0.0,0.0,0.0,0.295059751829,0.0809201679613,0.214139583868,0.37597991979,0.0809201679613,0.255030489527,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,836.674497901,837.174519284,836.924039037,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.273388646543,0,0.0,0.0,0.0,0.294530465603,0.0805961874074,0.213934278196,0.375126653011,0.0805961874074,0.252207553945,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,837.674620207,838.174652424,837.948008854,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.272937337868,0,0.0,0.0,0.0,0.294287456189,0.0801633350827,0.214124121106,0.374450791272,0.0801633350827,0.265289040282,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,838.683070198,839.183125792,838.956007536,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.26474593021,0,0.0,0.0,0.0,0.294044841208,0.0797386778128,0.214306163395,0.373783519021,0.0797386778128,0.270357304874,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,839.683239831,840.183245532,839.947985761,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.272581251338,0,0.0,0.0,0.0,0.293715639961,0.0793495590218,0.214366080939,0.373065198983,0.0793495590218,0.270088173139,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,840.683346742,841.183368124,840.955927993,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.280416572466,0,0.0,0.0,0.0,0.29348081342,0.0789385888929,0.214542224528,0.372419402313,0.0789385888929,0.272581251338,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,841.683481593,842.183511813,841.963898165,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.279976382852,0,0.0,0.0,0.0,0.293337250333,0.0785154756444,0.214821774689,0.371852725977,0.0785154756444,0.277658068885,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,842.691940991,843.191987462,842.971917374,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.255839213729,0,0.0,0.0,0.0,0.293192023513,0.0780998834234,0.215092140089,0.371291906936,0.0780998834234,0.272077389682,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,843.692069856,844.192093804,843.947909069,nan,nan,nan,nan
