block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,37,1,1,1.0,1.0,0.4143153114710003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1788.8898091479205,nan,1789.3041244593915,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3175100146327168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1789.9066073058639,nan,1790.2241173204966,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.34069233341142535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,5,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1790.923403467983,nan,1791.2640958013944,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.29985571280121803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,3,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1791.9402067575138,nan,1792.240062470315,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.31505134445615113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,0,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1792.9569969326258,nan,1793.272048277082,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3301460521761328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,5,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1793.973875487456,nan,1794.3040215396322,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3453949966933578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1794.9905935332645,nan,1795.3359885299578,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3125906784553081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1796.00738712959,nan,1796.3199778080452,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.31975714350119233,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1797.0241884235293,nan,1797.3439455670305,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.41494024242274463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,2,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1798.0409860110376,nan,1798.4559262534603,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.41410291474312544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,1,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1799.0577915813774,nan,1799.4718944961205,nan,nan,nan,nan
1,48,0,0,0.0,1.0,0.453294244594872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1800.0745837523136,nan,1800.5278779969085,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3244726359844208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1801.0913844760507,nan,1801.4158571120352,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.31565375276841223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,5,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1802.1081829189789,nan,1802.4238366717473,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.41882638982497156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,4,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1803.1249853530899,nan,1803.5438117429148,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.2740023268852383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,3,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1804.1417912086472,nan,1804.4157935355324,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.29717523767612875,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,8,2,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,8.0,2.0,6.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,5.542665655957535,2.822816369123757,2.175409476738423,1.2321339428890496,6.949569604359567,6.1659402889199555,1744.0331581225619,1805.158590791747,1805.9670012460556,1805.455766029423,1813.968035575468,1814.9658611461055,1806.9754714565352,1813.9597059173975
1,54,1,1,1.0,1.0,0.4066162861417979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1815.1848889279645,nan,1815.5915052141063,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.30977962911129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,3,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1816.2016984894872,nan,1816.5114781185985,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.22096216003410518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,1,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1817.218499498209,nan,1817.439461658243,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.2758132584858686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,3,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1818.2436233228073,nan,1818.5194365812931,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.226581122726202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,8,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1819.2688181360718,nan,1819.495399258798,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.23385421372950077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1820.285558419535,nan,1820.5194126332644,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3046732696238905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1821.3106888011098,nan,1821.6153620707337,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3038769958075136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,6,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1822.327489524847,nan,1822.6313665206544,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.35103733697906137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,2,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1823.3443045034073,nan,1823.6953418403864,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.27020227862522006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1824.3611206221394,nan,1824.6313229007646,nan,nan,nan,nan
