block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,37,1,1,1.0,1.0,0.22904606501106173,0,4,0,6,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,140.23573043232318,nan,140.46477649733424,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.2045505927526392,0,7,8,0,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,141.2441986470949,nan,141.44874923984753,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2680971277295612,0,2,0,5,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,142.25265460275114,nan,142.5207517304807,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.23558987985597923,0,6,3,2,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,143.2611171155586,nan,143.49670699541457,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.34710044256644323,1,0,5,6,8,4,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,2.924370229477063,2.2846213080338202,1.4446307390462607,5.708324269624427,4.9891526568098925,3.8535965037881397,96.10582203662489,144.26958704087883,145.07801060954807,144.61668748344528,151.8371903533698,152.8368371190736,146.0864828156773,151.82885869970778
1,42,1,1,1.0,1.0,0.4347304856637493,0,5,3,0,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,153.04574198729824,nan,153.480472472962,nan,nan,nan,nan
1,43,0,0,1.0,0.0,0.3462671061279252,0,8,2,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,154.05417256936198,nan,154.4004396754899,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.42578616010723636,0,5,6,2,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,155.06262881006114,nan,155.48841497016838,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.41724325012182817,0,4,1,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,156.0711509080138,nan,156.48839415813563,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4488170928088948,0,5,8,7,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,157.0795558313839,nan,157.5283729241928,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.35233053378760815,0,6,5,3,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,158.08802689710865,nan,158.44035743089626,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4078008614014834,0,8,6,7,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,159.0965159239131,nan,159.5043167853146,nan,nan,nan,nan
1,49,1,1,nan,nan,nan,0,2,3,6,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,160.104947361222,nan,nan,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.46289144072216004,1,3,7,2,4,1,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,5.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,3.1612413320108317,2.6506433055037633,1.9455423344043083,5.496343212609645,4.680901713902131,3.9217131321202032,96.10582203662489,161.1134104442899,161.921830876905,161.57630188501207,168.46432376443408,169.4643973193015,162.93030108732637,168.45599296613364
1,51,1,1,1.0,1.0,0.511247475806158,0,5,8,1,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,169.67285686713876,nan,170.18410434294492,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.31879807967925444,0,0,2,7,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,170.6812723390758,nan,171.00007041875506,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.4943267265916802,0,4,0,5,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,171.68972088221926,nan,172.18404760881094,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.4537863209261559,0,7,4,3,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,172.6982250190922,nan,173.15201134001836,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.4372801016434096,0,0,8,7,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,173.706706918485,nan,174.1439870201284,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3648231676197611,0,6,3,4,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,174.71515090001049,nan,175.07997406763025,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3323281789198518,0,8,6,1,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,175.72361255757278,nan,176.05594073649263,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3158410611213185,0,6,5,8,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,176.73208276799414,nan,177.04792382911546,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.33143155107973143,0,7,1,6,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,177.7405415746034,nan,178.07197312568314,nan,nan,nan,nan
1,60,0,0,0.0,1.0,0.410873343993444,0,0,2,1,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,178.74900123645784,nan,179.1598745804513,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4343903657863848,0,2,7,3,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,179.75746317912126,nan,180.19185354490764,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.30623331654351205,0,3,2,7,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,180.76592996838735,nan,181.07216328493087,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.297529041999951,0,4,7,2,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,181.7743947620038,nan,182.07192380400375,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.32092575321439654,0,0,6,1,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,182.78289006091654,nan,183.10381581413094,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.25641587789868936,0,8,1,4,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,183.79134573141346,nan,184.04776160931215,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.27997366851195693,0,7,4,1,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,184.79977032641182,nan,185.07974399492377,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.23148620408028364,1,4,6,7,1,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,1.0,3.0,0.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,3.3371850790572353,2.4588983822613955,1.6013849406735972,5.4884166807169095,4.77626727434108,3.889466462249402,96.10582203662489,185.80824139213655,186.61665184638696,186.03972759621684,193.15916839696,194.1592137272819,187.63344202155713,193.15081963752164
1,68,1,1,1.0,1.0,0.6398800656897947,0,3,8,6,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,194.36765702464618,nan,195.00753709033597,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.39935231825802475,0,6,7,2,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,195.37613350717584,nan,195.77548582543386,nan,nan,nan,nan
1,70,0,0,1.0,0.0,0.27888944739243016,0,0,5,1,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,196.38458917767275,nan,196.66347862506518,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.7664374397136271,0,6,0,4,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,197.3930516905384,nan,198.15948913025204,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.5738953873515129,0,1,2,6,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,198.40151819470339,nan,198.9754135820549,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.42946960404515266,0,8,6,7,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,199.40997728635557,nan,199.83944689040072,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.6049768686643802,0,0,3,5,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,200.41844093962573,nan,201.0234178082901,nan,nan,nan,nan
