block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,19,1,1,1.0,1.0,0.412955891515594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,292.8618753452902,nan,293.27483123680577,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.39581186790019274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,7,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,293.8870000895113,nan,294.28281195741147,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4426689869724214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,0,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,294.9121091533452,nan,295.35477814031765,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4734856929862872,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,1,5,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,4.0,2.0,2.0,1.0,6.0,5.0,4.0,3.0,3.61390138725983,1.8057502926676534,8.492344860220328,6.884448186203372,5.700712856603786,4.556863168836571,273.37119744735537,295.9372738111415,296.7456863396801,296.4107595041278,306.29691200022353,307.2987571480917,297.76250421226723,306.2885826060083
1,23,1,1,1.0,1.0,0.4323826868785545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,307.52211098367115,nan,307.9544936705497,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.5512410557712428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,2,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,308.54724342550617,nan,309.0984844812774,nan,nan,nan,nan
1,25,0,0,0.0,1.0,0.6941063035628758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,309.57237330143107,nan,310.26647960499395,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.36496551177697256,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,1,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,310.5974943393958,nan,310.96245985117275,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3877818254986778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,0,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,311.6226621332462,nan,312.0104439587449,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.48266467632493004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,1,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,312.64775608695345,nan,313.1304207632784,nan,nan,nan,nan
1,29,1,1,0.0,0.0,0.5134440346155316,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,2,3,4,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,313.6729196043452,nan,314.18636363896076,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3443259138148278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,314.6980454889126,nan,315.04237140272744,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.4471849236288108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,315.7231725138845,nan,316.1703574375133,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3020101049914956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,316.748303815315,nan,317.0503139203065,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.29288671555696055,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,8,0,1,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,6.0,0.0,6.0,5.0,3.0,1.0,6.0,2.0,5.0,4.0,3.791237429366447,1.1286736887996085,7.143733368138783,2.625538762076758,5.848185557115357,4.752601937856525,273.37119744735537,317.7734385379008,318.58185904915445,318.06632525345776,326.79124883323675,327.79675348626915,319.60699149098946,326.78291630290914
1,34,1,1,1.0,1.0,0.3296419922844507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,5,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,328.01643869356485,nan,328.3460806858493,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.46450884343357757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,329.041574271454,nan,329.5060831148876,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.47934614709811285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,6,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,330.06671184505103,nan,330.54605799214914,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3582261035917327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,331.09181919827824,nan,331.45004530187,nan,nan,nan,nan
1,38,0,0,0.0,1.0,0.6290354768862016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,8,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,332.1169795796159,nan,332.7460150565021,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4117804365232587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,5,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,333.1422166520497,nan,333.55399708857294,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4426963562727906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,4,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,334.1672444632859,nan,334.6099408195587,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4895777085912414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,2,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,335.19237890077056,nan,335.6819566093618,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.4404178609838709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,336.21751875511836,nan,336.65793661610223,nan,nan,nan,nan
1,43,0,0,0.0,1.0,0.5592688173637725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,7,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,337.24261327902786,nan,337.80188209639164,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.39806413429323584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,4,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,338.26782868406735,nan,338.6658928183606,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.4449537544278428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,6,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,339.2929172209115,nan,339.7378709753393,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.44380310288397595,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,8,7,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,3.0,4.0,4.0,3.0,1.0,2.0,6.0,5.0,5.311687152774539,4.0718909173156135,1.5360858688945882,2.5427015450550243,7.566494886181317,6.239265954995062,273.37119744735537,340.3180470968946,341.12646162108285,340.76185019977856,349.75258084066445,350.7594981494476,342.14328262978233,349.7442172347801
1,47,1,1,1.0,1.0,0.45579656393965706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,3,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,350.97780348715605,nan,351.4336000510957,nan,nan,nan,nan
1,48,0,0,0.0,1.0,0.526702185976319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,2,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,352.00290314282756,nan,352.5296053288039,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.5175639715162106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,353.0280310231028,nan,353.545594994619,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.6363735888735391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,0,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,354.0531654605875,nan,354.689539049461,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.5552318437257782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,5,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,355.0782893495052,nan,355.633521193231,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5861232451861724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,1,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,356.1034035451012,nan,356.68952679028735,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.42488891194807366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,7,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,357.12857447500573,nan,357.5534633869538,nan,nan,nan,nan
1,54,0,0,1.0,0.0,0.5277889757417142,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,7,1,8,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,358.1536960831727,nan,358.6814850589144,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.4789407391799614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,359.1705136706587,nan,359.64945440983865,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.581834815966431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,7,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,360.1956047734129,nan,360.77743958937936,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.4285843393881805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,6,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,361.2208315823227,nan,361.6494159217109,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.39549255929887295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,362.2458978816285,nan,362.64139044092735,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5463390978402458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,7,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,363.27103345951764,nan,363.8173725573579,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5131837410735898,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,6,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,364.2961687523057,nan,364.80935249337927,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.456029488123022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,0,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,365.32130718120607,nan,365.7773366693291,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.446881010197103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,6,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,366.34643705713097,nan,366.7933180673281,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.4457275077002123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,3,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,367.3715623714961,nan,367.8172898791963,nan,nan,nan,nan
