block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.4105214511509985,0,3,1,2,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1193.1108831577003,nan,1193.5214046088513,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.33775248122401536,0,7,5,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1194.1193492074963,nan,1194.4571016887203,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.37725995341315866,0,6,0,1,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1195.1278061342891,nan,1195.5050660877023,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.35278039681725204,0,0,2,5,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1196.1362676224671,nan,1196.4890480192844,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.408652619458735,0,5,3,7,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1197.144778433023,nan,1197.5534310524818,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.45576770487241447,0,0,1,8,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1198.1532538912725,nan,1198.6090215961449,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.39123100275173783,0,2,3,1,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1199.1617752504535,nan,1199.5530062532052,nan,nan,nan,nan
1,18,0,0,0.0,1.0,0.4228166814427823,0,4,0,3,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1200.1701993905008,nan,1200.5930160719436,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.4063390316441655,0,3,2,6,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1201.1786654402968,nan,1201.585004471941,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5098497834987938,0,8,1,3,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1202.1871454601642,nan,1202.696995243663,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.3573670885525644,0,6,0,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1203.1956189225893,nan,1203.552986011142,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.39685916528105736,0,3,7,8,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1204.2041163335089,nan,1204.60097549879,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.32464471529237926,0,2,4,5,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1205.2125858045183,nan,1205.5372305198107,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3481321232393384,0,8,6,1,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1206.2210435864981,nan,1206.5691757097375,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3714461906347424,0,3,0,4,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1207.2294970918447,nan,1207.6009432824794,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.31497725332155824,0,7,2,6,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1208.2379665628541,nan,1208.5529438161757,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.34652986051514745,0,0,5,1,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1209.246439455077,nan,1209.5929693155922,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3140010703355074,0,7,1,0,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1210.254911492113,nan,1210.5689125624485,nan,nan,nan,nan
1,29,0,0,1.0,0.0,0.3454692878294736,0,4,0,6,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1211.2634613614064,nan,1211.6089306492358,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.4330172808840871,0,5,7,0,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1212.2718877822626,nan,1212.7049050631467,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.44057043991051614,0,1,5,2,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1213.2803244667593,nan,1213.7208949066699,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.37631541676819324,0,5,3,6,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1214.2887984993868,nan,1214.665113916155,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3755576203111559,0,3,5,1,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1215.2972728172317,nan,1215.6728304375429,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3831367236562073,0,6,4,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1216.3057445690501,nan,1216.6888812927064,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.3906091991811991,0,1,5,7,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1217.3142362779472,nan,1217.7048454771284,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3740887842141092,0,4,6,2,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1218.3227003321517,nan,1218.6967891163658,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.4376843706704676,0,7,3,5,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1219.3311504162848,nan,1219.7688347869553,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.42919209180399776,1,6,7,8,4,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,2.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,8.968786376994103,2.417291154852137,3.563183474354446,5.490344939986244,6.68929240712896,7.880938173504546,1182.009181366302,1220.3396272999234,1221.1480550894048,1220.7688193917274,1231.166066293139,1232.1658818335272,1222.1565205689985,1231.1577727289405
1,39,1,1,1.0,1.0,0.39410139131359756,0,5,0,1,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1232.3746162196621,nan,1232.7687176109757,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.48962962348014116,0,1,8,3,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1233.3830577507615,nan,1233.8726873742417,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4331082277931273,0,8,2,1,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1234.3915776845533,nan,1234.8246859123465,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.36063291085883975,0,6,4,2,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1235.4000337559264,nan,1235.7606666667853,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.36814016895368695,0,2,1,8,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1236.4085140607785,nan,1236.7766542297322,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4556476778816432,0,5,6,1,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1237.4170083354693,nan,1237.872656013351,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.5351732368580997,0,1,0,4,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1238.425457849633,nan,1238.960631086491,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.5427403659559786,0,4,5,8,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1239.4338771428447,nan,1239.9766175088007,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.382191046141088,1,3,1,4,7,0,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,2.0,3.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,7.585482299560681,1.4822153081186116,2.443320801248774,3.369926606537774,5.241301094414666,6.4095498295500875,1182.009181366302,1240.4423985022586,1241.2508371253498,1240.8245895483997,1249.8853295715526,1250.8847339972854,1242.259304315783,1249.876998944208
1,48,1,1,1.0,1.0,0.37066815234720707,0,7,6,0,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1251.0938663831912,nan,1251.4645345355384,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3941241994034499,0,0,2,8,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1252.1023797597736,nan,1252.496503959177,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5216603437438607,0,8,7,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1253.11087802588,nan,1253.632538369624,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.5452170309145004,0,0,8,2,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1254.1192850600928,nan,1254.6645020910073,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.6567276944406331,0,3,5,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1255.12774797366,nan,1255.7844756681006,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.48028888646513224,0,6,3,5,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1256.1361915005837,nan,1256.6164803870488,nan,nan,nan,nan
1,54,0,0,0.0,1.0,0.5358546262141317,0,5,8,2,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1257.1446823542938,nan,1257.680536980508,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.511262740008533,0,2,3,8,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1258.1531666505616,nan,1258.6644293905701,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.6068556900136173,0,5,6,3,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1259.1616691930685,nan,1259.7685248830821,nan,nan,nan,nan
1,57,0,0,0.0,1.0,0.6383159246761352,0,2,0,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1260.1701312516816,nan,1260.8084471763577,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.5658685476519167,0,6,8,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1261.1785616639536,nan,1261.7444302116055,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5574033530429006,0,1,4,0,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1262.1870562238619,nan,1262.7444595769048,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5888741365633905,0,5,3,7,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1263.1955222736578,nan,1263.7843964102212,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.5408319050911814,0,3,7,4,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1264.204004859319,nan,1264.7448367644101,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5641607977449894,0,8,4,6,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1265.2124652070925,nan,1265.7766260048375,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5474105919711292,0,6,1,4,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1266.220965754008,nan,1266.768376345979,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.4749324240256101,1,1,0,2,4,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,3.0,8.0,6.0,1.0,2.0,3.0,4.0,5.0,6.1264975243248045,1.1042274937499315,1.8714873874559999,3.000304772052914,4.151234241435304,5.134914536727592,1182.009181366302,1267.2294412122574,1268.0378222451545,1267.704373636283,1275.2138262754306,1276.21394430683,1269.0463176604826,1275.2054848142434
1,65,1,1,1.0,1.0,0.39394971798174083,0,6,5,8,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1276.4223348621745,nan,1276.8162845801562,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.3857662023510784,0,4,8,3,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1277.4308265710715,nan,1277.8165927734226,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.5049888256471604,0,7,5,1,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1278.4392812168226,nan,1278.9442700424697,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.4324941218364984,0,0,2,3,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1279.4477652281057,nan,1279.8802593499422,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.5360433624591678,0,6,3,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1280.4562335587107,nan,1280.9922769211698,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.5114851181861013,0,3,4,2,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1281.4647295440082,nan,1281.9762146621943,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5430534058250487,0,8,3,1,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1282.4731913174037,nan,1283.0162447232287,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.5188646512106061,0,5,2,4,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1283.4817121063825,nan,1284.000576757593,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.710108426399529,0,1,7,3,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1284.4900960475206,nan,1285.2002044739202,nan,nan,nan,nan
1,74,1,1,nan,nan,nan,0,0,4,2,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1285.4985620973166,nan,nan,nan,nan,nan,nan
